Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
257,286,Mike Tauchman,CHW,97,333.5994764397906,385.0,70.54973822002617,0.20418848167539266,0.7714285714271404,0.199999999999629,0.014285714285687784,0.020942408376623374,0.112565445026178,0.08900523560209424,0.11518324607329843,0.002617801047120419,0.21204188481675396,0.010471204188481676,0.005235602094240838,0.002617801047120419,0.015706806282722516,0.005235602094240838,0.010471204188481676,0.235,0.3307086614173228,0.3534743202416918,0.6841829816590147,0.2868852459016393,21.20418848167539,11.518324607329845,335,385,79,0.22857142857142856,0.7721518987341772,0.21518987341772153,0.012658227848101266,0.023376623376623377,0.11428571428571428,0.1038961038961039,0.11688311688311688,0.0,0.22337662337662337,0.01038961038961039,0.0025974025974025974,0.0,0.0,0.0,0.0,0.263,0.356,0.4,0.756,0.328,22.3,11.7
258,287,Javier Sanoja,MIA,49,320.37931034482756,342.0,84.51724137931035,0.25862068965517243,0.7441860465116279,0.20930232558139533,0.023255813953488372,0.01149425287356322,0.10919540230994153,0.09770114942528736,0.05172413793103448,0.00574712643678161,0.07471264367816091,0.00574712643678161,0.00574712643678161,0.00574712643678161,0.040229885057471264,0.00574712643678161,0.03448275862068965,0.274,0.3160919540229885,0.3742331288343558,0.6903250828573444,0.2885906040268456,7.471264367816093,5.172413793103448,313,342,70,0.2222222222222222,0.6285714285714286,0.3142857142857143,0.05714285714285714,0.017543859649122806,0.11695906432748537,0.1111111111111111,0.05555555555555555,0.0,0.11988304093567251,0.005847953216374269,0.011695906432748537,0.011695906432748537,0.017543859649122806,0.014619883040935672,0.0029239766081871343,0.243,0.287,0.396,0.683,0.259,12.0,5.6
259,288,Masataka Yoshida,BOS,95,185.0767263,205.0,44.56521739130435,0.24296675191815859,0.7647058823529411,0.2235294117647058,0.011764705882352941,0.025575447570332484,0.11508951406649617,0.11764705882352941,0.07672634271099744,0.0025575447570332483,0.13299232736572889,0.017902813299232736,0.005115089514066497,0.0,0.005115089514066497,0.0025575447570332483,0.0025575447570332483,0.269,0.336734694,0.4135977337110481,0.7503324275885992,0.2901023890784983,13.299232736572892,7.672634271099745,188,205,46,0.24390243902439024,0.7608695652173914,0.2391304347826087,0.0,0.01951219512195122,0.07804878048780488,0.12682926829268293,0.04878048780487805,0.0,0.11707317073170732,0.014634146341463415,0.01951219512195122,0.0,0.014634146341463415,0.0,0.014634146341463415,0.266,0.307,0.388,0.696,0.28,11.7,4.9
260,289,Taylor Walls,TBR,61,280.53097345132744,317.0,51.89823008849558,0.18141592920353983,0.7027027027027026,0.2432432432432432,0.027027027027027025,0.017699115044247787,0.11061946902654868,0.07964601769911504,0.10176991150442478,0.0,0.24778761061946905,0.004424778761061947,0.008849557522123894,0.004424778761061947,0.04424778761061947,0.01327433628318584,0.03097345132743363,0.203,0.2876106194690265,0.315,0.6026106194690266,0.2605633802816901,24.778761061946906,10.17699115044248,282,317,58,0.19558359621451105,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.012618296529968454,0.11356466876971609,0.11987381703470032,0.08201892744479496,0.0,0.22082018927444794,0.0,0.01892744479495268,0.00946372239747634,0.04416403785488959,0.01892744479495268,0.025236593059936908,0.22,0.28,0.319,0.599,0.271,22.1,8.2
261,290,Lenyn Sosa,CHW,96,511.16010498687666,544.0,112.79790026246718,0.23359580052493437,0.7721518987341772,0.21518987341772153,0.012658227848101267,0.026246719160104987,0.09973753280839895,0.11023622047244094,0.04199475065616798,0.0,0.21259842519685035,0.005249343832020997,0.007874015748031496,0.005249343832020997,0.007874015748031496,0.0026246719160104987,0.005249343832020997,0.247,0.2823218997361477,0.3854748603351955,0.6677967600713433,0.2925925925925925,21.25984251968504,4.199475065616798,518,544,115,0.25183823529411764,0.8173913043478261,0.17391304347826086,0.008695652173913044,0.04044117647058824,0.10477941176470588,0.13786764705882354,0.03308823529411765,0.0,0.23345588235294118,0.007352941176470588,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.001838235294117647,0.001838235294117647,0.264,0.293,0.434,0.727,0.309,23.3,3.3000000000000003
262,291,Angel Martinez,CLE,46,436.9081081081081,484.0,96.8,0.2216216216216216,0.7567567567567568,0.21621621621621623,0.02702702702702703,0.02162162162162162,0.1081081081081081,0.09729729729729729,0.07027027027027027,0.0,0.19459459459459458,0.01081081081081081,0.005405405405405405,0.005405405405405405,0.016216216216216217,0.005405405405405405,0.01081081081081081,0.245,0.3060109289617486,0.3772455089820359,0.6832564379437845,0.2890625,19.45945945945946,7.027027027027027,446,484,89,0.2066115702479339,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.022727272727272728,0.11570247933884298,0.09297520661157024,0.047520661157024795,0.0,0.22727272727272727,0.012396694214876033,0.008264462809917356,0.010330578512396695,0.01652892561983471,0.004132231404958678,0.012396694214876033,0.224,0.269,0.359,0.628,0.271,22.7,4.8
263,292,Luis Torrens,NYM,47,259.4166666666667,283.0,50.794871794871796,0.20512820512820512,0.7857142857142857,0.21428571428571425,0.0,0.02564102564102564,0.09615384615384615,0.10256410256410256,0.0641025641025641,0.0,0.25641025641025644,0.00641025641025641,0.00641025641025641,0.0,0.00641025641025641,0.0,0.00641025641025641,0.225,0.2774193548387096,0.3496503496503496,0.6270697044890593,0.28,25.64102564102564,6.41025641,261,283,54,0.20848056537102475,0.7222222222222222,0.25925925925925924,0.018518518518518517,0.0176678445229682,0.0706713780918728,0.10247349823321555,0.06713780918727916,0.0,0.1978798586572438,0.007067137809187279,0.0,0.0035335689045936395,0.0035335689045936395,0.0,0.0035335689045936395,0.226,0.284,0.345,0.629,0.27,19.8,6.7
264,293,Pedro Pages,STL,56,354.5073891625616,389.0,70.90147783268965,0.20689655172413793,0.7837837837818233,0.21621621621567544,0.0,0.024630541871465298,0.0935960591133005,0.10344827586206896,0.06896551724137931,0.0,0.25615763546798026,0.009852216748768473,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.225,0.2871287128712871,0.3513513513513513,0.6384800642226385,0.2868217054263566,25.615763546798032,6.896551724137931,361,389,72,0.2133676092544987,0.7916666666666666,0.20833333333333334,0.0,0.028277634961439587,0.09768637532133675,0.11568123393316196,0.04884318766066838,0.002570694087403599,0.2750642673521851,0.007712082262210797,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,0.23,0.272,0.363,0.635,0.293,27.500000000000004,4.9
266,296,Agustin Ramirez,MIA,62,534.0248962655601,585.0,111.65975103734439,0.21991701244813275,0.7391304347651431,0.23913043478260873,0.0,0.029045643153526972,0.10788381742738588,0.11618257261410789,0.07468879668049791,0.004149377593360996,0.20746887966804978,0.008298755186721992,0.004149377593360996,0.0,0.016597510372649574,0.0,0.016597510372649574,0.24,0.3029045643153527,0.3818181818181818,0.6847227461335346,0.2804878048780488,20.74688796680498,7.468879668049793,537,585,103,0.21196581196581196,0.6699029126213593,0.32038834951456313,0.009708737864077669,0.035897435897435895,0.12307692307692308,0.11452991452991453,0.06153846153846154,0.003418803418803419,0.19316239316239317,0.013675213675213675,0.006837606837606838,0.0,0.02735042735042735,0.005128205128205128,0.022222222222222223,0.231,0.287,0.413,0.701,0.253,19.3,6.2
268,298,Victor Scott II,STL,68,424.41666666666663,463.0,90.02777777777777,0.21031746031746032,0.7551020408163265,0.20408163265306126,0.04081632653061225,0.015873015873015872,0.11904761904761904,0.07539682539682539,0.05555555555555555,0.0,0.2142857142857143,0.011904761904761904,0.007936507936507936,0.011904761904761904,0.05952380952380952,0.007936507936507936,0.051587301587301584,0.229,0.28,0.341991342,0.6219913419913421,0.28,21.428571428571427,5.555555555555555,398,463,81,0.1857451403887689,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.01079913606911447,0.11663066954643629,0.07991360691144708,0.09071274298056156,0.0,0.23974082073434125,0.02159827213822894,0.0064794816414686825,0.02159827213822894,0.0734341252699784,0.008639308855291577,0.06479481641468683,0.216,0.305,0.296,0.601,0.284,24.0,9.1
269,299,Nick Castellanos,PHI,148,540.8605769230769,589.0,117.04487179487178,0.23076923076923073,0.75,0.24193548387096778,0.01612903225806452,0.03205128205128205,0.11378205129032258,0.125,0.0625,0.0016025641025641025,0.23237179487179488,0.009615384615384616,0.008012820512820512,0.0016025641025641025,0.009615384615384616,0.003205128205128205,0.00641025641025641,0.252,0.3033707865168539,0.4171029668411867,0.7204737533580408,0.3002421307506053,23.23717948717949,6.25,547,589,120,0.23259762308998302,0.7583333333333333,0.225,0.016666666666666666,0.028862478777589132,0.12224108658743633,0.12224108658743633,0.05432937181663837,0.0,0.22580645161290322,0.006791171477079796,0.010186757215619695,0.0,0.006791171477079796,0.0,0.006791171477079796,0.25,0.294,0.4,0.694,0.298,22.6,5.4
270,300,Nolan Jones,COL,122,352.11201629327905,403.0,73.04887984,0.20977596741935484,0.7415730336780924,0.23595505617030207,0.03370786516718602,0.028513238287841188,0.12219959266802445,0.10386965376782077,0.10997963340122201,0.006109979633401223,0.3014256619144603,0.00814663951120163,0.004073319755600815,0.0020366598778004076,0.022403258655804476,0.006109979633401223,0.01629327902240326,0.241,0.3292433537832311,0.4032634032634032,0.7325067570466344,0.3308550185873606,30.14256619144603,10.99796334,355,403,70,0.18610421836228289,0.7714285714285715,0.2,0.02857142857142857,0.01240694789081886,0.08436724565756824,0.08436724565756824,0.0967741935483871,0.0024813895781637717,0.2803970223325062,0.01240694789081886,0.007444168734491315,0.0024813895781637717,0.019851116625310174,0.007444168734491315,0.01240694789081886,0.211,0.296,0.304,0.6,0.292,28.000000000000004,9.7
272,302,Nick Fortes,MIA,100,222.23098591549297,242.0,44.309859154929576,0.2028169014084507,0.7846153846153846,0.2,0.015384615384615385,0.019718309859154928,0.09014084507042253,0.09014084507042253,0.05070422535211268,0.0,0.16338028169014085,0.016901408450704224,0.005633802816901408,0.008450704225352112,0.011267605633802816,0.002816901408450704,0.008450704225352112,0.221,0.2727272727272727,0.3312883435582822,0.6040156162855549,0.247148288973384,16.338028169014084,5.070422535211268,218,242,45,0.2066115702479339,0.7777777777777778,0.2,0.022222222222222223,0.02066115702479339,0.07851239669421488,0.08677685950413223,0.05785123966942149,0.0,0.19421487603305784,0.028925619834710745,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.229,0.296,0.349,0.644,0.269,19.4,5.8
275,305,Brooks Baldwin,CHW,47,300.967033,328.0,63.07692307692307,0.21978021978021978,0.7714285714285715,0.2285714285714286,0.028571428571428577,0.02747252747252748,0.10989010989010992,0.0989010989010989,0.06043956043956044,0.0,0.22527472527439027,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.02197802197802198,0.005494505494505495,0.016483516483516484,0.238,0.2888888888888888,0.3952095808383233,0.6840984697272122,0.2868852459016393,22.52747252747253,6.043956043956044,300,328,61,0.21951219512195122,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.03353658536585366,0.0975609756097561,0.11585365853658537,0.06402439024390244,0.0,0.2621951219512195,0.003048780487804878,0.006097560975609756,0.012195121951219513,0.01524390243902439,0.0,0.01524390243902439,0.24,0.29,0.407,0.697,0.298,26.200000000000003,6.4
276,307,Mike Yastrzemski,SFG,121,492.3529411764706,558.0,87.92016806722691,0.18907563025210086,0.7066666666666666,0.2666666666666666,0.02666666666666666,0.031512605042016806,0.1092436974789916,0.1092436974789916,0.09663865546218488,0.004201680672268907,0.2647058823529412,0.01050420168067227,0.0063025210084033615,0.004201680672268907,0.008403361344537815,0.0021008403361344537,0.0063025210084033615,0.214,0.2974683544303797,0.3785714285714285,0.6760397830018083,0.2659574468085106,26.47058823529412,9.663865546218489,477,558,94,0.1989247311827957,0.6914893617021277,0.2978723404255319,0.010638297872340425,0.03046594982078853,0.12186379928315412,0.08243727598566308,0.12903225806451613,0.007168458781362007,0.1935483870967742,0.0035842293906810036,0.008960573476702509,0.0035842293906810036,0.012544802867383513,0.0035842293906810036,0.008960573476702509,0.233,0.333,0.403,0.735,0.263,19.4,12.9
277,308,Sal Frelick,MIL,113,540.6067415730338,594.0,126.80898876404494,0.2247191011235955,0.7789473684210526,0.18947368421052635,0.031578947368421054,0.011235955056179777,0.10561797752808989,0.08764044943820225,0.07191011235955058,0.0022471910112359553,0.150561797752809,0.008988764044943821,0.0067415730337078645,0.0022471910112359553,0.029213483146067417,0.0067415730337078645,0.022471910112359557,0.246,0.3063063063063063,0.3432098765432099,0.6495161828495162,0.2827380952380952,15.056179775280896,7.191011235955057,528,594,140,0.2558922558922559,0.8357142857142857,0.14285714285714285,0.02142857142857143,0.020202020202020204,0.12794612794612795,0.10606060606060606,0.07912457912457913,0.0,0.13468013468013468,0.011784511784511785,0.008417508417508417,0.005050505050505051,0.03198653198653199,0.010101010101010102,0.021885521885521887,0.288,0.351,0.405,0.756,0.317,13.5,7.9
278,309,Edmundo Sosa,PHI,55,240.01507537688445,261.0,49.83919597989949,0.22110552763819094,0.736842105263158,0.2368421052631579,0.026315789473684213,0.030150753768844223,0.11557788944723618,0.11055276381909547,0.04522613065326633,0.0,0.2412060301507538,0.025125628140703515,0.005025125628140704,0.005025125628140704,0.020100502512562814,0.005025125628140704,0.015075376884422112,0.24,0.2929292929292929,0.3989071038251366,0.6918363967544295,0.2923076923076923,24.120603015075375,4.522613065326634,243,261,56,0.2567049808429119,0.7678571428571429,0.21428571428571427,0.017857142857142856,0.0421455938697318,0.11494252873563218,0.14942528735632185,0.038314176245210725,0.0,0.21455938697318008,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0038314176245210726,0.0,0.276,0.307,0.469,0.777,0.315,21.5,3.8
280,312,TJ Friedl,CIN,120,604.8115079,685.0,125.03968253968254,0.20634920634920637,0.782608695652174,0.18478260869565216,0.03260869565217391,0.02380952380952381,0.1150793650793651,0.09325396825396826,0.07936507936507937,0.001984126984126984,0.16666666666666669,0.019841269841269844,0.007936507936507936,0.009920634920634922,0.031746031746031744,0.007936507936507936,0.02380952380952381,0.234,0.3086172344689378,0.3662921348314606,0.6749093693003985,0.2606232294617563,16.666666666666664,7.936507936507936,579,685,137,0.22043795620437956,0.8248175182481752,0.16058394160583941,0.014598540145985401,0.020437956204379562,0.11970802919708029,0.07737226277372262,0.11824817518248175,0.0,0.1678832116788321,0.02335766423357664,0.0072992700729927005,0.00583941605839416,0.017518248175182483,0.004379562043795621,0.013138686131386862,0.261,0.364,0.378,0.742,0.301,16.8,11.8
281,314,Kyle Manzardo,CLE,113,473.72359550561794,531.0,91.88089887640449,0.2089887640449438,0.7142857142857143,0.2727272727272727,0.012987012987012986,0.03595505617977528,0.10561797752808988,0.13033707865168537,0.08764044943820225,0.00449438202247191,0.2179775280898876,0.00898876404494382,0.00898876404494382,0.0,0.002247191011235955,0.0,0.002247191011235955,0.233,0.3063063063063063,0.4130982367758186,0.719404543,0.2673611111111111,21.79775280898876,8.764044943820224,470,531,83,0.2071563088512241,0.7469879518072289,0.2289156626506024,0.024096385542168676,0.05084745762711865,0.08851224105461393,0.1318267419962335,0.0903954802259887,0.003766478342749529,0.2542372881355932,0.015065913370998116,0.009416195856873822,0.0,0.003766478342749529,0.0,0.003766478342749529,0.234,0.313,0.455,0.768,0.265,25.4,9.0
285,318,Dane Myers,MIA,70,304.57317073170736,333.0,66.32926829268293,0.22357723577235772,0.7959183673469389,0.20408163265306126,0.020408163265306124,0.02439024390243903,0.10975609756097562,0.09756097560975611,0.06097560975609756,0.0,0.2764227642276423,0.012195121951219514,0.0040650406504065045,0.0040650406504065045,0.02439024390243903,0.0040650406504065045,0.02032520325203252,0.245,0.2991803278688524,0.3822222222222222,0.6814025500910748,0.3223684210526316,27.64227642276423,6.097560975609756,307,333,66,0.21621621621621623,0.8484848484848485,0.15151515151515152,0.0,0.018018018018018018,0.08708708708708708,0.09309309309309309,0.06906906906906907,0.0,0.23123123123123124,0.006006006006006006,0.003003003003003003,0.0,0.05405405405405406,0.015015015015015015,0.03903903903903904,0.235,0.291,0.326,0.617,0.293,23.1,6.9
286,319,Ezequiel Duran,TEX,62,204.71739130434784,219.0,41.89565217391305,0.22173913043478263,0.7727272727272726,0.22727272727272727,0.022727272727272728,0.030434782608695653,0.1173913043478261,0.10434782608695653,0.052173913043478265,0.0,0.24782608695652175,0.008695652173913045,0.004347826086956523,0.0,0.02173913043478261,0.004347826086956523,0.01739130434782609,0.24,0.2826086956521739,0.3953488372093023,0.6779575328614762,0.2894736842105263,24.782608695652176,5.217391304347826,205,219,46,0.2100456621004566,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0730593607305936,0.0639269406392694,0.0365296803652968,0.0,0.2511415525114155,0.0182648401826484,0.0045662100456621,0.0045662100456621,0.0502283105022831,0.0091324200913242,0.0410958904109589,0.224,0.266,0.293,0.559,0.305,25.1,3.7000000000000006
288,322,Thomas Saggese,STL,61,273.0043859649123,295.0,59.517543859649116,0.22368421052631576,0.7391304347826088,0.2391304347826087,0.021739130434782608,0.021929824561403504,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,0.2543859649122807,0.013157894736842105,0.008771929824561403,0.0043859649122807015,0.013157894736842105,0.0043859649122807015,0.008771929824561403,0.241,0.2894736842105263,0.3744075829383886,0.6638812671489149,0.3066666666666666,25.438596491228072,5.263157894736842,275,295,69,0.24067796610169492,0.7536231884057971,0.2463768115942029,0.0,0.006779661016949152,0.0847457627118644,0.0847457627118644,0.05423728813559322,0.0,0.28135593220338984,0.003389830508474576,0.006779661016949152,0.003389830508474576,0.010169491525423728,0.0,0.010169491525423728,0.258,0.299,0.342,0.641,0.359,28.1,5.4
289,323,Enrique Hernandez,LAD,73,233.8194945848375,256.0,47.13357400722022,0.21299638989169675,0.7450980392156863,0.23529411764705885,0.019607843145067402,0.02888086642599278,0.10830324909747292,0.11913357400722022,0.06859205776173286,0.0,0.19494584837545126,0.007220216606498195,0.007220216606498195,0.0,0.0036101083046875,0.0,0.0036101083046875,0.231,0.2898550724637681,0.383399209,0.6732542819499341,0.2642487046632124,19.494584837545126,6.859205776173286,232,256,37,0.18359375,0.7837837837837838,0.21621621621621623,0.0,0.0390625,0.1171875,0.13671875,0.0703125,0.0,0.265625,0.0,0.01953125,0.00390625,0.0,0.0,0.0,0.203,0.255,0.366,0.621,0.233,26.6,7.000000000000001
292,327,Cole Young,SEA,33,230.1492537313433,257.0,49.865671641791046,0.20895522388059704,0.7692307692307692,0.23076923076923075,0.0,0.014925373134328358,0.10447761194029852,0.08955223880597014,0.08208955223880597,0.0,0.1865671641791045,0.007462686567164179,0.007462686567164179,0.0,0.022388059701492536,0.007462686567164179,0.014925373134328358,0.236,0.3007518796992481,0.3333333333333333,0.6340852130325814,0.2765957446808511,18.65671641791045,8.208955223880597,223,257,43,0.1828793774319066,0.813953488372093,0.16279069767441862,0.023255813953488372,0.01556420233463035,0.0933852140077821,0.0933852140077821,0.10894941634241245,0.0038910505836575876,0.1828793774319066,0.007782101167315175,0.007782101167315175,0.007782101167315175,0.0038910505836575876,0.0,0.0038910505836575876,0.211,0.302,0.305,0.607,0.247,18.3,10.9
293,328,Tommy Pham,PIT,113,404.75890985324946,449.0,89.42348008385743,0.22222222222222218,0.7578947368421053,0.22105263157894744,0.010526315789473684,0.023060796645702306,0.11530398322851153,0.10482180293501048,0.08385744234800838,0.0,0.2243186582809224,0.008385744234800837,0.006289308176100629,0.0020964360587002093,0.023060796645702306,0.008385744234800837,0.014675052410901467,0.246,0.3144654088050314,0.3744186046511628,0.6888840134561942,0.3015873015873015,22.43186582809224,8.385744234800839,392,449,86,0.21380846325167038,0.7906976744186046,0.19767441860465115,0.011627906976744186,0.022271714922048998,0.09799554565701558,0.11581291759465479,0.111358574610245,0.0066815144766146995,0.20935412026726058,0.004454342984409799,0.011135857461024499,0.0,0.011135857461024499,0.0066815144766146995,0.004454342984409799,0.245,0.33,0.37,0.7,0.294,20.9,11.1
297,333,Max Schuemann,ATH,40,187.6092715231788,213.00000000000003,36.675496688741724,0.1920529801324503,0.7692307692307693,0.1923076923076923,0.038461538461538464,0.019867549668874173,0.11258278145695363,0.07947019867549669,0.07947019867549669,0.0,0.2582781456953642,0.019867549668874173,0.006622516556291391,0.006622516556291391,0.026490066225165563,0.006622516556291391,0.019867549668874173,0.22,0.2953020134228188,0.3383458646616541,0.633647878,0.2826086956521739,25.82781456953642,7.947019867549669,183,213,34,0.16901408450704225,0.8235294117647058,0.11764705882352941,0.058823529411764705,0.009389671361502348,0.09389671361502347,0.06103286384976526,0.10328638497652583,0.0,0.1643192488262911,0.018779342723004695,0.004694835680751174,0.014084507042253521,0.03286384976525822,0.004694835680751174,0.028169014084507043,0.197,0.295,0.273,0.568,0.231,16.4,10.3
300,338,Coby Mayo,BAL,46,265.83233532934133,294.0,52.814371257485035,0.2095808383233533,0.7,0.26666666666666666,0.03333333333333333,0.029940119760479042,0.10778443113772457,0.11377245508982035,0.07784431137724551,0.005988023952095809,0.28742514970059885,0.011976047904191617,0.005988023952095809,0.0,0.005988023952095809,0.0,0.005988023952095809,0.23,0.2994011976047904,0.3973509933774834,0.6967521909822738,0.303030303030303,28.74251497005988,7.784431137724551,263,294,46,0.19387755102040816,0.7391304347826086,0.2608695652173913,0.0,0.03741496598639456,0.10204081632653061,0.09523809523809523,0.09183673469387756,0.0,0.2857142857142857,0.013605442176870748,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.217,0.299,0.388,0.687,0.274,28.6,9.2
301,340,Jose Trevino,CIN,68,278.38683127572017,302.0,55.92592592592592,0.2098765432098765,0.8222222222222223,0.17777777777284773,0.0,0.024691358024691353,0.09053497942386832,0.10699588477366254,0.06172839506172839,0.0,0.17695473251028804,0.008230452675496689,0.008230452675496689,0.004115226337448559,0.004115226337448559,0.0,0.004115226337448559,0.229,0.279835390946502,0.34375,0.6235853909465021,0.2542372881355932,17.695473251028808,6.172839506172839,282,302,63,0.22185430463576158,0.6825396825396826,0.31746031746031744,0.0,0.013245033112582781,0.09933774834437085,0.0728476821192053,0.04966887417218543,0.0,0.1291390728476821,0.0,0.013245033112582781,0.0033112582781456954,0.0,0.0,0.0,0.238,0.272,0.351,0.623,0.259,12.9,5.0
302,341,Davis Schneider,TOR,61,198.625,227.0,34.24568965517241,0.1896551724137931,0.7142857142857142,0.28571428572536184,0.0,0.03879310344827586,0.11637931034482758,0.12068965517241378,0.10344827586206896,0.0,0.2974137931034483,0.01293103448275862,0.008620689655172414,0.0,0.01293103448275862,0.004310344828193833,0.008620689655172414,0.215,0.3060344827586206,0.3990147783251231,0.7050492610837438,0.2755905511811024,29.74137931034483,10.344827586206897,188,227,33,0.19383259911894274,0.8484848484848485,0.15151515151515152,0.0,0.048458149779735685,0.14537444933920704,0.13656387665198239,0.15859030837004406,0.0,0.2643171806167401,0.00881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.00881057268722467,0.234,0.361,0.436,0.797,0.28,26.4,15.9
303,343,Michael A. Taylor,CHW,53,295.45454545454544,325.0,52.13903743336898,0.19251336898461538,0.7333333333303248,0.2333333333323761,0.03333333333319658,0.0320855614973262,0.11229946524064172,0.10160427807486631,0.07486631016042782,0.0,0.32085561497326204,0.005347593582887701,0.005347593582887701,0.005347593582887701,0.026737967914438502,0.005347593582887701,0.021390374331550804,0.213,0.2741935483870967,0.3705882352941176,0.6447817836812144,0.2857142857142857,32.0855615,7.4866310160427805,295,325,50,0.18153846153846154,0.58,0.4,0.02,0.027692307692307693,0.10153846153846154,0.1076923076923077,0.07076923076923076,0.003076923076923077,0.3384615384615385,0.003076923076923077,0.006153846153846154,0.012307692307692308,0.024615384615384615,0.009230769230769232,0.015384615384615385,0.2,0.259,0.366,0.625,0.281,33.8,7.1
306,348,Rob Refsnyder,BOS,62,183.991453,209.0,40.1923076923077,0.22222222222222224,0.7777777777777777,0.19999999999999996,0.02222222222222222,0.029914529914529916,0.11965811965811966,0.11111111111111112,0.09401709401709402,0.0,0.2435897435897436,0.017094017094017096,0.008547008547008548,0.0,0.012820512820512822,0.004273504273504274,0.008547008547008548,0.252,0.3333333333333333,0.4077669902912621,0.7411003236245954,0.3125,24.35897435897436,9.401709401709402,182,209,40,0.23444976076555024,0.7,0.3,0.0,0.0430622009569378,0.13875598086124402,0.14354066985645933,0.11483253588516747,0.004784688995215311,0.2583732057416268,0.004784688995215311,0.009569377990430622,0.0,0.014354066985645933,0.0,0.014354066985645933,0.269,0.354,0.484,0.838,0.331,25.8,11.5
307,350,Pavin Smith,ARI,90,254.8363636363636,288.0,52.36363636363636,0.21515151515151515,0.7333333333333334,0.23333333333333328,0.016666666666666666,0.03333333333333333,0.11515151515151516,0.13030303030303025,0.10303030303030303,0.0030303030303030303,0.2090909090909091,0.006060606060606061,0.006060606060606061,0.0,0.0030303030303030303,0.0,0.0030303030303030303,0.241,0.3242424242424242,0.4075342465753425,0.7317766708177667,0.2803738317757009,20.909090909090907,10.303030303030305,244,288,55,0.21875,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.027777777777777776,0.125,0.09722222222222222,0.1423611111111111,0.003472222222222222,0.3194444444444444,0.0,0.006944444444444444,0.0,0.006944444444444444,0.006944444444444444,0.0,0.258,0.362,0.434,0.797,0.377,31.9,14.2
308,352,Jared Triolo,PIT,66,337.51181102362204,376.0,72.53543307086615,0.2125984251968504,0.7755102040816326,0.22448979591836732,0.02040816326530612,0.01968503937007874,0.11023622047244094,0.09448818897637795,0.08661417322834646,0.0,0.25984251968085104,0.007874015748031496,0.007874015748031496,0.0,0.01968503937007874,0.003937007874015748,0.015748031496062992,0.238,0.3070866141732283,0.3640350877192982,0.6711217018925266,0.3081761006289308,25.984251968503933,8.661417322834646,331,376,68,0.19946808510638298,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.018617021276595744,0.10904255319148937,0.06382978723404255,0.10372340425531915,0.0026595744680851063,0.20212765957446807,0.005319148936170213,0.0026595744680851063,0.007978723404255319,0.034574468085106384,0.005319148936170213,0.02925531914893617,0.227,0.311,0.356,0.667,0.273,20.2,10.4
310,356,Oswald Peraza,NYY,51,241.77835051546393,265.0,49.17525773195877,0.20618556701030932,0.7499999999999999,0.1944444444444444,0.027777777777777773,0.020618556701030927,0.1134020618556701,0.08762886597938145,0.06185567010309278,0.0,0.23711340206185566,0.015463917525773195,0.005154639175257732,0.0,0.03608247422680412,0.010309278350515464,0.025773195876288662,0.225,0.2849740932642487,0.3389830508474576,0.6239571441117063,0.28125,23.711340206185564,6.185567010309279,244,265,35,0.1509433962264151,0.8285714285714286,0.17142857142857143,0.0,0.018867924528301886,0.09056603773584905,0.07547169811320754,0.06415094339622641,0.0,0.3018867924528302,0.007547169811320755,0.0037735849056603774,0.0,0.033962264150943396,0.0,0.033962264150943396,0.164,0.223,0.25,0.473,0.219,30.2,6.4
313,360,Riley Adams,WSN,33,257.4,286.0,47.666666666666664,0.19166666666666665,0.75,0.25,0.0,0.025,0.09166666666666666,0.10833333333333334,0.075,0.0,0.3,0.025,0.008333333333333333,0.0,0.0,0.0,0.0,0.211,0.2892561983471074,0.3425925925925926,0.631848791,0.2857142857142857,30.0,7.5,263,286,41,0.17132867132867133,0.8048780487804879,0.1951219512195122,0.0,0.027972027972027972,0.10139860139860139,0.08391608391608392,0.06293706293706294,0.0,0.38461538461538464,0.017482517482517484,0.0,0.0,0.0034965034965034965,0.0,0.0034965034965034965,0.186,0.252,0.308,0.56,0.283,38.5,6.3
