#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
230,Davis Martin,CHW,17,19,78.2,344,21.052631578947366,26.31578947368421,,0,0,,22.674418604651162,12.209302325581394,11.337209302325581,2.9069767441860463,0,1.4534883720930232,71,30,8.12,3.43,4.46,1.37,20.63953488372093,8.720930232558139,25,26,142.2,601,26.923076923076923,38.46153846153847,,0,0,0,22.628951747088184,12.312811980033278,10.81530782,3.3277870216306153,0.16638935108153077,0.9983361064891847,104,48,6.56,3.03,4.1,1.29,17.30449251,7.986688852
231,Colton Gordon,HOU,22,24,113.2,491,20.833333333333336,20.833333333333336,,0,0,,22.606924643584524,11.812627291242363,10.99796334,3.2586558044806515,0,1.2219959266802443,99,40,7.84,3.17,4.27,1.33,20.162932790224033,8.146639511201629,14,20,86,379,30,20,,5,0,0,27.176781002638524,14.24802110817942,13.456464379947231,5.540897097625329,0.5277044854881267,0.5277044854881267,72,19,7.53,1.99,5.34,1.42,18.99736148,5.013192612
232,Kyle Freeland,COL,22,22,118,519,27.27272727272727,36.36363636363637,,0,0,,25.818882466281313,13.48747591522158,12.524084778420038,3.6608863198458574,0,0.7707129094412332,83,33,6.33,2.52,4.96,1.42,15.992292870905588,6.358381502890173,31,31,162.2,709,16.129032258064516,54.83870967741935,,0,0,0,27.221438645980257,14.809590973201692,12.693935119887165,3.1029619181946404,0.2820874471086037,0.846262341,124,38,6.86,2.1,4.98,1.42,17.48942172,5.359661495
236,Cade Cavalli,WSN,15,15,69.2,306,26.666666666666668,26.666666666666668,,0,6.666666666666667,,20.915032679738562,11.76470588235294,10.784313725490197,2.287581699346405,0,1.9607843137254901,67,31,8.65,4,4.26,1.36,21.895424836601308,10.130718954248366,10,10,48.2,219,30,10,,0,0,0,26.027397260273972,12.785388127853881,10.50228310502283,3.1963470319634704,0,1.826484018,40,15,7.4,2.77,4.25,1.48,18.26484018,6.849315068
238,Sean Burke,CHW,21,22,84,368,18.181818181818183,31.818181818181817,,0,4.545454545454546,,21.195652173913043,12.5,11.684782608695652,2.989130434782609,0,1.0869565217391304,83,40,8.89,4.29,4.61,1.4,22.554347826086957,10.869565217391305,22,28,134.1,596,14.285714285714285,39.285714285714285,,0,0,0,21.97986577181208,12.751677852348994,10.570469798657719,3.859060402684564,0,1.006711409395973,133,63,8.91,4.22,4.22,1.44,22.31543624,10.5704698
241,Mike Vasil,TBR,24,26,121,525,26.923076923076923,30.76923076923077,,0,0,,23.238095238095237,12.19047619047619,11.238095238095239,2.857142857142857,0,1.5238095238095237,92,40,6.84,2.98,4.39,1.34,17.523809523809526,7.6190476190476195,3,47,101,423,10.638297872340425,6.382978723404255,,8.510638298,4.255319149,4.255319149,17.494089834515368,7.5650118203309695,6.619385342789598,1.8912529550827424,1.1820330969267139,1.8912529550827424,82,52,7.31,4.63,2.5,1.25,19.38534279,12.29314421
242,Logan Henderson,MIL,22,22,87,365,31.818181818181817,31.818181818181817,,0,0,,21.91780821917808,12.32876712328767,11.506849315068493,4.109589041,0,0.821917808,88,26,9.1,2.69,4.34,1.22,24.10958904109589,7.123287671232877,5,5,25.1,99,60,0,,0,0,0,17.17171717171717,5.050505051,5.050505051,3.0303030303030303,0,0,33,8,11.72,2.84,1.78,0.99,33.33333333,8.080808081
246,Landen Roupp,SFG,13,29,78,332,10.344827586206897,10.344827586206897,,0,3.4482758620689653,,21.385542168674696,11.144578313253012,10.240963855421686,2.4096385542168677,0,0.6024096385542169,74,32,8.54,3.69,3.92,1.32,22.289156626506024,9.638554217,22,22,106.2,476,31.818181818181817,31.818181818181817,,0,0,0,23.739495798319325,11.554621848739496,9.453781512605042,2.3109243697478994,0.21008403361344538,0.6302521008403361,102,45,8.61,3.8,3.8,1.48,21.42857143,9.453781513
247,Matthew Liberatore,STL,15,43,102,439,13.953488372093023,11.627906976744185,,4.651162790697675,27.906976744186046,,21.867881548974943,11.617312072892938,10.70615034168565,2.733485193621868,0.45558086560364464,1.366742596810934,93,38,8.21,3.35,4.15,1.31,21.184510250569478,8.656036446469248,29,29,151.2,648,27.586206896551722,41.37931034482759,,0,0,0,24.382716049382715,12.191358024691358,10.95679012345679,2.9320987654320985,0,0.6172839506172839,122,40,7.24,2.37,4.21,1.31,18.82716049,6.172839506
250,Carson Seymour,SFG,24,26,115.1,510,23.076923076923077,30.76923076923077,,0,0,,23.72549019607843,11.96078431372549,10.980392156862745,2.549019607843137,0,1.3725490196078431,87,41,6.79,3.2,4.37,1.41,17.058823529411764,8.039215686,3,16,36,156,6.25,18.75,,0,6.25,0,23.717948717948715,13.461538461538462,12.179487179487179,5.769230769230769,0,0.641025641,26,13,6.5,3.25,4.75,1.39,16.66666667,8.333333333
251,A.J. Blubaugh,HOU,21,26,110.2,482,26.923076923076923,26.923076923076923,,0,0,,22.40663900414938,11.825726141078837,10.995850622406639,3.112033195020747,0.2074688796680498,1.0373443983402488,96,42,7.8,3.41,4.31,1.36,19.91701244813278,8.713692946,3,11,32,124,27.27272727272727,9.090909090909092,,0,0,0,13.709677419354838,8.870967741935484,4.838709677419355,4.838709677419355,0,0,35,11,9.84,3.09,1.69,0.88,28.22580645,8.870967742
253,Gordon Graceffo,STL,24,25,124.1,533,28.000000000000004,36,,0,4,,23.639774859287055,12.382739212007504,11.44465290806754,3.0018761726078798,0,0.7504690431519699,86,41,6.23,2.97,4.42,1.34,16.135084427767353,7.6923076923076925,0,26,43,193,11.538461538461538,3.8461538461538463,,3.8461538461538463,0,7.6923076923076925,25.906735751295333,17.098445595854923,15.544041450777202,1.0362694300518136,0,1.0362694300518136,40,13,8.37,2.72,6.28,1.47,20.7253886,6.735751295
255,Joey Cantillo,CLE,19,21,86,372,23.809523809523807,23.809523809523807,,0,4.761904761904762,,20.43010752688172,11.29032258064516,10.483870967741936,2.956989247311828,0,0.8064516129032258,89,41,9.31,4.29,4.08,1.36,23.92473118,11.021505376344086,13,34,95.1,401,14.705882352941178,8.823529411764707,,2.941176470588235,2.941176470588235,0,19.45137157107232,9.725685786,8.478802992518704,2.493765586034913,0,0,108,42,10.2,3.97,3.21,1.26,26.93266833,10.47381546
256,Adam Mazur,MIA,23,24,110.2,483,25,37.5,,0,4.166666666666666,,24.637681159420293,13.043478260869565,12.008281573498964,3.3126293995859215,0,0.4140786749482402,84,36,6.83,2.93,4.72,1.4,17.391304347826086,7.453416149068323,6,6,30,139,0,66.66666666666666,,0,0,0,23.741007194244602,15.107913669064748,11.510791366906476,2.877697841726619,0,0.7194244604316548,19,12,5.7,3.6,4.8,1.5,13.66906475,8.633093525
258,Emmet Sheehan,LAD,14,19,75,316,21.052631578947366,15.789473684210526,,0,0,,19.936708860759495,12.341772151898734,11.39240506329114,3.1645569620253164,0,1.2658227848101267,78,32,9.36,3.84,4.32,1.27,24.68354430379747,10.126582278481013,12,15,73.1,291,40,20,,0,0,0,16.83848797250859,9.965635738831615,7.903780068728522,2.405498281786942,0,0.6872852233676976,89,22,10.92,2.7,2.82,0.97,30.58419244,7.560137457
259,Clayton Beeter,NYY,17,21,79,341,19.047619047619047,19.047619047619047,,0,19.047619047619047,,19.941348973607038,12.023460410557185,11.143695014662756,3.225806451612903,0,1.1730205278592376,84,37,9.57,4.22,4.33,1.33,24.633431085043988,10.850439882697946,0,26,25.1,104,0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0,0,33,18,11.72,6.39,4.26,1.22,31.73076923,17.30769231
262,Nabil Crismatt,PHI,11,31,76.1,332,9.677419355,12.903225806451612,,0,0,,23.795180722891565,12.048192771084338,11.144578313253012,2.710843373493976,0,0.9036144578313252,60,23,7.08,2.71,4.36,1.34,18.072289156626507,6.927710843373494,5,8,34,153,37.5,0,,0,0,0,26.143790849673206,13.071895424836603,9.150326797,3.9215686274509802,0,0.6535947712418301,25,9,6.62,2.38,3.71,1.44,16.33986928,5.882352941
263,Jake Woodford,COL,21,27,103.1,456,18.51851851851852,22.22222222222222,,0,3.7037037037037033,,24.342105263157894,12.938596491228072,12.06140350877193,3.070175438596491,0,1.5350877192982455,74,35,6.45,3.05,4.79,1.41,16.228070175438596,7.675438596491229,0,22,36.1,170,0,18.181818181818183,,13.636363636363635,9.090909090909092,18.181818181818183,26.47058823529412,16.470588235294116,15.294117647058824,1.7647058823529411,0.5882352941176471,1.7647058823529411,23,13,5.7,3.22,6.44,1.6,13.52941176,7.647058824
264,Cal Quantrill,,25,26,135.1,596,26.923076923076923,34.61538461538461,,0,0,,23.825503355704697,13.087248322147651,12.080536912751679,3.1879194630872485,0,1.5100671140939599,95,52,6.32,3.46,4.79,1.43,15.939597315436242,8.724832214765101,26,26,117.2,513,15.384615384615385,46.15384615384615,,0,0,0,26.510721247563353,15.789473684210526,15.39961013645224,4.288499025,0,0.9746588693957114,85,35,6.5,2.68,6.04,1.45,16.56920078,6.822612086
266,Jordan Hicks,SFG,15,33,95.1,419,15.151515151515152,15.151515151515152,,0,3.0303030303030303,,21.002386634844868,10.978520286396181,10.26252983293556,2.1479713603818613,0,1.6706443914081146,91,45,8.59,4.25,4.06,1.4,21.71837708830549,10.739856801909307,9,34,67.1,314,5.882352941,20.588235294117645,,5.882352941,5.882352941,2.941176470588235,25.477707006369428,17.8343949,16.560509554140125,1.910828025477707,0.3184713375796179,2.547770700636943,58,32,7.75,4.28,6.95,1.66,18.47133758,10.1910828
270,Keider Montero,DET,26,28,128.2,558,25,32.142857142857146,,0,3.571428571428571,,22.759856630824373,12.544802867383511,11.648745519713263,3.225806451612903,0,1.4336917562724014,105,46,7.34,3.22,4.55,1.34,18.817204301075268,8.243727599,12,20,90.2,389,25,15,,0,0,0,24.42159383033419,11.825192802056556,11.311053984575835,4.113110539845758,0,0.5141388174807198,72,31,7.15,3.08,4.37,1.39,18.50899743,7.969151671
271,Justin Wrobleski,LAD,22,25,113.1,489,20,24,,0,4,,23.108384458077712,13.08793456,12.065439672801636,3.6809815950920246,0,0.6134969325153374,97,40,7.71,3.18,4.69,1.35,19.836400817995912,8.1799591,2,24,66.2,280,20.833333333333336,20.833333333333336,,8.333333333333332,25,0,23.214285714285715,12.142857142857142,11.428571428571429,2.142857142857143,0.35714285714285715,1.0714285714285714,76,17,10.26,2.3,4.32,1.23,27.14285714,6.071428571
272,Jared Koenig,MIL,10,44,80.1,345,13.636363636363635,13.636363636363635,,4.545454545454546,27.27272727272727,,21.44927536231884,11.014492753623188,10.144927536231885,2.608695652173913,0.5797101449275363,1.1594202898550725,75,30,8.41,3.36,3.92,1.3,21.73913043478261,8.695652173913043,0,72,66,268,8.333333333333332,1.3888888888888888,,2.7777777777777777,37.5,2.7777777777777777,21.26865671641791,7.835820895522389,7.835820895522389,2.2388059701492535,0.3731343283582089,1.4925373134328357,68,20,9.27,2.73,2.86,1.17,25.37313433,7.462686567
275,Jakob Junis,,9,26,74,312,11.538461538461538,11.538461538461538,,0,0,,24.03846153846154,13.141025641025642,12.179487179487179,3.8461538461538463,0,0.9615384615384616,67,18,8.15,2.19,4.62,1.26,21.474358974358974,5.769230769230769,0,57,66.2,274,7.017543859649122,1.7543859649122806,,0,10.526315789473683,0,23.357664233576642,8.759124088,8.02919708,1.824817518248175,0.7299270072992701,1.4598540145985401,55,18,7.43,2.43,2.97,1.23,20.0729927,6.569343066
277,Tanner Gordon,COL,21,21,98,430,28.57142857142857,38.095238095238095,,0,4.761904761904762,,26.27906976744186,13.72093023255814,12.790697674418606,3.7209302325581395,0,0.46511627906976744,67,25,6.15,2.3,5.05,1.41,15.58139534883721,5.813953488372093,15,15,75.1,337,40,53.333333333333336,,0,0,0,28.486646884272997,17.804154302670625,15.727002967359049,4.747774480712167,0,0.8902077151335311,62,17,7.41,2.03,6.33,1.5,18.39762611,5.044510386
278,Bubba Chandler,PIT,23,26,110,480,26.923076923076923,34.61538461538461,,0,0,,22.5,12.291666666666666,11.458333333333332,3.125,0,1.4583333333333333,95,43,7.77,3.52,4.5,1.37,19.791666666666664,8.958333333333334,4,7,31.1,124,57.14285714285714,14.285714285714285,,14.285714285714285,0,0,20.161290322580644,11.29032258064516,11.29032258064516,1.6129032258064515,0,2.4193548387096775,31,4,8.9,1.15,4.02,0.93,25,3.225806452
279,Dylan Dodd,ATL,19,23,103,446,21.73913043478261,21.73913043478261,,0,17.391304347826086,,24.663677130044842,12.556053811659194,11.659192825112108,3.3632286995515694,0,0.4484304932735426,80,29,6.99,2.53,4.54,1.35,17.937219730941703,6.502242152466367,0,28,35,136,3.571428571428571,0,,0,7.142857142857142,3.571428571428571,20.588235294117645,10.294117647058822,10.294117647058822,3.6764705882352944,0,0.7352941176470588,30,5,7.71,1.29,3.6,0.94,22.05882353,3.676470588
283,Hayden Birdsong,SFG,27,28,116.1,504,25,28.57142857142857,,0,3.571428571428571,,20.436507936507937,12.5,11.507936507936508,2.976190476190476,0,1.7857142857142856,120,55,9.29,4.26,4.49,1.36,23.809523809523807,10.912698412698413,10,21,65.2,298,19.047619047619047,19.047619047619047,,0,14.285714285714285,0,20.469798657718123,14.093959731543624,11.74496644295302,3.3557046979865772,0,1.6778523489932886,68,37,9.32,5.07,4.8,1.49,22.81879195,12.41610738
289,Cristian Javier,HOU,19,23,112.2,472,26.08695652173913,26.08695652173913,,0,4.3478260869565215,,20.55084745762712,11.652542372881355,10.805084745762713,3.6016949152542375,0,1.059322033898305,111,47,8.86,3.75,4.07,1.28,23.516949152542374,9.957627118644067,8,8,37,157,25,50,,0,0,0,20.382165605095544,14.012738853503185,12.101910828025478,1.910828025477707,0,0.6369426751592357,34,15,8.27,3.65,4.62,1.27,21.65605096,9.554140127
292,Anthony Molina,COL,10,30,78.2,346,6.666666666666667,10,,0,3.3333333333333335,,24.85549132947977,13.005780346820808,12.138728323699421,2.601156069364162,0,0.5780346820809248,52,24,5.95,2.74,4.8,1.4,15.028901734104046,6.9364161849710975,1,17,34.2,160,5.882352941,5.882352941,,0,0,0,32.5,18.75,17.5,7.5,0,1.25,24,6,6.23,1.56,7.27,1.67,15,3.75
294,Antonio Senzatela,COL,17,17,80.1,362,17.647058823529413,29.411764705882355,,0,5.882352941,,25.96685082872928,13.535911602209943,12.430939226519337,2.7624309392265194,0,0.8287292817679558,49,25,5.49,2.8,5.04,1.48,13.535911602209943,6.906077348066299,23,30,130,618,13.333333333333334,50,,0,0,0,31.06796116504854,16.666666666666664,15.53398058252427,3.559870550161812,0.3236245954692557,1.2944983818770228,73,47,5.05,3.25,6.65,1.84,11.81229773,7.605177994
295,Hunter Dobbins,BOS,22,22,105.2,464,22.727272727272727,31.818181818181817,,0,0,,24.137931034482758,12.71551724137931,11.85344827586207,3.0172413793103448,0,1.293103448275862,77,36,6.56,3.07,4.68,1.4,16.594827586206897,7.758620689655173,11,13,61,256,30.76923076923077,7.6923076923076925,,0,0,7.6923076923076925,23.828125,11.71875,10.9375,2.34375,0.390625,0.78125,45,17,6.64,2.51,4.13,1.28,17.578125,6.640625
299,Tyler Phillips,PHI,23,24,126.2,559,25,37.5,,0,4.166666666666666,,24.508050089445437,13.595706618962433,12.522361359570661,3.3989266547406083,0,0.7155635062611807,91,44,6.46,3.13,4.97,1.43,16.27906976744186,7.8711985688729875,1,54,77.2,313,3.7037037037037033,1.8518518518518516,,7.4074074074074066,14.814814814814813,0,20.766773162939298,8.306709265,7.667731629392971,2.5559105431309903,0,0.6389776357827476,52,24,6.03,2.78,2.78,1.15,16.61341853,7.667731629
301,Connor Phillips,CIN,22,22,92.2,421,22.727272727272727,31.818181818181817,,0,4.545454545454546,,21.61520190023753,13.539192399049881,12.589073634204276,3.0878859857482186,0,1.662707838,92,49,8.93,4.76,5.15,1.51,21.852731591448933,11.63895486935867,0,21,25,98,23.809523809523807,0,,0,4.761904761904762,0,11.224489795918368,9.183673469387756,8.163265306,3.061224489795918,0,2.0408163265306123,32,12,11.52,4.32,2.88,0.92,32.65306122,12.24489796
306,Adrian Houser,TEX,16,24,97.1,422,16.666666666666664,25,,0,4.166666666666666,,22.985781990521325,13.270142180094787,12.322274881516588,2.6066350710900474,0,0.9478672985781991,67,38,6.2,3.51,4.81,1.39,15.876777251184834,9.004739336492891,21,21,125,518,38.095238095238095,23.809523809523807,,0,0,0,23.552123552123554,9.459459459,8.880308880308881,1.9305019305019304,0,1.5444015444015444,92,38,6.62,2.74,3.31,1.28,17.76061776,7.335907336
308,Paul Blackburn,NYM,18,19,91,398,26.31578947368421,26.31578947368421,,0,5.263157894736842,,23.618090452261306,12.814070351758794,11.809045226130653,3.015075376884422,0.25125628140703515,0.7537688442211055,71,32,7.02,3.16,4.65,1.38,17.839195979899497,8.040201005025125,4,15,39,175,0,20,,6.666666666666667,0,0,26.857142857142858,16.57142857142857,15.428571428571427,3.428571428571429,0,0.5714285714285714,34,12,7.85,2.77,6.23,1.51,19.42857143,6.857142857
314,Connelly Early,BOS,24,24,102.1,454,20.833333333333336,29.166666666666668,,0,0,,22.026431718061673,12.77533039647577,11.894273127753303,2.8634361233480177,0,3.0837004405286343,90,40,7.92,3.52,4.75,1.37,19.823788546255507,8.810572687,4,4,19.1,79,25,50,,0,0,0,21.518987341772153,7.594936709,6.329113924050633,0,0,1.2658227848101267,29,4,13.5,1.86,2.33,1.09,36.70886076,5.063291139
315,Cade Horton,CHC,18,18,68.2,288,16.666666666666664,16.666666666666664,,0,0,,22.22222222222222,12.5,11.458333333333332,3.125,0,1.0416666666666665,59,21,7.73,2.75,4.32,1.24,20.48611111111111,7.291666666666667,22,23,118,476,47.82608695652174,17.391304347826086,,0,0,0,19.95798319327731,8.403361344537815,7.352941176470589,2.100840336134454,0,1.2605042016806722,97,33,7.4,2.52,2.67,1.08,20.37815126,6.932773109
316,Mason Barnett,ATH,23,24,118.1,514,29.166666666666668,33.33333333333333,,0,0,,21.98443579766537,12.45136186770428,11.478599221789883,3.112840467,0,1.556420233463035,105,46,7.99,3.5,4.49,1.34,20.428015564202333,8.949416342412452,5,5,22.1,104,20,20,,0,0,0,25,17.307692307692307,16.346153846153847,2.8846153846153846,0,0.9615384615384616,18,11,7.25,4.43,6.85,1.66,17.30769231,10.57692308
317,Ryan Gusto,HOU,21,26,120.2,525,23.076923076923077,23.076923076923077,,0,0,,23.047619047619047,12.380952380952381,11.428571428571429,3.2380952380952377,0,0.9523809523809524,96,44,7.16,3.28,4.47,1.37,18.285714285714285,8.380952380952381,17,27,101.2,453,25.925925925925924,25.925925925925924,,0,0,0,25.165562913907287,14.79028697571744,14.12803532,3.7527593818984544,0,1.1037527593818985,97,36,8.59,3.19,5.67,1.48,21.41280353,7.947019868
318,Eric Lauer,TOR,20,23,105,448,26.08695652173913,30.434782608695656,,0,0,,22.544642857142858,12.053571428571429,11.160714285714286,3.571428571428571,0,0.6696428571428571,90,38,7.71,3.26,4.29,1.32,20.089285714285715,8.482142857142858,15,28,104.2,426,32.142857142857146,7.142857142857142,,0,3.571428571428571,0,21.12676056338028,9.154929577,8.685446009389672,3.5211267605633805,0.2347417840375587,0.4694835680751174,102,26,8.77,2.24,3.18,1.11,23.94366197,6.103286385
319,Troy Melton,DET,23,23,95.1,413,21.73913043478261,34.78260869565217,,0,0,,23.728813559322035,12.59079903,11.62227602905569,3.389830508474576,0,0.7263922518159807,75,29,7.08,2.74,4.53,1.33,18.159806295399516,7.021791767554479,4,16,45.2,180,18.75,12.5,,0,12.5,0,17.22222222222222,8.333333333333332,7.777777777777778,3.888888888888889,0,0.5555555555555556,36,15,7.09,2.96,2.76,1.01,20,8.333333333
320,Caden Dana,LAA,24,24,124,536,29.166666666666668,41.66666666666667,,0,0,,22.761194029850746,13.432835820895523,12.5,3.731343283582089,0,1.4925373134328357,106,46,7.69,3.34,4.86,1.35,19.776119402985074,8.582089552238806,5,7,32.1,141,0,57.14285714285714,,0,0,0,21.27659574468085,17.02127659574468,16.312056737588655,6.382978723404255,0,0.7092198581560284,33,18,9.19,5.01,6.4,1.48,23.40425532,12.76595745
321,Beau Brieske,DET,12,46,82.2,350,8.695652173913043,10.869565217391305,,21.73913043478261,21.73913043478261,,21.428571428571427,11.714285714285715,10.857142857142858,2.857142857142857,0.2857142857142857,0.8571428571428572,76,30,8.27,3.26,4.14,1.27,21.714285714285715,8.571428571428571,1,22,22,103,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0,16,12,6.55,4.91,6.55,1.64,15.53398058,11.65048544
322,Tristan Beck,SFG,11,25,76,326,16,16,,0,28.000000000000004,,23.31288343558282,11.349693251533742,10.429447852760736,2.7607361963190185,0.3067484662576687,0.9202453987730062,64,23,7.58,2.72,4.03,1.3,19.631901840490798,7.055214724,1,31,56.2,232,3.225806451612903,0,,6.451612903225806,9.677419355,0,20.25862068965517,12.5,12.5,3.0172413793103448,0,0.8620689655172413,41,16,6.51,2.54,4.61,1.11,17.67241379,6.896551724
327,Tony Gonsolin,LAD,17,17,81,330,29.411764705882355,23.52941176470588,,0,5.882352941,,21.515151515151516,12.727272727272727,11.818181818181818,3.6363636363636362,0.30303030303030304,0.9090909090909091,67,27,7.44,3,4.33,1.21,20.303030303030305,8.181818181818182,7,7,36,157,42.857142857142854,28.57142857142857,,0,0,0,21.019108280254777,13.375796178343949,12.738853503184714,5.7324840764331215,0,1.910828025477707,38,18,9.5,4.5,5,1.42,24.20382166,11.46496815
329,Michael Lorenzen,KCR,24,27,127.1,540,22.22222222222222,25.925925925925924,,0,3.7037037037037033,,22.22222222222222,12.592592592592592,11.666666666666666,3.148148148148148,0,0.7407407407407408,94,52,6.65,3.68,4.45,1.35,17.40740740740741,9.62962963,26,27,141.2,606,25.925925925925924,40.74074074074074,,0,0,0,24.58745874587459,12.541254125412541,12.046204620462046,4.125412541254125,0,0.9900990099009901,127,39,8.07,2.48,4.64,1.33,20.95709571,6.435643564
330,Brenan Hanifee,DET,6,43,77,327,6.976744186046512,6.976744186046512,,0,2.3255813953488373,,23.547400611620795,11.314984709480122,10.397553516819572,2.4464831804281344,0,0.9174311926605505,58,20,6.78,2.34,3.97,1.26,17.737003058103976,6.116207951070336,0,54,60,260,5.555555555555555,5.555555555555555,,0,18.51851851851852,1.8518518518518516,25,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40,14,6,2.1,3,1.32,15.38461538,5.384615385
331,Chase Dollander,COL,22,22,108,480,13.636363636363635,22.727272727272727,,0,0,,22.291666666666668,13.541666666666666,12.5,3.5416666666666665,0,2.7083333333333335,100,43,8.33,3.58,5,1.39,20.833333333333336,8.958333333333334,21,21,98,441,9.523809523809524,57.14285714285714,,0,0,0,23.356009070294785,17.233560090702948,16.099773242630384,4.081632653061225,0,1.3605442176870748,82,49,7.53,4.5,6.52,1.55,18.59410431,11.11111111
334,Parker Messick,CLE,25,26,116.2,509,23.076923076923077,26.923076923076923,,0,0,,22.39685658153242,12.37721021611002,11.394891944990176,3.3398821218074657,0,1.9646365422396856,102,42,7.87,3.24,4.47,1.34,20.039292730844792,8.251473477,7,7,39.2,165,42.857142857142854,14.285714285714285,,0,0,0,27.878787878787882,7.2727272727272725,7.2727272727272725,2.4242424242424243,0,0,38,6,8.62,1.36,2.72,1.31,23.03030303,3.636363636
338,Yoendrys Gomez,NYY,20,25,80.1,350,12,12,,0,4,,20.857142857142858,12.571428571428573,11.714285714285715,3.1428571428571432,0,1.7142857142857144,76,35,8.52,3.92,4.6,1.34,21.714285714285715,10,9,21,62.2,277,14.285714285714285,14.285714285714285,,4.761904761904762,0,0,21.660649819494584,14.440433212996389,12.996389891696749,4.332129963898916,0,1.444043321299639,58,27,8.33,3.88,5.17,1.39,20.93862816,9.747292419
340,Dustin May,LAD,7,8,37.2,152,25,25,,0,12.5,,20.394736842105264,10.526315789473683,9.868421052631579,2.631578947368421,0,1.9736842105263157,38,12,9.07,2.86,3.58,1.14,25,7.894736842105263,23,25,132.1,584,28.000000000000004,44,,0,0,0,22.602739726027394,13.356164383561644,12.5,3.595890410958904,0.5136986301369862,2.054794520547945,123,56,8.37,3.81,4.96,1.42,21.06164384,9.589041096
345,Joey Wentz,PIT,10,34,84.1,371,11.76470588235294,11.76470588235294,,0,23.52941176470588,,22.10242587601078,12.129380053908356,11.320754716981133,2.964959568733154,0,0.5390835579514826,84,37,8.97,3.95,4.48,1.41,22.641509433962266,9.973045822102426,13,39,98,442,12.82051282051282,17.94871794871795,,0,0,2.564102564102564,24.88687783,14.93212669683258,13.800904977375566,2.488687783,0.6787330316742082,0.22624434389140274,92,43,8.45,3.95,5.6,1.56,20.81447964,9.728506787
347,Pierson Ohl,MIN,16,21,97,415,23.809523809523807,33.33333333333333,,0,0,,26.265060240963855,13.012048192771083,12.048192771084338,3.614457831325301,0,0.7228915662650602,62,19,5.75,1.76,4.64,1.32,14.93975903614458,4.578313253012048,3,14,30,133,0,21.428571428571427,,0,7.142857142857142,0,28.57142857142857,16.541353383458645,12.781954887218044,3.7593984962406015,0,0,27,7,8.1,2.1,5.1,1.5,20.30075188,5.263157895
350,Tyler Wells,BAL,15,23,84.2,344,21.73913043478261,17.391304347826086,,0,0,,22.38372093023256,12.790697674418606,11.918604651162791,3.779069767,0,0.5813953488372093,73,25,7.76,2.66,4.36,1.2,21.22093023255814,7.267441860465117,4,4,21.2,82,50,25,,0,0,0,20.73170731707317,8.536585365853659,8.536585365853659,4.878048780487805,0,0,18,2,7.48,0.83,2.91,0.88,21.95121951,2.43902439
351,Osvaldo Bido,ATH,17,25,96.1,419,24,24,,0,4,,21.002386634844868,12.17183770883055,11.217183770883054,2.6252983293556085,0,2.386634844868735,89,41,8.32,3.83,4.39,1.34,21.241050119331742,9.785202863961814,10,26,79.2,363,7.6923076923076925,19.230769230769234,,3.8461538461538463,0,0,25.61983471,15.426997245179063,14.325068870523417,5.234159779614325,0.27548209366391185,1.6528925619834711,68,35,7.68,3.95,5.87,1.61,18.73278237,9.641873278
359,Ian Seymour,TBR,23,23,112,485,21.73913043478261,26.08695652173913,,0,0,,22.268041237113405,12.577319587628866,11.54639175257732,3.2989690721649487,0,2.0618556701030926,99,40,7.96,3.21,4.5,1.32,20.412371134020617,8.24742268,5,19,57,242,21.052631578947366,15.789473684210526,,0,0,5.263157894736842,19.834710743801654,13.636363636363635,9.504132231,2.066115702479339,0.4132231404958678,1.2396694214876034,64,19,10.11,3,3.63,1.18,26.44628099,7.851239669
368,Jared Shuster,CHW,14,33,96.1,420,12.121212121212121,21.21212121212121,,3.0303030303030303,33.33333333333333,,23.809523809523807,13.095238095238097,12.142857142857142,3.0952380952380953,0,0,72,39,6.73,3.64,4.77,1.44,17.142857142857142,9.285714285714286,2,12,15.2,82,0,0,,0,0,0,32.926829268292686,18.29268292682927,17.073170731707318,0,2.4390243902439024,2.4390243902439024,12,5,6.89,2.87,8.04,2.04,14.63414634,6.097560976
371,Carson Palmquist,COL,24,24,101.2,454,25,33.33333333333333,,0,0,,22.24669603524229,13.43612334801762,12.334801762114537,3.524229074889868,0,1.9823788546255507,96,46,8.5,4.07,4.96,1.45,21.145374449339208,10.13215859030837,7,9,34.1,175,0,44.44444444444444,,0,0,0,25.71428571428571,20,19.428571428571427,5.714285714285714,0,1.7142857142857144,27,25,7.08,6.55,8.91,2.04,15.42857143,14.28571429
