#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
172,Kevin Kelly,TBR,0.0,40.45982142857142,40.45982142857142,224,5.660377358490567,5.660377358490567,0.0,0.0,9.433962264150944,,17.721619897959183,8.179209183673468,7.4976084183673475,1.7040019132653061,0.3408003826530612,1.3632015306122447,35.879464285714285,11.450892857142856,7.96,2.49,3.73,1.25,20.982142857142858,6.696428571428571,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
177,Greg Weissert,BOS,0.0,64.90272373540856,64.90272373540856,257,5.0,5.0,0.0,0.0,20.0,,24.4121788369241,12.62698905358143,11.78518978334267,2.9462974458356674,0.8417992702387621,1.2626989053581432,62.73929961089494,24.87937743190661,8.66,3.41,4.16,1.35,22.56809338521401,8.949416342412452,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
178,Shane Smith,CHW,0.0,144.2882882882883,144.2882882882883,222,3.846153846153846,5.769230769230769,0.0,0.0,11.538461538461538,,61.24502881259638,31.24746367989611,28.747666585504422,8.749289830370913,1.2498985471958446,3.7496956415875338,138.73873873873873,52.72072072072072,8.57,3.24,4.02,1.31,22.52252252252252,8.558558558558559,29.0,29.0,146.1,616.0,24.137931034482758,27.586206896551722,,0.0,0.0,0.0,18.993506493506494,11.363636363636363,10.064935064935066,2.75974025974026,0.16233766233766234,1.948051948051948,145.0,58.0,8.92,3.57,3.81,1.2,23.5,9.4,616.0
179,Victor Vodnik,COL,0.0,49.10034602076124,49.10034602076124,289,4.545454545454545,4.545454545454545,0.0,4.545454545454545,16.666666666666664,,16.989739107529843,9.009710132780976,8.237449264256893,2.0593623160642234,0.5148405790160558,0.7722608685240837,47.61245674740484,23.06228373702422,8.76,4.16,4.37,1.46,22.145328719723185,10.726643598615915,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
180,Andrew Chafin,,0.0,33.14163090128755,33.14163090128755,233,5.555555555555555,5.555555555555555,0.0,0.0,0.0,,12.643445265155004,6.585127742268231,6.058317522886773,1.5804306581443752,0.2634051096907292,0.5268102193814584,36.21030042918455,14.72961373390558,9.84,4.0,3.79,1.33,25.321888412017167,10.300429184549357,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
182,Tyler Phillips,PHI,0.0,73.54644808743168,73.54644808743168,183,4.651162790697675,4.651162790697675,0.0,0.0,2.3255813953488373,,41.12395114813819,19.62734032070232,17.758069813968763,4.673176266833885,0.934635253366777,1.869270506733554,56.44262295081967,22.23497267759563,6.9,2.64,4.04,1.32,18.03278689,7.103825136612022,1.0,54.0,77.2,313.0,3.7037037037037033,1.8518518518518516,,7.4074074074074066,14.814814814814813,0.0,20.766773162939298,8.30670926517572,7.667731629392971,2.5559105431309903,0.0,0.6389776357827476,52.0,24.0,6.03,2.78,2.78,1.15,16.6,7.7,313.0
183,Tyler Kinley,COL,0.0,71.42028985507247,71.42028985507247,276,4.6875,4.6875,0.0,28.125,9.375,,25.068262969964294,13.747111951270744,12.938458307078346,3.6389413988657844,0.40432682209619825,1.2129804662885948,73.65217391304348,29.01449275362319,9.34,3.68,4.51,1.37,23.91304347826087,9.420289855072465,0.0,73.0,72.2,308.0,8.21917808219178,4.10958904109589,,4.10958904109589,17.80821917808219,4.10958904109589,17.20779220779221,11.363636363636363,10.38961038961039,1.948051948051948,1.2987012987012987,0.974025974025974,73.0,33.0,9.04,4.09,3.96,1.18,23.7,10.7,308.0
184,Max Lazar,PHI,0.0,39.719626168224295,39.719626168224295,214,4.0,4.0,0.0,0.0,8.0,,18.560572975805744,9.280286487902872,8.537863568870645,2.5984802166128045,0.37121145951611495,0.7424229190322299,32.570093457943926,13.504672897196262,7.35,2.98,4.2,1.33,19.158878504672895,7.943925233644859,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
186,Scott Barlow,,0.0,70.35955056179776,70.35955056179776,267,4.838709677419355,4.838709677419355,0.0,0.0,0.0,,24.226739048099986,12.32588477885789,11.47582375962631,2.975213567310525,0.8500610192315785,1.2750915288473679,72.62921348314607,29.505617977528093,9.35,3.79,3.93,1.33,23.97003745318352,9.737827715355806,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
187,Carson Whisenhunt,SFG,1.59375,18.328125,23.9859375,128,8.695652173913043,8.695652173913043,0.62255859375,0.0,4.3478260869565215,,16.80908203125,8.09326171875,7.470703125,1.86767578125,0.62255859375,0.62255859375,24.703125,8.765625,9.28,3.27,3.6,1.25,24.21875,8.59375,5.0,5.0,23.1,102.0,40.0,20.0,,0.0,0.0,0.0,21.568627450980394,13.725490196078432,12.745098039215685,5.88235294117647,0.0,1.9607843137254901,16.0,12.0,6.17,4.63,5.01,1.46,15.7,11.8,102.0
188,Jorge Lopez,WSN,0.0,24.747081712062258,24.747081712062258,257,5.0,5.0,0.0,23.333333333333332,13.333333333333334,,9.308240851489046,4.654120425744523,4.333146603279384,1.1234083786279883,0.4814607336977093,0.641947644930279,21.859922178988327,8.66147859922179,7.88,3.22,3.99,1.33,20.622568093385212,8.171206225680933,0.0,26.0,24.2,106.0,23.076923076923077,0.0,,3.8461538461538463,19.230769230769234,11.538461538461538,23.58490566037736,16.9811320754717,16.9811320754717,0.9433962264150944,0.0,2.8301886792452833,17.0,7.0,6.2,2.55,6.57,1.3,16.0,6.6000000000000005,106.0
189,Tommy Kahnle,DET,0.0,62.19277108433735,62.19277108433735,249,5.172413793103448,5.172413793103448,0.0,3.4482758620689653,17.241379310344826,,22.39318720665796,11.19659360332898,10.335317172303672,2.583829293075918,0.4306382155126531,1.291914646537959,62.19277108433735,25.734939759036145,9.06,3.79,3.69,1.32,23.293172690763058,9.638554217,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
190,Porter Hodge,CHC,0.0,34.3,34.3,270,4.761904761904763,4.761904761904763,0.0,17.46031746031746,15.873015873015872,,10.888888888888888,5.847736625514402,5.242798353909466,1.4115226337448559,0.20164609053497942,0.6049382716049383,37.02222222222222,15.788888888888888,9.76,4.14,3.76,1.32,25.185185185185183,10.74074074074074,0.0,36.0,33.0,147.0,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.3265306122449,15.646258503401361,6.122448979591836,0.6802721088435374,0.0,40.0,18.0,10.91,4.91,6.27,1.58,27.200000000000003,12.2,147.0
191,Cooper Criswell,BOS,1.1347517730496457,14.751773049645392,18.269503546099298,141,7.692307692307694,7.692307692307694,0.4023942457622856,0.0,3.846153846153846,,14.083798601679998,6.840702177958856,6.43830793219657,1.6095769830491424,0.4023942457622856,0.8047884915245714,14.751773049645392,5.1063829787234045,7.07,2.46,4.31,1.34,18.439716312056735,6.382978723404255,1.0,7.0,17.2,80.0,14.285714285714285,0.0,,14.285714285714285,0.0,0.0,28.749999999999996,12.5,8.75,3.75,0.0,0.0,9.0,5.0,4.58,2.55,3.57,1.58,11.3,6.3,80.0
195,John King,STL,0.0,51.976190476190474,51.976190476190474,252,5.084745762711865,5.084745762711865,0.0,0.0,20.33898305084746,,21.674225245653815,9.438775510204081,8.39002267573696,1.7479213907785336,0.3495842781557067,0.6991685563114135,36.11904761904762,15.857142857142858,6.31,2.69,3.72,1.35,16.26984126984127,7.142857142857142,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
199,Wandy Peralta,SDP,0.0,73.13084112149532,73.13084112149532,214,6.000000000000001,4.0,0.0,0.0,8.0,,32.12289282906804,15.719713512097128,14.352781902349552,3.4173290243689403,0.6834658048737879,2.0503974146213646,65.8177570093458,30.714953271028037,8.14,3.72,3.74,1.35,21.02803738317757,9.813084112149532,1.0,71.0,71.2,313.0,8.450704225352112,1.4084507042253522,,0.0,5.633802816901409,1.4084507042253522,21.08626198083067,9.26517571884984,7.987220447284344,1.5974440894568689,0.9584664536741214,0.6389776357827476,63.0,30.0,7.91,3.77,3.14,1.34,20.1,9.6,313.0
200,Ryan Fernandez,STL,0.0,32.971014492753625,32.971014492753625,276,4.615384615384616,4.615384615384616,0.0,1.5384615384615385,24.615384615384617,,10.8433102289435,5.513547574039068,5.145977735769797,1.2864944339424491,0.3675698382692712,0.3675698382692712,32.46376811594203,13.18840579710145,8.83,3.61,3.81,1.31,23.18840579710145,9.420289855072465,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
201,Seth Halvorsen,COL,0.0,39.34657039711191,39.34657039711191,277,4.761904761904763,4.761904761904763,0.0,14.285714285714288,12.698412698412698,,14.655475765355993,8.116878885427935,7.4404723116422735,1.80375086342843,0.4509377158571074,0.6764065737856613,35.59927797833935,16.862815884476532,8.16,3.88,4.73,1.46,20.577617328519857,9.747292418772563,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
202,Brendon Little,TOR,0.0,68.54771784232366,68.54771784232366,241,5.357142857142857,5.357142857142857,0.0,0.0,17.857142857142858,,27.42721371877206,12.697784129061137,11.681961398736249,2.031645460649782,0.5079113651624457,1.015822730324891,59.9792531120332,29.377593360995853,7.8,3.93,3.62,1.4,20.33195020746888,9.958506224,0.0,79.0,68.1,295.0,5.063291139240507,2.5316455696202533,,1.2658227848101267,37.9746835443038,3.79746835443038,16.271186440677965,9.491525423728813,7.796610169491526,0.6779661016949152,1.3559322033898304,0.6779661016949152,91.0,45.0,11.99,5.93,3.03,1.36,30.8,15.3,295.0
204,Jose Butto,NYM,0.0,66.51301115241637,66.51301115241637,269,4.761904761904761,4.761904761904761,0.0,1.5873015873015877,25.396825396825395,,22.371166788739792,11.38182169953428,10.596868478876743,3.1398128826301464,0.39247661032876835,1.1774298309863047,66.51301115241637,24.282527881040895,9.04,3.26,3.89,1.27,23.42007434944238,8.550185873605948,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
207,Brandon Young,BAL,3.261146496815287,48.9171974522293,60.494267515923575,157,6.666666666666667,6.666666666666667,1.0385816868838493,0.0,3.3333333333333335,,37.38894072781858,18.69447036390929,17.655888677025438,5.1929084344192455,1.0385816868838493,1.0385816868838493,57.07006369426752,17.936305732484076,8.53,2.6,4.0,1.24,22.29299363057325,7.006369426751593,12.0,12.0,57.2,256.0,8.333333333333332,58.333333333333336,,0.0,0.0,0.0,26.171875,16.40625,15.625,4.6875,0.0,0.0,47.0,22.0,7.34,3.43,6.24,1.54,18.4,8.6,256.0
209,Scott Alexander,,0.0,18.95744680851064,18.95744680851064,188,4.545454545454545,4.545454545454545,0.0,0.0,0.0,,10.083748302399275,4.5835219556360345,4.12516976007243,0.9167043911272068,0.4583521955636034,0.4583521955636034,15.51063829787234,6.462765957446808,7.28,3.04,3.75,1.35,19.148936170212767,7.97872340425532,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
215,Ryne Stanek,NYM,0.0,60.1219512195122,60.1219512195122,246,5.172413793103448,5.172413793103448,0.0,0.0,20.689655172413797,,20.226055919095774,10.955780289510212,10.11302795954789,2.9496331548681343,0.8427523299623241,0.8427523299623241,68.41463414634147,24.87804878048781,10.26,3.8,3.78,1.26,26.82926829268293,9.756097561,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
218,Sam Moll,CIN,0.0,18.741176470588233,18.741176470588233,255,5.084745762711865,5.084745762711865,0.0,0.0,18.644067796610173,,6.851211072664359,3.612456747404844,3.3633217993079585,0.9965397923875432,0.2491349480968858,0.37370242214532867,19.058823529411764,7.941176470588235,9.13,3.74,4.06,1.35,23.52941176470588,9.803921568627452,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
223,Luke Jackson,,0.0,50.93023255813954,50.93023255813954,172,5.0,5.0,0.0,0.0,0.0,,26.649540292049757,14.065035154137373,12.584505137912386,2.961060032449973,0.7402650081124933,1.4805300162249866,52.20348837209303,21.645348837209305,9.28,3.86,3.86,1.34,23.837209302325583,9.883720930232558,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
225,Justin Topa,MIN,0.0,62.32558139534884,62.32558139534884,215,4.0,4.0,0.0,0.0,2.0,,28.408869659275286,13.914548404542995,12.755002704164415,2.8988642509464575,0.5797728501892916,1.1595457003785832,54.84651162790698,21.190697674418605,7.94,3.14,3.92,1.34,20.46511627906977,7.906976744186046,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
228,Alexis Diaz,CIN,0.0,19.454225352112676,19.454225352112676,284,4.615384615384616,4.615384615384616,0.0,43.07692307692307,4.615384615384616,,6.217764332473715,3.6885042650267805,3.3723467565959133,1.053858361436223,0.21077167228724458,0.42154334457448916,21.25,9.278169014084506,9.81,4.3,4.49,1.38,25.0,10.915492957746478,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
230,Jonathan Bowlan,KCR,0.0,42.272727272727266,42.272727272727266,132,6.451612903225806,6.451612903225806,0.0,0.0,3.225806451612903,,33.05785123966942,16.52892561983471,14.46280991735537,4.132231404958677,1.0330578512396693,1.0330578512396693,34.090909090909086,12.272727272727272,7.37,2.65,4.17,1.31,18.939393939393938,6.8181818181818175,1.0,34.0,44.1,180.0,2.941176470588235,5.88235294117647,,0.0,5.88235294117647,0.0,20.555555555555554,11.666666666666666,10.555555555555555,3.3333333333333335,0.0,0.0,46.0,17.0,9.34,3.45,3.86,1.22,25.6,9.4,180.0
231,Shawn Dubin,HOU,0.0,33.83333333333333,33.83333333333333,240,5.3571428571428585,5.3571428571428585,0.0,0.0,12.5,,12.838541666666664,6.796874999999999,6.041666666666667,1.5104166666666667,0.2517361111111111,0.7552083333333334,34.4375,14.5,9.18,3.88,3.93,1.34,23.75,10.0,0.0,30.0,33.2,145.0,6.666666666666667,0.0,,0.0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0.0,1.3793103448275863,28.0,11.0,7.49,2.94,5.08,1.43,19.3,7.6,145.0
233,Bryan Baker,BAL,0.0,63.97969543147208,63.97969543147208,197,4.3478260869565215,4.3478260869565215,0.0,0.0,2.1739130434782608,,29.652915560823516,15.532479579478986,14.120435981344533,4.23613079440336,0.7060217990672266,1.4120435981344532,66.76142131979695,26.426395939086294,9.38,3.69,4.0,1.31,24.36548223350254,9.64467005076142,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
234,Zack Kelly,BOS,0.0,35.2317880794702,35.2317880794702,151,5.714285714285714,5.714285714285714,0.0,0.0,2.857142857142857,,21.332397701855182,11.332836279110566,10.666198850927591,2.666549712731898,0.6666374281829744,1.333274856365949,36.23841059602649,16.105960264900663,9.36,4.12,4.05,1.38,23.841059602649008,10.596026490066226,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
236,Taijuan Walker,PHI,5.703180212014134,96.95406360424028,123.94911660777386,283,5.88235294117647,7.8431372549019605,0.6717526751488968,0.0,1.9607843137254901,,45.67918191012499,23.51134363021139,22.167838279913596,6.717526751488968,0.6717526751488968,2.0152580254466907,96.95406360424028,39.92226148409894,6.94,2.86,4.49,1.35,18.02120141342756,7.420494699646643,21.0,34.0,123.2,538.0,14.705882352941178,23.52941176470588,,2.941176470588235,5.88235294117647,5.88235294117647,24.53531598513011,11.524163568773234,10.408921933085502,3.903345724907063,0.0,0.7434944237918215,86.0,42.0,6.26,3.06,4.08,1.41,16.0,7.8,538.0
237,Brandon Eisert,CHW,0.0,71.39999999999999,71.39999999999999,120,3.571428571428572,3.571428571428572,0.0,0.0,3.571428571428572,,57.375,27.625,25.5,8.5,2.125,2.125,66.3,25.5,8.28,3.31,3.97,1.33,21.666666666666668,8.333333333333332,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
238,Cam Booser,CHW,0.0,33.330827067669176,33.330827067669176,266,4.838709677419355,4.838709677419355,0.0,0.0,16.129032258064516,,11.519871106337272,6.0630900559669865,5.6588840522358534,1.8189270167900957,0.40420600373113236,0.40420600373113236,34.40601503759399,13.439849624060152,9.3,3.66,4.05,1.32,24.06015037593985,9.398496240601505,0.0,39.0,31.0,143.0,5.128205128205128,10.256410256410255,,2.564102564102564,20.51282051282051,7.6923076923076925,19.58041958041958,15.384615384615385,13.286713286713287,5.594405594405594,0.6993006993006993,1.3986013986013985,35.0,19.0,10.16,5.52,5.52,1.52,24.5,13.3,143.0
239,Dennis Santana,PIT,0.0,62.52631578947368,62.52631578947368,285,4.545454545454546,4.545454545454546,0.0,3.0303030303030303,18.181818181818183,,20.941828254847643,10.969529085872574,9.972299168975068,2.3268698060941824,0.6648199445983379,0.9972299168975068,58.73684210526316,25.57894736842105,8.48,3.73,4.14,1.37,21.75438596491228,9.473684210526317,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
240,Michael Tonkin,MIN,0.0,24.122676579925653,24.122676579925653,269,4.761904761904762,4.761904761904762,0.0,0.0,19.047619047619047,,8.398170285098326,4.412597946407596,4.1279142079296856,1.1387349539116374,0.14234186923895467,0.42702560771686404,23.739776951672862,8.806691449814126,8.88,3.28,4.1,1.3,23.04832713754647,8.550185873605948,0.0,21.0,24.0,103.0,9.523809523809524,4.761904761904762,,0.0,9.523809523809524,4.761904761904762,19.41747572815534,12.62135922330097,12.62135922330097,2.912621359223301,0.0,4.854368932038835,19.0,8.0,7.13,3.0,4.88,1.17,18.4,7.8,103.0
241,Jacob Lopez,ATH,0.0,93.88235294117648,93.88235294117648,153,5.555555555555555,5.555555555555555,0.0,0.0,2.7777777777777777,,54.54312443931821,27.271562219659106,25.567089580930414,6.817890554914777,1.7044726387286941,3.4089452774573883,93.88235294117648,36.509803921568626,8.88,3.6,3.79,1.29,23.52941176470588,9.150326797,17.0,21.0,92.2,399.0,33.33333333333333,33.33333333333333,,0.0,0.0,0.0,20.30075187969925,11.779448621553884,10.526315789473683,3.7593984962406015,0.0,2.0050125313283207,113.0,37.0,10.97,3.59,4.08,1.27,28.299999999999997,9.3,399.0
243,Carlos Hernandez,KCR,0.0,47.25925925925927,47.25925925925927,189,4.545454545454545,4.545454545454545,0.0,0.0,2.2727272727272725,,23.300019596315895,12.502449539486578,11.36586321771507,2.8414658044287675,0.5682931608857535,1.136586321771507,47.25925925925927,19.333333333333336,9.01,3.69,4.14,1.34,23.28042328042328,9.523809523809524,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
244,Cionel Perez,BAL,0.0,25.560165975103732,25.560165975103732,241,5.3571428571428585,5.3571428571428585,0.0,0.0,12.5,,9.848315283827757,4.924157641913879,4.3559856063084315,0.946953392675746,0.18939067853514915,0.5681720356054477,23.734439834024897,11.41078838174274,8.39,3.99,3.77,1.38,21.57676348547718,10.37344398340249,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
245,Jacob Misiorowski,MIL,2.863636363636364,47.72727272727273,62.14090909090909,286,6.000000000000001,8.0,0.33375715193897015,0.0,2.0,,19.024157660521297,11.013986013986015,10.012714558169105,2.6700572155117612,0.33375715193897015,1.6687857596948508,66.81818181818183,31.5,9.65,4.48,4.18,1.38,24.475524475524477,11.538461538461538,14.0,15.0,66.0,273.0,33.33333333333333,20.0,,0.0,0.0,0.0,18.681318681318682,12.454212454212454,11.72161172161172,2.93040293040293,0.0,1.098901098901099,87.0,31.0,11.86,4.23,4.36,1.24,31.9,11.4,273.0
246,Tony Santillan,CIN,0.0,69.46153846153847,69.46153846153847,260,5.0,5.0,0.0,1.6666666666666667,20.0,,24.044378698224854,13.803254437869825,12.912721893491124,4.007396449704142,0.44526627218934917,1.3357988165680474,77.56538461538462,31.25769230769231,10.03,4.05,4.3,1.35,25.769230769230766,10.384615384615383,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
247,Hunter Bigge,TBR,0.0,13.924050632911394,13.924050632911394,237,5.454545454545454,5.454545454545454,0.0,0.0,12.727272727272727,,5.2342039203119155,2.884153180580036,2.6705122042407736,0.7477434171874164,0.10682048816963091,0.21364097633926188,14.683544303797468,6.582278481012659,9.48,4.25,4.07,1.36,24.47257383966245,10.970464135021098,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
248,Kendall Graveman,,0.0,18.949579831932773,18.949579831932773,238,5.454545454545453,5.454545454545453,0.0,0.0,0.0,,7.527716969140598,3.9086222724383877,3.61909469670221,0.8685827272085304,0.1447637878680884,0.4342913636042652,18.26050420168067,7.92436974789916,8.68,3.82,4.04,1.37,22.268907563025213,9.663865546218489,0.0,19.0,17.2,82.0,5.263157894736842,0.0,,0.0,5.263157894736842,0.0,28.04878048780488,17.073170731707318,17.073170731707318,2.4390243902439024,0.0,1.2195121951219512,9.0,12.0,4.58,6.11,7.13,1.98,11.0,14.6,82.0
249,Enyel De Los Santos,ATL,0.0,65.53191489361701,65.53191489361701,141,6.060606060606061,6.060606060606061,0.0,0.0,3.0303030303030303,,43.65977566520799,22.534077762687993,21.125697902519995,5.633519440671998,1.4083798601679993,2.816759720335999,67.5177304964539,23.829787234042552,9.31,3.4,4.05,1.3,24.113475177304963,8.510638298,0.0,65.0,66.0,280.0,9.230769230769232,4.615384615384616,,0.0,9.230769230769232,3.076923076923077,21.785714285714285,12.5,11.428571428571429,2.5,0.7142857142857143,0.7142857142857143,62.0,24.0,8.45,3.27,4.36,1.29,22.1,8.6,280.0
250,Jacob Latz,TEX,0.0,80.42016806722688,80.42016806722688,238,5.454545454545454,5.454545454545454,0.0,0.0,16.363636363636363,,30.1038062283737,16.587811595226324,15.359084810394746,4.300543746910528,1.2287267848315795,1.2287267848315795,83.34453781512605,38.01680672268907,9.4,4.19,4.08,1.36,23.949579831932773,10.92436974789916,8.0,33.0,85.2,348.0,6.0606060606060606,0.0,,3.0303030303030303,3.0303030303030303,0.0,19.82758620689655,8.045977011494253,7.758620689655173,2.0114942528735633,0.5747126436781609,0.0,76.0,37.0,7.98,3.89,2.84,1.24,21.8,10.6,348.0
251,Dauri Moreta,PIT,0.0,15.866666666666667,15.866666666666667,180,4.761904761904762,4.761904761904762,0.0,0.0,2.3809523809523805,,7.975308641975308,4.197530864197531,3.987654320987654,1.0493827160493827,0.2098765432098765,0.41975308641975306,16.62222222222222,6.4222222222222225,9.41,3.72,4.09,1.32,24.444444444444443,9.444444444444445,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
