#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
199,Michael Kelly,ATH,0.0,33.56284153005465,38.18907103825137,183,8.108108108108107,5.405405405405405,,0.0,2.7027027027027026,,19.827406013915017,10.409388157305386,9.418017856609632,1.9827406013915017,0.4956851503478754,0.9913703006957508,35.377049180327866,14.513661202185792,8.3,3.4,4.04,1.32,21.311475409836063,8.743169398907105,0.0,42.0,39.2,166.0,9.523809523809524,9.523809523809524,,4.761904761904762,16.666666666666664,2.380952380952381,19.27710843373494,10.240963855421686,8.433734939759036,3.0120481927710845,1.8072289156626504,0.6024096385542169,29.0,19.0,6.58,4.31,3.18,1.29,17.5,11.4,166.0
200,Jose Ruiz,PHI,0.3122529644268774,17.173913043478258,18.173122529644267,253,3.6363636363636367,5.454545454545456,,0.0,18.181818181818183,,6.788107922323422,3.8260244653095654,3.579184177225077,0.9873611523379524,0.12342014404224404,0.2468402880844881,18.42292490118577,7.494071146245059,9.05,3.68,4.45,1.35,23.3201581,9.486166007905137,0.0,18.0,16.1,79.0,5.555555555555555,0.0,,0.0,16.666666666666664,0.0,29.11392405063291,21.518987341772153,20.253164556962027,3.79746835443038,0.0,0.0,15.0,9.0,8.27,4.96,8.82,1.96,19.0,11.4,79.0
202,Jorge Alcala,MIN,0.0,58.74285714285714,62.938775510204074,245,5.357142857142858,7.142857142857142,,1.7857142857142856,21.42857142857143,,21.835901707621822,12.416493127863388,11.56018325697626,3.4252394835485216,0.4281549354435652,0.8563098708871304,65.03673469387755,24.126530612244895,9.3,3.45,4.05,1.23,25.30612244897959,9.387755102040815,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
203,Tim Hill,NYY,0.0,59.90829694323144,61.08296943231441,229,3.9215686274509802,3.9215686274509802,,0.0,21.568627450980394,,28.725615453557328,13.849850307965141,12.82393547033809,2.051829675254095,0.5129574188135237,2.051829675254095,32.890829694323145,17.62008733624454,4.85,2.6,4.33,1.37,12.22707423580786,6.550218340611353,0.0,70.0,67.0,269.0,5.714285714285714,5.714285714285714,,0.0,21.428571428571427,0.0,21.561338289962826,10.037174721189592,8.550185873605948,2.973977695167286,1.1152416356877324,0.0,37.0,16.0,4.97,2.15,3.09,1.1,13.8,5.8999999999999995,269.0
205,Garrett Cleavinger,TBR,0.0,59.44635193133047,56.317596566523605,233,8.771929824561402,8.771929824561402,,5.2631578947368425,26.315789473684216,,20.142201919357515,11.637716664517674,10.742507690324006,2.6856269225810014,0.0,2.238022435484168,65.70386266094421,26.07296137339056,10.5,4.17,4.0,1.3,27.038626609442066,10.72961373390558,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
208,Chad Green,TOR,0.0,45.86206896551724,46.79802955665024,203,10.204081632653063,8.16326530612245,,10.204081632653063,24.489795918367353,,20.28683054672523,10.604479603970004,9.682350942755223,3.2274503142517412,1.3831929918221746,0.46106433060739155,43.99014778325123,14.039408866995071,8.46,2.7,3.78,1.18,23.15270935960591,7.389162561576355,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
212,Ryne Stanek,NYM,0.0,66.4186046511628,59.53953488372094,215,7.142857142857142,5.357142857142857,,0.0,21.428571428571427,,23.169280692266092,13.239588967009194,12.136289886425097,3.3098972417522985,1.1032990805840996,1.1032990805840996,67.6046511627907,29.651162790697676,10.12,4.44,3.91,1.32,26.51162790697674,11.627906976744184,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
214,Casey Legumina,SEA,2.507633587786259,30.927480916030536,49.31679389312977,262,8.108108108108105,10.81081081081081,,0.0,2.7027027027027026,,19.780315832410697,11.485344676883631,10.528232620476663,2.871336169220908,0.0,0.9571120564069691,42.62977099236641,18.389312977099237,7.78,3.36,5.03,1.42,19.46564885496183,8.396946564885496,1.0,48.0,49.2,219.0,8.333333333333332,12.5,,0.0,6.25,0.0,21.461187214611872,16.43835616438356,14.15525114155251,3.1963470319634704,0.91324200913242,0.91324200913242,55.0,25.0,9.97,4.53,5.62,1.45,25.1,11.4,219.0
216,Edgardo Henriquez,LAD,1.725663716814159,14.495575221238935,17.67079646017699,226,4.761904761904763,2.380952380952381,,0.0,2.380952380952381,,6.719398543347167,4.275980891220925,3.970553684705145,1.0689952228052313,0.0,0.7635680162894509,19.672566371681416,8.973451327433628,9.92,4.53,4.53,1.35,25.221238938053094,11.50442477876106,0.0,22.0,19.0,78.0,9.090909090909092,4.545454545454546,,4.545454545454546,22.727272727272727,9.090909090909092,21.794871794871796,6.41025641025641,6.41025641025641,2.564102564102564,0.0,0.0,18.0,5.0,8.53,2.37,2.37,1.16,23.1,6.4,78.0
217,Andrew Saalfrank,ARI,0.0,19.57920792079208,25.788613861386143,202,11.428571428571429,8.571428571428573,,0.0,2.857142857142857,,11.354278992255663,5.815606313106559,5.261739045191648,1.1077345358298207,0.2769336339574552,0.2769336339574552,25.732673267326735,13.425742574257429,8.94,4.67,3.69,1.4,22.772277227722775,11.88118811881188,0.0,28.0,29.0,113.0,7.142857142857142,3.571428571428571,,10.714285714285714,17.857142857142858,7.142857142857142,16.8141592920354,4.424778761061947,3.5398230088495577,0.8849557522123894,0.8849557522123894,0.0,19.0,10.0,5.9,3.1,1.24,1.0,16.8,8.799999999999999,113.0
220,Michael Tonkin,MIN,0.0,16.982078853046595,24.07025089605735,279,8.695652173913043,6.521739130434782,,0.0,26.08695652173913,,7.939260800863297,4.498914453822536,4.1019514137793704,1.058568106781773,0.13232101334772162,0.7939260800863298,23.99641577060932,8.86021505376344,8.9,3.29,4.25,1.28,23.297491039426525,8.602150538,0.0,21.0,24.0,103.0,9.523809523809524,4.761904761904762,,0.0,9.523809523809524,4.761904761904762,19.41747572815534,12.62135922330097,12.62135922330097,2.912621359223301,0.0,4.854368932038835,19.0,8.0,7.13,3.0,4.88,1.17,18.4,7.8,103.0
223,Daysbel Hernandez,ATL,0.0,32.65486725663717,37.73451327433629,226,11.111111111111109,6.666666666666668,,0.0,24.444444444444446,,14.12796616806328,7.706163364398153,7.063983084031639,1.9265408410995382,0.3210901401832563,1.2843605607330253,44.991150442477874,18.867256637168143,10.73,4.5,3.81,1.35,27.43362831858407,11.50442477876106,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
225,Taylor Rogers,CIN,0.0,55.50228310502284,50.456621004566216,219,5.454545454545453,5.454545454545453,,5.454545454545453,23.636363636363633,,21.657179791914263,12.902149663268073,11.980567544463211,3.6863284752194496,0.9215821188048624,1.8431642376097248,59.53881278538813,21.19178082191781,10.62,3.78,4.68,1.36,26.94063926940639,9.589041096,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
230,Drew Pomeranz,SEA,4.229166666666667,46.520833333333336,46.94375,48,0.0,9.090909090909092,,0.0,9.090909090909092,,88.1076388888889,44.05381944444445,44.05381944444445,8.81076388888889,0.0,0.0,50.75,21.145833333333336,9.56,3.98,3.98,1.33,25.0,10.416666666666668,4.0,57.0,49.2,203.0,3.508771929824561,3.508771929824561,,1.7543859649122806,24.561403508771928,3.508771929824561,18.7192118226601,6.896551724137931,5.911330049261084,2.4630541871921183,0.49261083743842365,2.4630541871921183,57.0,15.0,10.33,2.72,2.17,1.07,28.1,7.4,203.0
232,Jose Castillo,ARI,1.0875912408759123,32.62773722627737,33.715328467153284,137,6.666666666666667,6.666666666666667,,0.0,0.0,,23.02200436890617,11.11407107464436,10.320208855026905,2.381586658852363,0.0,1.5877244392349086,33.715328467153284,15.226277372262771,9.0,4.06,3.77,1.39,22.62773722627737,10.218978102189782,0.0,29.0,32.0,149.0,6.896551724137931,6.896551724137931,,0.0,10.344827586206897,6.896551724137931,26.845637583892618,12.080536912751679,9.395973154362416,2.684563758389262,0.6711409395973155,2.684563758389262,30.0,14.0,8.44,3.94,3.94,1.69,20.1,9.4,149.0
238,Justin Lawrence,COL,0.0,13.949458483754512,15.244765342960289,277,7.142857142857142,8.928571428571429,,1.7857142857142856,17.857142857142858,,5.3956131319318645,3.1474409936269203,2.8776603370303273,0.5395613131931865,0.26978065659659317,0.5395613131931865,13.700361010830324,7.472924187725631,8.02,4.38,4.67,1.46,19.85559566787003,10.830324909747292,0.0,17.0,17.2,69.0,5.88235294117647,0.0,,0.0,35.294117647058826,5.88235294117647,13.043478260869565,1.4492753623188406,1.4492753623188406,0.0,2.898550724637681,2.898550724637681,23.0,8.0,11.72,4.08,0.51,0.96,33.29999999999999,11.599999999999987,69.0
243,Brooks Raley,,0.0,27.745222929936304,22.82675159235669,157,2.272727272727273,4.545454545454546,,0.0,0.0,,12.852448375187633,6.827863199318431,6.426224187593816,1.606556046898454,0.4016390117246135,1.2049170351738403,23.961783439490446,10.089171974522293,9.32,3.92,3.92,1.31,24.203821656050955,10.191082802547772,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
247,Mason Fluharty,TOR,0.0,43.0,50.166666666666664,270,7.4074074074074066,9.25925925925926,,0.0,0.0,,17.10562414266118,9.142661179698216,8.55281207133059,2.3593964334705073,0.5898491083676268,1.1796982167352537,47.77777777777778,18.314814814814813,8.57,3.29,4.14,1.29,22.22222222222222,8.518518518518519,0.0,55.0,52.2,215.0,9.090909090909092,3.6363636363636362,,1.8181818181818181,9.090909090909092,3.6363636363636362,16.74418604651163,13.023255813953488,12.093023255813954,2.7906976744186047,1.8604651162790697,0.9302325581395349,56.0,24.0,9.57,4.1,4.44,1.14,26.0,11.19999999999999,215.0
252,Shelby Miller,,1.8979591836734695,40.80612244897959,44.79183673469388,196,9.30232558139535,11.627906976744185,,0.0,0.0,,19.366930445647647,12.10433152852978,11.135985006247397,2.9050395668471474,0.4841732611411912,1.4525197834235735,41.755102040816325,17.081632653061227,8.3,3.4,4.34,1.22,22.448979591836736,9.183673469387756,0.0,48.0,46.0,186.0,8.333333333333332,6.25,,20.833333333333336,18.75,10.416666666666668,17.741935483870968,9.13978494623656,7.526881720430108,2.6881720430107525,2.1505376344086025,2.1505376344086025,54.0,15.0,10.57,2.93,2.74,1.04,28.999999999999996,8.1,186.0
255,Yerry De Los Santos,NYY,0.6866952789699571,32.27467811158798,37.21888412017167,233,4.25531914893617,6.382978723404255,,0.0,2.127659574468085,,15.620107204037648,8.252132107793477,7.66269410009394,2.063033026948369,0.294719003849767,0.589438007699534,29.52789699570815,13.047210300429184,7.07,3.13,4.28,1.32,18.45493562,8.154506438,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
261,Sam Long,KCR,1.4538461538461538,35.61923076923077,43.760769230769235,260,6.122448979591836,6.122448979591836,,0.0,20.408163265306122,,16.21597633136095,8.66715976331361,8.107988165680474,2.2366863905325443,0.5591715976331361,0.27958579881656803,38.52692307692307,17.446153846153845,7.86,3.56,4.3,1.35,20.384615384615383,9.230769230769232,0.0,39.0,40.1,189.0,5.128205128205128,7.6923076923076925,,0.0,2.564102564102564,0.0,25.396825396825395,16.402116402116402,12.698412698412698,3.7037037037037033,0.5291005291005291,1.0582010582010581,33.0,22.0,7.36,4.91,5.36,1.74,17.5,11.599999999999987,189.0
264,Kyle Finnegan,,0.0,54.7410358565737,53.82868525896414,251,8.333333333333332,8.333333333333332,,0.0,0.0,,20.35523245662767,10.541102522182188,9.814129934445486,2.9078903509468104,0.7269725877367025,0.36348629386835124,50.179282868525895,20.071713147410357,8.39,3.36,4.12,1.32,21.91235059760956,8.764940239043826,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
267,Hunter Bigge,TBR,0.3314917127071823,12.92817679558011,13.624309392265191,181,5.128205128205128,2.564102564102564,,0.0,17.948717948717945,,6.593205335612466,3.8460364457739384,3.479747260462135,0.9157229632795092,0.0,0.18314459265590183,15.580110497237568,7.292817679558011,10.24,4.79,4.14,1.4,25.96685082872928,12.154696132596683,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
268,Justin Wilson,BOS,0.0,60.096774193548384,45.54,155,4.444444444444445,4.444444444444445,,0.0,15.555555555555555,,31.879292403746103,15.508844953173778,14.647242455775233,4.308012486992716,0.8616024973985432,0.8616024973985432,46.74193548387097,16.0258064516129,9.18,3.15,4.46,1.43,22.58064516129032,7.741935483870968,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
269,Tim Mayza,PIT,0.0,20.514851485148515,16.924752475247526,202,3.571428571428571,3.571428571428571,,0.0,7.1428571428571415,,8.886383687873737,4.171159690226448,3.808450151945888,0.9067738457014017,0.36270953828056074,0.18135476914028031,12.455445544554456,5.861386138613861,6.55,3.08,4.05,1.39,16.831683168316832,7.920792079207921,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
270,Grant Wolfram,MIL,1.1083333333333334,21.058333333333337,29.98041666666667,240,7.894736842105263,7.894736842105263,,0.0,0.0,,11.776041666666668,6.696180555555556,6.234375,1.6163194444444446,0.2309027777777778,0.4618055555555556,29.370833333333337,14.408333333333337,8.78,4.31,4.48,1.42,22.083333333333332,10.833333333333334,0.0,21.0,26.2,133.0,14.285714285714285,4.761904761904762,,0.0,4.761904761904762,0.0,26.31578947368421,15.037593984962406,12.030075187969924,1.5037593984962405,0.7518796992481203,0.7518796992481203,31.0,15.0,10.46,5.06,5.4,1.88,23.3,11.3,133.0
271,Jake Bird,COL,0.8857142857142857,45.17142857142857,55.8,280,3.9215686274509802,7.8431372549019605,,0.0,7.8431372549019605,,19.92857142857143,11.071428571428571,10.122448979591836,2.214285714285714,0.31632653061224486,1.8979591836734693,46.05714285714286,23.914285714285715,7.43,3.86,4.57,1.43,18.571428571428573,9.642857142857144,0.0,48.0,55.1,248.0,8.333333333333332,4.166666666666666,,0.0,20.833333333333336,12.5,24.193548387096776,14.919354838709678,13.709677419354838,2.82258064516129,1.6129032258064515,1.2096774193548387,66.0,25.0,10.73,4.07,5.53,1.54,26.6,10.099999999999987,248.0
275,Nick Sandlin,TOR,0.2875,18.4,16.674999999999997,240,6.25,6.25,,0.0,18.75,,5.510416666666666,3.2343749999999996,2.9947916666666665,0.9583333333333333,0.23958333333333331,0.47916666666666663,18.112499999999997,7.187499999999999,9.78,3.88,3.88,1.22,26.25,10.416666666666668,0.0,19.0,16.1,69.0,0.0,10.526315789473683,,5.263157894736842,26.31578947368421,15.789473684210526,15.942028985507244,10.144927536231885,5.797101449275362,2.898550724637681,0.0,2.898550724637681,16.0,8.0,8.82,4.41,2.2,1.16,23.19999999999999,11.599999999999987,69.0
276,Connor Brogdon,LAA,1.99,43.78,45.8695,200,4.545454545454546,4.545454545454546,,0.0,2.272727272727273,,21.3925,12.934999999999999,11.94,3.4825000000000004,0.49750000000000005,0.9950000000000001,47.76,19.9,9.33,3.89,4.67,1.36,24.0,10.0,0.0,43.0,47.0,199.0,6.976744186046512,4.651162790697675,,0.0,9.30232558139535,0.0,22.613065326633166,15.577889447236181,14.572864321608039,5.527638190954774,2.0100502512562812,0.0,49.0,18.0,9.38,3.45,5.55,1.34,24.6,9.0,199.0
277,Zack Kelly,BOS,1.2357723577235773,31.512195121951223,34.72520325203252,246,7.8431372549019605,7.8431372549019605,,0.0,1.9607843137254901,,12.558662171987573,7.535197303192545,7.032850816313041,1.7582127040782602,0.502346486879503,1.004692973759006,37.07317073170732,17.91869918699187,9.52,4.6,4.44,1.39,24.390243902439025,11.788617886178862,0.0,28.0,35.1,152.0,3.571428571428571,10.714285714285714,,0.0,10.714285714285714,7.142857142857142,23.026315789473685,13.815789473684212,11.842105263157894,1.9736842105263157,0.6578947368421052,1.9736842105263157,35.0,12.0,8.92,3.06,4.58,1.33,23.0,7.9,152.0
278,Dauri Moreta,PIT,0.3417085427135678,14.693467336683415,16.128643216080402,199,6.976744186046513,6.976744186046513,,0.0,2.3255813953488373,,7.21193909244716,4.121108052826949,3.7776823817580367,1.2019898487411933,0.1717128355344562,0.3434256710689124,17.08542713567839,6.492462311557788,9.43,3.58,4.15,1.28,25.125628140703515,9.547738693467336,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
280,Evan Sisk,KCR,0.3433476394849785,17.854077253218883,17.92274678111588,233,5.769230769230769,7.6923076923076925,,0.0,0.0,,7.0732560923944074,3.9787065519718543,3.683987548122087,0.7367975096244175,0.0,0.589438007699534,16.824034334763947,9.27038626609442,8.37,4.61,4.27,1.42,21.030042918454935,11.587982832618025,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
281,Easton Lucas,TOR,1.1654676258992809,15.15107913669065,24.474820143884894,278,5.128205128205128,7.692307692307694,,0.0,2.564102564102564,,8.524403498783707,4.751306868174525,4.33207390921795,1.1179545572175356,0.13974431965219192,0.41923295895657586,21.366906474820144,10.489208633093526,7.86,3.86,4.43,1.4,19.784172661870503,9.712230215827338,5.0,6.0,24.1,108.0,50.0,50.0,,0.0,0.0,0.0,23.14814814814815,16.666666666666664,16.666666666666664,4.62962962962963,0.0,0.0,23.0,12.0,8.51,4.44,6.66,1.52,21.3,11.1,108.0
283,Ryan Zeferjahn,LAA,3.1341463414634143,37.609756097560975,57.56382113821138,246,5.555555555555555,8.333333333333332,,5.555555555555555,38.88888888888889,,21.234053803952673,13.165113358450656,12.315751206292552,2.972767532553374,0.4246810760790535,2.5480864564743206,58.5040650406504,29.2520325203252,9.11,4.56,4.72,1.41,22.76422764227642,11.38211382113821,1.0,62.0,57.0,257.0,9.67741935483871,8.064516129032258,,3.225806451612903,27.419354838709676,8.064516129032258,19.06614785992218,12.062256809338521,11.673151750972762,4.669260700389105,1.1673151750972763,1.556420233463035,73.0,35.0,11.53,5.53,4.74,1.47,28.4,13.6,257.0
284,Emilio Pagan,CIN,1.3636363636363635,65.45454545454545,65.5909090909091,198,6.25,8.333333333333332,,6.25,25.0,,30.99173553719008,18.595041322314046,17.21763085399449,6.198347107438016,0.6887052341597796,0.6887052341597796,65.45454545454545,20.454545454545453,8.94,2.8,4.66,1.24,24.24242424242424,7.575757575757576,0.0,70.0,68.2,270.0,2.857142857142857,5.714285714285714,,45.714285714285715,2.857142857142857,8.571428571428571,15.185185185185185,9.62962962962963,8.148148148148149,3.7037037037037033,0.0,0.7407407407407408,81.0,22.0,10.62,2.88,2.88,0.92,30.0,8.1,270.0
285,Fraser Ellard,CHW,0.0,16.444444444444443,16.505349794238683,243,5.555555555555557,9.25925925925926,,9.25925925925926,24.074074074074076,,6.265982489119206,3.634269843689139,3.383630544124371,0.7519178986943048,0.25063929956476827,0.6265982489119206,16.74897119341564,8.526748971193415,9.05,4.61,4.44,1.43,22.633744855967077,11.522633744855968,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
289,Matt Festa,,0.0,45.824884792626726,53.115207373271886,217,6.818181818181819,9.090909090909092,,0.0,2.272727272727272,,22.077342903862892,12.47849816305294,11.518613688971948,2.879653422242987,0.4799422370404977,1.4398267111214935,51.03225806451613,20.8294930875576,8.65,3.53,4.24,1.29,22.58064516129032,9.216589861751151,0.0,63.0,54.2,226.0,7.936507936507936,6.349206349206349,,0.0,19.047619047619047,3.1746031746031744,19.469026548672566,12.831858407079647,11.061946902654867,1.7699115044247788,0.8849557522123894,2.2123893805309733,56.0,15.0,9.22,2.47,4.12,1.08,24.8,6.6000000000000005,226.0
291,Collin Snider,SEA,0.4798387096774194,25.911290322580648,26.96693548387097,248,7.4074074074074066,5.5555555555555545,,5.5555555555555545,22.222222222222218,,10.254617585848075,5.4175338189386055,5.030567117585848,1.1609001040582725,0.19348335067637878,0.5804500520291362,25.431451612903228,11.995967741935484,8.41,3.97,4.13,1.38,21.370967741935484,10.080645161290322,0.0,24.0,26.1,119.0,8.333333333333332,4.166666666666666,,0.0,16.666666666666664,0.0,26.89075630252101,16.80672268907563,13.445378151260504,2.5210084033613445,0.8403361344537815,1.680672268907563,24.0,6.0,8.2,2.05,5.47,1.44,20.19999999999999,5.0,119.0
298,Kendall Graveman,,0.0,18.8,18.84,205,8.51063829787234,6.382978723404256,,0.0,0.0,,8.000000000000002,4.097560975609756,3.7073170731707314,0.975609756097561,0.19512195121951223,0.7804878048780489,18.8,8.8,8.94,4.19,3.62,1.33,22.92682926829269,10.731707317073171,0.0,19.0,17.2,82.0,5.263157894736842,0.0,,0.0,5.263157894736842,0.0,28.04878048780488,17.073170731707318,17.073170731707318,2.4390243902439024,0.0,1.2195121951219512,9.0,12.0,4.58,6.11,7.13,1.98,11.0,14.6,82.0
299,Jacob Latz,TEX,6.8235294117647065,55.95294117647059,77.92470588235294,255,7.317073170731707,7.317073170731707,,0.0,21.951219512195124,,28.89965397923876,17.12572087658593,16.05536332179931,4.281430219146483,0.5351787773933103,1.0703575547866206,76.4235294117647,40.94117647058824,8.8,4.71,4.71,1.47,21.96078431372549,11.76470588235294,8.0,33.0,85.2,348.0,6.0606060606060606,0.0,,3.0303030303030303,3.0303030303030303,0.0,19.82758620689655,8.045977011494253,7.758620689655173,2.0114942528735633,0.5747126436781609,0.0,76.0,37.0,7.98,3.89,2.84,1.24,21.8,10.6,348.0
306,Cole Sulser,TBR,0.9183673469387756,17.448979591836736,20.70918367346939,196,7.894736842105263,5.2631578947368425,,0.0,2.6315789473684204,,10.073927530195752,5.62265722615577,5.154102457309454,1.4056643065389423,0.234277384423157,0.0,19.744897959183675,9.183673469387756,8.54,3.97,4.37,1.39,21.93877551020408,10.20408163265306,0.0,18.0,22.2,90.0,11.11111111111111,5.555555555555555,,0.0,0.0,5.555555555555555,22.22222222222222,5.555555555555555,5.555555555555555,1.1111111111111112,1.1111111111111112,0.0,22.0,7.0,8.74,2.78,1.99,1.19,24.4,7.8,90.0
309,Brendon Little,TOR,0.0,61.26923076923077,67.05576923076923,260,5.555555555555556,3.7037037037037033,,0.0,18.518518518518523,,24.00147928994083,12.655325443786984,11.782544378698224,2.618343195266272,0.4363905325443787,1.309171597633136,57.86538461538461,30.634615384615383,7.74,4.1,4.1,1.38,19.615384615384617,10.384615384615383,0.0,79.0,68.1,295.0,5.063291139240507,2.5316455696202533,,1.2658227848101267,37.9746835443038,3.79746835443038,16.271186440677965,9.491525423728813,7.796610169491526,0.6779661016949152,1.3559322033898304,0.6779661016949152,91.0,45.0,11.99,5.93,3.03,1.36,30.8,15.3,295.0
313,Phil Maton,,0.0,62.75918367346938,57.799183673469386,245,4.838709677419355,3.225806451612903,,0.0,0.0,,20.658059142024154,11.98167430237401,11.155351936693043,2.892128279883382,0.4131611828404831,2.892128279883382,58.71020408163265,22.26938775510204,9.11,3.46,4.24,1.26,23.67346939,8.979591836734693,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
317,Luke Jackson,,0.0,50.20975609756098,50.31658536585366,205,6.382978723404256,4.25531914893617,,0.0,0.0,,22.40809042236764,11.985722784057108,10.943486020226057,3.1267102914931586,0.5211183819155264,1.042236763831053,54.482926829268294,23.502439024390245,9.7,4.19,4.0,1.37,24.87804878048781,10.731707317073171,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
319,Cam Booser,CHW,0.0,29.99512195121951,32.78536585365853,205,6.976744186046513,9.30232558139535,,0.0,23.25581395348837,,15.65258774538965,8.84711481261154,8.16656751933373,2.3819155264723375,0.3402736466389054,0.3402736466389054,32.78536585365853,13.95121951219512,9.0,3.83,4.6,1.4,22.92682926829269,9.756097561,0.0,39.0,31.0,143.0,5.128205128205128,10.256410256410255,,2.564102564102564,20.51282051282051,7.6923076923076925,19.58041958041958,15.384615384615385,13.286713286713287,5.594405594405594,0.6993006993006993,1.3986013986013985,35.0,19.0,10.16,5.52,5.52,1.52,24.5,13.3,143.0
320,Josh Simpson,MIA,0.8206521739130435,25.440217391304348,33.728804347826085,184,6.451612903225806,6.451612903225806,,0.0,0.0,,16.502244801512287,9.812145557655954,8.920132325141775,2.230033081285444,0.0,1.7840264650283555,37.75,18.054347826086957,10.02,4.79,4.36,1.43,25.0,11.956521739130435,0.0,31.0,30.2,151.0,12.903225806451612,6.451612903225806,,0.0,6.451612903225806,6.451612903225806,22.516556291390728,18.543046357615893,16.55629139072848,3.3112582781456954,1.3245033112582782,1.9867549668874174,36.0,22.0,10.57,6.46,7.34,1.83,23.799999999999997,14.6,151.0
