#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
176,Daysbel Hernandez,ATL,0.0,37.74603174603175,37.74603174603175,252,10.344827586206899,5.172413793103449,,0.0,18.96551724137931,,12.654320987654321,6.972789115646259,6.4562862181909795,1.8077601410934743,,1.0330057949105569,44.904761904761905,18.873015873015873,10.73,4.5,3.81,1.35,27.380952380952383,11.507936507936508,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
179,Brent Suter,CIN,0.0,68.33198380566802,68.33198380566802,247,3.4482758620689653,3.4482758620689653,,0.0,17.241379310344826,,29.09570719074235,14.309364192168367,13.355406579357144,3.8158304512448984,,0.9539576128112246,51.83805668016194,20.02834008097166,6.87,2.69,4.33,1.34,17.813765182186234,6.882591093117409,3.0,48.0,67.2,291.0,2.083333333333333,4.166666666666666,,0.0,0.0,2.083333333333333,23.711340206185564,13.058419243986256,11.683848797250858,3.7800687285223367,0.3436426116838488,0.6872852233676976,53.0,18.0,7.05,2.39,4.52,1.29,18.2,6.2,291.0
180,Tristan Beck,SFG,1.7378277153558053,47.79026217228464,53.87265917602996,267,5.454545454545455,5.454545454545455,,0.0,12.727272727272728,,20.177025908625453,9.763077052560703,9.112205249056657,2.2780513122641644,,0.6508718035040469,45.18352059925094,16.50936329588015,7.58,2.72,4.03,1.3,19.475655430711612,7.116104868913857,1.0,31.0,56.2,232.0,3.225806451612903,0.0,,6.451612903225806,9.67741935483871,0.0,20.25862068965517,12.5,12.5,3.0172413793103448,0.0,0.8620689655172413,41.0,16.0,6.51,2.54,4.61,1.11,17.7,6.9,232.0
181,Michael McGreevy,STL,4.597701149425287,78.16091954022988,94.2528735632184,174,5.88235294117647,5.88235294117647,,0.0,2.941176470588235,,55.48949663099485,26.42356982428326,23.781212841854934,6.605892456070815,,1.321178491214163,66.66666666666666,25.287356321839077,6.34,2.41,3.99,1.28,16.666666666666664,6.321839080459771,16.0,17.0,95.2,400.0,47.05882352941176,23.52941176470588,,0.0,0.0,0.0,25.0,12.5,11.75,3.0,0.0,0.75,58.0,20.0,5.46,1.88,4.42,1.25,14.499999999999998,5.0,400.0
182,Justin Topa,MIN,0.0,62.616822429906534,62.616822429906534,214,8.0,4.0,,0.0,2.0,,28.08978950126648,12.874486854747138,12.289282906804086,2.340815791772207,,2.9260197397152585,52.59813084112149,20.037383177570092,7.59,2.95,3.79,1.29,19.626168224299064,7.476635514018691,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
183,Jorge Lopez,WSN,0.0,24.182509505703425,24.182509505703425,263,4.999999999999999,6.666666666666665,,23.33333333333333,13.33333333333333,,9.041622692246527,4.750683109485463,4.4441874250025295,1.0727348956902658,,0.9194870534487993,21.361216730038024,8.866920152091256,7.89,3.3,4.31,1.36,20.15209125475285,8.365019011406844,0.0,26.0,24.2,106.0,23.076923076923077,0.0,,3.8461538461538463,19.230769230769234,11.538461538461538,23.58490566037736,16.9811320754717,16.9811320754717,0.9433962264150944,0.0,2.8301886792452833,17.0,7.0,6.2,2.55,6.57,1.3,16.0,6.6000000000000005,106.0
184,Michael Tonkin,MIN,0.0,24.21268656716418,24.21268656716418,268,6.349206349206349,4.761904761904761,,0.0,19.047619047619047,,8.317554020940076,4.732401425707286,4.302183114279349,1.1472488304744932,,0.8604366228558699,23.828358208955223,8.83955223880597,8.9,3.29,4.25,1.28,23.13432835820895,8.582089552238806,0.0,21.0,24.0,103.0,9.523809523809524,4.761904761904762,,0.0,9.523809523809524,4.761904761904762,19.41747572815534,12.62135922330097,12.62135922330097,2.912621359223301,0.0,4.854368932038835,19.0,8.0,7.13,3.0,4.88,1.17,18.4,7.8,103.0
185,Eduard Bazardo,SEA,0.0,74.88038277511961,74.88038277511961,209,6.0,4.000000000000001,,0.0,2.0000000000000004,,31.528582221102997,15.764291110551499,14.331173736864999,3.5827934342162493,,1.4331173736865,76.377990430622,23.961722488038276,9.13,2.92,3.65,1.2,24.401913875598087,7.655502392344498,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
187,Angel Zerpa,KCR,0.0,63.627450980392155,63.627450980392155,255,5.084745762711865,3.389830508474576,,0.0,20.33898305084746,,24.529027297193387,12.264513648596694,11.418685121107266,2.960399846212995,,1.2687427912341407,51.76470588235294,21.56862745098039,7.38,3.06,4.07,1.33,18.823529411764707,7.84313725490196,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
188,Cionel Perez,BAL,0.0,25.24590163934426,25.24590163934426,244,3.571428571428572,3.571428571428572,,0.0,12.5,,9.422870196183823,4.619054017737167,4.249529696318193,0.5542864821284602,,0.5542864821284602,22.09016393442623,11.721311475409836,7.83,4.17,3.67,1.37,20.081967213114755,10.655737704918032,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
189,Landon Knack,LAD,1.989247311827957,37.795698924731184,43.763440860215056,186,5.263157894736842,5.263157894736842,,0.0,2.6315789473684204,,21.924499942189847,12.299109723667476,11.229621921609434,3.2084634061741246,,0.5347439010290206,40.77956989247312,14.919354838709678,8.45,2.98,4.31,1.27,22.043010752688172,8.064516129032258,7.0,10.0,42.1,185.0,30.0,20.0,,10.0,0.0,0.0,21.62162162162162,13.513513513513514,12.432432432432433,5.405405405405405,0.0,1.0810810810810811,42.0,19.0,8.93,4.04,4.89,1.39,22.69999999999999,10.3,185.0
190,Sawyer Gipson-Long,DET,1.6419753086419753,33.660493827160494,31.19753086419753,162,7.317073170731707,7.317073170731707,,0.0,0.0,,18.75095259868922,10.135650053345527,9.122085048010973,2.533912513336382,,1.0135650053345526,27.91358024691358,9.030864197530864,8.01,2.63,4.28,1.26,20.98765432098765,6.790123456790123,3.0,8.0,31.1,133.0,0.0,25.0,,0.0,12.5,0.0,25.563909774436087,19.548872180451127,18.796992481203006,6.015037593984962,0.0,1.5037593984962405,26.0,6.0,7.47,1.72,7.18,1.28,19.5,4.5,133.0
195,Noah Cameron,KCR,7.6689655172413795,107.36551724137932,130.37241379310345,145,7.142857142857142,7.142857142857142,,0.0,3.571428571428571,,89.91200951248514,47.60047562425684,42.311533888228304,13.222354340071343,,2.644470868014269,111.2,38.3448275862069,7.79,2.71,4.35,1.3,20.0,6.896551724137931,24.0,24.0,138.1,556.0,37.5,29.166666666666668,,0.0,0.0,0.0,19.60431654676259,8.273381294964029,8.273381294964029,3.237410071942446,0.1798561151079137,0.539568345323741,114.0,43.0,7.42,2.8,2.99,1.1,20.5,7.7,556.0
196,Brooks Raley,,0.0,23.153225806451612,23.153225806451612,124,3.4482758620689653,6.896551724137931,,0.0,0.0,,16.0965140478668,8.370187304890738,8.370187304890738,1.9315816857440167,,1.2877211238293444,23.951612903225804,10.379032258064516,9.32,3.92,3.92,1.31,24.193548387096776,10.483870967741936,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
198,Cooper Criswell,BOS,1.1347517730496457,14.751773049645392,18.156028368794328,141,7.692307692307694,7.692307692307694,,0.0,3.846153846153846,,13.681404355917712,7.24309642372114,6.43830793219657,1.6095769830491424,,1.2071827372868569,13.617021276595748,5.1063829787234045,6.63,2.43,4.53,1.32,17.02127659574468,6.382978723404255,1.0,7.0,17.2,80.0,14.285714285714285,0.0,,14.285714285714285,0.0,0.0,28.749999999999996,12.5,8.75,3.75,0.0,0.0,9.0,5.0,4.58,2.55,3.57,1.58,11.3,6.3,80.0
199,Graham Ashcraft,CIN,0.0,65.13761467889908,65.13761467889908,218,4.0,8.0,,0.0,8.0,,30.477232556182138,16.732598266139213,15.537412675700699,3.5855567713155456,,1.7927783856577728,52.11009174311926,22.146788990825687,7.13,3.01,4.73,1.36,18.34862385321101,7.798165138,0.0,62.0,65.1,284.0,12.903225806451612,8.064516129032258,,0.0,37.096774193548384,9.67741935483871,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0.0,0.0,64.0,25.0,8.82,3.44,3.99,1.42,22.5,8.799999999999999,284.0
200,Kendall Graveman,,0.0,18.949579831932773,18.949579831932773,238,9.090909090909092,5.454545454545453,,0.0,0.0,,6.948661817668243,3.4743309088341214,3.184803333097945,0.8685827272085304,,0.7238189393404421,18.949579831932773,8.957983193277311,8.94,4.19,3.62,1.33,23.10924369747899,10.92436974789916,0.0,19.0,17.2,82.0,5.263157894736842,0.0,,0.0,5.263157894736842,0.0,28.04878048780488,17.073170731707318,17.073170731707318,2.4390243902439024,0.0,1.2195121951219512,9.0,12.0,4.58,6.11,7.13,1.98,11.0,14.6,82.0
201,Brandon Young,BAL,3.4133333333333336,51.2,59.733333333333334,150,6.666666666666667,6.666666666666667,,0.0,3.3333333333333335,,39.82222222222222,19.342222222222226,18.204444444444444,5.688888888888888,,2.2755555555555556,52.90666666666667,18.773333333333333,8.03,2.81,4.16,1.3,20.666666666666668,7.333333333333333,12.0,12.0,57.2,256.0,8.333333333333332,58.333333333333336,,0.0,0.0,0.0,26.171875,16.40625,15.625,4.6875,0.0,0.0,47.0,22.0,7.34,3.43,6.24,1.54,18.4,8.6,256.0
202,Fraser Ellard,CHW,0.0,16.683636363636364,16.683636363636364,275,4.838709677419355,9.67741935483871,,8.06451612903226,20.967741935483872,,5.577520661157025,3.2290909090909095,3.0333884297520664,0.6849586776859505,,0.587107438016529,16.683636363636364,8.610909090909091,9.05,4.61,4.44,1.43,22.545454545454547,11.636363636363637,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
204,Max Lazar,PHI,0.0,40.09433962264151,40.09433962264151,212,6.0,6.0,,0.0,8.0,,18.534175863296547,9.834460662157351,9.077963688145248,2.647739409042364,,0.378248487006052,32.87735849056604,11.226415094339623,7.37,2.51,4.36,1.27,19.339622641509436,6.603773585,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
206,Jose Ruiz,PHI,0.0,18.344569288389515,18.344569288389515,267,3.225806451612903,4.838709677419354,,0.0,16.129032258064516,,6.4273590596024635,3.6569456718427804,3.435312600822006,0.8865322840830983,,0.22163307102077456,18.344569288389515,7.397003745318352,9.05,3.68,4.45,1.35,23.220973782771537,9.363295880149812,0.0,18.0,16.1,79.0,5.555555555555555,0.0,,0.0,16.666666666666664,0.0,29.11392405063291,21.518987341772153,20.253164556962027,3.79746835443038,0.0,0.0,15.0,9.0,8.27,4.96,8.82,1.96,19.0,11.4,79.0
207,Yuki Matsui,SDP,0.0,64.42105263157895,64.42105263157895,228,5.555555555555555,3.7037037037037033,,0.0,11.11111111111111,,22.499230532471525,12.557710064635272,11.511234225915667,3.139427516158818,,1.046475838719606,73.96491228070175,29.82456140350877,10.39,4.19,3.69,1.27,27.192982456140353,10.964912280701752,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
210,Ryan Gusto,HOU,7.467032967032967,67.2032967032967,104.53846153846156,182,7.407407407407408,7.407407407407408,,0.0,3.703703703703704,,57.43871513102283,31.454534476512496,28.719357565511416,8.205530733003261,,2.735176911001087,82.13736263736264,37.33516483516483,7.16,3.28,4.47,1.37,18.13186813186813,8.241758241758241,17.0,27.0,101.2,453.0,25.925925925925924,25.925925925925924,,0.0,0.0,0.0,25.165562913907287,14.79028697571744,14.1280353200883,3.7527593818984544,0.0,1.1037527593818985,97.0,36.0,8.59,3.19,5.67,1.48,21.4,7.9,453.0
211,Justin Lawrence,COL,0.0,15.36131386861314,15.36131386861314,274,6.557377049180328,8.196721311475411,,1.639344262295082,16.393442622950822,,5.422505194736002,3.216740369758645,2.9410197666364755,0.551441206244339,,0.551441206244339,13.598540145985403,7.554744525547446,8.02,4.38,4.67,1.46,19.708029197080293,10.948905109489052,0.0,17.0,17.2,69.0,5.88235294117647,0.0,,0.0,35.294117647058826,5.88235294117647,13.043478260869565,1.4492753623188406,1.4492753623188406,0.0,2.898550724637681,2.898550724637681,23.0,8.0,11.72,4.08,0.51,0.96,33.29999999999999,11.599999999999987,69.0
212,Kyle Finnegan,,0.0,53.73646209386281,53.73646209386281,277,9.23076923076923,9.23076923076923,,0.0,0.0,,18.50408580849483,9.550495901158623,8.953589907336209,2.686076972200863,,0.29845299691120697,50.42960288808664,19.841155234657037,8.39,3.36,4.12,1.32,22.021660649819495,8.664259927797833,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
215,Luke Jackson,,0.0,50.63583815028902,50.63583815028902,173,7.5,5.0,,0.0,0.0,,26.342343546393128,13.90290353837415,13.171171773196564,3.6586588258879353,,1.463463530355174,54.433526011560694,24.052023121387283,9.7,4.19,4.0,1.37,24.85549132947977,10.982658959537572,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
220,Phil Maton,,0.0,57.985611510791365,57.985611510791365,278,4.615384615384616,3.076923076923077,,0.0,0.0,,18.290978727809122,10.589514000310544,9.947725273018994,2.5671549091661925,,2.5671549091661925,58.87769784172662,22.302158273381295,9.11,3.46,4.24,1.26,23.7410071942446,8.992805755395683,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
221,Bryan Baker,BAL,0.0,64.96907216494846,64.96907216494846,194,6.521739130434782,6.521739130434782,,0.0,2.1739130434782608,,29.121054309703474,16.016579870336916,14.56052715485174,2.912105430970348,,1.456052715485174,63.55670103092784,26.835051546391753,8.88,3.76,3.93,1.29,23.195876288659793,9.793814432989691,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
223,Daniel Lynch IV,KCR,2.2578125,58.703125,66.60546875,256,3.8461538461538463,5.769230769230769,,0.0,7.6923076923076925,,26.89971923828125,14.111328125,12.78839111328125,3.52783203125,,0.8819580078125,53.05859375,21.44921875,7.24,2.95,4.5,1.36,18.359375,7.421875,2.0,57.0,67.2,289.0,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0.0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45.0,26.0,5.99,3.46,3.06,1.36,15.6,9.0,289.0
225,Mike Burrows,PIT,6.121827411167513,73.46192893401016,93.86802030456852,197,5.555555555555555,8.333333333333332,,0.0,2.7777777777777777,,46.6128990698034,25.896055038779664,23.82437063567729,6.21505320930712,,2.0716844031023736,77.54314720812184,36.73096446700508,7.37,3.44,4.54,1.35,19.289340101522843,9.137055837563452,19.0,23.0,96.0,402.0,8.695652173913043,17.391304347826086,,0.0,0.0,0.0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97.0,31.0,9.09,2.91,3.94,1.24,24.1,7.7,402.0
226,JT Brubaker,NYY,1.3657587548638133,21.396887159533073,26.859922178988327,257,6.382978723404256,6.382978723404256,,0.0,2.127659574468085,,10.451331587154991,6.022801253614741,5.66851882693152,1.7714121334161,,0.70856485336644,25.038910505836576,9.105058365758754,8.33,3.05,4.81,1.33,21.40077821011673,7.782101167315175,1.0,17.0,28.2,117.0,0.0,0.0,,0.0,0.0,0.0,19.65811965811966,10.256410256410255,10.256410256410255,0.0,0.8547008547008548,0.8547008547008548,22.0,12.0,6.91,3.77,3.77,1.22,18.8,10.3,117.0
228,Carson Whisenhunt,SFG,1.6721311475409837,19.229508196721312,23.40983606557377,122,4.3478260869565215,4.3478260869565215,,0.0,4.3478260869565215,,18.50309056705187,9.594195108841708,8.908895458210157,2.0558989518946515,,0.6852996506315507,21.737704918032787,9.196721311475413,8.41,3.54,4.25,1.37,21.311475409836063,9.016393443,5.0,5.0,23.1,102.0,40.0,20.0,,0.0,0.0,0.0,21.568627450980394,13.725490196078432,12.745098039215685,5.88235294117647,0.0,1.9607843137254901,16.0,12.0,6.17,4.63,5.01,1.46,15.7,11.8,102.0
230,Travis Adams,MIN,2.8990825688073394,27.541284403669724,36.23853211009174,109,5.263157894736842,10.526315789473683,,0.0,5.263157894736842,,34.57621412339029,18.617961451056306,17.28810706169514,3.9895631680834946,,1.329854389361165,27.541284403669724,11.596330275229358,6.81,2.94,4.54,1.37,17.431192660550458,7.339449541284404,2.0,18.0,33.2,158.0,5.555555555555555,22.22222222222222,,0.0,11.11111111111111,5.555555555555555,24.68354430379747,18.354430379746837,17.72151898734177,3.79746835443038,0.0,1.89873417721519,31.0,17.0,8.29,4.54,7.49,1.66,19.6,10.8,158.0
232,Brant Hurter,DET,0.0,65.95238095238095,65.95238095238095,210,6.000000000000001,6.000000000000001,,0.0,8.0,,30.149659863945576,15.702947845804987,14.44671201814059,3.768707482993197,,2.512471655328798,52.76190476190476,15.82857142857143,7.22,2.13,4.1,1.19,19.047619047619047,5.714285714285714,4.0,43.0,63.0,277.0,9.30232558139535,6.976744186046512,,4.651162790697675,11.627906976744185,0.0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68.0,27.0,9.71,3.86,2.43,1.33,24.5,9.69999999999999,277.0
234,Kody Funderburk,MIN,0.0,41.82857142857143,41.82857142857143,210,4.166666666666666,4.166666666666666,,0.0,2.083333333333333,,18.258503401360542,9.959183673469388,9.129251700680271,2.0748299319727894,,1.6598639455782314,42.7,17.42857142857143,9.15,3.84,4.13,1.34,23.333333333333332,9.523809523809524,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
235,Joe Ross,PHI,1.6521739130434785,46.26086956521739,52.04347826086956,276,5.357142857142857,5.357142857142857,,0.0,10.714285714285714,,18.85633270321361,10.475740390674229,9.877126654064272,2.3944549464398235,,0.8979206049149338,43.78260869565217,20.652173913043477,7.58,3.55,4.74,1.41,19.202898550724637,9.057971014492754,1.0,37.0,51.0,228.0,5.405405405405405,2.7027027027027026,,0.0,0.0,5.405405405405405,25.0,13.157894736842104,12.719298245614036,3.508771929824561,0.43859649122807015,1.3157894736842104,39.0,18.0,6.88,3.18,5.12,1.47,17.1,7.9,228.0
236,Hurston Waldrep,ATL,4.770833333333333,31.805555555555554,50.888888888888886,144,10.0,10.0,,0.0,5.0,,35.3395061728395,19.87847222222222,17.66975308641975,4.417438271604937,,1.1043595679012344,46.11805555555555,23.854166666666664,8.14,4.21,4.6,1.47,20.13888888888889,10.416666666666668,9.0,10.0,56.1,229.0,60.0,10.0,,0.0,0.0,0.0,19.65065502183406,7.860262008733625,7.860262008733625,1.3100436681222707,0.43668122270742354,1.3100436681222707,55.0,22.0,8.79,3.51,2.88,1.19,24.0,9.6,229.0
237,Shawn Dubin,HOU,0.0,32.74193548387097,32.74193548387097,248,3.571428571428572,5.357142857142858,,0.0,12.5,,11.787851196670134,6.365439646201873,5.893925598335067,1.1787851196670136,,0.7072710718002082,34.49596774193549,16.370967741935484,9.46,4.56,4.05,1.41,23.790322580645164,11.29032258064516,0.0,30.0,33.2,145.0,6.666666666666667,0.0,,0.0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0.0,1.3793103448275863,28.0,11.0,7.49,2.94,5.08,1.43,19.3,7.6,145.0
239,Bradley Blalock,COL,5.030487804878049,41.920731707317074,62.042682926829265,164,4.0,12.0,,0.0,4.0,,40.8982748364069,23.516508030933966,21.47159428911362,6.134741225461034,,1.0224568709101725,45.27439024390244,23.47560975609756,6.64,3.5,5.07,1.47,16.463414634146343,8.536585365853659,12.0,14.0,58.2,275.0,14.285714285714285,42.857142857142854,,0.0,0.0,0.0,30.909090909090907,22.181818181818183,22.181818181818183,6.181818181818182,0.36363636363636365,1.090909090909091,27.0,23.0,4.14,3.53,9.36,1.84,9.8,8.4,275.0
241,Brenan Hanifee,DET,0.0,61.1764705882353,61.1764705882353,187,4.545454545454546,4.545454545454546,,0.0,2.272727272727272,,32.71469015413652,15.613829391746977,14.126798021104406,3.717578426606423,,1.487031370642569,45.88235294117647,15.294117647058824,6.78,2.34,3.97,1.26,17.647058823529413,5.882352941,0.0,54.0,60.0,260.0,5.555555555555555,5.555555555555555,,0.0,18.51851851851852,1.8518518518518516,25.0,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40.0,14.0,6.0,2.1,3.0,1.32,15.4,5.4,260.0
243,Colton Gordon,HOU,6.954128440366972,66.06422018348624,86.92660550458714,109,5.263157894736842,5.263157894736842,,0.0,5.263157894736842,,79.74917936200654,41.46957326824341,38.27960609376315,12.75986869792105,,3.1899671744802625,76.4954128440367,31.293577981651374,7.84,3.17,4.27,1.33,20.18348623853211,8.256880733944955,14.0,20.0,86.0,379.0,30.0,20.0,,5.0,0.0,0.0,27.176781002638524,14.24802110817942,13.456464379947231,5.540897097625329,0.5277044854881267,0.5277044854881267,72.0,19.0,7.53,1.99,5.34,1.42,19.0,5.0,379.0
248,Huascar Brazoban,NYM,0.0,60.35602094240838,60.35602094240838,191,4.545454545454546,4.545454545454546,,0.0,2.272727272727273,,26.572736492968946,15.80000548230586,14.363641347550779,2.872728269510156,,1.436364134755078,63.09947643979058,30.17801047120419,9.33,4.5,4.17,1.35,24.083769633507853,11.518324607329845,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
249,Seth Halvorsen,COL,0.0,39.48913043478261,39.48913043478261,276,7.936507936507936,11.111111111111112,,14.285714285714285,12.698412698412698,,13.853444654484354,7.948697752572989,7.267380802352445,1.8168452005881117,,1.1355282503675699,36.981884057971016,16.297101449275363,8.37,3.76,4.61,1.39,21.37681159,9.420289855072465,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
252,Tanner Gordon,COL,4.884057971014493,63.49275362318841,78.14492753623189,138,7.692307692307692,11.538461538461538,,0.0,3.846153846153846,,63.70510396975426,33.622138206259194,31.85255198487713,8.847931106910313,,1.7695862213820628,53.72463768115942,19.536231884057973,6.15,2.3,5.05,1.41,15.942028985507244,5.797101449275362,15.0,15.0,75.1,337.0,40.0,53.333333333333336,,0.0,0.0,0.0,28.486646884272997,17.804154302670625,15.727002967359049,4.747774480712167,0.0,0.8902077151335311,62.0,17.0,7.41,2.03,6.33,1.5,18.4,5.0,337.0
253,Chase Lee,DET,0.0,34.8235294117647,34.8235294117647,102,4.166666666666667,4.166666666666667,,0.0,4.166666666666667,,31.295655517108806,15.647827758554403,14.225297962322184,2.8450595924644366,,1.4225297962322183,34.8235294117647,11.607843137254902,8.87,2.96,3.7,1.23,23.52941176470588,7.84313725490196,0.0,32.0,37.1,148.0,12.5,3.125,,0.0,12.5,3.125,21.62162162162162,11.486486486486488,11.486486486486488,4.72972972972973,0.6756756756756757,1.3513513513513513,36.0,9.0,8.68,2.17,4.1,1.1,24.3,6.1,148.0
256,Carlos Hernandez,KCR,0.0,47.25925925925927,47.25925925925927,189,4.545454545454545,6.8181818181818175,,0.0,2.2727272727272725,,22.73172643543014,13.070742700372328,11.934156378600825,2.273172643543014,,0.5682931608857535,44.03703703703704,21.481481481481485,8.39,4.0,4.26,1.35,21.693121693121693,10.582010582010582,0.0,41.0,43.1,203.0,2.4390243902439024,0.0,,0.0,2.4390243902439024,0.0,24.63054187192118,15.763546798029557,14.77832512315271,1.9704433497536946,0.49261083743842365,0.9852216748768473,39.0,22.0,8.1,4.57,6.23,1.66,19.2,10.8,203.0
258,Tim Mayza,PIT,0.0,17.100840336134453,17.100840336134453,238,3.6363636363636362,3.6363636363636362,,0.0,7.272727272727273,,7.577148506461408,3.5272932702492765,3.2660122872678485,0.7838429489442836,,0.1306404914907139,12.436974789915968,5.907563025210084,6.55,3.08,4.05,1.39,16.80672268907563,7.9831932773109235,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
261,Emilio Pagan,CIN,0.0,65.95419847328245,65.95419847328245,262,6.25,7.8125,,4.6875,18.750000000000004,,23.600023308664998,14.160013985198997,12.980012819765749,4.720004661733,,0.3933337218110833,65.95419847328245,20.610687022900763,8.94,2.8,4.66,1.24,24.427480916030532,7.633587786259542,0.0,70.0,68.2,270.0,2.857142857142857,5.714285714285714,,45.714285714285715,2.857142857142857,8.571428571428571,15.185185185185185,9.62962962962963,8.148148148148149,3.7037037037037033,0.0,0.7407407407407408,81.0,22.0,10.62,2.88,2.88,0.92,30.0,8.1,270.0
