Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
246,268,Mitch Garver,SEA,78,251.3931888544892,290.0,41.30030959928793,0.17647058824137932,0.7608695651848804,0.23913043477239102,0.0,0.03405572755417957,0.11145510835913314,0.11455108359133127,0.11455108359133127,0.0030959752321981426,0.29411764705882354,0.012383900928792572,0.006191950464396286,0.0,0.0030959752321981426,0.0,0.0030959752321981426,0.205,0.3034055727554179,0.3607142857142857,0.6641198584697037,0.2613636363636363,29.411764705882355,11.455108359133128,254,290,44,0.18275862068965518,0.8636363636363636,0.11363636363636363,0.022727272727272728,0.03103448275862069,0.1,0.10344827586206896,0.10344827586206896,0.0034482758620689655,0.27586206896551724,0.010344827586206896,0.010344827586206896,0.0,0.010344827586206896,0.0,0.010344827586206896,0.209,0.297,0.343,0.639,0.262,27.6,10.3
247,269,Edgar Quero,CHW,39,353.2792207792208,403.0,73.27272727272728,0.2077922077922078,0.75,0.25,0.0,0.025974025974025976,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.0,0.2142857142857143,0.01948051948051948,0.012987012987012988,0.0,0.0,0.0,0.0,0.237,0.3181818181818182,0.3777777777777777,0.6959595959595959,0.28,21.428571428571427,9.090909090909092,365,403,93,0.24317617866004962,0.8172043010752689,0.1827956989247312,0.0,0.01240694789081886,0.07692307692307693,0.08933002481389578,0.0794044665012407,0.0,0.1761786600496278,0.009925558312655087,0.004962779156327543,0.0,0.0,0.0024813895781637717,-0.0024813895781637717,0.268,0.333,0.356,0.689,0.32,17.6,7.9
248,270,Nick Fortes,MIA,89,220.6875,242.0,47.4375,0.2159090909090909,0.7681159420289855,0.2318840579710145,0.014492753623188406,0.019886363636363636,0.08522727272727272,0.08238636363636363,0.056818181818181816,0.0,0.1534090909090909,0.017045454545454544,0.008522727272727272,0.008522727272727272,0.008522727272727272,0.002840909090909091,0.005681818181818182,0.238,0.2914285714285714,0.3613707165109034,0.6527992879394748,0.2623574144486692,15.340909090909092,5.681818181818182,218,242,45,0.2066115702479339,0.7777777777777778,0.2,0.022222222222222223,0.02066115702479339,0.07851239669421488,0.08677685950413223,0.05785123966942149,0.0,0.19421487603305784,0.028925619834710745,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.229,0.296,0.349,0.644,0.269,19.4,5.8
250,273,Isiah Kiner-Falefa,PIT,128,423.3092224231465,459.0,107.07233273047376,0.24231464737793848,0.7984496124037482,0.17054263565905298,0.023255813953507228,0.009041591320261439,0.09764918625678119,0.06690777576853527,0.054249547920433995,0.0,0.15370705244122967,0.014466546112115732,0.007233273056057867,0.0036166365280289334,0.028933092224231464,0.009041591320261439,0.019891500904159126,0.262,0.3115942028985507,0.3450980392156862,0.6566922421142369,0.3042452830188679,15.370705244122965,5.424954792043399,431,459,111,0.24618736383442266,0.7927927927927928,0.1891891891891892,0.018018018018018018,0.004357298474945534,0.09803921568627451,0.08714596949891068,0.037037037037037035,0.0,0.16775599128540306,0.010893246187363835,0.002178649237472767,0.010893246187363835,0.032679738562091505,0.008714596949891068,0.023965141612200435,0.262,0.297,0.334,0.631,0.314,16.8,3.7000000000000006
252,275,Rhys Hoskins,MIL,131,287.5061728395062,328.0,49.17107583610229,0.19576719576219512,0.7411764706129589,0.247058823537653,0.011764705882745379,0.04585537918871252,0.1128747795414462,0.12874779541446207,0.10405643737804879,0.001763668430335097,0.2751322751322751,0.01234567901234568,0.007054673721340388,0.0,0.005291005291005291,0.001763668430335097,0.003527336860670194,0.222,0.3121693121693121,0.4265593561368209,0.7387286683061332,0.2664576802507837,27.513227513227513,10.405643738977073,279,328,54,0.20121951219512196,0.7592592592592593,0.2222222222222222,0.018518518518518517,0.036585365853658534,0.09146341463414634,0.13109756097560976,0.11585365853658537,0.006097560975609756,0.2774390243902439,0.01524390243902439,0.018292682926829267,0.0,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.237,0.332,0.416,0.748,0.297,27.699999999999996,11.6
253,277,Josh Rojas,CHW,78,187.76488095238096,211.0,41.44642857142857,0.2113095238095238,0.7727272727272728,0.21212121212121213,0.015151515151515152,0.014880952380952384,0.09226190476190477,0.07440476190476189,0.09523809523809523,0.0,0.22023809523809523,0.002976190476190476,0.005952380952380952,0.002976190476190476,0.026785714285714288,0.005952380952380952,0.020833333333333332,0.236,0.311377245508982,0.3411371237458194,0.6525143692548014,0.2972972972972973,22.02380952380952,9.523809523809524,189,211,32,0.16113744075829384,0.71875,0.28125,0.0,0.009478672985781991,0.06635071090047394,0.052132701421800945,0.09004739336492891,0.0,0.22748815165876776,0.0,0.009478672985781991,0.004739336492890996,0.018957345971563982,0.004739336492890996,0.014218009478672985,0.18,0.252,0.259,0.512,0.227,22.7,9.0
254,278,Christian Vazquez,MIN,76,198.35880398671097,214.0,42.6578073089701,0.2159468438538206,0.7833333333333333,0.21666666666666667,0.0,0.016611295681063124,0.08970099667774085,0.08637873754152824,0.05647840531561462,0.0,0.20598006644859812,0.0033222591362126247,0.006644518272425249,0.0033222591362126247,0.009966777408637873,0.0033222591362126247,0.006644518272425249,0.233,0.2775919732441471,0.3333333333333333,0.6109253065774805,0.2803738317757009,20.59800664451827,5.647840531561462,190,214,33,0.16822429906542055,0.7878787878787878,0.21212121212121213,0.0,0.014018691588785047,0.06542056074766354,0.06542056074766354,0.08411214953271028,0.0,0.16355140186915887,0.018691588785046728,0.009345794392523364,0.0,0.004672897196261682,0.004672897196261682,0.0,0.189,0.271,0.274,0.545,0.214,16.4,8.4
255,279,Dylan Crews,WSN,134,293.1807228915663,322.0,60.963855421686745,0.2134251290877797,0.7454545454545457,0.2272727272727273,0.03636363636363637,0.024096385542168676,0.10671256454388985,0.09122203098106714,0.06368330464716007,0.0,0.2323580034423408,0.01721170395869191,0.008605851979345954,0.0,0.04647160068846816,0.010327022375215147,0.03614457831325302,0.235,0.2943201376936317,0.3780718336483932,0.6723919713420249,0.2857142857142857,23.23580034423408,6.368330464716007,293,322,51,0.18944099378881987,0.803921568627451,0.1568627450980392,0.0392156862745098,0.031055900621118012,0.13354037267080746,0.08385093167701864,0.07453416149068323,0.0,0.2360248447204969,0.015527950310559006,0.0,0.0,0.052795031055900624,0.015527950310559006,0.037267080745341616,0.208,0.28,0.352,0.631,0.246,23.6,7.5
256,280,Kyle Manzardo,CLE,99,465.0913348946136,531.0,88.29274004683842,0.20140515222482436,0.704225352112676,0.30985915492957744,0.01408450704225352,0.035128805620608904,0.10772833723653397,0.117096018735363,0.10304449648711944,0.00234192037470726,0.21779859484777517,0.00936768149905838,0.0117096018735363,0.0,0.00234192037470726,0.0,0.00234192037470726,0.231,0.3138173302107728,0.4197860962566845,0.7336034264674574,0.2619926199261992,21.77985948477752,10.304449648711945,470,531,83,0.2071563088512241,0.7469879518072289,0.2289156626506024,0.024096385542168676,0.05084745762711865,0.08851224105461393,0.1318267419962335,0.0903954802259887,0.003766478342749529,0.2542372881355932,0.015065913370998116,0.009416195856873822,0.0,0.003766478342749529,0.0,0.003766478342749529,0.234,0.313,0.455,0.768,0.265,25.4,9.0
257,281,Agustin Ramirez,MIA,65,529.3916349809886,585.0,106.76806083650192,0.2129277566539924,0.7291666666666666,0.24999999999999997,0.0,0.030418250950570342,0.09125475285171103,0.10266159695817491,0.07984790874524715,0.0,0.22813688212927752,0.0038022813688212928,0.0076045627376425855,0.0,0.019011406844106467,0.0038022813688212928,0.015209125475285171,0.234,0.2977099236641221,0.3823529411764705,0.6800628648405926,0.2790697674418604,22.81368821292776,7.984790874524715,537,585,103,0.21196581196581196,0.6699029126213593,0.32038834951456313,0.009708737864077669,0.035897435897435895,0.12307692307692308,0.11452991452991453,0.06153846153846154,0.003418803418803419,0.19316239316239317,0.013675213675213675,0.006837606837606838,0.0,0.02735042735042735,0.005128205128205128,0.022222222222222223,0.231,0.287,0.413,0.701,0.253,19.3,6.2
259,283,Masataka Yoshida,BOS,92,186.50375939849624,205.0,47.26817042644111,0.25313283208020054,0.7499999999940349,0.22826086956340194,0.010869565217304854,0.022556390975609755,0.11779448621553885,0.10776942355889725,0.06516290726817042,0.0025062656641604013,0.13533834586466165,0.02005012531328321,0.005012531328320803,0.0,0.007518796992481203,0.0025062656641604013,0.005012531328320803,0.279,0.3383458646616541,0.4132231404958678,0.7515690051575219,0.304635762,13.533834586466163,6.516290726817042,188,205,46,0.24390243902439024,0.7608695652173914,0.2391304347826087,0.0,0.01951219512195122,0.07804878048780488,0.12682926829268293,0.04878048780487805,0.0,0.11707317073170732,0.014634146341463415,0.01951219512195122,0.0,0.014634146341463415,0.0,0.014634146341463415,0.266,0.307,0.388,0.696,0.28,11.7,4.9
260,285,Pavin Smith,ARI,78,252.0,288.0,54.0,0.21726190476190477,0.746031746031746,0.23809523809523808,0.015873015873015872,0.02976190476190476,0.125,0.11309523809523808,0.11309523809523808,0.002976190476190476,0.20535714285714285,0.002976190476190476,0.008928571428571428,0.0,0.002976190476190476,0.0,0.002976190476190476,0.25,0.3333333333333333,0.4081632653061224,0.7414965986394557,0.2889908256880734,20.535714285714285,11.30952380952381,244,288,55,0.21875,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.027777777777777776,0.125,0.09722222222222222,0.1423611111111111,0.003472222222222222,0.3194444444444444,0.0,0.006944444444444444,0.0,0.006944444444444444,0.006944444444444444,0.0,0.258,0.362,0.434,0.797,0.377,31.9,14.2
261,286,Paul DeJong,WSN,79,190.4139941690962,208.0,32.1399416909621,0.1924198250728863,0.7735849056603774,0.22641509433962267,0.0,0.037900874635568516,0.0903790087463557,0.10787172011661808,0.061224489795918366,0.0,0.30612244897959184,0.01457725947521866,0.008746355685131196,0.0,0.008746355685131196,0.002915451895043732,0.005830903790087464,0.211,0.2682215743440233,0.3726114649681528,0.6408330393121762,0.2663316582914573,30.612244897959183,6.122448979591836,193,208,38,0.21153846153846154,0.7368421052631579,0.2631578947368421,0.0,0.028846153846153848,0.08653846153846154,0.11057692307692307,0.052884615384615384,0.0,0.33653846153846156,0.004807692307692308,0.014423076923076924,0.0,0.019230769230769232,0.0,0.019230769230769232,0.228,0.269,0.373,0.642,0.317,33.7,5.3
262,288,Jake Fraley,CIN,104,193.265625,217.0,42.625,0.22321428571428573,0.7727272727272727,0.2159090909090909,0.011363636363636364,0.026785714285714284,0.11160714285714286,0.10267857142857142,0.09151785714285714,0.002232142857142857,0.19866071428571427,0.011160714285714286,0.006696428571428571,0.0,0.044642857142857144,0.011160714285714286,0.033482142857142856,0.251,0.3258928571428571,0.3934837092731829,0.7193765664160401,0.292358804,19.866071428571427,9.151785714285714,191,217,40,0.2119815668202765,0.775,0.225,0.0,0.027649769585253458,0.14285714285714285,0.10599078341013825,0.1152073732718894,0.004608294930875576,0.22580645161290322,0.004608294930875576,0.0,0.0,0.018433179723502304,0.013824884792626729,0.004608294930875576,0.241,0.332,0.382,0.714,0.294,22.6,11.5
263,289,Austin Hays,CIN,118,379.36594911937374,416.0,83.03718199608609,0.23091976516634047,0.715686274509804,0.26470588235294124,0.009803921568627453,0.03131115459882582,0.1095890410958904,0.11937377690802348,0.06457925636007827,0.0019569471624266144,0.22700587084134616,0.015655577299412915,0.007827788649706457,0.0019569471624266144,0.009784735812133072,0.005870841487279843,0.003913894324853229,0.253,0.3111545988258317,0.4163090128755364,0.7274636117013682,0.301775147928994,22.70058708414873,6.457925636007827,380,416,86,0.24278846153846154,0.7558139534883721,0.18604651162790697,0.05813953488372093,0.036057692307692304,0.14423076923076922,0.15384615384615385,0.06971153846153846,0.004807692307692308,0.25721153846153844,0.002403846153846154,0.014423076923076924,0.0,0.016826923076923076,0.0,0.016826923076923076,0.266,0.315,0.453,0.768,0.326,25.7,7.000000000000001
264,290,Carlos Santana,CLE,136,417.57142857142856,474.0,77.38775510204081,0.19387755102040816,0.7604166667246836,0.2395833333333334,0.0,0.030612244897959183,0.09863945578231292,0.10034013605442177,0.10884353741496598,0.0017006802721088435,0.17687074829931973,0.00510204081632653,0.00510204081632653,0.0,0.006802721088435374,0.0017006802721088435,0.00510204081632653,0.221,0.3078231292517007,0.3687258687258687,0.6765489979775694,0.2406015037593984,17.687074829931973,10.884353741496598,415,474,80,0.19198312236286919,0.8625,0.1375,0.0,0.023206751054852322,0.10337552742616034,0.11392405063291139,0.10970464135021098,0.002109704641350211,0.19198312236286919,0.006329113924050633,0.008438818565400843,0.0,0.014767932489451477,0.0,0.014767932489451477,0.219,0.308,0.325,0.633,0.252,19.2,11.0
265,291,Hunter Goodman,COL,76,535.4388714733542,579.0,99.82758620689654,0.225705329153605,0.6545454545454545,0.32727272727272727,0.018181818181818184,0.05329153605015674,0.10344827586206896,0.14106583072100315,0.05329153605015674,0.003134796238244514,0.2727272727272727,0.012539184952978056,0.009404388714733543,0.0,0.003134796238244514,0.0,0.003134796238244514,0.244,0.2915360501567398,0.4847457627118644,0.7762818128686042,0.2835051546391752,27.27272727272727,5.329153605015674,540,579,119,0.25906735751295334,0.7226890756302521,0.23529411764705882,0.04201680672268908,0.0535405872193437,0.12607944732297063,0.15716753022452504,0.05699481865284974,0.0,0.26252158894645944,0.0069084628670120895,0.0034542314335060447,0.0,0.0017271157167530224,0.0034542314335060447,-0.0017271157167530224,0.278,0.323,0.52,0.843,0.331,26.3,5.7
267,293,Mauricio Dubon,HOU,79,370.1516034985423,398.0,90.50728862973762,0.24198250728862974,0.7692307692307693,0.20512820512820512,0.012820512820512818,0.01457725947521866,0.10204081632653061,0.0903790087463557,0.052478134110787174,0.0,0.14285714285714288,0.005830903790087464,0.008746355685131196,0.0029154518950437313,0.011661807580174929,0.005830903790087464,0.005830903790087464,0.26,0.3011695906432748,0.3605015673981191,0.661671158,0.291044776,14.285714285714285,5.247813411078718,369,398,82,0.2236180904522613,0.7439024390243902,0.25609756097560976,0.0,0.017587939698492462,0.10804020100502512,0.0829145728643216,0.06030150753768844,0.0,0.10552763819095477,0.002512562814070352,0.002512562814070352,0.007537688442211055,0.007537688442211055,0.0,0.007537688442211055,0.241,0.289,0.355,0.644,0.255,10.6,6.0
268,294,Ramon Laureano,BAL,47,439.9211822660099,488.00000000000006,86.54187192118226,0.21182266009852213,0.7499999999897542,0.25000000000000006,0.02777777777777778,0.03448275862068965,0.1231527093596059,0.1231527093596059,0.06896551723360654,0.0,0.28078817733990147,0.024630541871921176,0.0049261083743842365,0.0,0.024630541871921176,0.009852216748768473,0.01477832512315271,0.237,0.3054187192118227,0.4153005464480874,0.7207192656599102,0.3,28.078817733990142,6.896551724137931,441,488,100,0.2540983606557377,0.72,0.26,0.02,0.04918032786885246,0.14754098360655737,0.1557377049180328,0.07172131147540983,0.0020491803278688526,0.24385245901639344,0.01639344262295082,0.00819672131147541,0.0,0.014344262295081968,0.00819672131147541,0.006147540983606557,0.281,0.342,0.512,0.855,0.331,24.4,7.200000000000001
270,296,Taylor Walls,TBR,57,275.59591836734694,317.0,53.04897959183673,0.1836734693877551,0.7317073170731706,0.2195121951219512,0.024390243902439022,0.016326530612244896,0.11428571428571428,0.08163265306122448,0.11836734693877553,0.0,0.24897959182965299,0.004081632653061224,0.008163265306122448,0.004081632653061224,0.04897959183673469,0.012244897959183671,0.03673469387755102,0.209,0.3061224489795918,0.3145539906103286,0.6206764395899205,0.2733333333333333,24.897959183673468,11.83673469387755,282,317,58,0.19558359621451105,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.012618296529968454,0.11356466876971609,0.11987381703470032,0.08201892744479496,0.0,0.22082018927444794,0.0,0.01892744479495268,0.00946372239747634,0.04416403785488959,0.01892744479495268,0.025236593059936908,0.22,0.28,0.319,0.599,0.271,22.1,8.2
271,297,Edmundo Sosa,PHI,41,238.6285714285714,261.0,52.199999999999996,0.22857142857142854,0.7428571428571429,0.22857142857142856,0.028571428571428567,0.028571428571428567,0.13142857142857142,0.11428571428571427,0.045714285714285714,0.0,0.23428571428571426,0.028571428571428567,0.005714285714285713,0.005714285714285713,0.017142857142857144,0.005714285714285713,0.011428571428571429,0.249,0.3045977011494253,0.40625,0.7108477011494253,0.3043478260869565,23.42857142857143,4.571428571428571,243,261,56,0.2567049808429119,0.7678571428571429,0.21428571428571427,0.017857142857142856,0.0421455938697318,0.11494252873563218,0.14942528735632185,0.038314176245210725,0.0,0.21455938697318008,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0038314176245210726,0.0,0.276,0.307,0.469,0.777,0.315,21.5,3.8
272,298,Pedro Pages,STL,62,350.58024691358025,389.0,70.43621399176955,0.205761316872428,0.75,0.22727272727272727,0.022727272727272724,0.024691358024691357,0.09876543209876543,0.09053497942386832,0.0823045267489712,0.0,0.25102880658436216,0.008230452674897118,0.008230452674897118,0.0,0.0,0.0,0.0,0.226,0.2962962962962963,0.365296804,0.6615930999492643,0.2857142857142857,25.102880658436217,8.230452675,361,389,72,0.2133676092544987,0.7916666666666666,0.20833333333333334,0.0,0.028277634961439587,0.09768637532133675,0.11568123393316196,0.04884318766066838,0.002570694087403599,0.2750642673521851,0.007712082262210797,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,0.23,0.272,0.363,0.635,0.293,27.500000000000004,4.9
274,300,Tyler Freeman,CLE,37,377.49068322981367,428.0,85.06832298136646,0.21739130434782608,0.7812500000000001,0.21874999999999994,0.0,0.018633540372670808,0.10559006211180125,0.08074534161490683,0.06832298136645962,0.0,0.14285714285714288,0.037267080745341616,0.006211180124223603,0.006211180124223603,0.031055900621118016,0.012422360248447206,0.018633540372670808,0.249,0.325,0.3591549295774648,0.6841549295774648,0.2735042735042735,14.285714285714285,6.832298136645963,377,428,104,0.24766355140186916,0.7884615384615384,0.19230769230769232,0.019230769230769232,0.004672897196261682,0.11682242990654206,0.07242990654205607,0.0794392523364486,0.0,0.1191588785046729,0.02570093457943925,0.009345794392523364,0.004672897196261682,0.04205607476635514,0.02102803738317757,0.02102803738317757,0.281,0.354,0.361,0.715,0.317,11.9,7.9
276,302,Tyrone Taylor,NYM,78,313.5982142857143,341.0,60.892857142857146,0.2113095238095238,0.7166666666666666,0.26666666666666666,0.03333333333333333,0.03273809523809524,0.125,0.12202380952380949,0.05654761904761905,0.0,0.22916666666666666,0.01488095238095238,0.005952380952380952,0.0,0.026785714285714284,0.008928571428571428,0.017857142857142856,0.231,0.2835820895522388,0.4045307443365696,0.6881128338888084,0.2690582959641255,22.916666666666664,5.654761904761905,310,341,67,0.20234604105571846,0.6865671641791045,0.26865671641791045,0.04477611940298507,0.005865102639296188,0.09970674486803519,0.07917888563049853,0.0469208211143695,0.002932551319648094,0.22287390029325513,0.026392961876832845,0.005865102639296188,0.008797653958944282,0.03519061583577713,0.005865102639296188,0.02932551319648094,0.223,0.279,0.319,0.598,0.286,22.3,4.7
277,304,Miguel Andujar,ATH,79,319.12827988338194,341.0,77.54518950437318,0.2478134110787172,0.7692307692307692,0.21794871794871792,0.01282051282051282,0.020408163265306124,0.09912536443148688,0.09620991253644316,0.052478134110787174,0.0,0.15451895043731778,0.0029154518950437317,0.0058309037900874635,0.0,0.011661807580174927,0.0029154518950437317,0.008746355685131196,0.265,0.3040935672514619,0.3894080996884735,0.6935016669399354,0.2965779467680608,15.451895043731778,5.247813411078718,321,341,92,0.2991202346041056,0.8043478260869565,0.18478260869565216,0.010869565217391304,0.02932551319648094,0.10557184750733138,0.12903225806451613,0.04985337243401759,0.002932551319648094,0.1436950146627566,0.002932551319648094,0.005865102639296188,0.0,0.002932551319648094,0.0,0.002932551319648094,0.318,0.352,0.47,0.822,0.348,14.400000000000002,5.0
278,305,Carlos Narvaez,BOS,50,389.6868686868687,446.0,74.33333333343435,0.18686868686868688,0.727272727271739,0.24242424242391297,0.0,0.02020202020179372,0.10101010101010101,0.09090909090909091,0.10606060606060606,0.0,0.30303030303030304,0.015151515151515152,0.010101010101010102,0.0,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.212,0.3065326633165829,0.3236994219653179,0.6302320852819008,0.2972972972972973,30.303030303030305,10.606060606060606,403,446,82,0.21748878923766815,0.6707317073170732,0.32926829268292684,0.0,0.033632286995515695,0.11434977578475336,0.11210762331838565,0.08520179372197309,0.0,0.24887892376681614,0.002242152466367713,0.004484304932735426,0.004484304932735426,0.002242152466367713,0.002242152466367713,0.0,0.241,0.306,0.419,0.726,0.294,24.9,8.5
279,306,Luis Torrens,NYM,40,258.2375,283.0,51.293749999999996,0.20625,0.7586206896551725,0.2413793103448276,0.0,0.025,0.10625000000000001,0.11249999999999999,0.06875,0.0,0.25625,0.00625,0.00625,0.0,0.00625,0.0,0.00625,0.225,0.2830188679245283,0.3561643835616438,0.6391832514861722,0.284313725490196,25.624999999999996,6.875000000000001,261,283,54,0.20848056537102475,0.7222222222222222,0.25925925925925924,0.018518518518518517,0.0176678445229682,0.0706713780918728,0.10247349823321555,0.06713780918727916,0.0,0.1978798586572438,0.007067137809187279,0.0,0.0035335689045936395,0.0035335689045936395,0.0,0.0035335689045936395,0.226,0.284,0.345,0.629,0.27,19.8,6.7
280,307,Josh Bell,WSN,134,474.2874354561102,533.0,100.91222030981068,0.22030981067125646,0.7727272726791744,0.2090909090909091,0.009090909090909089,0.030981067125645443,0.10327022375215147,0.09982788296041309,0.0963855421686747,0.001721170395869191,0.19104991394148021,0.006884681583476764,0.006884681583476764,0.0,0.001721170395869191,0.001721170395869191,0.0,0.248,0.3235800344234079,0.3984526112185687,0.7220326456419766,0.2806122448979591,19.104991394148023,9.638554217,468,533,89,0.20825515947467166,0.8089887640449438,0.1797752808988764,0.011235955056179775,0.04127579737335835,0.10131332082551595,0.11819887429643527,0.10694183864915573,0.001876172607879925,0.1651031894934334,0.009380863039399626,0.005628517823639775,0.0,0.0,0.005628517823639775,-0.005628517823639775,0.237,0.325,0.417,0.741,0.247,16.5,10.7
281,308,Coby Mayo,BAL,28,261.88235294117646,294.0,49.411764705882355,0.21008403361344538,0.7000000000000001,0.30000000000000004,0.0,0.04201680672268908,0.12605042016806725,0.14285714285714285,0.08403361344537816,0.0,0.2857142857142857,0.01680672268907563,0.008403361344537815,0.0,0.008403361344537815,0.0,0.008403361344537815,0.239,0.3109243697478991,0.4339622641509434,0.7448866338988426,0.2941176470588235,28.57142857142857,8.403361344537815,263,294,46,0.19387755102040816,0.7391304347826086,0.2608695652173913,0.0,0.03741496598639456,0.10204081632653061,0.09523809523809523,0.09183673469387756,0.0,0.2857142857142857,0.013605442176870748,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.217,0.299,0.388,0.687,0.274,28.6,9.2
282,309,Curtis Mead,TBR,57,240.2938775510204,264.0,54.955102041265306,0.2326530612244898,0.7058823529354096,0.2549019607822312,0.019607843137094707,0.024489795916666668,0.11836734693877551,0.11020408163265306,0.06122448979591837,0.0,0.1959183673469388,0.0163265306122449,0.00816326530612245,0.0,0.0163265306122449,0.004081632653061225,0.012244897958333334,0.254,0.3114754098360656,0.3991031390134529,0.7105785488495184,0.2982456140350877,19.59183673469388,6.122448979591836,240,264,53,0.21212121212121213,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.011363636363636364,0.09848484848484848,0.07196969696969698,0.056818181818181816,0.0,0.23863636363636365,0.030303030303030304,0.003787878787878788,0.0,0.01893939393939394,0.003787878787878788,0.015151515151515152,0.233,0.299,0.321,0.62,0.303,23.9,5.7
283,311,Wenceel Perez,DET,87,347.53703703703707,383.0,75.9920634920635,0.21428571428571427,0.7333333333333333,0.20000000002088772,0.06666666666666667,0.015873015873015872,0.1322751322751323,0.07936507937336815,0.07671957671957672,0.0,0.20899470899470898,0.005291005291005292,0.007936507936507936,0.002645502645502646,0.031746031746031744,0.007936507936507936,0.02380952380952381,0.237,0.2970822281167108,0.3615160349854227,0.6585982631021337,0.2873563218390804,20.8994709,7.671957671957672,344,383,71,0.2193211488250653,0.704225352112676,0.23943661971830985,0.056338028169014086,0.033942558746736295,0.1227154046997389,0.1122715404699739,0.08093994778067885,0.0,0.22715404699738903,0.007832898172323759,0.013054830287206266,0.0,0.020887728459530026,0.007832898172323759,0.013054830287206266,0.244,0.308,0.43,0.738,0.285,22.7,8.1
284,312,Mike Tauchman,CHW,92,330.96491228070175,385.0,69.47368421508773,0.1979949874805195,0.7916666666146884,0.19444444443167785,0.01388888888797699,0.017543859649122806,0.09523809523809523,0.07268170426065163,0.12280701754385966,0.0,0.21804511278195488,0.010025062656641603,0.0075187969924812035,0.0,0.012531328320802006,0.005012531328320802,0.0075187969924812035,0.23,0.3308270676691729,0.3381924198250728,0.6690194874942458,0.2857142857142857,21.804511278195488,12.280701754385964,335,385,79,0.22857142857142856,0.7721518987341772,0.21518987341772153,0.012658227848101266,0.023376623376623377,0.11428571428571428,0.1038961038961039,0.11688311688311688,0.0,0.22337662337662337,0.01038961038961039,0.0025974025974025974,0.0,0.0,0.0,0.0,0.263,0.356,0.4,0.756,0.328,22.3,11.7
285,313,Rob Refsnyder,BOS,50,182.99539170506912,209.0,40.45161290322581,0.22119815668202766,0.761904761904762,0.23809523809523808,0.023809523809523808,0.027649769585253458,0.11520737327188943,0.10599078341013826,0.10138248846889952,0.004608294930875576,0.2488479262672811,0.018433179723502304,0.004608294930875576,0.0,0.013824884792626729,0.004608294930875576,0.009216589861751152,0.253,0.3410138248847926,0.4157894736842105,0.7568032985690032,0.3206106870229007,24.88479262672811,10.138248847926269,182,209,40,0.23444976076555024,0.7,0.3,0.0,0.0430622009569378,0.13875598086124402,0.14354066985645933,0.11483253588516747,0.004784688995215311,0.2583732057416268,0.004784688995215311,0.009569377990430622,0.0,0.014354066985645933,0.0,0.014354066985645933,0.269,0.354,0.484,0.838,0.331,25.8,11.5
287,315,Ben Rice,NYY,36,456.7763157894737,530.0,80.19736842105263,0.19736842105263158,0.7391304347826088,0.2173913043478261,0.0,0.046052631578947366,0.125,0.1381578947368421,0.1118421052631579,0.0,0.24342105263157895,0.013157894736842106,0.006578947368421053,0.0,0.013157894736842106,0.006578947368421053,0.006578947368421053,0.229,0.3245033112582781,0.4198473282442748,0.74435064,0.2613636363636363,24.342105263157897,11.18421052631579,467,530,93,0.22452830188679246,0.6559139784946236,0.3010752688172043,0.043010752688172046,0.04905660377358491,0.13962264150943396,0.12264150943396226,0.09433962264150944,0.0,0.18867924528301888,0.016981132075471698,0.0037735849056603774,0.0,0.005660377358490566,0.0037735849056603774,0.0018867924528301887,0.255,0.337,0.499,0.836,0.271,18.9,9.4
289,319,Randal Grichuk,ARI,62,270.96992481203006,293.0,59.48120300751879,0.23684210526315788,0.7222222222222222,0.2592592592592593,0.018518518518518517,0.03383458646616542,0.11654135338345864,0.12781954887218044,0.06015037593984962,0.0,0.20300751879699247,0.011278195488721804,0.007518796992481203,0.0,0.0037593984962406013,0.0,0.0037593984962406013,0.255,0.3071161048689138,0.4308943089430894,0.7380104138120033,0.2918918918918919,20.30075187969925,6.015037593984962,272,293,53,0.21160409556313994,0.6415094339622641,0.33962264150943394,0.018867924528301886,0.030716723549488054,0.11945392491467577,0.09215017064846416,0.05802047781569966,0.0034129692832764505,0.20819112627986347,0.0034129692832764505,0.010238907849829351,0.0,0.0,0.0034129692832764505,-0.0034129692832764505,0.228,0.273,0.401,0.674,0.259,20.8,5.8
