#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
161,Angel Zerpa,KCR,0.0,60.97826086956522,63.608695652173914,230,3.9215686274509802,3.9215686274509802,0.0,0.0,21.568627450980394,1.9607843137254906,28.07183364839319,12.996219281663517,11.956521739130435,2.599243856332703,0.5198487712665407,1.0396975425330812,56.19565217391304,21.52173913043478,7.93,2.97,3.91,1.34,20.434782608695652,7.82608695652174,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
162,Jalen Beeks,HOU,1.1323529411764706,49.8235294117647,53.33382352941177,204,6.818181818181819,6.818181818181819,0.0,0.0,15.909090909090907,4.545454545454546,25.533448673587085,12.766724336793542,12.211649365628602,2.775374855824683,0.5550749711649365,1.110149942329873,49.8235294117647,20.38235294117647,8.32,3.5,4.11,1.36,21.568627450980394,8.823529411764707,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
163,Noah Cameron,KCR,11.232323232323232,101.0909090909091,129.73333333333335,99,5.555555555555555,5.555555555555555,5.67289052137537,0.0,5.555555555555555,0.0,130.4764819916335,62.40179573512906,56.7289052137537,17.01867156412611,0.0,5.67289052137537,123.55555555555554,39.31313131313131,8.6,2.66,4.0,1.28,22.22222222222222,7.07070707070707,24.0,24.0,138.1,556.0,37.5,29.166666666666668,,0.0,0.0,0.0,19.60431654676259,8.273381294964029,8.273381294964029,3.237410071942446,0.1798561151079137,0.539568345323741,114.0,43.0,7.42,2.8,2.99,1.1,20.5,7.7,556.0
165,Seranthony Dominguez,BAL,0.0,61.41176470588235,61.51411764705882,255,6.666666666666667,6.666666666666667,0.0,8.333333333333332,23.333333333333332,6.666666666666667,21.27335640138408,11.238754325259514,10.43598615916955,3.211072664359861,0.40138408304498263,1.204152249134948,66.52941176470588,23.541176470588233,9.78,3.5,3.88,1.27,25.49019607843137,9.019607843137257,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
166,Brennan Bernardino,BOS,1.1978609625668448,51.50802139037432,51.50802139037432,187,6.976744186046513,4.651162790697675,0.0,0.0,23.255813953488374,2.3255813953488373,26.263261746117987,13.451914552889702,12.170779833566872,3.2028367983070716,1.921702078984243,1.921702078984243,53.90374331550802,20.363636363636363,9.33,3.5,3.98,1.34,24.06417112299465,9.090909090909092,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
168,Justin Wilson,BOS,0.0,50.03317535545024,48.07109004739337,211,3.9215686274509802,5.88235294117647,0.0,0.0,17.64705882352941,1.9607843137254901,22.78250713146605,12.088677253430966,11.158779003167044,3.2546438759237213,0.4649491251319602,0.9298982502639204,50.03317535545024,16.677725118483412,9.3,3.08,4.44,1.35,24.17061611374407,8.056872037914692,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
170,John Brebbia,DET,0.5808080808080808,27.297979797979796,27.297979797979796,198,4.25531914893617,6.382978723404255,0.0,0.0,21.27659574468085,4.25531914893617,12.906846240179574,7.040097949188858,6.453423120089787,2.0533619018467504,0.2933374145495357,0.5866748290990714,29.04040404040404,9.292929292929292,9.62,2.98,4.28,1.26,25.252525252525253,8.080808080808081,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
171,Luis Peralta,COL,0.0,22.227799227799228,22.305791505791507,259,3.508771929824561,3.508771929824561,0.0,3.508771929824561,19.298245614035086,0.0,8.281033377558474,4.667491540078412,4.215798810393405,0.9033854593700155,0.1505642432283359,0.6022569729133436,25.347490347490343,12.088803088803088,10.06,4.86,4.4,1.49,25.096525096525095,11.96911196911197,0.0,22.0,19.0,101.0,4.545454545454546,13.636363636363635,,0.0,4.545454545454546,13.636363636363635,25.742574257425744,21.782178217821784,19.801980198019802,5.9405940594059405,0.0,1.9801980198019802,16.0,18.0,7.58,8.53,9.47,2.32,15.8,17.8,101.0
175,Mike Burrows,PIT,5.056603773584905,63.20754716981132,93.54716981132076,159,12.0,8.0,1.5901269728254421,0.0,4.0,0.0,57.244571021715906,31.80253945650884,28.622285510857953,7.950634864127211,0.0,3.1802539456508843,85.9622641509434,35.39622641509434,8.2,3.48,4.42,1.36,21.38364779874214,8.80503144654088,19.0,23.0,96.0,402.0,8.695652173913043,17.391304347826086,,0.0,0.0,0.0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97.0,31.0,9.09,2.91,3.94,1.24,24.1,7.7,402.0
178,Justin Topa,MIN,0.0,59.734939759036145,62.96385542168675,166,5.405405405405405,5.405405405405405,0.0,0.0,18.91891891891892,2.7027027027027026,36.95746842792859,16.533604296704894,15.561039338075194,3.8902598345187984,0.9725649586296996,1.9451299172593992,54.89156626506024,20.987951807228917,7.85,2.92,3.69,1.29,20.481927710843372,7.83132530120482,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
180,Jacob Webb,TEX,0.0,61.61538461538461,61.82076923076923,260,3.3333333333333335,6.666666666666667,0.0,6.666666666666667,24.999999999999996,1.6666666666666667,20.93343195266272,11.849112426035502,11.059171597633135,3.159763313609467,0.7899408284023668,1.1849112426035502,62.64230769230769,27.726923076923075,9.04,4.08,4.14,1.33,23.46153846153846,10.384615384615383,0.0,55.0,66.0,267.0,9.090909090909092,7.2727272727272725,,1.8181818181818181,12.727272727272727,3.6363636363636362,18.352059925093634,8.98876404494382,8.239700374531834,3.7453183520599254,0.7490636704119851,0.7490636704119851,58.0,19.0,7.91,2.59,3.0,1.03,21.7,7.1,267.0
181,Cionel Perez,BAL,0.0,25.603448275862068,25.129310344827587,232,5.555555555555556,3.703703703703704,0.0,1.8518518518518516,25.92592592592593,1.8518518518518516,10.218489892984541,4.904875148632581,4.70050535077289,0.8174791914387634,0.2043697978596908,0.6131093935790726,22.28448275862069,11.85344827586207,7.97,4.25,3.82,1.41,20.25862068965517,10.775862068965516,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
182,Ryan Zeferjahn,LAA,0.0,49.54216867469879,58.831325301204814,249,4.166666666666666,6.25,0.0,2.083333333333333,14.583333333333332,2.083333333333333,21.55449105659586,12.849792745278302,11.606264415090079,2.9015661037725193,0.8290188867921485,1.658037773584297,61.92771084337349,27.867469879518072,9.5,4.25,4.45,1.38,24.096385542168676,10.843373493975903,1.0,62.0,57.0,257.0,9.67741935483871,8.064516129032258,,3.225806451612903,27.419354838709676,8.064516129032258,19.06614785992218,12.062256809338521,11.673151750972762,4.669260700389105,1.1673151750972763,1.556420233463035,73.0,35.0,11.53,5.53,4.74,1.47,28.4,13.6,257.0
184,Hunter Bigge,TBR,0.0,13.548387096774194,13.852534562211984,217,4.081632653061225,4.081632653061225,0.0,0.0,16.3265306122449,0.0,5.733823185882053,3.18545732549003,2.9306207394508275,0.8919280511372083,0.1274182930196012,0.2548365860392024,15.207373271889402,6.63594470046083,9.94,4.28,4.17,1.37,25.34562211981567,11.059907834101384,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
186,Andrew Chafin,DET,0.0,33.77386934673367,33.05527638190955,199,4.25531914893617,6.382978723404255,0.0,4.25531914893617,19.148936170212767,4.25531914893617,14.805181687331128,7.944243832226458,7.222039847478599,1.8055099618696497,0.3611019923739299,0.7222039847478599,37.36683417085427,15.809045226130651,10.09,4.31,3.9,1.36,26.13065326633166,11.055276381909549,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
187,Jordan Romano,PHI,0.0,41.65,44.285,220,6.122448979591836,8.16326530612245,0.0,44.89795918367347,8.16326530612245,12.244897959183673,17.772727272727273,9.272727272727273,8.5,2.7045454545454546,0.7727272727272727,1.1590909090909092,46.75,16.15,9.52,3.23,3.87,1.25,25.0,8.636363636363637,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
190,Stephen Kolek,SDP,4.752577319587629,76.04123711340206,104.7943298969072,194,9.375,6.25,1.2248910617493889,0.0,6.25,6.25,57.569879902221274,29.39738548198533,26.947603358486553,6.124455308746945,1.2248910617493889,3.6746731852481664,85.54639175257732,35.644329896907216,7.38,3.08,4.48,1.4,18.556701030927837,7.731958762886598,19.0,19.0,112.2,461.0,26.31578947368421,36.84210526315789,,0.0,0.0,0.0,21.25813449023861,10.629067245119305,9.544468546637743,1.9522776572668112,0.21691973969631237,1.5184381778741864,77.0,31.0,6.15,2.48,3.51,1.14,16.69999999999999,6.7,461.0
191,Trent Thornton,SEA,0.0,40.38022813688213,43.18631178707224,263,5.084745762711863,5.084745762711863,0.0,3.3898305084745757,18.64406779661017,3.3898305084745757,14.833234541485346,7.546733363211841,6.766036808396825,2.0818574795067155,0.26023218493833944,0.7806965548150182,42.43346007604563,13.00380228136882,8.88,2.72,3.77,1.21,23.574144486692013,7.224334600760455,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
192,Julian Merryweather,CHC,0.0,18.791666666666664,20.258333333333333,192,4.878048780487805,4.878048780487805,0.0,0.0,19.51219512195122,4.878048780487805,9.54861111111111,5.013020833333334,4.774305555555555,1.1935763888888888,0.23871527777777776,0.7161458333333333,22.458333333333332,8.708333333333332,9.86,3.85,3.99,1.32,25.520833333333332,9.895833333333332,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
196,Luke Jackson,TEX,0.0,48.666666666666664,50.69444444444444,216,6.25,4.166666666666666,0.0,2.083333333333333,14.583333333333332,2.083333333333333,21.59207818930041,11.734825102880658,10.796039094650205,2.816358024691358,0.4693930041152263,0.9387860082304526,53.73611111111111,22.305555555555554,9.59,4.01,4.13,1.36,24.53703703703704,10.185185185185183,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
198,Joey Wentz,PIT,1.7333333333333334,81.46666666666667,100.88,255,4.25531914893617,8.51063829787234,0.0,0.0,12.76595744680851,0.0,39.424836601307184,21.751633986928105,20.392156862745097,5.437908496732026,0.6797385620915033,1.3594771241830066,100.53333333333332,43.333333333333336,8.87,3.79,4.55,1.42,22.745098039215687,9.803921568627452,13.0,39.0,98.0,442.0,12.82051282051282,17.94871794871795,,0.0,0.0,2.564102564102564,24.8868778280543,14.93212669683258,13.800904977375566,2.48868778280543,0.6787330316742082,0.22624434389140274,92.0,43.0,8.45,3.95,5.6,1.56,20.8,9.69999999999999,442.0
202,Clayton Beeter,NYY,0.0,21.203883495145632,24.333980582524273,103,4.761904761904762,4.761904761904762,0.0,0.0,4.761904761904762,0.0,19.605994909982087,11.763596945989255,10.783297200490152,2.9408992364973137,0.0,0.9802997454991046,28.271844660194176,11.106796116504857,10.35,4.26,3.95,1.3,27.18446601941747,10.679611650485436,0.0,26.0,25.1,104.0,0.0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0.0,0.0,33.0,18.0,11.72,6.39,4.26,1.22,31.7,17.299999999999997,104.0
203,Trevor McDonald,SFG,0.0,11.11111111111111,13.866666666666664,135,8.0,8.0,0.0,0.0,4.0,0.0,10.205761316872428,4.938271604938271,4.609053497942386,0.9876543209876543,0.0,0.6584362139917695,11.11111111111111,4.444444444444445,7.17,2.9,3.99,1.31,18.51851851851852,7.4074074074074066,2.0,3.0,15.0,60.0,33.33333333333333,0.0,,0.0,0.0,0.0,21.666666666666668,10.0,5.0,1.6666666666666667,0.0,0.0,14.0,2.0,8.4,1.2,1.8,1.0,23.3,3.3000000000000003,60.0
205,Riley O'Brien,STL,0.0,42.0,45.1,199,4.761904761904762,4.761904761904762,0.0,0.0,14.285714285714285,4.761904761904762,21.105527638190953,11.557788944723619,10.552763819095476,2.512562814070352,0.5025125628140703,1.507537688442211,46.0,22.0,9.2,4.44,4.22,1.41,23.11557788944724,11.055276381909549,0.0,42.0,48.0,199.0,7.142857142857142,2.380952380952381,,14.285714285714285,14.285714285714285,7.142857142857142,16.582914572864322,6.532663316582915,5.527638190954774,1.0050251256281406,1.0050251256281406,3.5175879396984926,45.0,22.0,8.44,4.13,2.06,1.15,22.6,11.1,199.0
207,Brandon Young,BAL,2.1880341880341883,48.13675213675214,59.51452991452992,117,9.090909090909092,4.545454545454546,0.0,0.0,4.545454545454546,0.0,48.62298195631529,24.311490978157646,22.441376287530133,5.610344071882533,1.8701146906275112,1.8701146906275112,59.07692307692308,19.692307692307693,8.75,2.94,3.98,1.26,23.076923076923077,7.6923076923076925,12.0,12.0,57.2,256.0,8.333333333333332,58.333333333333336,,0.0,0.0,0.0,26.171875,16.40625,15.625,4.6875,0.0,0.0,47.0,22.0,7.34,3.43,6.24,1.54,18.4,8.6,256.0
208,Bryan Baker,BAL,0.0,60.03370786516854,63.42022471910113,178,5.128205128205128,5.128205128205128,0.0,0.0,15.384615384615385,2.564102564102564,31.997222572907464,17.295795985355387,16.431006186087615,4.323948996338846,0.8647897992677691,1.7295795985355382,66.19101123595506,27.707865168539325,9.36,3.91,4.06,1.32,24.15730337078652,10.112359550561797,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
209,Quinn Priester,BOS,8.012269938650308,92.14110429447854,149.02822085889574,163,13.043478260869565,13.043478260869565,2.457751514923407,0.0,4.3478260869565215,0.0,93.39455756708948,49.15503029846814,46.69727878354474,9.831006059693628,0.0,4.915503029846814,124.19018404907976,52.079754601227,7.43,3.09,4.46,1.36,19.018404907975462,7.975460122699387,24.0,29.0,157.1,653.0,44.827586206896555,10.344827586206897,,0.0,0.0,0.0,22.2052067381317,9.494640122511486,8.88208269525268,2.756508422664625,0.0,0.9188361408882083,132.0,50.0,7.55,2.86,3.32,1.24,20.19999999999999,7.7,653.0
210,Phil Maton,STL,0.0,57.507246376811594,57.62705314009662,207,4.166666666666666,4.166666666666666,0.0,0.0,12.5,2.083333333333333,25.466171905995473,13.890639221452075,12.733085952997733,3.4726598053630187,0.5787766342271699,2.3151065369086794,55.111111111111114,21.565217391304348,8.59,3.37,4.12,1.27,22.22222222222222,8.695652173913043,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
211,Brent Suter,CIN,0.0,58.6600790513834,67.97667984189724,253,3.9215686274509802,3.9215686274509802,0.0,0.0,13.725490196078432,1.9607843137254901,27.73203768220094,13.184083488259466,12.27483635113812,3.6369885484853697,0.4546235685606712,0.9092471371213424,54.059288537549406,19.55335968379447,7.1,2.62,4.08,1.32,18.57707509881423,6.719367588932807,3.0,48.0,67.2,291.0,2.083333333333333,4.166666666666666,,0.0,0.0,2.083333333333333,23.711340206185564,13.058419243986256,11.683848797250858,3.7800687285223367,0.3436426116838488,0.6872852233676976,53.0,18.0,7.05,2.39,4.52,1.29,18.2,6.2,291.0
212,Victor Vodnik,COL,0.0,43.767857142857146,47.76071428571429,280,7.017543859649122,7.017543859649122,0.0,8.771929824561402,15.789473684210527,7.017543859649122,17.551020408163268,9.323979591836736,8.501275510204083,1.9196428571428572,0.27423469387755106,0.5484693877551021,45.30357142857143,23.80357142857143,8.51,4.46,4.49,1.51,21.071428571428573,11.071428571428571,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
214,Daniel Palencia,CHC,0.0,44.1025641025641,49.61538461538461,117,8.333333333333332,8.333333333333332,0.0,0.0,4.166666666666666,0.0,36.12389509825407,21.98845788589378,20.417853751187085,3.141208269413397,0.0,1.5706041347066986,55.12820512820512,25.726495726495724,10.14,4.73,4.21,1.36,25.64102564102564,11.965811965811966,0.0,54.0,52.2,215.0,1.8518518518518516,11.11111111111111,,40.74074074074074,11.11111111111111,5.555555555555555,20.46511627906977,8.837209302325581,7.906976744186046,2.3255813953488373,0.46511627906976744,0.9302325581395349,61.0,16.0,10.42,2.73,2.91,1.14,28.4,7.4,215.0
215,Ronny Henriquez,MIA,0.0,60.26519337016575,68.97016574585636,181,5.555555555555556,5.555555555555556,0.0,0.0,13.88888888888889,0.0,39.76984829522909,19.42248405115839,17.572723665333783,4.624400964561522,0.9248801929123043,1.8497603858246086,60.26519337016575,23.43646408839779,7.74,2.99,4.17,1.36,19.88950276243094,7.734806629834254,0.0,69.0,73.0,303.0,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98.0,27.0,12.08,3.33,2.22,1.1,32.29999999999999,8.9,303.0
216,Erik Sabrowski,CLE,0.0,25.572164948453608,27.568041237113405,194,7.317073170731707,4.878048780487805,0.0,0.0,4.878048780487805,2.4390243902439024,12.217026251461368,6.430013816558613,5.787012434902753,1.6075034541396533,0.0,0.3215006908279307,32.43298969072165,14.969072164948454,10.48,4.87,3.7,1.4,26.804123711340207,12.371134020618555,0.0,33.0,29.1,121.0,0.0,3.0303030303030303,,0.0,36.36363636363637,0.0,11.570247933884298,6.6115702479338845,4.958677685950414,1.6528925619834711,0.0,2.479338842975207,42.0,21.0,12.89,6.44,1.84,1.19,34.699999999999996,17.4,121.0
217,Huascar Brazoban,NYM,0.0,54.935483870967744,60.56989247311828,186,5.128205128205128,5.128205128205128,0.0,0.0,17.94871794871795,7.6923076923076925,28.777893398080707,15.903572667360388,14.388946699040353,3.029251936640074,0.7573129841600185,1.514625968320037,61.97849462365592,29.580645161290324,9.17,4.35,4.03,1.36,23.655913978494624,11.29032258064516,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
219,Hunter Stratton,PIT,0.0,19.67368421052632,20.70421052631579,95,4.761904761904761,4.761904761904761,0.0,0.0,14.285714285714283,9.523809523809522,20.70914127423823,10.84764542936288,9.861495844875348,1.9722991689750695,0.0,0.9861495844875348,19.67368421052632,7.494736842105263,8.43,3.33,4.09,1.31,22.105263157894736,8.421052631578947,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
221,Daniel Lynch IV,KCR,3.819383259911894,45.83259911894272,67.60308370044052,227,8.333333333333336,8.333333333333336,0.5608492305303809,0.0,8.333333333333336,0.0,29.725009218110188,15.703778454850667,14.021230763259524,3.925944613712667,0.0,1.1216984610607617,56.01762114537445,20.370044052863435,7.34,2.73,4.29,1.3,19.383259911894275,7.048458149779736,2.0,57.0,67.2,289.0,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0.0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45.0,26.0,5.99,3.46,3.06,1.36,15.6,9.0,289.0
222,Eduard Bazardo,SEA,0.0,67.07142857142857,75.45535714285714,112,8.333333333333334,4.166666666666667,0.0,0.0,4.166666666666667,0.0,57.389987244897966,32.437818877551024,29.942602040816325,7.485650510204081,0.0,2.4952168367346936,78.25,25.151785714285715,9.16,3.0,3.86,1.2,25.0,8.035714285714286,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
224,Greg Weissert,BOS,0.0,61.64853556485356,64.20753138075314,239,5.660377358490567,3.7735849056603774,0.0,0.0,15.094339622641506,3.7735849056603774,26.281052502582234,13.140526251291117,12.167153936380666,3.4068031021865863,0.9733723149104532,1.46005847236568,62.81171548117155,24.426778242677827,8.68,3.45,4.01,1.35,22.594142259414227,8.786610878661087,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
225,Evan Sisk,KCR,0.0,17.684210526315788,17.852631578947367,95,4.761904761904763,4.761904761904763,0.0,0.0,4.761904761904763,4.761904761904763,17.72853185595568,8.86426592797784,8.86426592797784,1.7728531855955676,0.8864265927977838,0.8864265927977838,17.684210526315788,8.421052631578947,8.63,4.11,3.96,1.38,22.105263157894736,10.526315789473683,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
229,Andrew Kittredge,BAL,0.0,48.372093023255815,49.70232558139535,172,7.5,5.0,0.0,5.0,27.499999999999996,10.0,27.420227149810707,13.35857220118983,11.952406706327743,4.218496484586263,0.7030827474310438,0.7030827474310438,45.95348837209302,13.302325581395348,8.24,2.41,3.73,1.21,22.093023255813954,6.395348837209303,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
230,Dauri Moreta,PIT,0.0,15.428571428571429,16.057142857142857,119,7.4074074074074066,3.7037037037037033,0.0,0.0,7.4074074074074066,3.7037037037037033,12.004801920768307,6.722689075630252,6.242496998799519,1.9207683073229291,0.4801920768307323,0.4801920768307323,17.142857142857142,6.285714285714286,9.61,3.45,4.13,1.25,25.210084033613445,9.243697478991598,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
231,Nic Enright,CLE,0.0,28.71304347826087,30.038260869565217,115,3.8461538461538463,3.8461538461538463,0.0,0.0,7.6923076923076925,0.0,24.007561436672965,12.483931947069944,11.523629489603024,3.8412098298676747,0.9603024574669187,0.9603024574669187,32.02608695652174,9.939130434782609,9.37,2.82,3.87,1.21,25.217391304347824,7.82608695652174,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
235,Tyler Alexander,MIL,6.190243902439025,61.90243902439025,101.10731707317072,205,6.666666666666667,10.0,1.006543723973825,0.0,3.3333333333333335,0.0,50.32718619869125,27.176680547293273,25.163593099345626,9.058893515764426,1.006543723973825,2.01308744794765,84.60000000000001,22.69756097560976,7.59,2.01,4.63,1.26,20.0,5.365853658536586,5.0,52.0,97.2,423.0,9.615384615384617,26.923076923076923,,1.9230769230769231,5.769230769230769,3.8461538461538463,25.295508274231675,14.657210401891252,12.76595744680851,2.127659574468085,1.1820330969267139,0.4728132387706856,82.0,30.0,7.56,2.76,4.98,1.4,19.399999999999988,7.1,423.0
237,Carson Seymour,SFG,0.0,31.53191489361702,36.51063829787234,94,5.263157894736842,5.263157894736842,0.0,0.0,5.263157894736842,0.0,38.841104572204614,17.655047532820277,17.655047532820277,3.531009506564056,0.0,1.765504753282028,31.53191489361702,11.617021276595745,7.64,2.99,3.97,1.33,20.212765957446805,7.446808510638298,3.0,16.0,36.0,156.0,6.25,18.75,,0.0,6.25,0.0,23.717948717948715,13.461538461538462,12.179487179487179,5.769230769230769,0.0,0.641025641025641,26.0,13.0,6.5,3.25,4.75,1.39,16.69999999999999,8.3,156.0
