#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
165,Matt Brash,SEA,0.0,47.28712871287129,47.28712871287129,202,6.25,4.166666666666667,0.0,0.0,2.0833333333333335,,17.06940496029801,7.8031565532790905,7.315459268699147,1.9507891383197726,,0.9753945691598863,62.06435643564356,20.68811881188119,11.79,3.94,2.83,1.18,31.18811881188119,10.396039603960396,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
166,Brant Hurter,DET,0.0,65.95238095238096,65.95238095238096,252,5.0,5.0,0.0,0.0,8.333333333333332,,25.299193751574705,12.213403880070548,11.341017888636937,2.6171579743008313,,1.3085789871504157,53.861111111111114,17.58730158730159,7.42,2.4,3.84,1.25,19.444444444444446,6.349206349206349,4.0,43.0,63.0,277.0,9.30232558139535,6.976744186046512,,4.651162790697675,11.627906976744185,0.0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68.0,27.0,9.71,3.86,2.43,1.33,24.5,9.69999999999999,277.0
169,John King,STL,0.0,52.01673640167364,52.01673640167364,239,5.357142857142858,5.357142857142858,0.0,0.0,17.857142857142854,,22.54162217048021,10.882162427128376,9.716216452793194,1.9432432905586388,,0.7772973162234553,37.15481171548117,14.861924686192468,6.4,2.57,4.08,1.33,16.736401673640167,6.694560669456067,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
170,Kyle Bradish,BAL,3.189873417721519,22.329113924050635,30.303797468354432,79,7.142857142857142,7.142857142857142,2.018907226406025,0.0,7.142857142857142,,34.32142284890242,16.1512578112482,14.132350584842172,4.03781445281205,,2.018907226406025,31.89873417721519,9.569620253164558,9.27,2.84,3.42,1.17,25.31645569620253,7.59493670886076,6.0,6.0,32.0,126.0,16.666666666666664,16.666666666666664,,0.0,0.0,0.0,18.253968253968253,7.142857142857142,7.142857142857142,2.380952380952381,0.0,0.7936507936507936,47.0,10.0,13.22,2.81,2.53,1.03,37.3,7.9,126.0
171,Brennan Bernardino,BOS,0.0,51.76888888888889,51.76888888888889,225,5.769230769230769,5.769230769230769,0.0,0.0,7.6923076923076925,,22.12345679012346,11.06172839506173,10.176790123456788,2.6548148148148147,,0.8849382716049382,51.76888888888889,19.91111111111111,9.08,3.46,4.01,1.35,23.11111111111111,8.88888888888889,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
172,Shawn Armstrong,TEX,0.0,66.41935483870968,66.41935483870968,248,5.172413793103448,5.172413793103448,0.0,0.0,18.965517241379313,,24.93496357960458,13.390998959417274,12.005723204994798,3.6940686784599377,,1.3852757544224765,64.12903225806453,22.903225806451616,8.73,3.1,4.06,1.28,22.58064516129032,8.064516129032258,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
173,Tayler Scott,HOU,0.0,31.21863799283154,31.21863799283154,279,4.615384615384616,4.615384615384616,0.0,1.5384615384615383,24.615384615384617,,9.812309708251435,5.336519315013938,4.992227746303362,1.3771662748423068,,0.516437353065865,31.698924731182796,13.448028673835124,9.1,3.88,3.95,1.31,23.655913978494624,10.03584229390681,0.0,24.0,27.1,134.0,4.166666666666666,8.333333333333332,,0.0,12.5,4.166666666666666,25.37313432835821,18.65671641791045,17.91044776119403,4.477611940298507,0.0,0.7462686567164178,24.0,18.0,7.9,5.93,7.9,1.9,17.9,13.4,134.0
174,Hunter Gaddis,CLE,0.0,65.0,65.0,274,4.615384615384616,4.615384615384616,0.0,0.0,26.153846153846157,,21.16788321167883,10.948905109489052,10.218978102189782,3.2846715328467155,,1.094890510948905,58.0,21.0,8.08,2.91,3.83,1.21,21.16788321167883,7.664233576642336,0.0,73.0,66.2,274.0,2.73972602739726,2.73972602739726,,4.10958904109589,47.94520547945205,5.47945205479452,21.16788321167883,8.75912408759124,8.394160583941606,2.9197080291970803,0.7299270072992701,0.36496350364963503,73.0,21.0,9.86,2.84,3.11,1.19,26.6,7.7,274.0
175,Tommy Nance,TOR,0.0,29.15702479338843,29.15702479338843,242,5.357142857142858,5.357142857142858,0.0,0.0,17.85714285714286,,11.402909637319857,5.809029437879927,5.163581722559934,1.2908954306399836,,0.6454477153199918,27.07438016528926,10.93388429752066,8.3,3.38,3.91,1.31,21.487603305785125,8.677685950413224,0.0,30.0,31.2,126.0,6.666666666666667,0.0,,0.0,16.666666666666664,0.0,19.841269841269842,8.73015873015873,5.555555555555555,0.0,0.0,0.7936507936507936,32.0,7.0,9.09,1.99,1.99,1.01,25.4,5.59999999999999,126.0
176,Joe Boyle,TBR,3.8435374149659864,37.666666666666664,50.73469387755102,294,4.081632653061225,4.081632653061225,1.04586052107918,0.0,2.0408163265306123,,13.334721643759542,8.36688416863344,7.582488777824054,1.5687907816187698,,1.04586052107918,59.95918367346938,36.12925170068027,10.55,6.41,3.98,1.49,26.53061224489796,15.98639455782313,9.0,13.0,52.0,226.0,7.6923076923076925,30.76923076923077,,0.0,0.0,0.0,19.02654867256637,14.601769911504425,11.946902654867257,2.6548672566371683,0.4424778761061947,1.3274336283185841,58.0,28.0,10.04,4.85,4.67,1.37,25.7,12.4,226.0
179,Mason Montgomery,TBR,0.0,48.984375,48.984375,256,5.0,5.0,0.0,1.6666666666666667,20.0,,16.583251953125,8.929443359375,7.97271728515625,2.23236083984375,,0.95672607421875,49.80078125,20.41015625,9.09,3.75,3.78,1.28,23.828125,9.765625,0.0,57.0,46.0,209.0,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0.0,0.4784688995215311,63.0,27.0,12.33,5.28,5.67,1.65,30.1,12.9,209.0
181,Michael Tonkin,MIN,0.0,24.2073732718894,24.2073732718894,217,5.882352941176471,5.882352941176471,0.0,0.0,7.8431372549019605,,9.843063135764192,5.030898936057254,4.593429463356622,1.3124084181018922,,0.43746947270063075,25.15668202764977,9.018433179723502,9.37,3.35,3.73,1.25,24.42396313364055,8.755760368663594,0.0,21.0,24.0,103.0,9.523809523809524,4.761904761904762,,0.0,9.523809523809524,4.761904761904762,19.41747572815534,12.62135922330097,12.62135922330097,2.912621359223301,0.0,4.854368932038835,19.0,8.0,7.13,3.0,4.88,1.17,18.4,7.8,103.0
182,Sawyer Gipson-Long,DET,1.8095238095238095,27.142857142857142,31.666666666666668,147,3.3333333333333335,3.3333333333333335,1.2309685779073534,0.0,3.3333333333333335,,20.92646582442501,10.463232912212503,9.847748623258827,2.4619371558147067,,0.6154842889536767,28.047619047619047,9.047619047619047,7.84,2.57,4.02,1.25,21.08843537414966,6.802721088435375,3.0,8.0,31.1,133.0,0.0,25.0,,0.0,12.5,0.0,25.563909774436087,19.548872180451127,18.796992481203006,6.015037593984962,0.0,1.5037593984962405,26.0,6.0,7.47,1.72,7.18,1.28,19.5,4.5,133.0
183,Yuki Matsui,SDP,0.0,64.65573770491802,64.65573770491802,244,5.172413793103448,5.172413793103448,0.0,0.0,18.96551724137931,,21.92958882020962,12.335393711367912,11.421660843859177,3.6549314700349367,,1.3705993012631013,68.0,26.754098360655735,9.43,3.72,3.86,1.25,25.0,9.836065573770492,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
184,Cionel Perez,BAL,0.0,25.450980392156865,25.450980392156865,255,5.084745762711864,5.084745762711864,0.0,0.0,16.949152542372882,,9.134948096885813,4.567474048442906,4.2291426374471355,0.8458285274894274,,0.5074971164936563,23.294117647058822,11.647058823529411,8.31,4.12,3.83,1.37,21.176470588235293,10.588235294117649,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
186,Ryne Stanek,NYM,0.0,60.1219512195122,60.1219512195122,246,5.172413793103448,5.172413793103448,0.0,0.0,20.689655172413797,,19.383303589133455,10.955780289510212,10.11302795954789,2.9496331548681343,,1.264128494943486,67.3780487804878,27.98780487804878,10.05,4.19,3.68,1.26,26.422764227642276,10.975609756097562,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
188,Kevin Kelly,TBR,0.0,41.0,41.0,171,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,22.22222222222222,9.941520467836257,8.771929824561402,2.3391812865497075,,1.1695906432748537,38.0,10.0,8.43,2.2,3.35,1.17,22.22222222222222,5.847953216374268,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
189,Trevor Rogers,BAL,7.93125,58.162499999999994,97.81875,160,4.545454545454546,4.545454545454546,3.3046874999999996,0.0,4.545454545454546,,61.13671875,34.69921875,31.39453125,8.26171875,,3.3046874999999996,79.3125,37.0125,7.4,3.41,4.64,1.39,18.75,8.75,18.0,18.0,109.2,423.0,50.0,16.666666666666664,,0.0,0.0,0.0,16.548463356973993,5.4373522458628845,5.200945626477541,1.4184397163120568,0.0,0.4728132387706856,103.0,29.0,8.45,2.38,1.81,0.9,24.3,6.9,423.0
190,Ryan Zeferjahn,LAA,0.0,58.278810408921935,58.278810408921935,269,4.918032786885246,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,17.758184657481237,9.944583408189493,9.234256021890245,2.841309545196998,,1.0654910794488743,64.96654275092936,31.527881040892193,10.03,4.87,3.84,1.36,25.27881040892193,12.267657992565056,1.0,62.0,57.0,257.0,9.67741935483871,8.064516129032258,,3.225806451612903,27.419354838709676,8.064516129032258,19.06614785992218,12.062256809338521,11.673151750972762,4.669260700389105,1.1673151750972763,1.556420233463035,73.0,35.0,11.53,5.53,4.74,1.47,28.4,13.6,257.0
192,Jose Suarez,LAA,0.5586206896551724,17.317241379310346,18.713793103448275,290,4.838709677419355,4.838709677419355,0.28894173602853745,0.0,16.129032258064516,,6.164090368608798,3.3709869203329372,3.082045184304399,0.9631391200951248,,0.28894173602853745,17.59655172413793,6.982758620689655,8.44,3.36,4.34,1.31,21.72413793103448,8.620689655172415,1.0,7.0,19.1,81.0,28.57142857142857,0.0,,14.285714285714285,14.285714285714285,0.0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0.0,16.0,10.0,7.45,4.66,1.86,1.29,19.8,12.3,81.0
193,Kaleb Ort,HOU,0.0,45.291828793774314,45.291828793774314,257,5.0,5.0,0.0,0.0,20.0,,14.392345077139698,7.930475858832077,7.343033202622296,2.3497706248391346,,0.8811639843146755,49.82101167315175,19.626459143968873,9.88,3.9,3.73,1.25,25.680933852140075,10.116731517509727,0.0,49.0,46.0,194.0,4.081632653061225,4.081632653061225,,2.0408163265306123,6.122448979591836,0.0,18.04123711340206,13.402061855670103,12.886597938144329,4.123711340206185,0.5154639175257731,0.0,49.0,27.0,9.59,5.28,4.89,1.35,25.3,13.900000000000002,194.0
194,Dane Dunning,TEX,0.8357771260997067,17.55131964809384,22.008797653958943,341,4.761904761904762,4.761904761904762,0.24509593140753863,0.0,7.936507936507936,,6.617590148003543,3.6764389711130794,3.43134303970554,0.8986850818276416,,0.32679457521005145,18.108504398826977,7.800586510263929,7.34,3.19,4.71,1.37,19.06158357771261,8.211143695014663,0.0,12.0,20.2,95.0,0.0,0.0,,16.666666666666664,0.0,0.0,25.263157894736842,17.894736842105264,16.842105263157894,4.2105263157894735,1.0526315789473684,3.1578947368421053,21.0,7.0,9.15,3.05,6.97,1.5,22.1,7.4,95.0
199,Kody Funderburk,MIN,0.0,42.36111111111111,42.36111111111111,216,6.000000000000001,4.0,0.0,0.0,2.0,,17.650462962962962,8.236882716049383,7.844650205761317,1.9611625514403292,,0.7844650205761318,43.208333333333336,16.944444444444443,9.24,3.6,3.53,1.3,23.61111111111111,9.25925925925926,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
202,Brooks Raley,,0.0,23.294117647058822,23.294117647058822,85,5.0,5.0,0.0,0.0,0.0,,23.294117647058822,12.332179930795848,10.961937716262977,2.740484429065744,,1.370242214532872,24.458823529411767,9.31764705882353,9.58,3.6,3.6,1.24,24.705882352941178,9.411764705882351,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
203,John Brebbia,DET,0.0,26.97530864197531,26.97530864197531,243,5.263157894736842,5.263157894736842,0.0,0.0,15.789473684210526,,9.932428999644364,5.453098274314552,4.868837744923707,1.5580280783755864,,0.5842605293908449,27.921810699588477,9.465020576131687,9.36,3.16,3.98,1.26,24.279835390946506,8.23045267489712,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
204,Scott Barlow,CIN,0.0,70.57831325301206,70.57831325301206,249,5.172413793103448,5.172413793103448,0.0,0.0,12.068965517241379,,23.94638796148449,13.194948468573086,12.217544878308415,3.420912565926357,,1.4661053853970099,77.87951807228916,32.855421686746986,10.01,4.19,3.88,1.31,25.702811244979916,10.843373493975903,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
205,Danny Coulombe,MIN,0.0,42.61883408071749,42.61883408071749,223,5.5555555555555545,5.5555555555555545,0.0,0.0,12.962962962962962,,16.63415713165356,8.494037684248626,7.7862012105612415,2.47742765790585,,0.7078364736873856,43.40807174887892,13.417040358744394,9.17,2.83,3.7,1.19,24.66367713004484,7.623318385650224,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
206,Collin Snider,SEA,0.0,27.3321554770318,27.3321554770318,283,4.615384615384616,4.615384615384616,0.0,4.615384615384616,18.461538461538463,,8.320743173219793,4.308956286131679,4.011786887088115,1.040092896652474,,0.4457540985653461,27.752650176678443,12.19434628975265,9.12,4.02,3.71,1.31,23.32155477031802,10.247349823321557,0.0,24.0,26.1,119.0,8.333333333333332,4.166666666666666,,0.0,16.666666666666664,0.0,26.89075630252101,16.80672268907563,13.445378151260504,2.5210084033613445,0.8403361344537815,1.680672268907563,24.0,6.0,8.2,2.05,5.47,1.44,20.19999999999999,5.0,119.0
207,Cooper Criswell,BOS,1.616161616161616,14.545454545454543,18.585858585858585,99,5.555555555555556,5.555555555555556,0.8162432404856648,0.0,5.555555555555556,,20.406081012141616,10.61116212631364,9.794918885827975,2.4487297214569943,,0.8162432404856648,13.737373737373735,5.656565656565657,6.61,2.74,4.6,1.36,17.17171717171717,7.07070707070707,1.0,7.0,17.2,80.0,14.285714285714285,0.0,,14.285714285714285,0.0,0.0,28.749999999999996,12.5,8.75,3.75,0.0,0.0,9.0,5.0,4.58,2.55,3.57,1.58,11.3,6.3,80.0
209,Nic Enright,CLE,0.0,30.45029239766082,30.45029239766082,171,4.878048780487805,4.878048780487805,0.0,0.0,2.4390243902439024,,14.766936835265554,7.383468417632777,6.5148250743818625,2.171608358127287,,0.8686433432509149,33.421052631578945,9.65497076023392,9.85,2.85,3.39,1.15,26.31578947368421,7.602339181286549,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
210,Tim Mayza,PIT,0.0,17.100840336134453,17.100840336134453,238,5.454545454545456,5.454545454545456,0.0,0.0,7.272727272727273,,7.315867523479981,3.6579337617399905,3.3966527787585616,0.6532024574535696,,0.2612809829814279,13.991596638655462,6.218487394957983,7.36,3.27,4.23,1.38,18.907563025210084,8.403361344537815,0.0,15.0,16.2,74.0,0.0,0.0,,0.0,0.0,0.0,22.972972972972975,9.45945945945946,9.45945945945946,2.7027027027027026,0.0,2.7027027027027026,15.0,5.0,8.1,2.7,3.78,1.32,20.3,6.800000000000001,74.0
211,Abner Uribe,MIL,0.0,69.96521739130435,69.96521739130435,230,5.555555555555555,5.555555555555555,0.0,0.0,11.111111111111112,,23.09640831758034,12.39319470699433,11.266540642722118,2.2533081285444236,,1.6899810964083175,79.03478260869565,40.16521739130435,10.19,5.17,3.33,1.33,26.521739130434785,13.478260869565217,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
213,Eric Orze,TBR,0.0,41.196506550218345,41.196506550218345,229,5.660377358490567,5.660377358490567,0.0,0.0,9.433962264150942,,15.613737342918707,8.1462977441315,7.467439598787208,2.0365744360328755,,1.0182872180164377,45.082969432314414,18.655021834061134,9.77,4.08,3.75,1.32,25.327510917030565,10.480349344978166,0.0,33.0,41.2,178.0,3.0303030303030303,3.0303030303030303,,9.090909090909092,3.0303030303030303,0.0,21.34831460674157,8.98876404494382,7.865168539325842,2.247191011235955,0.5617977528089888,1.6853932584269662,40.0,19.0,8.64,4.1,3.02,1.37,22.5,10.7,178.0
216,Graham Ashcraft,CIN,0.0,66.01754385964912,66.01754385964912,228,5.660377358490567,5.660377358490567,0.0,0.0,7.547169811320756,,29.50138504155125,15.297014465989536,14.204370575561711,3.824253616497384,,1.0926438904278242,52.31578947368421,21.17543859649123,7.17,2.89,4.39,1.34,18.421052631578945,7.456140350877193,0.0,62.0,65.1,284.0,12.903225806451612,8.064516129032258,,0.0,37.096774193548384,9.67741935483871,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0.0,0.0,64.0,25.0,8.82,3.44,3.99,1.42,22.5,8.799999999999999,284.0
217,Phil Maton,STL,0.0,57.58801498127341,57.58801498127341,267,4.838709677419355,4.838709677419355,0.0,1.612903225806452,20.967741935483872,,18.78550688044439,10.088512954312726,9.044873683176927,2.7830380563621318,,1.0436392711357994,56.65917602996255,23.220973782771537,8.85,3.63,3.8,1.27,22.846441947565545,9.363295880149812,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
218,JT Brubaker,NYY,1.4810126582278482,22.21518987341772,27.151898734177216,237,4.444444444444445,4.444444444444445,0.41659990386156065,0.0,2.2222222222222223,,11.039897452331358,6.24899855792341,5.624098702131068,1.6663996154462426,,0.624899855792341,23.20253164556962,10.367088607594935,7.67,3.44,4.49,1.34,19.831223628691983,8.860759493670885,1.0,17.0,28.2,117.0,0.0,0.0,,0.0,0.0,0.0,19.65811965811966,10.256410256410255,10.256410256410255,0.0,0.8547008547008548,0.8547008547008548,22.0,12.0,6.91,3.77,3.77,1.22,18.8,10.3,117.0
219,Justin Topa,MIN,0.0,62.75121951219512,62.75121951219512,205,6.25,4.166666666666667,0.0,0.0,2.0833333333333335,,28.697204045211183,14.029744199881023,12.75431290898275,3.1885782272456873,,1.2754312908982748,58.829268292682926,22.22439024390244,8.47,3.19,3.75,1.29,21.951219512195124,8.292682926829269,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
220,Bryan Baker,BAL,0.0,64.76363636363637,64.76363636363637,220,5.769230769230768,5.769230769230768,0.0,0.0,7.692307692307692,,24.90909090909091,13.586776859504132,12.454545454545455,3.396694214876033,,1.1322314049586775,69.74545454545454,28.645454545454545,9.7,3.98,3.79,1.27,25.454545454545453,10.454545454545451,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
221,Brenan Hanifee,DET,0.0,61.505376344086024,61.505376344086024,186,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,32.31587466759163,15.03063938027518,13.527575442247661,3.0061278760550354,,1.5030639380275177,50.322580645161295,18.172043010752688,7.46,2.66,3.76,1.26,19.35483870967742,6.989247311827956,0.0,54.0,60.0,260.0,5.555555555555555,5.555555555555555,,0.0,18.51851851851852,1.8518518518518516,25.0,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40.0,14.0,6.0,2.1,3.0,1.32,15.4,5.4,260.0
222,Cam Booser,CHW,0.0,33.15942028985507,33.15942028985507,207,6.25,4.166666666666666,0.0,0.0,2.083333333333333,,14.350393241382529,7.675791733762748,7.0083315830007695,2.002380452285934,,0.6674601507619781,35.231884057971016,13.816425120772946,9.51,3.75,3.91,1.31,24.637681159420293,9.66183574879227,0.0,39.0,31.0,143.0,5.128205128205128,10.256410256410255,,2.564102564102564,20.51282051282051,7.6923076923076925,19.58041958041958,15.384615384615385,13.286713286713287,5.594405594405594,0.6993006993006993,1.3986013986013985,35.0,19.0,10.16,5.52,5.52,1.52,24.5,13.3,143.0
223,Clayton Beeter,NYY,0.0,24.266666666666666,24.266666666666666,120,3.571428571428572,3.571428571428572,0.0,0.0,3.571428571428572,,14.444444444444446,7.222222222222223,7.222222222222223,2.166666666666667,,0.7222222222222223,30.333333333333336,12.133333333333333,11.19,4.5,3.07,1.23,29.166666666666668,11.666666666666666,0.0,26.0,25.1,104.0,0.0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0.0,0.0,33.0,18.0,11.72,6.39,4.26,1.22,31.7,17.299999999999997,104.0
226,Jonathan Loaisiga,NYY,0.0,32.53012048192771,32.53012048192771,166,5.0,5.0,0.0,0.0,2.5,,16.656989403396718,8.328494701698359,7.8385832486572795,1.9596458121643199,,0.9798229060821599,29.27710843373494,10.572289156626509,8.06,2.93,3.55,1.2,21.686746987951807,7.83132530120482,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
229,Riley O'Brien,STL,0.0,45.46120689655172,45.46120689655172,232,5.660377358490566,5.660377358490566,0.0,0.0,7.547169811320756,,17.37700653983353,9.243088585017835,8.503641498216409,1.8486177170035671,,1.1091706302021402,46.31896551724138,23.15948275862069,9.1,4.58,3.86,1.4,23.275862068965516,11.637931034482758,0.0,42.0,48.0,199.0,7.142857142857142,2.380952380952381,,14.285714285714285,14.285714285714285,7.142857142857142,16.582914572864322,6.532663316582915,5.527638190954774,1.0050251256281406,1.0050251256281406,3.5175879396984926,45.0,22.0,8.44,4.13,2.06,1.15,22.6,11.1,199.0
231,Ronny Henriquez,MIA,0.0,70.12663755458516,70.12663755458516,229,5.660377358490567,5.660377358490567,0.0,0.0,11.320754716981133,,30.04519364619287,15.022596823096436,13.867012452089014,2.8889609275185446,,1.155584371007418,60.864628820960704,25.139737991266376,7.85,3.23,4.01,1.34,20.087336244541483,8.296943231441048,0.0,69.0,73.0,303.0,10.144927536231885,1.4492753623188406,,10.144927536231885,37.68115942028986,5.797101449275362,17.491749174917494,7.590759075907591,5.9405940594059405,2.6402640264026402,0.6600660066006601,1.3201320132013201,98.0,27.0,12.08,3.33,2.22,1.1,32.29999999999999,8.9,303.0
234,Landon Knack,LAD,2.044198895027624,38.83977900552486,42.92817679558011,181,5.263157894736842,5.263157894736842,1.1293916547113945,0.0,2.631578947368421,,22.023137266872194,12.423308201825341,11.293916547113945,3.952870791489881,,1.1293916547113945,40.88397790055248,14.30939226519337,8.5,3.0,4.18,1.25,22.099447513812155,7.734806629834254,7.0,10.0,42.1,185.0,30.0,20.0,,10.0,0.0,0.0,21.62162162162162,13.513513513513514,12.432432432432433,5.405405405405405,0.0,1.0810810810810811,42.0,19.0,8.93,4.04,4.89,1.39,22.69999999999999,10.3,185.0
236,Daniel Palencia,CHC,0.0,50.0,50.0,172,5.0,5.0,0.0,0.0,2.5,,23.25581395348837,12.354651162790697,10.901162790697674,2.9069767441860463,,1.4534883720930232,58.75,25.0,10.61,4.5,3.45,1.3,27.32558139534883,11.627906976744184,0.0,54.0,52.2,215.0,1.8518518518518516,11.11111111111111,,40.74074074074074,11.11111111111111,5.555555555555555,20.46511627906977,8.837209302325581,7.906976744186046,2.3255813953488373,0.46511627906976744,0.9302325581395349,61.0,16.0,10.42,2.73,2.91,1.14,28.4,7.4,215.0
237,Colton Gordon,HOU,10.985507246376812,60.42028985507247,87.8840579710145,69,9.090909090909092,9.090909090909092,7.960512497374501,0.0,9.090909090909092,,119.40768746061752,63.68409997899601,63.68409997899601,15.921024994749002,,7.960512497374501,76.89855072463769,27.46376811594203,7.75,2.81,4.23,1.26,20.28985507246377,7.246376811594203,14.0,20.0,86.0,379.0,30.0,20.0,,5.0,0.0,0.0,27.176781002638524,14.24802110817942,13.456464379947231,5.540897097625329,0.5277044854881267,0.5277044854881267,72.0,19.0,7.53,1.99,5.34,1.42,19.0,5.0,379.0
