Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
241,259,Willi Castro,MIN,139,404.98006644518273,454.00000000000006,88.99003322259136,0.2176079734219269,0.7372881355932204,0.22033898305084745,0.03389830508474576,0.02159468438538206,0.13953488372093023,0.10299003322259134,0.07142857142857142,0.0,0.23421926910299,0.02823920265780731,0.0066445182724252485,0.0016611295681063121,0.02990033222591362,0.011627906976744186,0.018272425249169433,0.244,0.3178036605657238,0.3780260707635009,0.6958297313292248,0.3049095607235142,23.421926910299003,7.142857142857142,402,454,80,0.20044052863436124,0.75,0.2125,0.0375,0.024229074889867842,0.1277533039647577,0.07268722466960352,0.0881057268722467,0.0022026431718061676,0.2444933920704846,0.024229074889867842,0.0,0.0022026431718061676,0.022026431718061675,0.00881057268722467,0.013215859030837005,0.226,0.313,0.366,0.679,0.286,24.4,8.8
243,261,Nick Fortes,MIA,89,219.3125,242.0,46.0625,0.21022727272727273,0.7910447761194029,0.208955223880597,0.0,0.019886363636363636,0.10227272727272728,0.09943181818181818,0.05397727272727273,0.0,0.14772727272727273,0.017045454545454544,0.008522727272727272,0.011363636363636364,0.005681818181818182,0.002840909090909091,0.002840909090909091,0.231,0.2853025936599423,0.341692789968652,0.6269953836285944,0.2547528517110266,14.772727272727272,5.3977272727272725,218,242,45,0.2066115702479339,0.7777777777777778,0.2,0.022222222222222223,0.02066115702479339,0.07851239669421488,0.08677685950413223,0.05785123966942149,0.0,0.19421487603305784,0.028925619834710745,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.229,0.296,0.349,0.644,0.269,19.4,5.8
244,262,Kristian Campbell,BOS,52,232.47321428571428,263.0,55.183035714285715,0.23660714285714285,0.7234042553191489,0.23404255319148937,0.0425531914893617,0.026785714285714284,0.13839285714285712,0.14732142857142858,0.09375,0.0,0.22767857142857142,0.02232142857142857,0.0,0.0,0.026785714285714284,0.013392857142857142,0.013392857142857142,0.267,0.3526785714285714,0.4343434343434343,0.7870220057720059,0.3333333333333333,22.767857142857142,9.375,229,263,45,0.19391634980988592,0.7777777777777778,0.2222222222222222,0.0,0.022813688212927757,0.09125475285171103,0.07984790874524715,0.11026615969581749,0.0,0.2737642585551331,0.015209125475285171,0.0038022813688212928,0.0,0.0076045627376425855,0.0038022813688212928,0.0038022813688212928,0.223,0.319,0.345,0.664,0.296,27.399999999999995,11.0
245,263,Roman Anthony,BOS,83,266.5042016806723,303.0,58.56302521008403,0.2156862745098039,0.6956521739130435,0.26086956521739135,0.043478260869565216,0.022408963585434174,0.13165266106442575,0.12044817927170869,0.1092436974789916,0.0028011204481792717,0.2661064425770308,0.0056022408963585435,0.0056022408963585435,0.0,0.0196078431372549,0.008403361344537815,0.011204481792717087,0.246,0.330532212885154,0.3980891719745223,0.7286213848596763,0.323943662,26.610644257703083,10.92436974789916,257,303,67,0.24752475247524752,0.7164179104477612,0.26865671641791045,0.014925373134328358,0.026402640264026403,0.15841584158415842,0.10561056105610561,0.132013201320132,0.0,0.27722772277227725,0.0165016501650165,0.0033003300330033004,0.0,0.013201320132013201,0.0033003300330033004,0.009900990099009901,0.292,0.396,0.463,0.859,0.404,27.699999999999996,13.2
247,267,Josh Bell,WSN,134,472.4526678141136,533.0,99.9948364888124,0.22203098106712565,0.7706422018348623,0.21100917431192662,0.009174311926605503,0.034423407917383825,0.10671256454388985,0.11703958691910499,0.09982788296041309,0.003442340791738382,0.19621342512908782,0.006884681583476764,0.006884681583476764,0.0,0.0,0.001721170395869191,-0.0017211703958724203,0.25,0.3287435456110155,0.4135922330097087,0.7423357786207243,0.2831168831168831,19.62134251290878,9.982788296041308,468,533,89,0.20825515947467166,0.8089887640449438,0.1797752808988764,0.011235955056179775,0.04127579737335835,0.10131332082551595,0.11819887429643527,0.10694183864915573,0.001876172607879925,0.1651031894934334,0.009380863039399626,0.005628517823639775,0.0,0.0,0.005628517823639775,-0.005628517823639775,0.237,0.325,0.417,0.741,0.247,16.5,10.7
248,269,Ramon Laureano,BAL,47,442.3251231527094,488.00000000000006,88.94581280788177,0.21674876847290636,0.7297297297197609,0.24324324324324328,0.027027027027027032,0.03448275862068965,0.1231527093596059,0.13300492610655737,0.06896551723360654,0.0,0.29556650246305416,0.024630541871921176,0.0049261083743842365,0.0,0.024630541871921176,0.009852216748768473,0.01477832512315271,0.241,0.3088235294117647,0.4130434782608695,0.7218670076726343,0.3135593220338983,29.55665024630542,6.896551724137931,441,488,100,0.2540983606557377,0.72,0.26,0.02,0.04918032786885246,0.14754098360655737,0.1557377049180328,0.07172131147540983,0.0020491803278688526,0.24385245901639344,0.01639344262295082,0.00819672131147541,0.0,0.014344262295081968,0.00819672131147541,0.006147540983606557,0.281,0.342,0.512,0.855,0.331,24.4,7.200000000000001
250,271,Colt Keith,DET,126,424.2857142857143,468.0,97.7142857142857,0.23626373626373623,0.7105263157894739,0.26315789473684215,0.026315789473684213,0.02747252747252747,0.13003663003663002,0.1336996336996337,0.08058608058608059,0.0018315018315018315,0.22893772893772893,0.005494505494505494,0.007326007326007326,0.0,0.003663003663003663,0.0018315018315018315,0.0018315018315018315,0.261,0.3223443223443223,0.4242424242424242,0.7465867465867466,0.3175487465181058,22.893772893772898,8.058608058608058,414,468,93,0.2264957264957265,0.7419354838709677,0.23655913978494625,0.021505376344086023,0.027777777777777776,0.1388888888888889,0.09615384615384616,0.10256410256410256,0.002136752136752137,0.21794871794871795,0.004273504273504274,0.008547008547008548,0.0,0.002136752136752137,0.002136752136752137,0.0,0.256,0.333,0.413,0.746,0.307,21.8,10.3
251,272,Drake Baldwin,ATL,53,397.38388625592415,445.99999999999994,80.32227488151658,0.20853080568720378,0.736842105263158,0.2631578947368422,0.0,0.028436018957345967,0.10900473933649289,0.12322274881516587,0.09478672985781993,0.0,0.2606635071090048,0.014218009478672985,0.0,0.0,0.0,0.0,0.0,0.234,0.3175355450236967,0.3829787234042553,0.700514268,0.2992125984251969,26.066350710900476,9.478672986,405,446,92,0.24887892376681614,0.782608695652174,0.1956521739130435,0.021739130434782608,0.042600896860986545,0.12556053811659193,0.17937219730941703,0.08520179372197309,0.0,0.15246636771300448,0.006726457399103139,0.0,0.0,0.0,0.0,0.0,0.274,0.341,0.469,0.81,0.289,15.2,8.5
252,273,Miguel Andujar,ATH,79,319.12827988338194,341.0,78.5393586003207,0.2536443148680352,0.7721518987367569,0.227848101266584,0.012658227848143556,0.023323615160349854,0.10495626822157435,0.10787172011661808,0.052478134110787174,0.0029154518950437317,0.1370262390670554,0.0058309037900874635,0.0058309037900874635,0.0,0.008746355685131196,0.0058309037900874635,0.0029154518950437317,0.27,0.3119533527696793,0.411214953,0.7231683060407073,0.2947761194029851,13.702623906705538,5.247813411078718,321,341,92,0.2991202346041056,0.8043478260869565,0.18478260869565216,0.010869565217391304,0.02932551319648094,0.10557184750733138,0.12903225806451613,0.04985337243401759,0.002932551319648094,0.1436950146627566,0.002932551319648094,0.005865102639296188,0.0,0.002932551319648094,0.0,0.002932551319648094,0.318,0.352,0.47,0.822,0.348,14.400000000000002,5.0
253,274,Pedro Pages,STL,62,353.7818930041152,389.0,70.43621399366255,0.20164609053984575,0.7727272727065053,0.18181818181329534,0.02272727272666192,0.0205761316872428,0.08641975308641976,0.1111111111111111,0.07407407407407407,0.0,0.2633744855967078,0.008230452674897118,0.008230452674897118,0.004115226337448559,0.004115226337448559,0.0,0.004115226337448559,0.22,0.2839506172839506,0.3303167420814479,0.6142673593653986,0.2857142857142857,26.337448559670783,7.4074074074074066,361,389,72,0.2133676092544987,0.7916666666666666,0.20833333333333334,0.0,0.028277634961439587,0.09768637532133675,0.11568123393316196,0.04884318766066838,0.002570694087403599,0.2750642673521851,0.007712082262210797,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,0.23,0.272,0.363,0.635,0.293,27.500000000000004,4.9
256,280,Victor Caratini,HOU,50,341.61,386.0,69.47999999999999,0.205,0.8611111111111112,0.16666666666666669,0.0,0.025,0.09000000000000001,0.11,0.085,0.005,0.205,0.02,0.01,0.0,0.0,0.005,-0.005,0.234,0.31,0.3559322033898305,0.6659322033898305,0.2706766917293233,20.5,8.5,344,386,77,0.23056994818652848,0.8181818181818182,0.18181818181818182,0.0,0.031088082901554404,0.09067357512953368,0.11917098445595854,0.05958549222797927,0.0,0.16839378238341968,0.03367875647668394,0.015544041450777202,0.0,0.0025906735751295338,0.0,0.0025906735751295338,0.259,0.324,0.404,0.728,0.282,16.8,6.0
257,282,Giancarlo Stanton,NYY,84,251.6648351648352,281.0,40.91483516483517,0.2032967032967033,0.7735849056335191,0.24528301886792453,0.0,0.0576923076923077,0.10164835164835166,0.1565934065934066,0.09615384615384616,0.005494505494505495,0.2967032967032967,0.005494505494505495,0.005494505494505495,0.0,0.0,0.0,0.0,0.228,0.3041095890410959,0.4631901840490797,0.7672997730901756,0.2663316582914573,29.67032967032967,9.615384615384617,249,281,44,0.24199288256227758,0.8181818181818182,0.18181818181818182,0.0,0.08540925266903915,0.12811387900355872,0.23487544483985764,0.10320284697508897,0.010676156583629894,0.3416370106761566,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.273,0.35,0.594,0.944,0.338,34.2,10.3
258,284,Colson Montgomery,CHW,107,248.96103896103895,284.0,44.25974026281385,0.17748917749999998,0.7499999999479167,0.22222222220679017,0.04166666666377315,0.02164502164502164,0.09956709956709955,0.10822510822510821,0.09307359307359307,0.004329004329004328,0.29004329004329,0.025974025974025972,0.004329004329004328,0.0,0.008658008658008658,0.004329004329004328,0.004329004329004328,0.203,0.2965367965367965,0.3333333333333333,0.6298701298701299,0.2737642585551331,29.004329004329005,9.307359307359308,255,284,40,0.2147887323943662,0.75,0.225,0.025,0.07394366197183098,0.15140845070422534,0.1936619718309859,0.0880281690140845,0.0035211267605633804,0.29225352112676056,0.007042253521126761,0.0035211267605633804,0.0,0.0,0.0,0.0,0.239,0.311,0.529,0.84,0.263,29.2,8.8
259,285,Alex Verdugo,,81,192.91714285714284,213.0,43.208571428571425,0.2257142857142857,0.7464788732394367,0.2535211267605634,0.014084507042253521,0.022857142857142857,0.1257142857142857,0.1057142857142857,0.07714285714285712,0.002857142857142857,0.15142857142857144,0.005714285714285714,0.011428571428571429,0.002857142857142857,0.005714285714285714,0.002857142857142857,0.002857142857142857,0.251,0.3085714285714285,0.3911671924290221,0.6997386210004506,0.273076923076923,15.142857142857144,7.7142857142857135,197,213,47,0.22065727699530516,0.7872340425531915,0.2127659574468085,0.0,0.0,0.09859154929577464,0.056338028169014086,0.06572769953051644,0.0,0.14553990610328638,0.009389671361502348,0.0,0.0,0.004694835680751174,0.0,0.004694835680751174,0.239,0.296,0.289,0.585,0.283,14.6,6.6000000000000005
261,287,Mitch Garver,SEA,78,249.59752321981424,290.0,39.50464396284829,0.17027863777089783,0.7272727272727274,0.29545454545454547,0.0,0.03405572755417957,0.09907120743034056,0.11145510835913314,0.12074303405572757,0.0,0.29721362229102166,0.015479876160990714,0.006191950464396286,0.0,0.0,0.0,0.0,0.198,0.3055555555555556,0.3669064748201439,0.6724620303756994,0.2543352601156069,29.72136222910217,12.074303405572756,254,290,44,0.18275862068965518,0.8636363636363636,0.11363636363636363,0.022727272727272728,0.03103448275862069,0.1,0.10344827586206896,0.10344827586206896,0.0034482758620689655,0.27586206896551724,0.010344827586206896,0.010344827586206896,0.0,0.010344827586206896,0.0,0.010344827586206896,0.209,0.297,0.343,0.639,0.262,27.6,10.3
262,288,Jordan Walker,STL,131,360.3809523809523,396.0,75.42857142857143,0.2222222222222222,0.7314814814814814,0.24074074074074078,0.027777777777777773,0.031746031746031744,0.09700176366843033,0.11992945326278659,0.07054673721340388,0.0,0.2310405643686869,0.012345679012345678,0.007054673721340388,0.0,0.010582010580808082,0.00529100529100529,0.00529100529100529,0.244,0.3051146384479717,0.4108527131782946,0.7159673516262663,0.2911051212938005,23.10405643738977,7.054673721340388,363,396,72,0.19696969696969696,0.8055555555555556,0.18055555555555555,0.013888888888888888,0.015151515151515152,0.10101010101010101,0.10353535353535354,0.07323232323232323,0.0025252525252525255,0.3181818181818182,0.007575757575757576,0.0025252525252525255,0.0,0.025252525252525252,0.007575757575757576,0.017676767676767676,0.215,0.278,0.306,0.584,0.31,31.8,7.3
263,289,Andy Pages,LAD,44,554.6666666666666,624.0,112.25396825396825,0.2222222222222222,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.042328042328042326,0.13756613756613756,0.13756613756613756,0.07936507936507936,0.0,0.25396825396825395,0.021164021164021163,0.010582010582010581,0.0,0.005291005291005291,0.005291005291005291,0.0,0.247,0.3227513227513227,0.4583333333333333,0.781084656,0.2982456140350877,25.396825396825395,7.936507936507936,581,624,131,0.2532051282051282,0.7862595419847328,0.20610687022900764,0.007633587786259542,0.04326923076923077,0.11858974358974358,0.13782051282051283,0.046474358974358976,0.0,0.21634615384615385,0.01282051282051282,0.009615384615384616,0.0,0.022435897435897436,0.011217948717948718,0.011217948717948718,0.272,0.313,0.461,0.774,0.308,21.6,4.6
264,290,Rob Refsnyder,BOS,50,182.03225806451613,209.0,42.3778801843318,0.2304147465437788,0.7272727272727273,0.25,0.022727272727272728,0.027649769585253458,0.11520737327188943,0.12442396313364056,0.10138248846889952,0.004608294930875576,0.2534562211981567,0.018433179723502304,0.004608294930875576,0.0,0.009216589861751152,0.004608294930875576,0.004608294930875576,0.264,0.3518518518518518,0.4285714285714285,0.7804232804232805,0.3410852713178294,25.34562211981567,10.138248847926269,182,209,40,0.23444976076555024,0.7,0.3,0.0,0.0430622009569378,0.13875598086124402,0.14354066985645933,0.11483253588516747,0.004784688995215311,0.2583732057416268,0.004784688995215311,0.009569377990430622,0.0,0.014354066985645933,0.0,0.014354066985645933,0.269,0.354,0.484,0.838,0.331,25.8,11.5
265,291,Javier Baez,DET,79,407.69679300291546,437.0,82.813411076793,0.21574344022883296,0.7692307692486425,0.20000000000464707,0.030769230769945703,0.026239067055393587,0.1107871720116618,0.11661807580174927,0.04664723032069971,0.0029154518950437317,0.2536443148688047,0.014577259475218658,0.0058309037900874635,0.0,0.023323615160349854,0.0029154518950437317,0.02040816326530612,0.231,0.2769679300291545,0.36875,0.6457179300291546,0.2876106194690265,25.364431486880463,4.664723032069971,417,437,95,0.2448512585812357,0.7894736842105263,0.17894736842105263,0.031578947368421054,0.02745995423340961,0.12585812356979406,0.13043478260869565,0.02288329519450801,0.0,0.2494279176201373,0.013729977116704805,0.006864988558352402,0.0,0.011441647597254004,0.002288329519450801,0.009153318077803204,0.257,0.282,0.398,0.68,0.318,24.9,2.3
266,293,Kyle Teel,CHW,45,263.81564245810057,297.0,59.731843575419,0.21787709497206706,0.8055555555555556,0.19444444444444442,0.0,0.01675977653631285,0.1340782122905028,0.09497206703910614,0.09497206703910614,0.0,0.25139664804469275,0.005586592178770949,0.005586592178770949,0.0,0.01675977653631285,0.005586592178770949,0.0111731843575419,0.244,0.3202247191011236,0.3459119496855345,0.6661366687866581,0.3214285714285714,25.139664804469277,9.497206703910614,253,297,61,0.23232323232323232,0.819672131147541,0.18032786885245902,0.0,0.026936026936026935,0.12794612794612795,0.11784511784511785,0.12457912457912458,0.0,0.25925925925925924,0.016835016835016835,0.003367003367003367,0.003367003367003367,0.010101010101010102,0.003367003367003367,0.006734006734006734,0.273,0.375,0.411,0.786,0.361,25.9,12.5
267,294,Christopher Morel,TBR,115,271.2474849094568,305.0,49.70824949698189,0.2052313883299799,0.7530864197530864,0.22222222222222224,0.037037037037037035,0.04225352112676056,0.12273641851106641,0.1348088531187123,0.09255533199195172,0.004024144869215292,0.2756539235412475,0.010060362173770493,0.006036217303822937,0.0020120724360655736,0.01609657947686117,0.008048289738430584,0.008048289738430584,0.231,0.3084677419354839,0.4298642533936652,0.7383319953291491,0.2822299651567944,27.565392354124747,9.255533199,278,305,50,0.2,0.68,0.32,0.0,0.036065573770491806,0.12131147540983607,0.10819672131147541,0.08196721311475409,0.0,0.35737704918032787,0.006557377049180328,0.0,0.0,0.022950819672131147,0.006557377049180328,0.01639344262295082,0.219,0.289,0.396,0.684,0.316,35.7,8.2
268,295,Jared Triolo,PIT,55,334.92436974789916,376.0,75.83193277310923,0.21848739495798317,0.7708333333333335,0.20833333333333337,0.020833333333333336,0.01680672268907563,0.10924369747899158,0.10084033613445378,0.09243697478723403,0.0,0.24789915966386553,0.008403361344537815,0.008403361344537815,0.0,0.021008403361344536,0.004201680672268907,0.01680672268907563,0.246,0.3193277310924369,0.3584905660377358,0.6778182971301727,0.3178807947019867,24.789915966386555,9.243697478991598,331,376,68,0.19946808510638298,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.018617021276595744,0.10904255319148937,0.06382978723404255,0.10372340425531915,0.0026595744680851063,0.20212765957446807,0.005319148936170213,0.0026595744680851063,0.007978723404255319,0.034574468085106384,0.005319148936170213,0.02925531914893617,0.227,0.311,0.356,0.667,0.273,20.2,10.4
269,296,Paul DeJong,WSN,79,189.80758017492712,208.0,32.1399416909621,0.19533527696793002,0.7547169811320755,0.24528301886792456,0.0,0.04081632653061225,0.10787172011661808,0.11661807580174928,0.061224489795918366,0.0,0.30612244897959184,0.01457725947521866,0.008746355685131196,0.0,0.005830903790087464,0.005830903790087464,0.0,0.213,0.2719298245614035,0.389776357827476,0.6617061823888796,0.2690355329949238,30.612244897959183,6.122448979591836,193,208,38,0.21153846153846154,0.7368421052631579,0.2631578947368421,0.0,0.028846153846153848,0.08653846153846154,0.11057692307692307,0.052884615384615384,0.0,0.33653846153846156,0.004807692307692308,0.014423076923076924,0.0,0.019230769230769232,0.0,0.019230769230769232,0.228,0.269,0.373,0.642,0.317,33.7,5.3
270,298,Jake Fraley,CIN,104,193.75,217.0,43.59375,0.22544642857142858,0.7777777777777778,0.2,0.011111111111111112,0.024553571428571428,0.109375,0.11160714285714286,0.09151785714285714,0.002232142857142857,0.19866071428571427,0.011160714285714286,0.004464285714285714,0.0,0.044642857142857144,0.011160714285714286,0.033482142857142856,0.252,0.328125,0.3825,0.7106250000000001,0.2980132450331126,19.866071428571427,9.151785714285714,191,217,40,0.2119815668202765,0.775,0.225,0.0,0.027649769585253458,0.14285714285714285,0.10599078341013825,0.1152073732718894,0.004608294930875576,0.22580645161290322,0.004608294930875576,0.0,0.0,0.018433179723502304,0.013824884792626729,0.004608294930875576,0.241,0.332,0.382,0.714,0.294,22.6,11.5
272,300,Oswald Peraza,NYY,50,239.3548387096774,265.0,48.8479262672811,0.21198156682027647,0.8,0.175,0.0,0.02764976958525345,0.12442396313364056,0.12442396313364056,0.07373271889400922,0.0,0.23963133640552994,0.018433179724528303,0.0,0.0,0.03686635944528302,0.013824884792626725,0.023041474654377878,0.233,0.3055555555555556,0.3571428571428571,0.6626984126984128,0.2898550724637681,23.963133640552993,7.373271889400922,244,265,35,0.1509433962264151,0.8285714285714286,0.17142857142857143,0.0,0.018867924528301886,0.09056603773584905,0.07547169811320754,0.06415094339622641,0.0,0.3018867924528302,0.007547169811320755,0.0037735849056603774,0.0,0.033962264150943396,0.0,0.033962264150943396,0.164,0.223,0.25,0.473,0.219,30.2,6.4
275,304,Mickey Moniak,LAA,66,432.08710801393727,461.0,83.52613240418118,0.2195121951219512,0.7307692308155348,0.23076923076923075,0.05769230769230769,0.03832752613240418,0.11149825783972125,0.1289198606271777,0.048780487804878044,0.003484320557491289,0.2926829268292683,0.010452961672473867,0.003484320557491289,0.0,0.01742160278745645,0.006968641114982578,0.010452961672473867,0.235,0.2787456445993031,0.4275092936802974,0.7062549382796005,0.2971428571428571,29.268292682926827,4.878048780487805,434,461,93,0.25379609544468545,0.6989247311827957,0.21505376344086022,0.08602150537634409,0.052060737527114966,0.13449023861171366,0.1475054229934924,0.04772234273318872,0.0021691973969631237,0.2386117136659436,0.004338394793926247,0.006507592190889371,0.0,0.019522776572668113,0.006507592190889371,0.013015184381778741,0.27,0.306,0.518,0.824,0.307,23.9,4.8
277,306,Agustin Ramirez,MIA,65,529.3916349809886,585.0,106.76806079315588,0.21673003794871795,0.7500000003044873,0.25000000010149576,0.020833333341791313,0.034220532319391636,0.12547528517110265,0.12167300379487181,0.07984790874524715,0.0038022813688212928,0.20912547528517111,0.011406844106463879,0.0076045627376425855,0.0,0.019011406844106467,0.0038022813688212928,0.015209125475285171,0.241,0.3068181818181818,0.4159663865546218,0.7227845683728037,0.2727272727272727,20.912547528517113,7.984790874524715,537,585,103,0.21196581196581196,0.6699029126213593,0.32038834951456313,0.009708737864077669,0.035897435897435895,0.12307692307692308,0.11452991452991453,0.06153846153846154,0.003418803418803419,0.19316239316239317,0.013675213675213675,0.006837606837606838,0.0,0.02735042735042735,0.005128205128205128,0.022222222222222223,0.231,0.287,0.413,0.701,0.253,19.3,6.2
280,310,Wenceel Perez,DET,87,347.53703703703707,383.0,75.9920634920635,0.21693121693121695,0.7333333333333333,0.20000000002088772,0.06666666666666667,0.018518518518518517,0.12962962962962965,0.10052910052910054,0.07936507937336815,0.0,0.20634920634920637,0.005291005291005292,0.005291005291005292,0.002645502645502646,0.02380952380952381,0.007936507936507936,0.015873015873015872,0.238,0.3023872679045092,0.3731778425655976,0.6755651104701069,0.2884615384615384,20.634920634920633,7.936507936507936,344,383,71,0.2193211488250653,0.704225352112676,0.23943661971830985,0.056338028169014086,0.033942558746736295,0.1227154046997389,0.1122715404699739,0.08093994778067885,0.0,0.22715404699738903,0.007832898172323759,0.013054830287206266,0.0,0.020887728459530026,0.007832898172323759,0.013054830287206266,0.244,0.308,0.43,0.738,0.285,22.7,8.1
281,311,Davis Schneider,TOR,45,195.7295918367347,227.0,34.744897959183675,0.18877551020408162,0.6666666666666666,0.3,0.03333333333333333,0.03571428571428572,0.11734693877551021,0.12244897959183673,0.11734693877551021,0.0,0.29081632653061223,0.010204081632653062,0.010204081632653062,0.0,0.010204081632653062,0.0,0.010204081632653062,0.219,0.3163265306122449,0.408284023668639,0.724610554,0.2803738317757009,29.081632653061224,11.73469387755102,188,227,33,0.19383259911894274,0.8484848484848485,0.15151515151515152,0.0,0.048458149779735685,0.14537444933920704,0.13656387665198239,0.15859030837004406,0.0,0.2643171806167401,0.00881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.00881057268722467,0.234,0.361,0.436,0.797,0.28,26.4,15.9
283,314,Caleb Durbin,MIL,49,443.35238095238094,506.0,93.97142857142856,0.20476190476190473,0.7435897435897436,0.25641025641025644,0.025641025641025644,0.019047619047619046,0.12857142857142856,0.11428571428571427,0.08095238095238096,0.0047619047619047615,0.11428571428571427,0.028571428571428567,0.0047619047619047615,0.009523809523809523,0.047619047619047616,0.009523809523809523,0.03809523809523809,0.236,0.3173076923076923,0.3695652173913043,0.6868729096989966,0.2484076433121019,11.428571428571429,8.095238095238095,445,506,103,0.22529644268774704,0.7572815533980582,0.24271844660194175,0.0,0.021739130434782608,0.11857707509881422,0.10474308300395258,0.05928853754940711,0.0,0.09881422924901186,0.04743083003952569,0.007905138339920948,0.005928853754940711,0.03557312252964427,0.011857707509881422,0.023715415019762844,0.256,0.334,0.387,0.721,0.265,9.9,5.9
285,317,Edmundo Sosa,PHI,41,237.13714285714283,261.0,53.69142857142857,0.22857142857142854,0.7222222222222222,0.19444444444444445,0.05555555555555556,0.022857142857142857,0.13142857142857142,0.10857142857142855,0.04,0.0,0.23428571428571426,0.04,0.005714285714285713,0.005714285714285713,0.022857142857142857,0.005714285714285713,0.017142857142857144,0.248,0.3103448275862069,0.389937107,0.700281935,0.3130434782608696,23.42857142857143,4.0,243,261,56,0.2567049808429119,0.7678571428571429,0.21428571428571427,0.017857142857142856,0.0421455938697318,0.11494252873563218,0.14942528735632185,0.038314176245210725,0.0,0.21455938697318008,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0038314176245210726,0.0,0.276,0.307,0.469,0.777,0.315,21.5,3.8
286,318,Edgar Quero,CHW,39,355.8961038961039,403.0,75.8896103896104,0.2142857142857143,0.7931034482758621,0.17241379310344826,0.0,0.025974025974025976,0.09090909090909093,0.11688311688311688,0.08441558441558443,0.0,0.19480519480519481,0.01948051948051948,0.006493506493506494,0.0,0.0,0.0,0.0,0.238,0.3202614379084967,0.3602941176470588,0.6805555555555556,0.2815533980582524,19.480519480519483,8.441558441558442,365,403,93,0.24317617866004962,0.8172043010752689,0.1827956989247312,0.0,0.01240694789081886,0.07692307692307693,0.08933002481389578,0.0794044665012407,0.0,0.1761786600496278,0.009925558312655087,0.004962779156327543,0.0,0.0,0.0024813895781637717,-0.0024813895781637717,0.268,0.333,0.356,0.689,0.32,17.6,7.9
287,322,Tyler Soderstrom,ATH,122,566.6206896551724,624.0,99.21839080459772,0.20114942528735635,0.7469879518072289,0.2289156626506024,0.024096385542168672,0.0421455938697318,0.09578544061302684,0.13218390804597702,0.07471264367816093,0.003831417624521073,0.2720306513409962,0.011494252873563218,0.005747126436781609,0.0,0.0,0.0019157088122605365,-0.0019157088125,0.222,0.2873563218390804,0.4092827004219409,0.6966390222610214,0.2651757188498402,27.203065134099617,7.471264367816093,561,624,130,0.2483974358974359,0.7307692307692307,0.26153846153846155,0.007692307692307693,0.04006410256410257,0.1201923076923077,0.14903846153846154,0.08814102564102565,0.003205128205128205,0.22596153846153846,0.009615384615384616,0.003205128205128205,0.0,0.01282051282051282,0.004807692307692308,0.008012820512820512,0.276,0.346,0.474,0.82,0.327,22.6,8.8
288,324,Taylor Walls,TBR,57,276.8897959183673,317.0,51.755102040816325,0.17959183673469387,0.7250000000000001,0.22499999999999998,0.024999999999999994,0.016326530612244896,0.1224489795918367,0.08571428571428572,0.11836734693877553,0.0,0.24897959182965299,0.004081632653061224,0.004081632653061224,0.004081632653061224,0.044897959183673466,0.012244897959183671,0.03265306122448979,0.206,0.3020408163265306,0.308411215,0.6104520312798016,0.2666666666666666,24.897959183673468,11.83673469387755,282,317,58,0.19558359621451105,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.012618296529968454,0.11356466876971609,0.11987381703470032,0.08201892744479496,0.0,0.22082018927444794,0.0,0.01892744479495268,0.00946372239747634,0.04416403785488959,0.01892744479495268,0.025236593059936908,0.22,0.28,0.319,0.599,0.271,22.1,8.2
291,327,Jose Iglesias,SDP,87,322.1296296296296,343.0,78.94444444444444,0.24338624338624337,0.7816091954022989,0.21839080459770116,0.011494252873563218,0.013227513227513229,0.10846560845481049,0.09788359788359789,0.04232804232804233,0.0,0.164021164021164,0.013227513227513229,0.005291005291005292,0.0,0.007936507936507936,0.005291005291005292,0.002645502645502646,0.26,0.2989417989417989,0.3633802816901408,0.6623220806319399,0.3,16.402116402116402,4.232804232804233,306,343,67,0.20408163265306123,0.835820895522388,0.16417910447761194,0.0,0.008746355685131196,0.08454810495626822,0.10495626822157435,0.06997084548104957,0.0,0.16326530612244897,0.02040816326530612,0.0058309037900874635,0.011661807580174927,0.014577259475218658,0.0029154518950437317,0.011661807580174927,0.229,0.298,0.294,0.592,0.269,16.3,7.000000000000001
