#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
175,Jackson Rutledge,WSN,4.479638009049774,43.30316742081448,74.95927601809956,221,3.4482758620689653,3.4482758620689653,0.0,0.0,3.4482758620689653,,31.080444708339307,18.2428697201122,16.891546037140927,4.053971048913822,1.351323682971274,2.026985524456911,70.18099547511312,34.34389140271493,8.36,4.0,4.39,1.36,21.266968325791854,10.407239819004523,0.0,63.0,73.1,330.0,6.349206349206349,3.1746031746031744,,0.0,4.761904761904762,0.0,26.36363636363636,14.84848484848485,14.242424242424242,4.848484848484849,0.0,2.1212121212121215,65.0,24.0,7.98,2.95,5.77,1.51,19.69999999999999,7.3,330.0
177,Tanner Banks,PHI,0.0,49.9601226993865,61.59018404907976,326,3.278688524590164,3.278688524590164,0.0,1.639344262295082,19.672131147540988,,18.842447965674282,10.049305581692952,9.29560766306598,2.512326395423238,0.2512326395423238,0.7536979186269712,60.607361963190186,20.47546012269939,8.83,2.95,4.42,1.32,22.699386503067483,7.668711656441718,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
178,Joey Wentz,PIT,1.5400696864111498,81.62369337979094,101.64459930313588,287,3.773584905660378,3.773584905660378,0.0,0.0,15.094339622641511,,32.1965788099892,18.24472799232721,17.171508698660904,4.292877174665226,1.0732192936663065,1.6098289404994595,100.10452961672472,46.20209059233449,8.78,4.09,4.36,1.36,22.64808362369338,10.452961672473869,13.0,39.0,98.0,442.0,12.82051282051282,17.94871794871795,,0.0,0.0,2.564102564102564,24.8868778280543,14.93212669683258,13.800904977375566,2.48868778280543,0.6787330316742082,0.22624434389140274,92.0,43.0,8.45,3.95,5.6,1.56,20.8,9.69999999999999,442.0
179,Jorge Alcala,MIN,0.0,48.23948220064725,60.04983818770227,309,3.448275862068965,3.448275862068965,0.0,0.0,20.689655172413794,,17.495627402310408,9.959049444392077,9.42072244739791,2.960798483467915,0.2691634984970832,1.0766539939883326,61.54692556634304,20.792880258899675,9.09,3.13,4.32,1.24,23.94822006472492,8.090614886731391,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
181,Bryan Baker,BAL,0.0,51.375,64.36145833333333,192,5.555555555555555,2.7777777777777777,0.0,0.0,2.7777777777777777,,28.24435763888889,15.608723958333334,14.865451388888888,4.459635416666666,0.7432725694444444,1.4865451388888888,68.5,25.6875,9.42,3.6,3.95,1.23,25.0,9.375,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
182,Ryan Yarbrough,,1.1139240506329111,43.44303797468354,62.49113924050633,237,7.6923076923076925,7.6923076923076925,0.470010147946376,0.0,0.0,,24.910537841157932,13.160284142498533,12.220263846605778,3.2900710356246323,0.470010147946376,1.8800405917855045,47.89873417721519,16.70886075949367,6.87,2.4,4.16,1.21,18.143459915611817,6.329113924050633,8.0,19.0,64.0,264.0,15.789473684210526,5.263157894736842,,5.263157894736842,0.0,0.0,21.96969696969697,11.742424242424242,11.742424242424242,4.924242424242424,0.0,0.7575757575757576,55.0,19.0,7.73,2.67,4.36,1.2,20.8,7.199999999999999,264.0
183,Tommy Kahnle,DET,0.0,50.12643678160919,62.50459770114942,261,4.081632653061225,4.081632653061225,0.0,4.081632653061225,20.408163265306122,,21.16527942925089,11.366538952745849,10.582639714625445,2.7436473334214115,0.39194961906020165,1.175848857180605,61.37931034482759,24.551724137931032,8.75,3.51,3.9,1.27,22.988505747126435,9.195402298850574,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
186,Brennan Bernardino,BOS,0.7368421052631579,42.0,50.98947368421052,304,3.508771929824561,3.508771929824561,0.0,0.0,17.543859649122805,,16.239612188365648,8.96814404432133,8.240997229916896,2.181440443213296,0.48476454293628807,1.2119113573407203,53.78947368421052,20.63157894736842,9.46,3.63,4.45,1.36,24.01315789473684,9.210526315789473,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
188,Anthony Banda,LAD,1.00374531835206,50.187265917603,61.42921348314607,267,4.0,2.0,0.0,0.0,13.999999999999998,,22.180139993547392,12.405841013340066,11.278037284854605,2.6315420331327415,0.7518691523236404,1.1278037284854607,60.2247191011236,25.0936329588015,8.81,3.59,4.43,1.36,22.47191011235955,9.363295880149812,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
191,Graham Ashcraft,CIN,3.367588932806324,46.02371541501976,65.33122529644268,253,4.878048780487805,7.3170731707317085,0.0,0.0,9.75609756097561,,26.1775687793904,13.310628192910373,12.42325298004968,2.662125638582075,0.44368760643034577,1.7747504257213826,50.51383399209486,22.450592885375492,6.94,3.06,4.34,1.34,17.786561264822133,7.905138339920949,0.0,62.0,65.1,284.0,12.903225806451612,8.064516129032258,,0.0,37.096774193548384,9.67741935483871,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0.0,0.0,64.0,25.0,8.82,3.44,3.99,1.42,22.5,8.799999999999999,284.0
194,George Soriano,MIA,0.0,30.319587628865985,39.41546391752578,194,2.941176470588235,2.941176470588235,0.0,0.0,11.76470588235294,,19.305983632692104,10.112658093314913,9.652991816346052,2.298331384844298,0.45966627696885964,1.378998830906579,38.34536082474227,16.051546391752577,8.58,3.58,4.15,1.32,22.164948453608247,9.278350515463918,0.0,24.0,36.2,173.0,8.333333333333332,0.0,,4.166666666666666,0.0,0.0,26.589595375722542,20.809248554913296,19.653179190751445,5.780346820809249,0.5780346820809248,1.1560693641618496,36.0,19.0,8.84,4.66,8.35,1.77,20.8,11.0,173.0
200,Cionel Perez,BAL,0.0,20.23411371237458,25.384615384615383,299,5.454545454545455,3.6363636363636367,0.0,1.8181818181818181,12.727272727272727,,7.751591145512913,3.9373161374033843,3.691233878815673,0.6152056464692788,0.24608225858771152,0.49216451717542303,19.86622073578595,11.404682274247492,7.06,4.03,3.92,1.36,18.06020066889632,10.367892976588628,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
201,Luis Peralta,COL,0.0,18.218354430379748,22.756962025316454,316,3.508771929824561,3.508771929824561,0.0,3.508771929824561,22.807017543859644,,6.6756128825508725,3.742389040217913,3.540097740746675,0.7080195481493351,0.20229129947123858,0.40458259894247717,24.610759493670884,11.50632911392405,9.7,4.56,4.38,1.43,24.367088607594937,11.39240506329114,0.0,22.0,19.0,101.0,4.545454545454546,13.636363636363635,,0.0,4.545454545454546,13.636363636363635,25.742574257425744,21.782178217821784,19.801980198019802,5.9405940594059405,0.0,1.9801980198019802,16.0,18.0,7.58,8.53,9.47,2.32,15.8,17.8,101.0
202,Ryan Zeferjahn,LAA,0.0,47.76951672862453,59.42527881040892,269,4.0,4.0,0.0,2.0000000000000004,28.000000000000004,,19.178839430079737,11.010074487638368,10.299747101339118,2.841309545196998,0.7103273862992494,1.4206547725984988,66.87732342007435,25.79553903345725,10.07,3.93,4.23,1.29,26.02230483271375,10.037174721189592,1.0,62.0,57.0,257.0,9.67741935483871,8.064516129032258,,3.225806451612903,27.419354838709676,8.064516129032258,19.06614785992218,12.062256809338521,11.673151750972762,4.669260700389105,1.1673151750972763,1.556420233463035,73.0,35.0,11.53,5.53,4.74,1.47,28.4,13.6,257.0
203,Sam Long,KCR,0.0,35.48275862068966,44.17241379310345,261,4.081632653061225,2.0408163265306123,0.0,0.0,20.40816326530612,,15.259611573523586,8.323424494649228,7.768529528339278,1.9421323820848195,0.5548949663099485,0.8323424494649228,40.55172413793103,17.379310344827587,8.24,3.58,4.06,1.29,21.455938697318008,9.195402298850574,0.0,39.0,40.1,189.0,5.128205128205128,7.6923076923076925,,0.0,2.564102564102564,0.0,25.396825396825395,16.402116402116402,12.698412698412698,3.7037037037037033,0.5291005291005291,1.0582010582010581,33.0,22.0,7.36,4.91,5.36,1.74,17.5,11.599999999999987,189.0
204,Brandon Young,BAL,4.266666666666667,42.666666666666664,59.946666666666665,120,5.0,5.0,0.0,0.0,0.0,,44.44444444444445,24.88888888888889,23.111111111111114,7.111111111111111,1.7777777777777777,1.7777777777777777,59.733333333333334,21.333333333333332,9.04,3.1,4.08,1.24,23.333333333333332,8.333333333333332,12.0,12.0,57.2,256.0,8.333333333333332,58.333333333333336,,0.0,0.0,0.0,26.171875,16.40625,15.625,4.6875,0.0,0.0,47.0,22.0,7.34,3.43,6.24,1.54,18.4,8.6,256.0
205,Jordan Romano,PHI,0.0,35.184668989547035,43.72020905923345,287,3.7037037037037033,1.851851851851852,0.0,44.44444444444444,7.4074074074074066,,14.07568381308502,7.94595053964477,7.264869064818074,2.0432444244800836,0.4540543165511296,0.6810814748266945,43.65505226480836,15.637630662020904,8.89,3.18,4.29,1.27,23.34494773519164,8.362369337979095,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
206,Calvin Faucher,MIA,0.0,46.44039735099338,57.58609271523179,302,3.6363636363636362,3.6363636363636362,0.0,21.818181818181817,10.909090909090908,,18.732731020569275,10.065348011052148,9.226569010131135,1.9571510021490286,0.5591860006140081,1.1183720012280163,59.10596026490066,26.17549668874172,9.11,4.13,4.38,1.43,23.178807947019862,10.264900662251655,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
208,Mark Leiter Jr.,NYY,0.0,41.014134275618375,51.151590106007056,283,3.7735849056603774,1.8867924528301887,0.0,1.8867924528301887,22.64150943396226,,15.859855910299792,9.29715691293436,8.750265329820573,2.7344579155689295,0.2734457915568929,1.3672289577844647,61.13427561837455,19.346289752650176,10.69,3.44,4.31,1.26,27.915194346289752,8.833922261,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
212,Chris Roycroft,STL,0.0,18.703703703703702,23.192592592592593,162,3.3333333333333335,3.3333333333333335,0.0,0.0,3.3333333333333335,,13.084895595183662,6.927297668038407,6.157597927145252,1.1545496113397349,0.38484987044657826,0.7696997408931565,19.950617283950617,9.975308641975309,7.73,3.87,3.92,1.34,19.753086419753085,9.876543209876544,0.0,20.0,20.2,101.0,5.0,15.0,,0.0,10.0,5.0,25.742574257425744,20.792079207920793,17.82178217821782,1.9801980198019802,0.9900990099009901,0.9900990099009901,15.0,12.0,6.53,5.23,7.84,1.84,14.9,11.9,101.0
213,Quinn Priester,BOS,8.371794871794872,104.6474358974359,151.11089743589744,156,4.0,4.0,0.0,0.0,4.0,,93.91436554898095,48.29881656804734,45.615548980933596,8.049802761341224,2.6832675871137415,5.366535174227483,125.57692307692308,54.41666666666667,7.33,3.31,4.16,1.33,19.230769230769234,8.333333333333332,24.0,29.0,157.1,653.0,44.827586206896555,10.344827586206897,,0.0,0.0,0.0,22.2052067381317,9.494640122511486,8.88208269525268,2.756508422664625,0.0,0.9188361408882083,132.0,50.0,7.55,2.86,3.32,1.24,20.19999999999999,7.7,653.0
217,Seranthony Dominguez,BAL,0.0,49.37837837837838,61.21351351351351,333,4.761904761904762,3.1746031746031744,0.0,7.936507936507936,19.047619047619044,,16.005194383572764,9.179449719990261,8.473338203067932,2.353705056407759,0.23537050564077588,1.1768525282038795,61.91891891891892,24.2972972972973,9.07,3.57,4.17,1.26,23.72372372372373,9.309309309,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
220,Evan Sisk,KCR,0.0,14.678899082568808,18.495412844036696,109,5.0,5.0,0.0,0.0,0.0,,14.140223886878209,7.40678394074573,6.733439946132481,1.346687989226496,0.673343994613248,0.673343994613248,19.816513761467892,8.807339449541285,9.54,4.24,3.46,1.31,24.770642201834864,11.009174311926609,0.0,19.0,17.2,80.0,5.263157894736842,5.263157894736842,,0.0,10.526315789473683,0.0,20.0,8.75,8.75,1.25,0.0,2.5,25.0,10.0,12.74,5.09,3.57,1.47,31.3,12.5,80.0
221,Nick Sandlin,TOR,0.0,13.13225806451613,16.27064516129032,310,3.389830508474576,3.389830508474576,0.0,0.0,20.338983050847457,,4.164412070759625,2.5130072840790847,2.2976066597294484,0.7180020811654527,0.14360041623309053,0.3590010405827263,17.583870967741937,7.122580645161291,9.68,3.96,3.98,1.23,25.483870967741932,10.32258064516129,0.0,19.0,16.1,69.0,0.0,10.526315789473683,,5.263157894736842,26.31578947368421,15.789473684210526,15.942028985507244,10.144927536231885,5.797101449275362,2.898550724637681,0.0,2.898550724637681,16.0,8.0,8.82,4.41,2.2,1.16,23.19999999999999,11.599999999999987,69.0
222,Jalen Beeks,,1.0547945205479452,43.24657534246575,53.7945205479452,219,4.878048780487805,7.317073170731707,0.0,4.878048780487805,0.0,,23.600425345593294,12.522674673171952,11.559392006004877,2.8898480015012193,0.4816413335835366,1.4449240007506097,47.465753424657535,20.04109589041096,7.97,3.35,4.31,1.34,20.54794520547945,8.675799087,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
223,Phil Maton,,0.0,45.46666666666667,57.12266666666666,300,5.454545454545454,5.454545454545454,0.0,0.0,0.0,,17.635555555555555,9.920000000000002,9.36888888888889,2.2044444444444444,0.27555555555555555,1.6533333333333333,56.21333333333333,22.32,8.77,3.49,4.37,1.31,22.666666666666664,9.0,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
224,Alexis Diaz,CIN,0.0,15.657894736842104,19.659356725146196,342,4.761904761904763,3.1746031746031744,0.0,38.0952380952381,4.761904761904763,,4.796347594131528,2.9795492630211005,2.7615334632878494,0.7267193324441709,0.14534386648883416,0.4360315994665025,20.87719298245614,9.444444444444445,9.56,4.28,4.36,1.31,24.561403508771928,11.11111111111111,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
226,Carlos Vargas,SEA,0.0,62.977876106194685,77.77035398230089,226,4.651162790697675,2.3255813953488373,0.0,0.0,16.27906976744186,,31.106586263607173,16.201347012295404,14.90523925131177,3.2402694024590804,0.6480538804918161,1.9441616414754483,65.90707964601769,29.292035398230087,7.65,3.38,3.92,1.29,19.91150442477876,8.849557522123893,0.0,70.0,77.0,331.0,7.142857142857142,7.142857142857142,,1.4285714285714286,20.0,10.0,24.47129909365559,11.782477341389729,10.27190332326284,3.0211480362537766,1.2084592145015105,2.1148036253776437,54.0,23.0,6.31,2.69,3.97,1.35,16.3,6.9,331.0
227,Hunter Stratton,PIT,0.0,16.818897637795274,20.46299212598425,127,4.166666666666667,4.166666666666667,0.0,0.0,4.166666666666667,,14.346828693657388,7.725215450430902,7.173414346828694,1.6554033108066215,0.5518011036022072,1.1036022072044147,19.62204724409449,8.409448818897637,8.6,3.66,4.08,1.29,22.04724409448819,9.448818897637794,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
229,Steven Cruz,KCR,0.0,35.936619718309856,43.92253521126761,142,3.7037037037037033,3.7037037037037033,0.0,0.0,3.7037037037037033,,26.244792699861136,14.05971037492561,13.122396349930568,2.811942074985122,0.9373140249950405,1.8746280499900811,43.92253521126761,19.964788732394368,9.06,4.19,3.81,1.3,23.239436619718308,10.56338028169014,0.0,47.0,45.2,189.0,6.382978723404255,2.127659574468085,,0.0,19.148936170212767,0.0,19.047619047619047,10.582010582010582,10.052910052910052,2.6455026455026456,0.5291005291005291,0.5291005291005291,38.0,18.0,7.49,3.55,3.74,1.18,20.1,9.5,189.0
230,Spencer Bivens,SFG,1.805263157894737,59.57368421052632,79.79263157894738,190,6.0606060606060606,3.0303030303030303,0.0,0.0,12.121212121212121,,39.905817174515235,20.903047091412745,19.002770083102494,4.7506925207756225,0.9501385041551246,1.9002770083102491,61.37894736842105,27.078947368421055,6.85,3.1,4.09,1.28,17.894736842105264,7.894736842105263,0.0,54.0,81.0,343.0,7.4074074074074066,5.555555555555555,,5.555555555555555,7.4074074074074066,0.0,24.198250728862973,12.244897959183673,10.495626822157435,1.749271137026239,0.2915451895043732,1.4577259475218658,61.0,25.0,6.78,2.78,4.0,1.33,17.8,7.3,343.0
231,Brandon Eisert,CHW,0.0,59.16,71.808,150,3.4482758620689653,3.4482758620689653,0.0,0.0,3.4482758620689653,,44.88,23.119999999999997,21.76,5.44,1.36,1.36,73.44,22.44,9.0,2.84,4.0,1.23,24.0,7.333333333333333,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
232,Hector Neris,,0.0,23.224080267558527,28.698327759197326,299,5.357142857142858,5.357142857142858,0.0,5.357142857142858,0.0,,8.460755472533865,4.993232737888839,4.577130009731436,1.2483081844722097,0.13870090938580104,0.5548036375432043,29.859531772575252,12.02675585284281,9.3,3.75,4.28,1.29,24.08026755852843,9.698996655518394,0.0,35.0,26.2,124.0,8.571428571428571,5.714285714285714,,0.0,20.0,5.714285714285714,23.387096774193548,20.161290322580644,16.129032258064516,4.838709677419355,0.8064516129032258,0.8064516129032258,35.0,16.0,11.81,5.4,6.75,1.69,28.199999999999996,12.9,124.0
233,Shawn Dubin,HOU,0.6331877729257642,27.227074235807866,33.0524017467249,229,4.651162790697674,2.325581395348837,0.0,0.0,16.279069767441857,,12.99555691157682,7.4655326938845565,6.912530272115329,1.6590072653076795,0.2765012108846132,0.8295036326538398,32.92576419213974,15.829694323144103,8.93,4.21,4.28,1.36,22.707423580786028,10.91703056768559,0.0,30.0,33.2,145.0,6.666666666666667,0.0,,0.0,26.666666666666668,3.3333333333333335,25.517241379310345,13.10344827586207,13.10344827586207,4.137931034482759,0.0,1.3793103448275863,28.0,11.0,7.49,2.94,5.08,1.43,19.3,7.6,145.0
235,Riley O'Brien,STL,0.0,36.65789473684211,45.47324561403509,228,4.761904761904762,2.380952380952381,0.0,0.0,9.523809523809524,,16.84364419821484,9.953062480763313,9.187442289935365,1.9140504770698679,0.38281009541397354,1.5312403816558942,48.00438596491228,23.565789473684212,9.46,4.62,4.18,1.36,24.12280701754386,11.842105263157894,0.0,42.0,48.0,199.0,7.142857142857142,2.380952380952381,,14.285714285714285,14.285714285714285,7.142857142857142,16.582914572864322,6.532663316582915,5.527638190954774,1.0050251256281406,1.0050251256281406,3.5175879396984926,45.0,22.0,8.44,4.13,2.06,1.15,22.6,11.1,199.0
236,Yerry De Los Santos,NYY,0.0,30.638297872340427,37.56028368794327,141,3.703703703703704,3.703703703703704,0.0,0.0,3.703703703703704,,24.94844323726171,12.071827372868569,11.267038881343996,2.4143654745737138,0.8047884915245714,1.6095769830491424,31.77304964539007,12.4822695035461,7.64,2.86,3.86,1.23,19.858156028368796,7.801418439716312,0.0,25.0,35.2,160.0,0.0,4.0,,0.0,12.0,0.0,23.125,9.375,8.125,0.625,0.0,0.625,28.0,17.0,7.07,4.29,3.28,1.51,17.5,10.6,160.0
239,Robert Suarez,SDP,0.0,50.80185758513932,63.377399380804945,323,3.2786885245901636,3.2786885245901636,0.0,45.90163934426229,6.557377049180328,,17.790834763105178,9.797851028956474,9.024336474038858,2.578381849725388,0.5156763699450775,1.0313527398901552,59.13003095975232,21.653250773993808,8.33,3.08,4.18,1.25,21.981424148606813,8.049535604,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
240,Grant Anderson,MIL,0.0,56.95238095238095,71.19047619047619,126,4.166666666666667,4.166666666666667,0.0,0.0,4.166666666666667,,47.083648274124464,26.366843033509703,24.48349710254472,7.533383723859914,1.8833459309649785,3.766691861929957,75.93650793650794,23.73015873015873,9.46,3.15,3.87,1.2,25.396825396825395,7.936507936507936,0.0,66.0,69.2,299.0,3.0303030303030303,9.090909090909092,,0.0,9.090909090909092,3.0303030303030303,19.732441471571907,11.705685618729097,8.361204013377927,2.6755852842809364,1.0033444816053512,0.6688963210702341,74.0,29.0,9.56,3.75,3.23,1.26,24.7,9.69999999999999,299.0
243,Tyler Phillips,PHI,4.22972972972973,50.75675675675676,72.1168918918919,148,4.166666666666666,4.166666666666666,0.0,0.0,4.166666666666666,,51.442658875091304,27.15029218407597,24.29236669101534,5.715850986121256,1.428962746530314,1.428962746530314,57.101351351351354,21.14864864864865,7.0,2.72,4.58,1.35,18.24324324324324,6.756756756756757,1.0,54.0,77.2,313.0,3.7037037037037033,1.8518518518518516,,7.4074074074074066,14.814814814814813,0.0,20.766773162939298,8.30670926517572,7.667731629392971,2.5559105431309903,0.0,0.6389776357827476,52.0,24.0,6.03,2.78,2.78,1.15,16.6,7.7,313.0
244,Anthony Molina,COL,0.0,28.23529411764706,36.57142857142858,119,4.761904761904761,4.761904761904761,0.0,0.0,4.761904761904761,,35.02577501588872,16.947955652849377,15.818091942659418,3.389591130569875,1.1298637101899582,1.1298637101899582,25.54621848739496,9.411764705882351,6.29,2.18,4.57,1.35,15.966386554621849,5.882352941,1.0,17.0,34.2,160.0,5.88235294117647,5.88235294117647,,0.0,0.0,0.0,32.5,18.75,17.5,7.5,0.0,1.25,24.0,6.0,6.23,1.56,7.27,1.67,15.0,3.8,160.0
245,Victor Vodnik,COL,0.0,38.855421686746986,48.56927710843373,332,3.3333333333333335,3.3333333333333335,0.0,8.333333333333332,18.333333333333332,,15.01941500943533,8.192408186964725,7.6072361736101035,1.3654013644941212,0.3901146755697488,0.7802293511394977,42.74096385542168,21.37048192771084,7.89,4.02,4.66,1.48,19.879518072289155,9.939759036144578,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
246,Eduardo Salazar,WSN,0.0,27.4390243902439,34.207317073170735,246,4.444444444444445,4.444444444444445,0.0,2.2222222222222223,26.666666666666668,,13.632758278802301,7.436049970255801,6.940313305572081,1.2393416617093,0.49573666468371996,0.9914733293674399,28.048780487804876,14.024390243902438,7.32,3.71,4.41,1.39,18.69918699186992,9.349593496,0.0,30.0,29.0,150.0,0.0,3.3333333333333335,,0.0,6.666666666666667,3.3333333333333335,31.333333333333336,19.333333333333332,18.0,4.666666666666667,0.0,0.6666666666666667,23.0,16.0,7.14,4.97,8.38,2.17,15.3,10.7,150.0
251,Eric Orze,TBR,0.0,33.28455284552846,42.112195121951224,123,4.3478260869565215,4.3478260869565215,0.0,0.0,4.3478260869565215,,28.237160420384694,16.47167691189107,15.295128561041707,4.706193403397449,1.1765483508493622,2.3530967016987243,47.75609756097561,15.918699186991873,10.06,3.25,3.91,1.19,26.82926829268293,8.943089431,0.0,33.0,41.2,178.0,3.0303030303030303,3.0303030303030303,,9.090909090909092,3.0303030303030303,0.0,21.34831460674157,8.98876404494382,7.865168539325842,2.247191011235955,0.5617977528089888,1.6853932584269662,40.0,19.0,8.64,4.1,3.02,1.37,22.5,10.7,178.0
253,Luke Jackson,,0.0,40.71859296482412,49.7427135678392,199,5.405405405405405,5.405405405405405,0.0,0.0,0.0,,23.226686194793057,12.71937577333906,12.166359435367793,2.765081689856317,0.5530163379712633,1.1060326759425265,51.72361809045226,22.01005025125628,9.18,3.98,4.25,1.36,23.618090452261303,10.050251256281408,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
255,Luis Curvelo,TEX,0.0,16.333333333333332,20.22222222222222,108,4.761904761904763,0.0,0.0,0.0,0.0,,15.123456790123454,8.641975308641976,7.921810699588478,2.880658436213992,0.720164609053498,0.720164609053498,21.0,6.222222222222222,9.43,2.79,3.78,1.13,25.0,7.4074074074074066,0.0,17.0,19.0,84.0,5.88235294117647,5.88235294117647,,0.0,11.76470588235294,11.76470588235294,20.238095238095237,15.476190476190476,14.285714285714285,3.571428571428571,1.1904761904761905,0.0,20.0,10.0,9.47,4.74,5.68,1.42,23.799999999999997,11.9,84.0
