Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
237,267,Miguel Vargas,CHW,104,496.6334164588529,569,93.65087281795512,0.1920199501246883,0.6969696969816798,0.2727272727272727,0.015151515151515152,0.027431421446384042,0.11221945137157108,0.10224438902743144,0.10473815461346635,0.0,0.21695760598503738,0.012468827930174564,0.009975062344139652,0.002493765586034913,0.017456359101933216,0.004987531172069826,0.012468827930174564,0.22,0.3092269326683292,0.3685714285714285,0.6777983612397578,0.2578125,21.695760598503743,10.473815461346634,504,569,102,0.20738137082601055,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.028119507908611598,0.140597539543058,0.1054481546572935,0.0984182776801406,0.0,0.1757469244288225,0.01054481546572935,0.005272407732864675,0.0,0.01054481546572935,0.0,0.01054481546572935,0.234,0.316,0.401,0.717,0.261,17.6,9.8
238,270,Ty France,MIN,100,435.5555555555556,490,98.23671497584543,0.22463768115942034,0.759036144578313,0.22891566265060237,0.0,0.024154589371980676,0.10628019323671499,0.10386473429951691,0.07246376811594203,0.0024154589371980675,0.18599033816425115,0.03140096618357487,0.007246376811594203,0.0,0.0024154589371980675,0.0,0.0024154589371980675,0.252,0.3285024154589372,0.3831521739130434,0.7116545893719807,0.2922535211267605,18.59903381642512,7.246376811594203,444,490,107,0.23265306122448978,0.7663551401869159,0.2336448598130841,0.0,0.014285714285714285,0.10204081632653061,0.10612244897959183,0.044897959183673466,0.0020408163265306124,0.16938775510204082,0.04285714285714286,0.006122448979591836,0.0,0.0020408163265306124,0.0,0.0020408163265306124,0.257,0.32,0.36,0.681,0.3,16.9,4.5
239,271,Wenceel Perez,DET,90,346.4741144414169,383,74.09536784803814,0.21525885558746735,0.7323943661909885,0.21126760563201588,0.05633802816853758,0.021798365122615803,0.11716621253405994,0.09536784741144413,0.07901907356948229,0.0,0.20163487738419617,0.005449591280653951,0.005449591280653951,0.0027247956403269754,0.024523160762942777,0.008174386920980927,0.01634877384073107,0.238,0.3013698630136986,0.3795180722891566,0.6808879353028552,0.2817460317460317,20.16348773841962,7.901907356948229,344,383,71,0.2193211488250653,0.704225352112676,0.23943661971830985,0.056338028169014086,0.033942558746736295,0.1227154046997389,0.1122715404699739,0.08093994778067885,0.0,0.22715404699738903,0.007832898172323759,0.013054830287206266,0.0,0.020887728459530026,0.007832898172323759,0.013054830287206266,0.244,0.308,0.43,0.738,0.285,22.7,8.1
240,273,Jose Trevino,CIN,68,278.38683127572017,302,57.16872427983538,0.21399176954732507,0.782608695652174,0.1956521739130435,0.02173913043478261,0.024691358024691353,0.102880658436214,0.11111111111111109,0.06172839506172839,0.0,0.1728395061728395,0.008230452675496689,0.004115226337448559,0.004115226337448559,0.004115226337448559,0.004115226337448559,0.0,0.232,0.2851239669421487,0.3616071428571428,0.6467311097992916,0.2598870056497175,17.28395061728395,6.172839506172839,282,302,63,0.22185430463576158,0.6825396825396826,0.31746031746031744,0.0,0.013245033112582781,0.09933774834437085,0.0728476821192053,0.04966887417218543,0.0,0.1291390728476821,0.0,0.013245033112582781,0.0033112582781456954,0.0,0.0,0.0,0.238,0.272,0.351,0.623,0.259,12.9,5.0
241,274,Masataka Yoshida,BOS,95,185.0767263,205,45.61381074168798,0.24808184143222506,0.7701149425287357,0.21839080460549481,0.01149425287356322,0.025575447570332484,0.11508951406649617,0.12276214833759591,0.07416879795396421,0.0025575447570332483,0.13043478260869565,0.017902813299232736,0.005115089514066497,0.0,0.0076726342710997444,0.0025575447570332483,0.005115089514066497,0.276,0.340153453,0.4192634560906516,0.7594169087760736,0.2959183673469387,13.043478260869565,7.416879795,188,205,46,0.24390243902439024,0.7608695652173914,0.2391304347826087,0.0,0.01951219512195122,0.07804878048780488,0.12682926829268293,0.04878048780487805,0.0,0.11707317073170732,0.014634146341463415,0.01951219512195122,0.0,0.014634146341463415,0.0,0.014634146341463415,0.266,0.307,0.388,0.696,0.28,11.7,4.9
242,277,Tyler Soderstrom,ATH,135,564.9090909,624,102.81818181818181,0.20833333333333334,0.7356321839080461,0.24137931034482762,0.022988505747126443,0.043560606060606064,0.10795454545454547,0.1268939393939394,0.07765151515151517,0.003787878787878789,0.2651515151515152,0.00946969696969697,0.007575757575757576,0.0,0.0018939393939393944,0.0018939393939393944,0.0,0.229,0.2954545454545454,0.4267782426778242,0.7222327881323698,0.2727272727272727,26.515151515151516,7.765151515151516,561,624,130,0.2483974358974359,0.7307692307692307,0.26153846153846155,0.007692307692307693,0.04006410256410257,0.1201923076923077,0.14903846153846154,0.08814102564102565,0.003205128205128205,0.22596153846153846,0.009615384615384616,0.003205128205128205,0.0,0.01282051282051282,0.004807692307692308,0.008012820512820512,0.276,0.346,0.474,0.82,0.327,22.6,8.8
243,280,Rhys Hoskins,MIL,129,286.3102803738318,328,47.820560747663556,0.19065420560747665,0.7307692307692307,0.2564102564102564,0.01282051282051282,0.04485981308411215,0.11588785046728972,0.14018691588785048,0.10654205607476637,0.001869158878504673,0.2766355140186916,0.01121495327102804,0.007476635514018692,0.0,0.00560747663551402,0.001869158878504673,0.003738317757009347,0.219,0.3089887640449438,0.4197002141327623,0.7286889781777062,0.2608695652173913,27.663551401869157,10.654205607476635,279,328,54,0.20121951219512196,0.7592592592592593,0.2222222222222222,0.018518518518518517,0.036585365853658534,0.09146341463414634,0.13109756097560976,0.11585365853658537,0.006097560975609756,0.2774390243902439,0.01524390243902439,0.018292682926829267,0.0,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.237,0.332,0.416,0.748,0.297,27.699999999999996,11.6
244,283,Javier Baez,DET,83,407.6890243902439,437,81.27134146341463,0.21036585365853658,0.7704918032786886,0.21311475409836067,0.01639344262295082,0.02439024390243902,0.10365853658536586,0.10975609756097561,0.04573170731707317,0.0,0.24085365853658536,0.012195121951219513,0.006097560975609756,0.0,0.021341463414634148,0.006097560975609756,0.01524390243902439,0.227,0.2691131498470948,0.3529411764705882,0.622054326,0.2760180995475113,24.085365853658537,4.573170731707317,417,437,95,0.2448512585812357,0.7894736842105263,0.17894736842105263,0.031578947368421054,0.02745995423340961,0.12585812356979406,0.13043478260869565,0.02288329519450801,0.0,0.2494279176201373,0.013729977116704805,0.006864988558352402,0.0,0.011441647597254004,0.002288329519450801,0.009153318077803204,0.257,0.282,0.398,0.68,0.318,24.9,2.3
245,284,Mauricio Dubon,HOU,96,372.92054794520544,398,88.32328767123286,0.23835616438356164,0.7901234567901235,0.20987654320987656,0.01234567901234568,0.016438356164383564,0.1095890410958904,0.09863013698630137,0.043835616438356165,0.0,0.136986301369863,0.005479452054794521,0.008219178082191782,0.005479452054794521,0.010958904109589041,0.0027397260273972603,0.008219178082191782,0.255,0.2892561983471074,0.3654970760233918,0.6547532743704992,0.2802768166089965,13.69863014,4.383561643835616,369,398,82,0.2236180904522613,0.7439024390243902,0.25609756097560976,0.0,0.017587939698492462,0.10804020100502512,0.0829145728643216,0.06030150753768844,0.0,0.10552763819095477,0.002512562814070352,0.002512562814070352,0.007537688442211055,0.007537688442211055,0.0,0.007537688442211055,0.241,0.289,0.355,0.644,0.255,10.6,6.0
246,288,Mickey Moniak,LAA,84,431.21230769230766,461,80.8523076923077,0.2123076923076923,0.719298245614035,0.24561403508771923,0.035087719298245605,0.036923076923076927,0.11384615384615385,0.11692307692307692,0.04923076923076923,0.003076923076923077,0.2923076923076923,0.009230769230769232,0.006153846153846154,0.0,0.018461538461538463,0.006153846153846154,0.012307692307692308,0.228,0.2707692307692307,0.4046052631578947,0.6753744939271256,0.2864321608040201,29.230769230769234,4.923076923076923,434,461,93,0.25379609544468545,0.6989247311827957,0.21505376344086022,0.08602150537634409,0.052060737527114966,0.13449023861171366,0.1475054229934924,0.04772234273318872,0.0021691973969631237,0.2386117136659436,0.004338394793926247,0.006507592190889371,0.0,0.019522776572668113,0.006507592190889371,0.013015184381778741,0.27,0.306,0.518,0.824,0.307,23.9,4.8
247,289,Andrew Benintendi,CHW,113,423.9019189765458,470,96.20469084221749,0.22814498936170213,0.7708333332479129,0.21874999997575906,0.010416666665512336,0.02345415778251599,0.10874200426439233,0.10447761193617022,0.08528784648187632,0.0042643923240938165,0.16844349680851062,0.0042643923240938165,0.006396588486140724,0.0021321961620469083,0.012793176972281448,0.0042643923240938165,0.008528784648187633,0.253,0.3183760683760683,0.3853427895981087,0.7037188579741771,0.2857142857142857,16.844349680170577,8.528784648187633,420,470,81,0.2148936170212766,0.7777777777777778,0.19753086419753085,0.024691358024691357,0.0425531914893617,0.12127659574468085,0.13404255319148936,0.0851063829787234,0.00425531914893617,0.17446808510638298,0.006382978723404255,0.01276595744680851,0.0,0.002127659574468085,0.0,0.002127659574468085,0.24,0.307,0.431,0.738,0.25,17.4,8.5
248,291,Luis Urias,ATH,63,288.39130434782606,330,53.086956521739125,0.1869565217391304,0.7297297297297298,0.21621621621621623,0.0,0.02608695652173913,0.10434782608695652,0.10869565217391304,0.09130434782608696,0.0,0.23913043478260868,0.02608695652173913,0.004347826086956522,0.0,0.004347826086956522,0.0,0.004347826086956522,0.213,0.3056768558951965,0.3333333333333333,0.6390101892285298,0.2624113475177305,23.91304347826087,9.130434782608695,287,330,58,0.2,0.8793103448275862,0.1206896551724138,0.0,0.024242424242424242,0.08181818181818182,0.07575757575757576,0.09393939393939393,0.0,0.13636363636363635,0.01818181818181818,0.00909090909090909,0.0,0.006060606060606061,0.0030303030303030303,0.0030303030303030303,0.23,0.315,0.338,0.653,0.245,13.6,9.4
249,292,Nick Fortes,MIA,100,220.8676056338028,242,44.99154929577465,0.2056338028169014,0.7727272727272727,0.21212121212121213,0.0,0.019718309859154928,0.09577464788732394,0.09295774647887324,0.05070422535211268,0.0,0.15492957746478872,0.016901408450704224,0.008450704225352112,0.011267605633802816,0.008450704225352112,0.002816901408450704,0.005633802816901408,0.225,0.2763532763532763,0.3302469135802469,0.6066001899335233,0.2490566037735849,15.492957746478872,5.070422535211268,218,242,45,0.2066115702479339,0.7777777777777778,0.2,0.022222222222222223,0.02066115702479339,0.07851239669421488,0.08677685950413223,0.05785123966942149,0.0,0.19421487603305784,0.028925619834710745,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.229,0.296,0.349,0.644,0.269,19.4,5.8
250,293,Rob Refsnyder,BOS,62,183.09829059829065,209,41.978632478632484,0.22649572649572652,0.7659574468085105,0.2340425531914893,0.02127659574468085,0.025641025641025644,0.11965811965811966,0.11538461538461539,0.09829059829059829,0.004273504273504274,0.2435897435897436,0.017094017094017096,0.004273504273504274,0.0,0.012820512820512822,0.004273504273504274,0.008547008547008548,0.259,0.3433476394849785,0.4146341463414634,0.7579817858264419,0.3286713286713286,24.35897435897436,9.829059829,182,209,40,0.23444976076555024,0.7,0.3,0.0,0.0430622009569378,0.13875598086124402,0.14354066985645933,0.11483253588516747,0.004784688995215311,0.2583732057416268,0.004784688995215311,0.009569377990430622,0.0,0.014354066985645933,0.0,0.014354066985645933,0.269,0.354,0.484,0.838,0.331,25.8,11.5
251,298,Agustin Ramirez,MIA,62,529.1701244813278,585,104.37759336099586,0.2116182572614108,0.7674418604651161,0.2558139534883721,0.02325581395348837,0.03319502074688797,0.10788381742738588,0.11618257261410789,0.07883817427385892,0.004149377593360996,0.2116182572614108,0.008298755186721992,0.008298755186721992,0.0,0.02074688796680498,0.004149377593360996,0.016597510372649574,0.236,0.2987551867219917,0.4128440366972477,0.7115992234192394,0.2670807453416149,21.16182572614108,7.883817427385892,537,585,103,0.21196581196581196,0.6699029126213593,0.32038834951456313,0.009708737864077669,0.035897435897435895,0.12307692307692308,0.11452991452991453,0.06153846153846154,0.003418803418803419,0.19316239316239317,0.013675213675213675,0.006837606837606838,0.0,0.02735042735042735,0.005128205128205128,0.022222222222222223,0.231,0.287,0.413,0.701,0.253,19.3,6.2
252,299,Giancarlo Stanton,NYY,91,252.3115183246073,281,39.72251309246073,0.20157068064056938,0.7592592591932106,0.2407407407165034,0.0,0.060209424083769635,0.11518324607329841,0.1544502617801047,0.09162303664921466,0.005235602094240836,0.3010471204188482,0.005235602094240836,0.005235602094240836,0.0,0.0,0.0,0.0,0.223,0.2984293193717277,0.4635568513119533,0.761986171,0.2608695652173913,30.104712041884817,9.162303664921463,249,281,44,0.24199288256227758,0.8181818181818182,0.18181818181818182,0.0,0.08540925266903915,0.12811387900355872,0.23487544483985764,0.10320284697508897,0.010676156583629894,0.3416370106761566,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.273,0.35,0.594,0.944,0.338,34.2,10.3
253,301,Edmundo Sosa,PHI,55,240.01507537688445,261,51.15075376884422,0.22110552763819094,0.7435897435897437,0.2051282051282051,0.05128205128205129,0.025125628140703515,0.1206030150753769,0.10552763819095477,0.04020100502512562,0.0,0.2412060301507538,0.025125628140703515,0.005025125628140704,0.005025125628140704,0.020100502512562814,0.005025125628140704,0.015075376884422112,0.242,0.2893401015228426,0.3879781420765027,0.6773182435993453,0.2977099236641221,24.120603015075375,4.0201005025125625,243,261,56,0.2567049808429119,0.7678571428571429,0.21428571428571427,0.017857142857142856,0.0421455938697318,0.11494252873563218,0.14942528735632185,0.038314176245210725,0.0,0.21455938697318008,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0038314176245210726,0.0,0.276,0.307,0.469,0.777,0.315,21.5,3.8
254,303,Luis Torrens,NYM,47,259.4166666666667,283,50.794871794871796,0.20512820512820512,0.75,0.24999999999999997,0.0,0.02564102564102564,0.10256410256410256,0.10897435897435898,0.0641025641025641,0.0,0.26282051282051283,0.01282051282051282,0.00641025641025641,0.0,0.00641025641025641,0.0,0.00641025641025641,0.224,0.282051282,0.3566433566433566,0.6386946386946387,0.2828282828282828,26.282051282051285,6.41025641,261,283,54,0.20848056537102475,0.7222222222222222,0.25925925925925924,0.018518518518518517,0.0176678445229682,0.0706713780918728,0.10247349823321555,0.06713780918727916,0.0,0.1978798586572438,0.007067137809187279,0.0,0.0035335689045936395,0.0035335689045936395,0.0,0.0035335689045936395,0.226,0.284,0.345,0.629,0.27,19.8,6.7
255,305,Alex Call,WSN,61,279.1587982832618,322,53.896995708154506,0.19313304721030042,0.7692307692307693,0.23076923076923075,0.02564102564102564,0.02575107296137339,0.11158798282608695,0.09871244635193133,0.11158798282608695,0.0,0.19742489270386265,0.012875536480686695,0.004291845493562232,0.004291845493562232,0.02575107296137339,0.008583690987124463,0.017167381974248927,0.225,0.3189655172413793,0.3712871287128713,0.6902526459542506,0.2582781456953642,19.742489270386265,11.158798283261802,270,322,67,0.2236024844720497,0.7761194029850746,0.19402985074626866,0.029850746268656716,0.015527950310559006,0.13354037267080746,0.09627329192546584,0.11180124223602485,0.0,0.17080745341614906,0.018633540372670808,0.012422360248447204,0.018633540372670808,0.006211180124223602,0.003105590062111801,0.003105590062111801,0.267,0.361,0.385,0.746,0.313,17.1,11.2
256,309,Jared Triolo,PIT,66,334.5511811023622,376,74.01574803149606,0.2125984251968504,0.76,0.19999999999999998,0.02,0.015748031496062992,0.1062992125984252,0.09448818897637795,0.09448818897637795,0.0,0.25984251968085104,0.007874015748031496,0.007874015748031496,0.0,0.023622047244094488,0.003937007874015748,0.01968503937007874,0.239,0.3149606299212598,0.3407079646017699,0.6556685945230297,0.3164556962025316,25.984251968503933,9.448818897637794,331,376,68,0.19946808510638298,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.018617021276595744,0.10904255319148937,0.06382978723404255,0.10372340425531915,0.0026595744680851063,0.20212765957446807,0.005319148936170213,0.0026595744680851063,0.007978723404255319,0.034574468085106384,0.005319148936170213,0.02925531914893617,0.227,0.311,0.356,0.667,0.273,20.2,10.4
257,310,Miguel Rojas,LAD,52,290.8556701030928,317,68.62886597938144,0.23195876288659792,0.7857142857142857,0.21428571428571427,0.0,0.015463917525773196,0.10824742268041238,0.09278350515463916,0.0618556701030928,0.0,0.11855670103092783,0.010309278350515464,0.010309278350515464,0.005154639175257732,0.020618556701030927,0.005154639175257732,0.015463917525773196,0.253,0.3041237113402061,0.3539325842696629,0.658056296,0.2727272727272727,11.855670103092782,6.185567010309279,290,317,69,0.23974763406940064,0.7391304347826086,0.2608695652173913,0.0,0.022082018927444796,0.11041009463722397,0.08517350157728706,0.07570977917981073,0.0031545741324921135,0.14511041009463724,0.0,0.0,0.00946372239747634,0.015772870662460567,0.0,0.015772870662460567,0.262,0.318,0.397,0.715,0.291,14.499999999999998,7.6
258,313,Austin Hays,CIN,110,381.98130841121497,416,83.58878504672897,0.2313084112149533,0.7093023255813953,0.2674418604651163,0.011627906978868514,0.030373831775700934,0.11448598130841121,0.11448598130841121,0.05841121495327103,0.002336448598557692,0.23598130841346154,0.016355140186915886,0.007009345794392523,0.002336448598557692,0.009345794391826923,0.002336448598557692,0.007009345794392523,0.252,0.3060747663551402,0.4122137404580153,0.7182885068131555,0.3049645390070922,23.598130841121495,5.841121495327103,380,416,86,0.24278846153846154,0.7558139534883721,0.18604651162790697,0.05813953488372093,0.036057692307692304,0.14423076923076922,0.15384615384615385,0.06971153846153846,0.004807692307692308,0.25721153846153844,0.002403846153846154,0.014423076923076924,0.0,0.016826923076923076,0.0,0.016826923076923076,0.266,0.315,0.453,0.768,0.326,25.7,7.000000000000001
259,315,Jake Fraley,CIN,104,193.90346534653463,217,44.04455445544555,0.22524752475247528,0.7682926829268293,0.21951219512914463,0.012195121951219511,0.02227722772277228,0.11633663366336634,0.10643564356435645,0.08663366336633664,0.0024752475247524753,0.19554455445544555,0.012376237623762379,0.007425742574257427,0.0,0.04455445544700461,0.012376237623762379,0.03217821782178218,0.252,0.3242574257425742,0.3822714681440443,0.7065288938866185,0.2971014492753623,19.554455445544555,8.663366336633663,191,217,40,0.2119815668202765,0.775,0.225,0.0,0.027649769585253458,0.14285714285714285,0.10599078341013825,0.1152073732718894,0.004608294930875576,0.22580645161290322,0.004608294930875576,0.0,0.0,0.018433179723502304,0.013824884792626729,0.004608294930875576,0.241,0.332,0.382,0.714,0.294,22.6,11.5
260,316,Coby Mayo,BAL,46,264.0718562874252,294,51.053892215568865,0.2095808383233533,0.7241379310344828,0.27586206896551724,0.0,0.03592814371257486,0.11377245508982035,0.11976047904191617,0.08383233532934131,0.0,0.30538922155688625,0.011976047904191617,0.005988023952095809,0.0,0.005988023952095809,0.005988023952095809,0.0,0.23,0.3053892215568862,0.4066666666666667,0.7120558882235529,0.3085106382978723,30.538922155688624,8.383233532934131,263,294,46,0.19387755102040816,0.7391304347826086,0.2608695652173913,0.0,0.03741496598639456,0.10204081632653061,0.09523809523809523,0.09183673469387756,0.0,0.2857142857142857,0.013605442176870748,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.217,0.299,0.388,0.687,0.274,28.6,9.2
261,317,Carlos Narvaez,BOS,56,394.6282722513089,446,72.38743455497382,0.18324607329842932,0.7741935483870966,0.22580645161290322,0.0,0.02094240837696335,0.09947643979057591,0.09947643979057591,0.09424083769633507,0.005235602094240837,0.3089005235602094,0.01570680628251121,0.005235602094240837,0.0,0.010471204188481674,0.005235602094240837,0.005235602094240837,0.209,0.2931937172774869,0.3195266272189349,0.6127203444964218,0.2897196261682243,30.89005235602094,9.424083769633508,403,446,82,0.21748878923766815,0.6707317073170732,0.32926829268292684,0.0,0.033632286995515695,0.11434977578475336,0.11210762331838565,0.08520179372197309,0.0,0.24887892376681614,0.002242152466367713,0.004484304932735426,0.004484304932735426,0.002242152466367713,0.002242152466367713,0.0,0.241,0.306,0.419,0.726,0.294,24.9,8.5
262,318,Abraham Toro,BOS,26,257.64948453608247,284,55.62886597938144,0.21649484536082472,0.7368421052631579,0.26315789473684215,0.0,0.020618556701030927,0.1134020618556701,0.10309278350515463,0.07216494845360824,0.0,0.17525773195876287,0.010309278350515464,0.0,0.0,0.010309278350515464,0.0,0.010309278350515464,0.239,0.3020833333333333,0.3636363636363636,0.665719697,0.2753623188405797,17.525773195876287,7.216494845360824,259,284,55,0.21830985915492956,0.7636363636363637,0.23636363636363636,0.0,0.02464788732394366,0.11619718309859155,0.09507042253521127,0.04929577464788732,0.0035211267605633804,0.14788732394366197,0.02112676056338028,0.017605633802816902,0.0,0.007042253521126761,0.0035211267605633804,0.0035211267605633804,0.239,0.289,0.371,0.659,0.256,14.800000000000002,4.9
263,320,Randal Grichuk,ARI,72,270.46153846153845,293,57.956043956043956,0.23443223443223443,0.7407407407407407,0.24074074074074076,0.018518518518518517,0.036630036630036625,0.12454212454212453,0.13186813186813187,0.062271062271062265,0.0,0.19780219780219777,0.010989010989761093,0.007326007326007326,0.0,0.003663003663003663,0.0,0.003663003663003663,0.256,0.3065693430656934,0.4325396825396825,0.7391090256053761,0.2842105263157894,19.78021978021978,6.227106227106227,272,293,53,0.21160409556313994,0.6415094339622641,0.33962264150943394,0.018867924528301886,0.030716723549488054,0.11945392491467577,0.09215017064846416,0.05802047781569966,0.0034129692832764505,0.20819112627986347,0.0034129692832764505,0.010238907849829351,0.0,0.0,0.0034129692832764505,-0.0034129692832764505,0.228,0.273,0.401,0.674,0.259,20.8,5.8
264,321,Angel Martinez,CLE,46,434.29189189189185,484,94.18378378378378,0.2162162162162162,0.75,0.2222222222222222,0.027777777777777776,0.02162162162162162,0.1081081081081081,0.09189189189189188,0.07567567567567568,0.0,0.19459459459459458,0.01081081081081081,0.01081081081081081,0.005405405405405405,0.016216216216216217,0.005405405405405405,0.01081081081081081,0.241,0.3043478260869565,0.3734939759036144,0.677841802,0.28125,19.45945945945946,7.567567567567568,446,484,89,0.2066115702479339,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.022727272727272728,0.11570247933884298,0.09297520661157024,0.047520661157024795,0.0,0.22727272727272727,0.012396694214876033,0.008264462809917356,0.010330578512396695,0.01652892561983471,0.004132231404958678,0.012396694214876033,0.224,0.269,0.359,0.628,0.271,22.7,4.8
265,324,Thomas Saggese,STL,61,273.0043859649123,295,58.22368421052631,0.22368421052631576,0.7333333333333334,0.2222222222222222,0.022222222222222223,0.02631578947368421,0.10964912280701752,0.11403508771929824,0.05263157894736842,0.0,0.25,0.013157894736842105,0.0043859649122807015,0.0,0.013157894736842105,0.0043859649122807015,0.008771929824561403,0.24,0.2907488986784141,0.3791469194312796,0.6698958181096937,0.3020134228187919,25.0,5.263157894736842,275,295,69,0.24067796610169492,0.7536231884057971,0.2463768115942029,0.0,0.006779661016949152,0.0847457627118644,0.0847457627118644,0.05423728813559322,0.0,0.28135593220338984,0.003389830508474576,0.006779661016949152,0.003389830508474576,0.010169491525423728,0.0,0.010169491525423728,0.258,0.299,0.342,0.641,0.359,28.1,5.4
266,325,Davis Schneider,TOR,61,197.6465517241379,227,34.24568965517241,0.1853448275862069,0.6857142857142857,0.28571428572536184,0.028571428575456262,0.034482758620689655,0.11637931034482758,0.11206896551724138,0.10775862068965515,0.0,0.2974137931034483,0.01293103448275862,0.004310344828193833,0.0,0.01293103448275862,0.004310344828193833,0.008620689655172414,0.213,0.3073593073593073,0.3910891089108911,0.6984484162701985,0.2777777777777778,29.74137931034483,10.775862068965516,188,227,33,0.19383259911894274,0.8484848484848485,0.15151515151515152,0.0,0.048458149779735685,0.14537444933920704,0.13656387665198239,0.15859030837004406,0.0,0.2643171806167401,0.00881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.00881057268722467,0.234,0.361,0.436,0.797,0.28,26.4,15.9
267,327,Javier Sanoja,MIA,49,318.41379310344826,342,80.58620689655173,0.2471264367816092,0.7560975609756097,0.21951219512195122,0.024390243902439025,0.01149425287356322,0.09770114942528736,0.09195402298850575,0.05747126436781609,0.0,0.08620689655172414,0.00574712643678161,0.00574712643678161,0.00574712643678161,0.022988505747126436,0.00574712643678161,0.017241379310344827,0.266,0.3103448275862069,0.3703703703703703,0.6807151979565773,0.2808219178082192,8.620689655172415,5.747126436781609,313,342,70,0.2222222222222222,0.6285714285714286,0.3142857142857143,0.05714285714285714,0.017543859649122806,0.11695906432748537,0.1111111111111111,0.05555555555555555,0.0,0.11988304093567251,0.005847953216374269,0.011695906432748537,0.011695906432748537,0.017543859649122806,0.014619883040935672,0.0029239766081871343,0.243,0.287,0.396,0.683,0.259,12.0,5.6
268,330,Enrique Hernandez,LAD,73,233.8194945848375,256,47.13357400722022,0.21299638989169675,0.7450980392156863,0.23529411764705885,0.019607843145067402,0.02888086642599278,0.11191335740072203,0.11552346570397112,0.07220216606498195,0.0,0.19494584837545126,0.007220216606498195,0.007220216606498195,0.0036101083046875,0.0036101083046875,0.0,0.0036101083046875,0.232,0.2924187725631769,0.383399209,0.6758179820493428,0.2642487046632124,19.494584837545126,7.220216606498195,232,256,37,0.18359375,0.7837837837837838,0.21621621621621623,0.0,0.0390625,0.1171875,0.13671875,0.0703125,0.0,0.265625,0.0,0.01953125,0.00390625,0.0,0.0,0.0,0.203,0.255,0.366,0.621,0.233,26.6,7.000000000000001
269,333,Josh Bell,WSN,133,473.4576576576577,533,97.95675675675675,0.218018018018018,0.7843137254901961,0.21568627450980393,0.009803921568627453,0.03423423423423423,0.1081081081081081,0.12072072072072071,0.09729729729729729,0.0036036036036036037,0.1981981981981982,0.007207207207207207,0.007207207207207207,0.0,0.0018018018018018018,0.0018018018018018018,0.0,0.246,0.3225225225225225,0.4117647058823529,0.7342872284048754,0.2771739130434782,19.81981981981982,9.72972973,468,533,89,0.20825515947467166,0.8089887640449438,0.1797752808988764,0.011235955056179775,0.04127579737335835,0.10131332082551595,0.11819887429643527,0.10694183864915573,0.001876172607879925,0.1651031894934334,0.009380863039399626,0.005628517823639775,0.0,0.0,0.005628517823639775,-0.005628517823639775,0.237,0.325,0.417,0.741,0.247,16.5,10.7
270,336,Ezequiel Duran,TEX,62,204.71739130434784,219,44.75217391330435,0.23043478260869565,0.744680851059489,0.23404255319012512,0.021276595744556828,0.026086956520547946,0.11304347826086955,0.10434782608695653,0.052173913043478265,0.0,0.24347826086956523,0.008695652173913045,0.004347826086956523,0.0,0.01739130434782609,0.004347826086956523,0.013043478260869566,0.246,0.2913043478260869,0.3906976744186046,0.6820020222446916,0.3051948051948052,24.347826086956523,5.217391304347826,205,219,46,0.2100456621004566,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0730593607305936,0.0639269406392694,0.0365296803652968,0.0,0.2511415525114155,0.0182648401826484,0.0045662100456621,0.0045662100456621,0.0502283105022831,0.0091324200913242,0.0410958904109589,0.224,0.266,0.293,0.559,0.305,25.1,3.7000000000000006
271,337,Dane Myers,MIA,70,301.8658536585366,333,66.32926829268293,0.22357723577235772,0.7755102040816327,0.20408163265306126,0.020408163265306124,0.02439024390243903,0.11788617886178862,0.10569105691056911,0.06910569105691058,0.0,0.29268292682926833,0.016260162601626018,0.008130081300813009,0.0,0.02439024390243903,0.0040650406504065045,0.02032520325203252,0.246,0.3089430894308943,0.3811659192825112,0.6901090087134055,0.3333333333333333,29.268292682926827,6.910569105691057,307,333,66,0.21621621621621623,0.8484848484848485,0.15151515151515152,0.0,0.018018018018018018,0.08708708708708708,0.09309309309309309,0.06906906906906907,0.0,0.23123123123123124,0.006006006006006006,0.003003003003003003,0.0,0.05405405405405406,0.015015015015015015,0.03903903903903904,0.235,0.291,0.326,0.617,0.293,23.1,6.9
