#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
166,Richard Fitts,BOS,2.2243346007604563,34.847908745247146,45.22813688212928,263,6.382978723404256,6.382978723404256,0.2819182003498677,0.0,2.1276595744680855,,18.324683022741404,9.303300611545634,8.457546010496033,2.5372638031488095,,0.5638364006997354,34.106463878327,12.604562737642585,6.81,2.47,4.47,1.33,17.490494296577946,6.4638783269961975,10.0,11.0,45.0,195.0,18.181818181818183,36.36363636363637,,0.0,0.0,0.0,22.05128205128205,13.846153846153847,12.82051282051282,5.641025641025641,0.0,1.5384615384615385,40.0,16.0,8.0,3.2,5.0,1.31,20.5,8.19999999999999,195.0
167,Sawyer Gipson-Long,DET,1.6319018404907977,33.45398773006135,31.822085889570552,163,4.878048780487805,4.878048780487805,0.5005833866536189,0.0,0.0,,18.521585306183898,9.010500959765139,8.509917573111522,2.5029169332680943,,1.0011667733072378,29.374233128834355,8.975460122699387,8.27,2.47,3.96,1.22,22.085889570552148,6.748466257668712,3.0,8.0,31.1,133.0,0.0,25.0,,0.0,12.5,0.0,25.563909774436087,19.548872180451127,18.796992481203006,6.015037593984962,0.0,1.5037593984962405,26.0,6.0,7.47,1.72,7.18,1.28,19.5,4.5,133.0
169,Michael McGreevy,STL,4.624277456647399,78.61271676300579,94.79768786127168,173,5.88235294117647,5.88235294117647,1.3364963747535836,0.0,2.941176470588235,,56.132847739650515,25.393431120318088,22.72043837081092,6.682481873767918,,1.3364963747535836,69.36416184971098,23.121387283236995,6.63,2.14,3.8,1.25,17.341040462427745,5.780346820809249,16.0,17.0,95.2,400.0,47.05882352941176,23.52941176470588,,0.0,0.0,0.0,25.0,12.5,11.75,3.0,0.0,0.75,58.0,20.0,5.46,1.88,4.42,1.25,14.499999999999998,5.0,400.0
171,Chad Patrick,MIL,8.52542372881356,76.72881355932203,119.35593220338984,177,7.4074074074074066,7.4074074074074066,1.6055411918669604,0.0,3.7037037037037033,,65.82718886654537,35.32190622107313,32.11082383733921,9.633247151201765,,3.211082383733921,102.30508474576273,36.94350282485876,7.81,2.75,4.4,1.28,20.33898305084746,7.344632768361582,23.0,27.0,119.2,503.0,11.11111111111111,29.629629629629626,,0.0,3.7037037037037033,0.0,22.46520874751491,9.74155069582505,9.343936381709742,2.584493041749503,0.19880715705765406,0.7952286282306162,127.0,40.0,9.55,3.01,3.53,1.28,25.2,8.0,503.0
174,Julian Merryweather,CHC,0.0,20.52017937219731,20.52017937219731,223,5.769230769230769,5.769230769230769,0.0,0.0,7.6923076923076925,,7.963160328983088,4.0700597237024665,3.8931006052806207,1.0617547105310783,,0.5308773552655391,22.887892376681613,8.286995515695066,10.05,3.69,3.74,1.28,26.00896860986547,9.417040358744394,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
175,Noah Cameron,KCR,7.564625850340136,105.90476190476193,128.59863945578232,147,7.1428571428571415,7.1428571428571415,2.573001989911611,0.0,3.5714285714285707,,87.48206765699477,43.741033828497386,41.168031838585776,10.292007959646444,,2.573001989911611,117.25170068027212,37.823129251700685,7.98,2.63,4.07,1.27,21.08843537414966,6.802721088435375,24.0,24.0,138.1,556.0,37.5,29.166666666666668,,0.0,0.0,0.0,19.60431654676259,8.273381294964029,8.273381294964029,3.237410071942446,0.1798561151079137,0.539568345323741,114.0,43.0,7.42,2.8,2.99,1.1,20.5,7.7,556.0
176,Nic Enright,CLE,0.0,30.293577981651374,30.293577981651374,218,5.769230769230769,5.769230769230769,0.0,0.0,9.615384615384617,,12.55996969952024,6.146368150829056,5.879134752966921,1.8706337850349295,,0.5344667957242656,31.458715596330272,9.321100917431192,9.31,2.72,3.78,1.21,24.770642201834864,7.339449541284404,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
178,Joe Ross,PHI,1.6764705882352942,46.94117647058824,52.80882352941177,272,5.357142857142857,5.357142857142857,0.30817474048442905,0.0,10.714285714285714,,19.1068339100346,10.16976643598616,9.5534169550173,2.4653979238754324,,0.9245242214532872,46.10294117647059,19.279411764705884,7.91,3.29,4.37,1.35,20.22058823529412,8.455882352941178,1.0,37.0,51.0,228.0,5.405405405405405,2.7027027027027026,,0.0,0.0,5.405405405405405,25.0,13.157894736842104,12.719298245614036,3.508771929824561,0.43859649122807015,1.3157894736842104,39.0,18.0,6.88,3.18,5.12,1.47,17.1,7.9,228.0
179,Tristan Beck,SFG,1.7575757575757576,48.333333333333336,54.48484848484848,264,5.454545454545453,5.454545454545453,0.33287419651056016,0.0,12.727272727272727,,20.305325987144172,9.986225895316805,8.987603305785123,2.6629935720844813,,0.9986225895316803,47.45454545454545,15.818181818181818,7.77,2.58,3.98,1.27,20.454545454545457,6.8181818181818175,1.0,31.0,56.2,232.0,3.225806451612903,0.0,,6.451612903225806,9.67741935483871,0.0,20.25862068965517,12.5,12.5,3.0172413793103448,0.0,0.8620689655172413,41.0,16.0,6.51,2.54,4.61,1.11,17.7,6.9,232.0
180,Landon Knack,LAD,1.9680851063829787,37.3936170212766,43.297872340425535,188,5.263157894736842,5.263157894736842,0.523426889995473,0.0,2.631578947368421,,21.983929379809876,11.515391579900408,10.991964689904938,3.663988229968311,,0.523426889995473,42.31382978723404,13.77659574468085,8.8,2.84,4.25,1.25,22.872340425531913,7.446808510638298,7.0,10.0,42.1,185.0,30.0,20.0,,10.0,0.0,0.0,21.62162162162162,13.513513513513514,12.432432432432433,5.405405405405405,0.0,1.0810810810810811,42.0,19.0,8.93,4.04,4.89,1.39,22.69999999999999,10.3,185.0
182,Tommy Kahnle,DET,0.0,63.20816326530612,63.20816326530612,245,3.4482758620689653,3.4482758620689653,0.0,3.4482758620689653,17.24137931034483,,22.240733027905037,12.009995835068722,10.675551853394417,2.6688879633486042,,1.3344439816743021,64.29795918367347,27.24489795918367,9.2,3.93,3.77,1.29,24.081632653061224,10.20408163265306,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
183,Tyler Kinley,COL,0.0,70.90647482014388,70.90647482014388,278,4.6875,6.25,0.0,28.125,9.375,,24.7088660007246,14.347083484291703,13.550023290719942,3.985300967858807,,1.1955902903576419,74.23021582733813,29.9136690647482,9.42,3.85,4.72,1.4,24.100719424460433,9.712230215827338,0.0,73.0,72.2,308.0,8.21917808219178,4.10958904109589,,4.10958904109589,17.80821917808219,4.10958904109589,17.20779220779221,11.363636363636363,10.38961038961039,1.948051948051948,1.2987012987012987,0.974025974025974,73.0,33.0,9.04,4.09,3.96,1.18,23.7,10.7,308.0
185,Brant Hurter,DET,0.0,65.95238095238095,65.95238095238095,210,6.000000000000001,6.000000000000001,0.0,0.0,8.0,,30.149659863945576,14.44671201814059,13.190476190476192,3.1405895691609973,,1.884353741496599,54.08095238095238,15.82857142857143,7.41,2.09,3.78,1.2,19.52380952380953,5.714285714285714,4.0,43.0,63.0,277.0,9.30232558139535,6.976744186046512,,4.651162790697675,11.627906976744185,0.0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68.0,27.0,9.71,3.86,2.43,1.33,24.5,9.69999999999999,277.0
186,Luke Jackson,,0.0,50.93023255813954,50.93023255813954,172,5.0,5.0,0.0,0.0,0.0,,26.649540292049757,14.065035154137373,12.584505137912386,3.7013250405624665,,1.4805300162249866,53.47674418604652,22.91860465116279,9.49,4.02,3.93,1.36,24.418604651162788,10.465116279069768,0.0,52.0,51.0,219.0,3.8461538461538463,9.615384615384617,,17.307692307692307,7.6923076923076925,3.8461538461538463,18.72146118721461,13.698630136986301,10.50228310502283,1.82648401826484,2.28310502283105,1.36986301369863,38.0,28.0,6.71,4.94,4.06,1.35,17.4,12.8,219.0
187,Ryne Stanek,NYM,0.0,60.1219512195122,60.1219512195122,246,6.896551724137931,5.172413793103448,0.0,0.0,20.689655172413797,,20.226055919095774,11.377156454491374,10.534404124529049,2.9496331548681343,,0.8427523299623241,68.41463414634147,27.98780487804878,10.19,4.12,3.84,1.29,26.82926829268293,10.975609756097562,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
188,Cooper Criswell,BOS,1.1347517730496457,14.751773049645392,18.72340425531915,141,7.692307692307694,7.692307692307694,0.4023942457622856,0.0,3.846153846153846,,14.083798601679998,6.840702177958856,6.43830793219657,1.6095769830491424,,1.2071827372868569,14.184397163120568,5.1063829787234045,6.85,2.45,4.42,1.33,17.73049645390071,6.382978723404255,1.0,7.0,17.2,80.0,14.285714285714285,0.0,,14.285714285714285,0.0,0.0,28.749999999999996,12.5,8.75,3.75,0.0,0.0,9.0,5.0,4.58,2.55,3.57,1.58,11.3,6.3,80.0
191,Daniel Lynch IV,KCR,2.2845849802371543,59.399209486166015,67.39525691699605,253,5.769230769230768,5.769230769230768,0.45149900795200676,0.0,7.692307692307692,,27.54143948507241,13.544970238560202,12.64197222265619,3.611992063616053,,0.9029980159040135,54.8300395256917,20.56126482213439,7.27,2.7,4.3,1.33,18.972332015810274,7.114624505928854,2.0,57.0,67.2,289.0,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0.0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45.0,26.0,5.99,3.46,3.06,1.36,15.6,9.0,289.0
192,Sean Hjelle,SFG,0.0,16.964788732394364,16.964788732394364,284,4.545454545454546,4.545454545454546,0.0,0.0,19.6969696969697,,6.064024995040667,2.8057429081531438,2.534219400912517,0.6335548502281293,,0.45253917873437804,14.137323943661972,4.626760563380282,7.5,2.5,3.87,1.3,19.366197183098592,6.338028169014084,1.0,12.0,15.0,73.0,8.333333333333332,8.333333333333332,,0.0,0.0,0.0,28.767123287671232,17.80821917808219,17.80821917808219,2.73972602739726,2.73972602739726,0.0,11.0,9.0,6.6,5.4,7.8,2.0,15.1,12.3,73.0
193,Kendall Graveman,,0.0,18.949579831932773,18.949579831932773,238,7.2727272727272725,5.454545454545453,0.0,0.0,0.0,,7.23818939340442,3.763858484570299,3.3295671209660336,0.8685827272085304,,0.5790551514723536,18.605042016806724,8.26890756302521,8.81,4.0,3.83,1.35,22.689075630252105,10.084033613445378,0.0,19.0,17.2,82.0,5.263157894736842,0.0,,0.0,5.263157894736842,0.0,28.04878048780488,17.073170731707318,17.073170731707318,2.4390243902439024,0.0,1.2195121951219512,9.0,12.0,4.58,6.11,7.13,1.98,11.0,14.6,82.0
195,Erik Sabrowski,CLE,0.0,28.03658536585366,28.03658536585366,246,8.771929824561402,5.263157894736842,0.0,0.0,19.298245614035086,,9.597461828276819,5.198625156983278,4.798730914138409,1.1996827285346023,,0.3998942428448675,32.46341463414634,14.264227642276422,10.38,4.61,3.72,1.36,26.82926829268293,11.788617886178862,0.0,33.0,29.1,121.0,0.0,3.0303030303030303,,0.0,36.36363636363637,0.0,11.570247933884298,6.6115702479338845,4.958677685950414,1.6528925619834711,0.0,2.479338842975207,42.0,21.0,12.89,6.44,1.84,1.19,34.699999999999996,17.4,121.0
196,Graham Ashcraft,CIN,0.0,66.04651162790698,66.04651162790698,215,4.0,5.999999999999999,0.0,0.0,8.0,,31.333693888588428,15.974040021633318,15.359653866955112,3.686316928069227,,1.843158464034613,54.15813953488372,19.813953488372093,7.46,2.65,4.41,1.32,19.069767441860467,6.976744186046512,0.0,62.0,65.1,284.0,12.903225806451612,8.064516129032258,,0.0,37.096774193548384,9.67741935483871,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0.0,0.0,64.0,25.0,8.82,3.44,3.99,1.42,22.5,8.799999999999999,284.0
198,Brandon Young,BAL,3.34640522875817,50.19607843137255,60.23529411764706,153,6.666666666666667,6.666666666666667,1.09359647998633,0.0,3.3333333333333335,,38.275876799521555,19.684736639753943,17.49754367978128,5.467982399931651,,1.09359647998633,55.21568627450981,18.405228758169937,8.29,2.7,4.08,1.27,21.568627450980394,7.189542484,12.0,12.0,57.2,256.0,8.333333333333332,58.333333333333336,,0.0,0.0,0.0,26.171875,16.40625,15.625,4.6875,0.0,0.0,47.0,22.0,7.34,3.43,6.24,1.54,18.4,8.6,256.0
199,Bryan King,HOU,0.0,63.70656370656371,63.70656370656371,259,3.3333333333333335,3.3333333333333335,0.0,0.0,20.0,,22.137415959809786,11.478660127308778,10.658755832501008,2.8696650318271946,,1.6398085896155397,63.70656370656371,27.60617760617761,8.99,3.84,3.83,1.33,23.16602316602317,10.038610038610038,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
200,Fraser Ellard,CHW,0.0,16.805860805860803,16.805860805860803,273,4.838709677419355,6.451612903225808,0.0,8.064516129032258,20.967741935483875,,5.659541923278185,3.1772866937702102,2.978706275409572,0.6950314642622335,,0.3971608367212763,16.534798534798533,8.402930402930401,8.79,4.48,4.29,1.42,22.344322344322347,11.355311355311356,3.0,18.0,17.0,74.0,5.555555555555555,11.11111111111111,,0.0,11.11111111111111,0.0,10.81081081081081,12.162162162162163,10.81081081081081,1.3513513513513513,0.0,1.3513513513513513,22.0,19.0,11.65,10.06,4.24,1.59,29.7,25.7,74.0
201,Yuki Matsui,SDP,0.0,64.42105263157895,64.42105263157895,228,5.555555555555555,3.7037037037037033,0.0,0.0,11.11111111111111,,23.022468451831333,12.034472145275469,11.511234225915667,3.139427516158818,,1.046475838719606,73.96491228070175,28.631578947368418,10.41,3.99,3.6,1.26,27.192982456140353,10.526315789473683,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
203,Michael Tonkin,MIN,0.0,24.21268656716418,24.21268656716418,268,4.761904761904761,4.761904761904761,0.0,0.0,19.047619047619047,,8.317554020940076,4.588995321897973,4.158777010470037,1.1472488304744932,,0.7170305190465582,23.828358208955223,8.83955223880597,8.89,3.29,4.17,1.29,23.13432835820895,8.582089552238806,0.0,21.0,24.0,103.0,9.523809523809524,4.761904761904762,,0.0,9.523809523809524,4.761904761904762,19.41747572815534,12.62135922330097,12.62135922330097,2.912621359223301,0.0,4.854368932038835,19.0,8.0,7.13,3.0,4.88,1.17,18.4,7.8,103.0
204,Brooks Raley,,0.0,23.153225806451612,23.153225806451612,124,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,,16.740374609781476,9.01404786680541,8.370187304890738,1.9315816857440167,,1.2877211238293444,23.153225806451612,9.580645161290322,9.05,3.69,3.94,1.31,23.387096774193548,9.677419355,0.0,30.0,25.2,99.0,10.0,3.3333333333333335,,0.0,33.33333333333333,0.0,14.14141414141414,7.07070707070707,7.07070707070707,0.0,0.0,2.0202020202020203,25.0,6.0,8.77,2.1,2.45,0.78,25.3,6.1,99.0
205,Clayton Beeter,NYY,0.0,24.299065420560748,24.299065420560748,214,6.0,4.000000000000001,0.0,0.0,8.000000000000002,,9.765044982094507,5.45025766442484,4.9960695257227705,1.5896584854572453,,0.45418813870207014,26.72897196261682,10.69158878504673,9.96,3.93,4.04,1.29,25.70093457943925,10.28037383,0.0,26.0,25.1,104.0,0.0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0.0,0.0,33.0,18.0,11.72,6.39,4.26,1.22,31.7,17.299999999999997,104.0
208,Phil Maton,,0.0,57.57142857142857,57.57142857142857,280,4.615384615384616,4.615384615384616,0.0,0.0,0.0,,18.97959183673469,10.438775510204081,9.806122448979592,2.530612244897959,,1.8979591836734693,55.8,22.142857142857142,8.67,3.41,4.24,1.3,22.5,8.928571428571429,0.0,63.0,61.1,248.0,6.349206349206349,7.936507936507936,,7.936507936507936,34.92063492063492,7.936507936507936,16.93548387096774,8.46774193548387,7.661290322580645,1.2096774193548387,0.8064516129032258,2.82258064516129,81.0,23.0,11.89,3.38,2.79,1.06,32.7,9.3,248.0
210,Carson Whisenhunt,SFG,1.632,18.767999999999997,23.664,125,4.347826086956522,4.347826086956522,0.6528,0.0,4.347826086956522,,17.6256,9.1392,8.486400000000001,1.9584000000000001,,0.6528,23.664,8.975999999999999,8.86,3.4,3.91,1.31,23.200000000000003,8.799999999999999,5.0,5.0,23.1,102.0,40.0,20.0,,0.0,0.0,0.0,21.568627450980394,13.725490196078432,12.745098039215685,5.88235294117647,0.0,1.9607843137254901,16.0,12.0,6.17,4.63,5.01,1.46,15.7,11.8,102.0
211,Max Lazar,PHI,0.0,39.906103286384976,39.906103286384976,213,6.0,6.0,0.0,0.0,8.0,,18.735259758866185,9.742335074610416,8.992924684255769,2.622936366241266,,0.3747051951773237,32.72300469483568,11.971830985915492,7.36,2.74,4.28,1.3,19.248826291079812,7.042253521126761,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
214,Justin Wilson,BOS,0.0,47.4375,47.4375,240,5.454545454545455,5.454545454545455,0.0,0.0,12.727272727272728,,19.765625,9.703125,8.984375,2.515625,,0.71875,49.1625,16.3875,9.27,3.12,4.14,1.34,23.75,7.916666666666666,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
217,Jose Ruiz,PHI,0.0,18.413533834586467,18.413533834586467,266,4.838709677419355,4.838709677419355,0.0,0.0,16.129032258064516,,6.47577590593024,3.5728418791339243,3.23788795296512,0.8932104697834811,,0.2233026174458703,18.11654135338346,7.424812030075188,8.88,3.57,4.27,1.33,22.932330827067663,9.398496240601505,0.0,18.0,16.1,79.0,5.555555555555555,0.0,,0.0,16.666666666666664,0.0,29.11392405063291,21.518987341772153,20.253164556962027,3.79746835443038,0.0,0.0,15.0,9.0,8.27,4.96,8.82,1.96,19.0,11.4,79.0
219,Ryan Gusto,HOU,7.467032967032967,67.2032967032967,104.53846153846156,182,7.407407407407408,7.407407407407408,1.3675884555005435,0.0,3.703703703703704,,58.80630358652337,31.454534476512496,28.719357565511416,8.205530733003261,,2.735176911001087,84.62637362637363,37.33516483516483,7.23,3.14,4.51,1.36,18.68131868131868,8.241758241758241,17.0,27.0,101.2,453.0,25.925925925925924,25.925925925925924,,0.0,0.0,0.0,25.165562913907287,14.79028697571744,14.1280353200883,3.7527593818984544,0.0,1.1037527593818985,97.0,36.0,8.59,3.19,5.67,1.48,21.4,7.9,453.0
228,Justin Topa,MIN,0.0,62.616822429906534,62.616822429906534,214,6.0,4.0,0.0,0.0,2.0,,28.674993449209534,13.459690802690192,12.289282906804086,2.340815791772207,,2.340815791772207,53.850467289719624,21.28971962616822,7.76,3.05,3.85,1.31,20.09345794392523,7.943925233644859,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
229,Kody Funderburk,MIN,0.0,42.434782608695656,42.434782608695656,207,4.166666666666666,4.166666666666666,0.0,0.0,2.083333333333333,,18.79157039837569,9.395785199187845,8.541622908352588,2.135405727088147,,1.2812434362528882,42.434782608695656,17.681159420289855,9.05,3.66,3.84,1.32,23.18840579710145,9.661835749,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
230,Colton Gordon,HOU,6.890909090909091,65.46363636363637,89.58181818181818,110,5.263157894736842,5.263157894736842,3.1322314049586777,0.0,5.263157894736842,,78.30578512396693,40.71900826446281,37.58677685950413,12.528925619834707,,3.1322314049586777,79.24545454545455,27.563636363636363,7.89,2.95,4.19,1.3,20.909090909090907,7.272727272727272,14.0,20.0,86.0,379.0,30.0,20.0,,5.0,0.0,0.0,27.176781002638524,14.24802110817942,13.456464379947231,5.540897097625329,0.5277044854881267,0.5277044854881267,72.0,19.0,7.53,1.99,5.34,1.42,19.0,5.0,379.0
233,Cionel Perez,BAL,0.0,25.454545454545453,25.454545454545453,242,3.571428571428572,3.571428571428572,0.0,0.0,12.5,,9.767092411720512,4.695717505634861,4.320060105184073,0.7513148009015777,,0.5634861006761833,22.727272727272727,11.363636363636363,8.11,4.08,3.72,1.37,20.66115702479339,10.330578512396697,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
235,Travis Adams,MIN,2.846846846846846,27.045045045045043,37.009009009009006,111,5.263157894736841,10.526315789473681,1.2823634445256062,0.0,5.263157894736841,,34.623813002191376,17.953088223358492,16.670724778832884,3.84709033357682,,1.2823634445256062,27.045045045045043,11.387387387387388,6.79,2.85,4.48,1.37,17.117117117117118,7.207207207207207,2.0,18.0,33.2,158.0,5.555555555555555,22.22222222222222,,0.0,11.11111111111111,5.555555555555555,24.68354430379747,18.354430379746837,17.72151898734177,3.79746835443038,0.0,1.89873417721519,31.0,17.0,8.29,4.54,7.49,1.66,19.6,10.8,158.0
237,Taijuan Walker,PHI,5.683098591549296,96.61267605633802,125.0281690140845,284,5.882352941176471,7.8431372549019605,0.6670303511208093,0.0,1.9607843137254901,,45.358063876215034,25.347153342590754,23.34606228922833,6.670303511208093,,2.001091053362428,90.92957746478874,41.67605633802817,6.59,3.09,4.81,1.38,16.901408450704224,7.746478873239436,21.0,34.0,123.2,538.0,14.705882352941178,23.52941176470588,,2.941176470588235,5.88235294117647,5.88235294117647,24.53531598513011,11.524163568773234,10.408921933085502,3.903345724907063,0.0,0.7434944237918215,86.0,42.0,6.26,3.06,4.08,1.41,16.0,7.8,538.0
239,Brendon Little,TOR,0.0,67.9835390946502,67.9835390946502,243,5.357142857142858,3.571428571428572,0.0,0.0,17.857142857142865,,26.47800978848075,12.98921234906603,11.990042168368642,2.4979254517434675,,1.4987552710460803,58.2716049382716,30.349794238683124,7.77,4.01,3.86,1.39,19.753086419753085,10.28806584,0.0,79.0,68.1,295.0,5.063291139240507,2.5316455696202533,,1.2658227848101267,37.9746835443038,3.79746835443038,16.271186440677965,9.491525423728813,7.796610169491526,0.6779661016949152,1.3559322033898304,0.6779661016949152,91.0,45.0,11.99,5.93,3.03,1.36,30.8,15.3,295.0
242,Cam Booser,CHW,0.0,33.082089552238806,33.082089552238806,268,4.838709677419355,6.451612903225808,0.0,0.0,16.12903225806452,,11.746769881933616,6.37112942748942,5.972933838271331,1.7918801514813991,,0.39819558921808873,33.615671641791046,13.87313432835821,9.15,3.74,4.32,1.36,23.50746268656717,9.701492537313433,0.0,39.0,31.0,143.0,5.128205128205128,10.256410256410255,,2.564102564102564,20.51282051282051,7.6923076923076925,19.58041958041958,15.384615384615385,13.286713286713287,5.594405594405594,0.6993006993006993,1.3986013986013985,35.0,19.0,10.16,5.52,5.52,1.52,24.5,13.3,143.0
243,Eduard Bazardo,SEA,0.0,74.52380952380952,74.52380952380952,210,6.000000000000001,4.0,0.0,0.0,2.0,,31.229024943310655,15.614512471655328,14.195011337868483,4.258503401360544,,1.4195011337868482,74.52380952380952,25.33809523809524,8.97,2.97,3.67,1.22,23.809523809523807,8.095238095238095,0.0,73.0,78.2,313.0,6.8493150684931505,0.0,,0.0,16.43835616438356,1.36986301369863,16.93290734824281,7.348242811501597,7.0287539936102235,2.8753993610223643,0.6389776357827476,0.6389776357827476,82.0,27.0,9.38,3.09,2.52,1.02,26.200000000000003,8.6,313.0
245,Brenan Hanifee,DET,0.0,61.505376344086024,61.505376344086024,186,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,33.06740663660539,15.782171349288934,14.27910741126142,3.757659845068795,,1.5030639380275177,47.52688172043011,16.774193548387096,6.99,2.39,3.84,1.27,18.27956989247312,6.451612903225806,0.0,54.0,60.0,260.0,5.555555555555555,5.555555555555555,,0.0,18.51851851851852,1.8518518518518516,25.0,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40.0,14.0,6.0,2.1,3.0,1.32,15.4,5.4,260.0
246,Justin Lawrence,COL,0.0,15.531365313653136,15.531365313653136,271,4.918032786885246,6.557377049180328,0.0,1.6393442622950818,16.39344262295082,,5.731131112049128,3.194400947699514,2.912542040549557,0.6576707833498999,,0.4697648452499284,14.003690036900368,7.383763837638376,8.11,4.26,4.64,1.47,20.29520295202952,10.70110701107011,0.0,17.0,17.2,69.0,5.88235294117647,0.0,,0.0,35.294117647058826,5.88235294117647,13.043478260869565,1.4492753623188406,1.4492753623188406,0.0,2.898550724637681,2.898550724637681,23.0,8.0,11.72,4.08,0.51,0.96,33.29999999999999,11.599999999999987,69.0
250,Bryan Baker,BAL,0.0,64.63589743589743,64.63589743589743,195,4.3478260869565215,4.3478260869565215,0.0,0.0,2.1739130434782608,,29.543721236028926,15.852728468113082,14.41157133464826,3.6028928336620645,,1.4411571334648257,66.04102564102564,26.697435897435895,9.13,3.72,3.96,1.3,24.102564102564106,9.743589743589745,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
258,Quinn Priester,BOS,0.0,152.64935064935065,152.64935064935065,154,5.555555555555556,5.555555555555556,0.0,0.0,2.777777777777778,,99.12295496711081,49.56147748355541,44.05464665204925,11.013661663012313,,5.506830831506156,131.44805194805195,46.642857142857146,7.64,2.82,4.08,1.32,20.12987012987013,7.142857142857142,24.0,29.0,157.1,653.0,44.827586206896555,10.344827586206897,,0.0,0.0,0.0,22.2052067381317,9.494640122511486,8.88208269525268,2.756508422664625,0.0,0.9188361408882083,132.0,50.0,7.55,2.86,3.32,1.24,20.19999999999999,7.7,653.0
