Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
273,298,Enrique Hernandez,LAD,66,232.90225563909777,256.0,49.08270676691729,0.21804511278195488,0.7450980392156863,0.23529411764705882,0.019607843137254905,0.02631578947368421,0.10902255639097744,0.11278195488721802,0.07142857142857142,0.0,0.19172932330827067,0.0075187969924812035,0.0075187969924812035,0.0037593984962406017,0.0037593984962406017,0.0,0.0037593984962406017,0.241,0.2981132075471698,0.384297521,0.6824107282083268,0.2741935483870967,19.172932330827063,7.142857142857142,232,256,37,0.18359375,0.7837837837837838,0.21621621621621623,0.0,0.0390625,0.1171875,0.13671875,0.0703125,0.0,0.265625,0.0,0.01953125,0.00390625,0.0,0.0,0.0,0.203,0.255,0.366,0.621,0.233,26.6,7.000000000000001
274,299,Caleb Durbin,MIL,49,444.3553299492386,506.0,97.60406091370558,0.2081218274111675,0.7368421052631579,0.23684210526315788,0.02631578947368421,0.015228426395939085,0.1116751269035533,0.09644670050761421,0.09137055837563451,0.0,0.13705583756916995,0.02030456852791878,0.005076142131979695,0.005076142131979695,0.04060913705583756,0.01015228426395939,0.030456852791878174,0.239,0.3214285714285714,0.3526011560693641,0.6740297274979357,0.2638888888888889,13.705583756345176,9.137055837563452,445,506,103,0.22529644268774704,0.7572815533980582,0.24271844660194175,0.0,0.021739130434782608,0.11857707509881422,0.10474308300395258,0.05928853754940711,0.0,0.09881422924901186,0.04743083003952569,0.007905138339920948,0.005928853754940711,0.03557312252964427,0.011857707509881422,0.023715415019762844,0.256,0.334,0.387,0.721,0.265,9.9,5.9
275,300,Taylor Walls,TBR,57,274.8302752293578,317.0,50.89449541331192,0.17889908256880735,0.7428571428503137,0.22857142856932727,0.028571428571165902,0.018348623851735017,0.11009174311926608,0.0871559633027523,0.11467889908256884,0.0,0.24770642201834864,0.004587155963302752,0.009174311926605505,0.004587155963302752,0.05045871559633028,0.009174311926605505,0.04128440366972477,0.209,0.2995391705069124,0.3227513227513227,0.6222904932582352,0.2631578947368421,24.770642201834864,11.46788990825688,282,317,58,0.19558359621451105,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.012618296529968454,0.11356466876971609,0.11987381703470032,0.08201892744479496,0.0,0.22082018927444794,0.0,0.01892744479495268,0.00946372239747634,0.04416403785488959,0.01892744479495268,0.025236593059936908,0.22,0.28,0.319,0.599,0.271,22.1,8.2
276,301,Mitch Garver,SEA,75,250.83601286173635,290.0,41.028938906752416,0.18006430868167203,0.7499999999999999,0.25,0.0,0.03858520900321544,0.10932475884244372,0.11254019292604502,0.11254019292604502,0.0,0.28617363344827584,0.012861736334405145,0.006430868167202572,0.003215434082758621,0.003215434082758621,0.0,0.003215434082758621,0.209,0.3064516129032258,0.3828996282527881,0.6893512411560139,0.2588235294117647,28.617363344051448,11.254019292604502,254,290,44,0.18275862068965518,0.8636363636363636,0.11363636363636363,0.022727272727272728,0.03103448275862069,0.1,0.10344827586206896,0.10344827586206896,0.0034482758620689655,0.27586206896551724,0.010344827586206896,0.010344827586206896,0.0,0.010344827586206896,0.0,0.010344827586206896,0.209,0.297,0.343,0.639,0.262,27.6,10.3
277,303,Rob Refsnyder,BOS,50,182.2785388127854,209.0,41.0365296803653,0.22374429223744294,0.7441860465116279,0.23255813952431287,0.023255813964615554,0.0273972602739726,0.1232876712328767,0.1095890410958904,0.1004566210045662,0.00456621004784689,0.2511415525114155,0.0182648401826484,0.0091324200913242,0.0,0.0136986301369863,0.00456621004784689,0.0091324200913242,0.257,0.3424657534246575,0.4136125654450261,0.7560783188696837,0.3257575757575757,25.11415525114155,10.04566210045662,182,209,40,0.23444976076555024,0.7,0.3,0.0,0.0430622009569378,0.13875598086124402,0.14354066985645933,0.11483253588516747,0.004784688995215311,0.2583732057416268,0.004784688995215311,0.009569377990430622,0.0,0.014354066985645933,0.0,0.014354066985645933,0.269,0.354,0.484,0.838,0.331,25.8,11.5
278,305,Paul DeJong,WSN,79,190.05750798722045,208.0,31.23322683662939,0.18849840255591055,0.765957446819088,0.2340425531947213,0.0,0.03833865814903846,0.10223642172523961,0.11501597444089456,0.06389776357827476,0.0,0.30990415335463256,0.012779552716346152,0.006389776357827476,0.003194888178913738,0.009584664536741214,0.003194888178913738,0.006389776357827476,0.207,0.266025641,0.3706293706293706,0.6366550116550116,0.2625698324022346,30.990415335463258,6.3897763578274756,193,208,38,0.21153846153846154,0.7368421052631579,0.2631578947368421,0.0,0.028846153846153848,0.08653846153846154,0.11057692307692307,0.052884615384615384,0.0,0.33653846153846156,0.004807692307692308,0.014423076923076924,0.0,0.019230769230769232,0.0,0.019230769230769232,0.228,0.269,0.373,0.642,0.317,33.7,5.3
279,306,Curtis Mead,TBR,57,238.96551724137933,264.0,55.758620689655174,0.2370689655172414,0.7346938775510203,0.22448979591836732,0.020408163265306128,0.02586206896551724,0.1120689655172414,0.1120689655172414,0.06896551724137931,0.0,0.18965517241379312,0.017241379310344827,0.008620689655172414,0.004310344827586208,0.01293103448275862,0.004310344827586208,0.008620689655172414,0.26,0.3232758620689655,0.4047619047619047,0.7280377668308703,0.3024691358024691,18.96551724137931,6.896551724137931,240,264,53,0.21212121212121213,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.011363636363636364,0.09848484848484848,0.07196969696969698,0.056818181818181816,0.0,0.23863636363636365,0.030303030303030304,0.003787878787878788,0.0,0.01893939393939394,0.003787878787878788,0.015151515151515152,0.233,0.299,0.321,0.62,0.303,23.9,5.7
282,309,Luis Torrens,NYM,38,256.40939597315435,283.0,51.281879194630875,0.2080536912751678,0.7407407407407407,0.2222222222222222,0.0,0.026845637583892617,0.10738255033557047,0.10738255033557047,0.0738255033557047,0.0,0.2617449664310954,0.006711409395973154,0.006711409395973154,0.0,0.006711409395973154,0.0,0.006711409395973154,0.226,0.2905405405405405,0.3555555555555555,0.6460960960960961,0.2903225806451613,26.174496644295303,7.382550336,261,283,54,0.20848056537102475,0.7222222222222222,0.25925925925925924,0.018518518518518517,0.0176678445229682,0.0706713780918728,0.10247349823321555,0.06713780918727916,0.0,0.1978798586572438,0.007067137809187279,0.0,0.0035335689045936395,0.0035335689045936395,0.0,0.0035335689045936395,0.226,0.284,0.345,0.629,0.27,19.8,6.7
283,311,Carlos Narvaez,BOS,47,389.06382978723406,446.0,73.54255319161703,0.18617021276595747,0.7419354838696798,0.2580645161285843,0.0,0.021276595744394618,0.10638297872197308,0.09574468085106384,0.10638297872197308,0.005319148936170213,0.2978723404255319,0.010638297872197309,0.005319148936170213,0.005319148936170213,0.010638297872197309,0.005319148936170213,0.005319148936170213,0.216,0.3048128342245989,0.3353658536585366,0.6401786878831355,0.2952380952380952,29.78723404255319,10.638297872340424,403,446,82,0.21748878923766815,0.6707317073170732,0.32926829268292684,0.0,0.033632286995515695,0.11434977578475336,0.11210762331838565,0.08520179372197309,0.0,0.24887892376681614,0.002242152466367713,0.004484304932735426,0.004484304932735426,0.002242152466367713,0.002242152466367713,0.0,0.241,0.306,0.419,0.726,0.294,24.9,8.5
284,312,Brooks Baldwin,CHW,45,300.81767955801104,328.0,67.04972375690608,0.2265193370165746,0.7837837837837838,0.21621621621621623,0.0,0.022099447513812154,0.10497237569060773,0.09944751381215469,0.06629834254143646,0.0,0.20994475138121546,0.0055248618784530384,0.0055248618784530384,0.0055248618784530384,0.022099447513812154,0.0055248618784530384,0.016574585634146342,0.249,0.3,0.3674698795180723,0.6674698795180722,0.296,20.994475138121548,6.629834254143646,300,328,61,0.21951219512195122,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.03353658536585366,0.0975609756097561,0.11585365853658537,0.06402439024390244,0.0,0.2621951219512195,0.003048780487804878,0.006097560975609756,0.012195121951219513,0.01524390243902439,0.0,0.01524390243902439,0.24,0.29,0.407,0.697,0.298,26.200000000000003,6.4
285,313,Alex Call,WSN,60,276.1869918699187,322.0,54.97560975609756,0.1951219512195122,0.7380952380952379,0.23809523809523805,0.023809523809523808,0.024390243902439025,0.11382113821138211,0.09349593495934959,0.11788617886178861,0.0,0.20731707316770187,0.016260162601626015,0.008130081300813007,0.004065040650406504,0.024390243902439025,0.008130081300813007,0.016260162601626015,0.226,0.3292682926829268,0.3696682464454976,0.6989365391284245,0.2692307692307692,20.73170731707317,11.788617886178862,270,322,67,0.2236024844720497,0.7761194029850746,0.19402985074626866,0.029850746268656716,0.015527950310559006,0.13354037267080746,0.09627329192546584,0.11180124223602485,0.0,0.17080745341614906,0.018633540372670808,0.012422360248447204,0.018633540372670808,0.006211180124223602,0.003105590062111801,0.003105590062111801,0.267,0.361,0.385,0.746,0.313,17.1,11.2
287,318,Kyle Stowers,MIA,107,406.81542056074767,457.0,74.7429906542056,0.20093457943925233,0.7285714285714286,0.2571428571666146,0.028571428571428574,0.03738317757009346,0.10514018691588786,0.11682242990654208,0.08644859813084113,0.0,0.3014018691588785,0.014018691588785047,0.007009345794392523,0.0023364485981308414,0.004672897196261683,0.0023364485981308414,0.0023364485981308414,0.226,0.3021077283372365,0.4120734908136483,0.7141812191508848,0.2928870292887029,30.140186915887853,8.644859813084112,399,457,90,0.25164113785557984,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.05470459518599562,0.13347921225382933,0.15973741794310722,0.1050328227571116,0.006564551422319475,0.2735229759299781,0.010940919037199124,0.0087527352297593,0.002188183807439825,0.010940919037199124,0.002188183807439825,0.0087527352297593,0.288,0.368,0.544,0.912,0.356,27.399999999999995,10.5
289,321,Mickey Moniak,LAA,66,429.2644927536232,461.0,83.5144927536232,0.2173913043478261,0.74,0.22000000005032536,0.02,0.03623188405797102,0.11231884057971016,0.11956521739130435,0.05072463768115942,0.0,0.2898550724637682,0.010869565217391306,0.007246376811594203,0.003623188405797102,0.018115942028199567,0.007246376811594203,0.010869565217391306,0.232,0.2789855072463768,0.3968871595330739,0.6758726667794508,0.2958579881656805,28.985507246376812,5.072463768115942,434,461,93,0.25379609544468545,0.6989247311827957,0.21505376344086022,0.08602150537634409,0.052060737527114966,0.13449023861171366,0.1475054229934924,0.04772234273318872,0.0021691973969631237,0.2386117136659436,0.004338394793926247,0.006507592190889371,0.0,0.019522776572668113,0.006507592190889371,0.013015184381778741,0.27,0.306,0.518,0.824,0.307,23.9,4.8
290,322,Pavin Smith,ARI,78,250.5142857142857,288.0,53.028571428571425,0.21587301587301588,0.7586206896551725,0.2241379310344828,0.01724137931034483,0.031746031746031744,0.11428571428571427,0.11746031746031746,0.1111111111111111,0.003174603174603175,0.21904761904761905,0.006349206349206348,0.006349206349206348,0.003174603174603175,0.006349206349206348,0.003174603174603175,0.003174603174603175,0.248,0.3354632587859425,0.4124087591240876,0.7478720179100301,0.2944162436548223,21.904761904761905,11.11111111111111,244,288,55,0.21875,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.027777777777777776,0.125,0.09722222222222222,0.1423611111111111,0.003472222222222222,0.3194444444444444,0.0,0.006944444444444444,0.0,0.006944444444444444,0.006944444444444444,0.0,0.258,0.362,0.434,0.797,0.377,31.9,14.2
293,329,Austin Hays,CIN,118,380.97741273100615,416.0,82.00410677618069,0.2299794661190965,0.7291666666666667,0.28125,0.010416666666666668,0.03285420944558522,0.1108829568788501,0.11704312114989733,0.061601642710472276,0.002053388090349076,0.24229979466119098,0.014373716632443531,0.006160164271047227,0.002053388090349076,0.010266940451745381,0.004106776180698152,0.006160164271047227,0.252,0.3065843621399177,0.4282511210762332,0.7348354832161509,0.3047619047619048,24.229979466119097,6.160164271047227,380,416,86,0.24278846153846154,0.7558139534883721,0.18604651162790697,0.05813953488372093,0.036057692307692304,0.14423076923076922,0.15384615384615385,0.06971153846153846,0.004807692307692308,0.25721153846153844,0.002403846153846154,0.014423076923076924,0.0,0.016826923076923076,0.0,0.016826923076923076,0.266,0.315,0.453,0.768,0.326,25.7,7.000000000000001
294,331,Victor Scott II,STL,63,421.7611336032389,463.0,91.85020242914982,0.21457489878542516,0.7755102040816324,0.20408163265306117,0.020408163265306117,0.016194331983805668,0.10931174089068826,0.0931174089068826,0.06477732793522267,0.0,0.19838056680345573,0.012145748987854251,0.008097165991902834,0.004048582995951417,0.05668016194331984,0.012145748987854251,0.04453441295546559,0.236,0.2926829268292683,0.3422222222222222,0.6349051490514905,0.2816091954022988,19.838056680161944,6.477732793522267,398,463,81,0.1857451403887689,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.01079913606911447,0.11663066954643629,0.07991360691144708,0.09071274298056156,0.0,0.23974082073434125,0.02159827213822894,0.0064794816414686825,0.02159827213822894,0.0734341252699784,0.008639308855291577,0.06479481641468683,0.216,0.305,0.296,0.601,0.284,24.0,9.1
295,333,Tommy Pham,PIT,104,405.0553191489362,449.0,89.8,0.22340425531914895,0.7659574468085106,0.2127659574468085,0.02127659574468085,0.023404255319148935,0.11914893617021276,0.09148936170212767,0.08085106382978723,0.0,0.22765957446808507,0.00851063829787234,0.006382978723404255,0.00425531914893617,0.023404255319148935,0.006382978723404255,0.01702127659574468,0.248,0.3134328358208955,0.3820754716981132,0.6955083075190087,0.3042071197411003,22.76595744680851,8.085106382978724,392,449,86,0.21380846325167038,0.7906976744186046,0.19767441860465115,0.011627906976744186,0.022271714922048998,0.09799554565701558,0.11581291759465479,0.111358574610245,0.0066815144766146995,0.20935412026726058,0.004454342984409799,0.011135857461024499,0.0,0.011135857461024499,0.0066815144766146995,0.004454342984409799,0.245,0.33,0.37,0.7,0.294,20.9,11.1
296,334,Javier Sanoja,MIA,52,314.1818181818182,342.0,78.54545454545456,0.23923444976076558,0.7499999999999999,0.2083333333333333,0.020833333333333332,0.009569377990430623,0.10047846889952154,0.09090909090909091,0.06698564593301436,0.0,0.09569377990430622,0.004784688995215312,0.004784688995215312,0.004784688995215312,0.023923444976076555,0.009569377990430623,0.014354066985645933,0.261,0.3125,0.3489583333333333,0.6614583333333333,0.2807017543859649,9.569377990430622,6.698564593301436,313,342,70,0.2222222222222222,0.6285714285714286,0.3142857142857143,0.05714285714285714,0.017543859649122806,0.11695906432748537,0.1111111111111111,0.05555555555555555,0.0,0.11988304093567251,0.005847953216374269,0.011695906432748537,0.011695906432748537,0.017543859649122806,0.014619883040935672,0.0029239766081871343,0.243,0.287,0.396,0.683,0.259,12.0,5.6
300,338,Thomas Saggese,STL,49,272.3076923076923,295.0,57.48717948717948,0.22051282051282048,0.7631578947368421,0.23684210526315794,0.026315789473684213,0.02564102564102564,0.10256410256410256,0.10769230769230768,0.05128205128205128,0.0,0.2358974358974359,0.015384615384615384,0.005128205128205128,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.005128205128205128,0.24,0.2886597938144329,0.3888888888888889,0.6775486827033219,0.2923076923076923,23.589743589743588,5.128205128205128,275,295,69,0.24067796610169492,0.7536231884057971,0.2463768115942029,0.0,0.006779661016949152,0.0847457627118644,0.0847457627118644,0.05423728813559322,0.0,0.28135593220338984,0.003389830508474576,0.006779661016949152,0.003389830508474576,0.010169491525423728,0.0,0.010169491525423728,0.258,0.299,0.342,0.641,0.359,28.1,5.4
301,339,Zach McKinstry,DET,47,459.3563829787234,511.0,95.13297872340425,0.2074468085106383,0.7428571428571429,0.2285714285714286,0.05714285714285715,0.021276595744680854,0.10638297872340426,0.09574468085106383,0.0797872340425532,0.0,0.21276595744680854,0.010638297872340425,0.005319148936170213,0.005319148936170213,0.031914893617021274,0.010638297872340425,0.021276595744680854,0.232,0.2994652406417112,0.378698225,0.6781634654937823,0.2777777777777778,21.27659574468085,7.97872340425532,452,511,105,0.22896281800391388,0.6761904761904762,0.21904761904761905,0.10476190476190476,0.023483365949119372,0.13307240704500978,0.0958904109589041,0.09001956947162426,0.0019569471624266144,0.2172211350293542,0.0136986301369863,0.009784735812133072,0.0019569471624266144,0.03718199608610567,0.009784735812133072,0.0273972602739726,0.259,0.333,0.438,0.771,0.314,21.7,9.0
302,340,Starling Marte,NYM,63,299.7555555555556,329.0,71.89259259259259,0.24074074074074076,0.7796610169491526,0.1864406779661017,0.03389830508474576,0.022222222222222223,0.11851851851851852,0.1074074074074074,0.06296296296296297,0.003703703703703704,0.2148148148148148,0.014814814814814815,0.007407407407407408,0.003703703703703704,0.03703703703703703,0.007407407407407408,0.02962962962962963,0.262,0.3197026022304832,0.3983739837398374,0.7180765859703206,0.3206521739130434,21.48148148148148,6.296296296296296,293,329,70,0.24012158054711247,0.8,0.2,0.0,0.02735562310030395,0.11246200607902736,0.1033434650455927,0.0668693009118541,0.0,0.2066869300911854,0.02735562310030395,0.0121580547112462,0.00303951367781155,0.02127659574468085,0.0060790273556231,0.015197568389057751,0.27,0.335,0.41,0.745,0.318,20.7,6.7
303,341,Chandler Simpson,TBR,23,402.6521739130435,441.0,105.45652173913044,0.25,0.8636363636363639,0.18181818181818182,0.0,0.010869565217391304,0.10869565217391305,0.08695652173913043,0.07608695652173914,0.0,0.11956521739130435,0.010869565217391304,0.010869565217391304,0.0,0.09782608695652174,0.02173913043537415,0.07608695652173914,0.277,0.3333333333333333,0.369047619047619,0.7023809523809523,0.3013698630136986,11.956521739130435,7.608695652173914,414,441,122,0.2766439909297052,0.8524590163934426,0.12295081967213115,0.02459016393442623,0.0,0.12018140589569161,0.05895691609977324,0.045351473922902494,0.0,0.09750566893424037,0.0,0.0045351473922902496,0.006802721088435374,0.09977324263038549,0.027210884353741496,0.07256235827664399,0.295,0.326,0.345,0.671,0.327,9.8,4.5
304,342,Cole Young,SEA,34,227.20289855072463,257.0,48.42028985507246,0.20289855072463767,0.769230769197845,0.2307692307692308,0.0,0.014492753623188408,0.10144927536231883,0.08695652173913045,0.09420289855072463,0.0,0.19565217391304346,0.014492753623188408,0.007246376811594204,0.0,0.02173913043478261,0.007246376811594204,0.014492753623188408,0.23,0.3115942028985507,0.3278688524590163,0.6394630553575671,0.2765957446808511,19.565217391304348,9.420289855072465,223,257,43,0.1828793774319066,0.813953488372093,0.16279069767441862,0.023255813953488372,0.01556420233463035,0.0933852140077821,0.0933852140077821,0.10894941634241245,0.0038910505836575876,0.1828793774319066,0.007782101167315175,0.007782101167315175,0.007782101167315175,0.0038910505836575876,0.0,0.0038910505836575876,0.211,0.302,0.305,0.607,0.247,18.3,10.9
305,343,Coby Mayo,BAL,28,261.92727272727274,294.0,50.781818181818196,0.20909090909090913,0.7368421052631577,0.26315789473684204,0.0,0.03636363636363636,0.1181818181818182,0.1181818181818182,0.09090909090909091,0.0,0.28181818181818186,0.00909090909090909,0.00909090909090909,0.0,0.00909090909090909,0.0,0.00909090909090909,0.233,0.3090909090909091,0.4081632653061224,0.7172541743970315,0.296875,28.18181818181818,9.090909090909092,263,294,46,0.19387755102040816,0.7391304347826086,0.2608695652173913,0.0,0.03741496598639456,0.10204081632653061,0.09523809523809523,0.09183673469387756,0.0,0.2857142857142857,0.013605442176870748,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.217,0.299,0.388,0.687,0.274,28.6,9.2
306,344,Santiago Espinal,CIN,47,299.78494623655916,328.0,74.06451612903226,0.24193548387096775,0.7857142857142858,0.2142857142857143,0.0,0.016129032258064516,0.1075268817204301,0.10215053763440861,0.06989247310975609,0.0,0.14516129032258063,0.005376344086021505,0.005376344086021505,0.005376344086021505,0.02150537634408602,0.005376344086021505,0.016129032258064516,0.264,0.3189189189189189,0.3705882352941176,0.6895071542130367,0.2978723404255319,14.516129032258066,6.989247311827956,301,328,73,0.2225609756097561,0.8356164383561644,0.1643835616438356,0.0,0.0,0.07621951219512195,0.04878048780487805,0.06402439024390244,0.0,0.11585365853658537,0.003048780487804878,0.006097560975609756,0.009146341463414634,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.243,0.292,0.282,0.575,0.275,11.6,6.4
307,346,Jared Triolo,PIT,55,329.6438356164383,376.0,73.82648401826484,0.21461187214611868,0.7674418604651163,0.20930232558139536,0.023255813953488372,0.0182648401826484,0.1004566210045662,0.091324200913242,0.1004566210045662,0.0,0.2557077625570776,0.0091324200913242,0.0091324200913242,0.0045662100456621,0.0182648401826484,0.0045662100456621,0.013698630136986299,0.243,0.3256880733944954,0.3645833333333333,0.6902714067278287,0.3208955223880597,25.570776255707763,10.04566210045662,331,376,68,0.19946808510638298,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.018617021276595744,0.10904255319148937,0.06382978723404255,0.10372340425531915,0.0026595744680851063,0.20212765957446807,0.005319148936170213,0.0026595744680851063,0.007978723404255319,0.034574468085106384,0.005319148936170213,0.02925531914893617,0.227,0.311,0.356,0.667,0.273,20.2,10.4
308,348,Edmundo Sosa,PHI,41,241.66666666666669,261.0,53.16666666666667,0.22839506172839508,0.7272727272727273,0.21212121212121215,0.0303030303030303,0.02469135802469136,0.10493827160493828,0.1111111111111111,0.04320987654320989,0.0,0.24691358024691357,0.02469135802469136,0.00617283950617284,0.0,0.01851851851851852,0.00617283950617284,0.01234567901234568,0.243,0.2962962962962963,0.38,0.6762962962962963,0.308411215,24.69135802469136,4.320987654320987,243,261,56,0.2567049808429119,0.7678571428571429,0.21428571428571427,0.017857142857142856,0.0421455938697318,0.11494252873563218,0.14942528735632185,0.038314176245210725,0.0,0.21455938697318008,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0038314176245210726,0.0,0.276,0.307,0.469,0.777,0.315,21.5,3.8
309,349,Wilmer Flores,SFG,71,411.7231270358306,463.0,84.45602606338763,0.21498371335504884,0.7499999999577677,0.23214285712978525,0.017857142850506345,0.03257328989200864,0.11726384364820847,0.11726384364820847,0.08794788273615635,0.003257328989200864,0.15960912052117265,0.013029315961123111,0.006514657980561556,0.003257328989200864,0.003257328989200864,0.0,0.003257328989200864,0.242,0.3169934640522875,0.4065934065934066,0.7235868706456942,0.2592592592592592,15.960912052117262,8.794788273615636,419,463,85,0.21814254859611232,0.8823529411764706,0.11764705882352941,0.0,0.03455723542116631,0.09503239740820735,0.15334773218142547,0.0734341252699784,0.0,0.1900647948164147,0.01511879049676026,0.0064794816414686825,0.0,0.0021598272138228943,0.0,0.0021598272138228943,0.241,0.307,0.379,0.686,0.267,19.0,7.3
315,358,Randal Grichuk,ARI,62,270.28682170542635,293.0,60.18992248217054,0.2364341085324232,0.7358490565114084,0.2452830188616065,0.018867924527815882,0.031007751937984496,0.11627906976744186,0.12403100775193798,0.05813953488372093,0.0,0.21317829457364343,0.011627906976744186,0.007751937984496124,0.0,0.003875968992248062,0.0,0.003875968992248062,0.256,0.3062015503875969,0.4201680672268907,0.7263696176144876,0.2994350282485876,21.31782945736434,5.813953488372093,272,293,53,0.21160409556313994,0.6415094339622641,0.33962264150943394,0.018867924528301886,0.030716723549488054,0.11945392491467577,0.09215017064846416,0.05802047781569966,0.0034129692832764505,0.20819112627986347,0.0034129692832764505,0.010238907849829351,0.0,0.0,0.0034129692832764505,-0.0034129692832764505,0.228,0.273,0.401,0.674,0.259,20.8,5.8
318,362,Ezequiel Duran,TEX,39,203.5576923076923,218.99999999999997,46.32692307692307,0.23717948717948717,0.7272727272727274,0.24242424242424243,0.030303030303030297,0.025641025641025644,0.10897435897435898,0.10897435897435898,0.05128205128205129,0.0,0.23717948717948717,0.00641025641025641,0.00641025641025641,0.0,0.019230769230769235,0.00641025641025641,0.012820512820512822,0.253,0.2967741935483871,0.4068965517241379,0.703670745,0.3142857142857143,23.717948717948715,5.128205128205128,205,219,46,0.2100456621004566,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0730593607305936,0.0639269406392694,0.0365296803652968,0.0,0.2511415525114155,0.0182648401826484,0.0045662100456621,0.0045662100456621,0.0502283105022831,0.0091324200913242,0.0410958904109589,0.224,0.266,0.293,0.559,0.305,25.1,3.7000000000000006
319,363,Ramon Laureano,BAL,47,440.6938775510204,488.0,87.14285714285715,0.20918367346938777,0.7428571428571428,0.22857142857142856,0.02857142857142857,0.03061224489795918,0.10714285714285714,0.11224489795918367,0.0663265306122449,0.0,0.28571428571428575,0.020408163265306124,0.005102040816326531,0.0,0.020408163265306124,0.005102040816326531,0.015306122448979591,0.23,0.2974358974358974,0.3898305084745763,0.6872664059104737,0.3017241379310345,28.57142857142857,6.632653061,441,488,100,0.2540983606557377,0.72,0.26,0.02,0.04918032786885246,0.14754098360655737,0.1557377049180328,0.07172131147540983,0.0020491803278688526,0.24385245901639344,0.01639344262295082,0.00819672131147541,0.0,0.014344262295081968,0.00819672131147541,0.006147540983606557,0.281,0.342,0.512,0.855,0.331,24.4,7.200000000000001
320,364,Dane Myers,MIA,86,301.379822,333.0,65.2166172106825,0.2195845697329377,0.7727272726703975,0.19696969696969693,0.01515151515151515,0.02373887240356083,0.10089020771513353,0.10089020771513353,0.0682492581602374,0.0,0.27893175074183973,0.01483679525222552,0.008902077151335312,0.002967359050445104,0.020771513353115726,0.005934718100890208,0.01483679525222552,0.241,0.3035714285714285,0.3672131147540983,0.6707845433255268,0.3203883495145631,27.89317507418398,6.824925816023739,307,333,66,0.21621621621621623,0.8484848484848485,0.15151515151515152,0.0,0.018018018018018018,0.08708708708708708,0.09309309309309309,0.06906906906906907,0.0,0.23123123123123124,0.006006006006006006,0.003003003003003003,0.0,0.05405405405405406,0.015015015015015015,0.03903903903903904,0.235,0.291,0.326,0.617,0.293,23.1,6.9
321,365,Ben Rice,NYY,35,460.8695652173913,530.0,80.65217391304348,0.1956521739130435,0.7619047619047619,0.2380952380952381,0.0,0.043478260869565216,0.12318840579710144,0.13043478260377359,0.10869565217391304,0.0,0.2536231884057971,0.014492753623188406,0.007246376811594204,0.007246376811594204,0.007246376811594204,0.0,0.007246376811594204,0.225,0.3188405797101449,0.4166666666666667,0.7355072463768115,0.2625,25.36231884057971,10.869565217391305,467,530,93,0.22452830188679246,0.6559139784946236,0.3010752688172043,0.043010752688172046,0.04905660377358491,0.13962264150943396,0.12264150943396226,0.09433962264150944,0.0,0.18867924528301888,0.016981132075471698,0.0037735849056603774,0.0,0.005660377358490566,0.0037735849056603774,0.0018867924528301887,0.255,0.337,0.499,0.836,0.271,18.9,9.4
322,366,Elias Diaz,SDP,72,259.1684210526316,283.0,51.63508771701755,0.2070175438515901,0.7692307692647458,0.23076923077942374,0.0,0.02456140350877193,0.10175438596491229,0.10175438596491229,0.06666666666666667,0.0035087719298245615,0.2350877192932862,0.007017543859649123,0.007017543859649123,0.0035087719298245615,0.0035087719298245615,0.0,0.0035087719298245615,0.226,0.2816901408450704,0.3524904214559387,0.634180562,0.2751322751322751,23.50877192982456,6.666666666666667,255,283,43,0.18374558303886926,0.8372093023255814,0.16279069767441862,0.0,0.03180212014134275,0.12014134275618374,0.10247349823321555,0.07420494699646643,0.0,0.26148409893992935,0.007067137809187279,0.0,0.0176678445229682,0.0,0.0,0.0,0.204,0.27,0.337,0.607,0.25,26.1,7.400000000000001
