Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
245,279,Jake Fraley,CIN,104,192.78125,217.0,43.109375,0.22544642857142858,0.7752808988764045,0.20224719101123595,0.011235955056179775,0.026785714285714284,0.11383928571428571,0.11383928571428571,0.09375,0.002232142857142857,0.19642857142857142,0.011160714285714286,0.006696428571428571,0.002232142857142857,0.04241071428571429,0.011160714285714286,0.03125,0.254,0.3303571428571428,0.3919597989949748,0.7223169418521177,0.2956810631229236,19.642857142857142,9.375,191,217,40,0.2119815668202765,0.775,0.225,0.0,0.027649769585253458,0.14285714285714285,0.10599078341013825,0.1152073732718894,0.004608294930875576,0.22580645161290322,0.004608294930875576,0.0,0.0,0.018433179723502304,0.013824884792626729,0.004608294930875576,0.241,0.332,0.382,0.714,0.294,22.6,11.5
246,281,Alex Call,WSN,60,276.0,322.0,54.70270270316216,0.19305019305019305,0.7499999999937006,0.22727272727081835,0.022727272727081835,0.02316602316459627,0.1158301158385093,0.10038610038610038,0.1158301158385093,0.0,0.19691119692546583,0.015444015444015443,0.007722007722007721,0.0038610038610038607,0.027027027027027025,0.007722007722007721,0.019305019305019305,0.226,0.3255813953488372,0.3603603603603603,0.6859417557091976,0.2634730538922156,19.69111969111969,11.583011583011585,270,322,67,0.2236024844720497,0.7761194029850746,0.19402985074626866,0.029850746268656716,0.015527950310559006,0.13354037267080746,0.09627329192546584,0.11180124223602485,0.0,0.17080745341614906,0.018633540372670808,0.012422360248447204,0.018633540372670808,0.006211180124223602,0.003105590062111801,0.003105590062111801,0.267,0.361,0.385,0.746,0.313,17.1,11.2
247,284,Javier Baez,DET,79,407.69679300291546,437.0,84.087463556793,0.21865889212814643,0.7575757575762829,0.2121212121213592,0.015151515151525657,0.026239067055393587,0.10787172011441648,0.1107871720116618,0.04664723032069971,0.0029154518950437317,0.24198250728862977,0.011661807580174927,0.0058309037900874635,0.0,0.02040816326530612,0.0029154518950437317,0.01749271137026239,0.233,0.2777777777777778,0.365625,0.6434027777777778,0.2869565217391304,24.198250728862973,4.664723032069971,417,437,95,0.2448512585812357,0.7894736842105263,0.17894736842105263,0.031578947368421054,0.02745995423340961,0.12585812356979406,0.13043478260869565,0.02288329519450801,0.0,0.2494279176201373,0.013729977116704805,0.006864988558352402,0.0,0.011441647597254004,0.002288329519450801,0.009153318077803204,0.257,0.282,0.398,0.68,0.318,24.9,2.3
248,285,Giancarlo Stanton,NYY,84,251.6648351648352,281.0,40.91483516483517,0.20604395604395606,0.7547169811320754,0.24528301886792453,0.0,0.06043956043956045,0.1153846153846154,0.1565934065934066,0.09340659340659341,0.005494505494505495,0.29945054946619215,0.005494505494505495,0.005494505494505495,0.0,0.0,0.0,0.0,0.229,0.3049450549450549,0.4723926380368098,0.7773376929818647,0.2690355329949238,29.945054945054945,9.34065934065934,249,281,44,0.24199288256227758,0.8181818181818182,0.18181818181818182,0.0,0.08540925266903915,0.12811387900355872,0.23487544483985764,0.10320284697508897,0.010676156583629894,0.3416370106761566,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.273,0.35,0.594,0.944,0.338,34.2,10.3
249,287,Andy Pages,LAD,44,557.968254,624.0,112.25396825396825,0.2222222222222222,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.042328042328042326,0.13227513227513227,0.13227513227513227,0.07936507936507936,0.0,0.2433862433862434,0.015873015873015872,0.010582010582010581,0.0,0.005291005291005291,0.005291005291005291,0.0,0.247,0.3174603174603174,0.4556213017751479,0.7730816192354654,0.2905982905982906,24.33862433862434,7.936507936507936,581,624,131,0.2532051282051282,0.7862595419847328,0.20610687022900764,0.007633587786259542,0.04326923076923077,0.11858974358974358,0.13782051282051283,0.046474358974358976,0.0,0.21634615384615385,0.01282051282051282,0.009615384615384616,0.0,0.022435897435897436,0.011217948717948718,0.011217948717948718,0.272,0.313,0.461,0.774,0.308,21.6,4.6
250,288,Mitch Garver,SEA,78,250.4953560371517,290.0,40.40247678195047,0.17647058824137932,0.7333333333013027,0.26666666665501915,0.0,0.03715170278637771,0.10216718266253871,0.11145510835913314,0.11455108359133127,0.0,0.2910216718266254,0.012383900928792572,0.006191950464396286,0.0,0.0,0.0,0.0,0.203,0.3043478260869565,0.3763440860215054,0.6806919121084619,0.2571428571428571,29.102167182662537,11.455108359133128,254,290,44,0.18275862068965518,0.8636363636363636,0.11363636363636363,0.022727272727272728,0.03103448275862069,0.1,0.10344827586206896,0.10344827586206896,0.0034482758620689655,0.27586206896551724,0.010344827586206896,0.010344827586206896,0.0,0.010344827586206896,0.0,0.010344827586206896,0.209,0.297,0.343,0.639,0.262,27.6,10.3
251,289,Kyle Teel,CHW,45,263.81564245810057,297.0,56.41340782122905,0.2122905027932961,0.8235294117647058,0.20588235294117646,0.0,0.0223463687150838,0.11731843575418995,0.09497206703910614,0.10055865922558924,0.0,0.25139664804469275,0.0111731843575419,0.005586592178770949,0.0,0.01675977653631285,0.005586592178770949,0.0111731843575419,0.24,0.3222222222222222,0.3647798742138364,0.6870020964360587,0.3063063063063063,25.139664804469277,10.05586592178771,253,297,61,0.23232323232323232,0.819672131147541,0.18032786885245902,0.0,0.026936026936026935,0.12794612794612795,0.11784511784511785,0.12457912457912458,0.0,0.25925925925925924,0.016835016835016835,0.003367003367003367,0.003367003367003367,0.010101010101010102,0.003367003367003367,0.006734006734006734,0.273,0.375,0.411,0.786,0.361,25.9,12.5
252,291,Alex Verdugo,,81,192.91714285714284,213.0,44.425714285714285,0.23142857142857143,0.7397260273972601,0.2465753424657534,0.0136986301369863,0.022857142857142857,0.12,0.1057142857142857,0.07714285714285712,0.0,0.15428571428571425,0.005714285714285714,0.008571428571428572,0.002857142857142857,0.005714285714285714,0.002857142857142857,0.002857142857142857,0.255,0.3151862464183381,0.3943217665615142,0.7095080129798523,0.2829457364341085,15.428571428571429,7.7142857142857135,197,213,47,0.22065727699530516,0.7872340425531915,0.2127659574468085,0.0,0.0,0.09859154929577464,0.056338028169014086,0.06572769953051644,0.0,0.14553990610328638,0.009389671361502348,0.0,0.0,0.004694835680751174,0.0,0.004694835680751174,0.239,0.296,0.289,0.585,0.283,14.6,6.6000000000000005
253,292,Wenceel Perez,DET,87,346.5238095238095,383.0,75.9920634920635,0.21693121693121695,0.72,0.20000000002088772,0.06666666666666667,0.018518518518518517,0.11640211640211641,0.10317460317460318,0.08201058201058202,0.0,0.20634920634920637,0.007936507936507936,0.005291005291005292,0.002645502645502646,0.02380952380952381,0.007936507936507936,0.015873015873015872,0.239,0.3068783068783068,0.3713450292397661,0.678223336,0.2895752895752895,20.634920634920633,8.201058201058201,344,383,71,0.2193211488250653,0.704225352112676,0.23943661971830985,0.056338028169014086,0.033942558746736295,0.1227154046997389,0.1122715404699739,0.08093994778067885,0.0,0.22715404699738903,0.007832898172323759,0.013054830287206266,0.0,0.020887728459530026,0.007832898172323759,0.013054830287206266,0.244,0.308,0.43,0.738,0.285,22.7,8.1
254,295,Pedro Pages,STL,62,352.18106995884773,389.0,68.83539094839506,0.20164609053984575,0.7906976743968601,0.1860465116227906,0.023255813952848828,0.024691358024691357,0.09465020576131687,0.1111111111111111,0.07818930041152262,0.0,0.2592592592592592,0.008230452674897118,0.008230452674897118,0.004115226337448559,0.008230452674897118,0.0,0.008230452674897118,0.225,0.2880658436213992,0.35,0.6380658436213992,0.2810457516339869,25.925925925925924,7.818930041152264,361,389,72,0.2133676092544987,0.7916666666666666,0.20833333333333334,0.0,0.028277634961439587,0.09768637532133675,0.11568123393316196,0.04884318766066838,0.002570694087403599,0.2750642673521851,0.007712082262210797,0.007712082262210797,0.007712082262210797,0.0,0.0,0.0,0.23,0.272,0.363,0.635,0.293,27.500000000000004,4.9
255,299,Oswald Peraza,NYY,50,238.1336405529954,265.0,47.626728110599075,0.2073732718894009,0.7948717948717948,0.20512820511862606,0.0,0.02764976958525345,0.11981566820276497,0.1152073732718894,0.07373271889400922,0.0,0.2350230414746544,0.018433179724528303,0.004608294930875576,0.004608294930875576,0.03686635944528302,0.009216589861751152,0.02764976958525345,0.233,0.3009259259259259,0.3641025641025641,0.66502849,0.2805755395683453,23.50230414746544,7.373271889400922,244,265,35,0.1509433962264151,0.8285714285714286,0.17142857142857143,0.0,0.018867924528301886,0.09056603773584905,0.07547169811320754,0.06415094339622641,0.0,0.3018867924528302,0.007547169811320755,0.0037735849056603774,0.0,0.033962264150943396,0.0,0.033962264150943396,0.164,0.223,0.25,0.473,0.219,30.2,6.4
256,301,Rob Refsnyder,BOS,50,182.03225806451613,209.0,41.414746543778804,0.22580645161290325,0.744186046511628,0.2558139534883721,0.023255813953488372,0.027649769585253458,0.11981566820276499,0.11981566820276499,0.10138248846889952,0.004608294930875576,0.2534562211981567,0.018433179723502304,0.004608294930875576,0.0,0.009216589861751152,0.004608294930875576,0.004608294930875576,0.26,0.3472222222222222,0.4285714285714285,0.7757936507936507,0.3333333333333333,25.34562211981567,10.138248847926269,182,209,40,0.23444976076555024,0.7,0.3,0.0,0.0430622009569378,0.13875598086124402,0.14354066985645933,0.11483253588516747,0.004784688995215311,0.2583732057416268,0.004784688995215311,0.009569377990430622,0.0,0.014354066985645933,0.0,0.014354066985645933,0.269,0.354,0.484,0.838,0.331,25.8,11.5
257,303,Edgar Quero,CHW,39,355.8961038961039,403.0,73.27272727272728,0.2077922077922078,0.8214285714285714,0.21428571428571427,0.0,0.025974025974025976,0.0974025974025974,0.1103896103896104,0.09090909090909093,0.0,0.2012987012987013,0.012987012987012988,0.006493506493506494,0.0,0.006493506493506494,0.0,0.006493506493506494,0.237,0.3137254901960784,0.375,0.6887254901960784,0.2745098039215686,20.12987012987013,9.090909090909092,365,403,93,0.24317617866004962,0.8172043010752689,0.1827956989247312,0.0,0.01240694789081886,0.07692307692307693,0.08933002481389578,0.0794044665012407,0.0,0.1761786600496278,0.009925558312655087,0.004962779156327543,0.0,0.0,0.0024813895781637717,-0.0024813895781637717,0.268,0.333,0.356,0.689,0.32,17.6,7.9
258,304,Agustin Ramirez,MIA,65,527.1673003802282,585.0,106.76806083650192,0.2129277566539924,0.7499999999999999,0.24999999999999997,0.020833333333333332,0.030418250950570342,0.11406844106463879,0.11406844106463879,0.08365019011406843,0.0038022813688212928,0.20912547528517111,0.011406844106463879,0.0076045627376425855,0.0,0.019011406844106467,0.0038022813688212928,0.015209125475285171,0.237,0.3068181818181818,0.4008438818565401,0.707662064,0.2727272727272727,20.912547528517113,8.365019011406844,537,585,103,0.21196581196581196,0.6699029126213593,0.32038834951456313,0.009708737864077669,0.035897435897435895,0.12307692307692308,0.11452991452991453,0.06153846153846154,0.003418803418803419,0.19316239316239317,0.013675213675213675,0.006837606837606838,0.0,0.02735042735042735,0.005128205128205128,0.022222222222222223,0.231,0.287,0.413,0.701,0.253,19.3,6.2
259,306,Jose Iglesias,SDP,87,322.1296296296296,343.0,79.85185185185185,0.24603174603174602,0.7727272727272728,0.2159090909090909,0.011363636363636364,0.013227513227513229,0.10317460317460318,0.09788359788359789,0.04232804232804233,0.0,0.16666666666666669,0.013227513227513229,0.005291005291005292,0.002645502645502646,0.007936507936507936,0.005291005291005292,0.002645502645502646,0.263,0.3015873015873015,0.3633802816901408,0.6649675832774424,0.3044982698961938,16.666666666666664,4.232804232804233,306,343,67,0.20408163265306123,0.835820895522388,0.16417910447761194,0.0,0.008746355685131196,0.08454810495626822,0.10495626822157435,0.06997084548104957,0.0,0.16326530612244897,0.02040816326530612,0.0058309037900874635,0.011661807580174927,0.014577259475218658,0.0029154518950437317,0.011661807580174927,0.229,0.298,0.294,0.592,0.269,16.3,7.000000000000001
260,307,Paul DeJong,WSN,79,189.80758017492712,208.0,31.533527696793,0.1924198250728863,0.7500000000000001,0.25000000000000006,0.0,0.04081632653061225,0.10495626822157435,0.11370262390670555,0.061224489795918366,0.0,0.3090379008746356,0.01457725947521866,0.008746355685131196,0.002915451895043732,0.005830903790087464,0.002915451895043732,0.002915451895043732,0.21,0.2690058479532163,0.3865814696485623,0.6555873176017787,0.2653061224489796,30.903790087463555,6.122448979591836,193,208,38,0.21153846153846154,0.7368421052631579,0.2631578947368421,0.0,0.028846153846153848,0.08653846153846154,0.11057692307692307,0.052884615384615384,0.0,0.33653846153846156,0.004807692307692308,0.014423076923076924,0.0,0.019230769230769232,0.0,0.019230769230769232,0.228,0.269,0.373,0.642,0.317,33.7,5.3
261,308,Tyler Freeman,CLE,37,377.49068322981367,428.0,87.72670807453417,0.22360248447204972,0.7878787878787878,0.21212121212121207,0.0,0.018633540372670808,0.11801242236024845,0.10559006211180125,0.06832298136645962,0.0,0.14285714285714288,0.037267080745341616,0.006211180124223603,0.006211180124223603,0.031055900621118016,0.006211180124223603,0.02484472049689441,0.253,0.33125,0.3661971830985915,0.6974471830985915,0.282051282051282,14.285714285714285,6.832298136645963,377,428,104,0.24766355140186916,0.7884615384615384,0.19230769230769232,0.019230769230769232,0.004672897196261682,0.11682242990654206,0.07242990654205607,0.0794392523364486,0.0,0.1191588785046729,0.02570093457943925,0.009345794392523364,0.004672897196261682,0.04205607476635514,0.02102803738317757,0.02102803738317757,0.281,0.354,0.361,0.715,0.317,11.9,7.9
262,310,Caleb Durbin,MIL,49,443.35238095238094,506.0,96.38095238095237,0.20952380952380947,0.7250000000000001,0.25000000000000006,0.025,0.019047619047619046,0.11904761904761904,0.10476190476190475,0.0857142857142857,0.0,0.1238095238095238,0.023809523809523808,0.0047619047619047615,0.0047619047619047615,0.047619047619047616,0.009523809523809523,0.03809523809523809,0.238,0.3221153846153846,0.3695652173913043,0.691680602,0.2580645161290322,12.38095238095238,8.571428571428571,445,506,103,0.22529644268774704,0.7572815533980582,0.24271844660194175,0.0,0.021739130434782608,0.11857707509881422,0.10474308300395258,0.05928853754940711,0.0,0.09881422924901186,0.04743083003952569,0.007905138339920948,0.005928853754940711,0.03557312252964427,0.011857707509881422,0.023715415019762844,0.256,0.334,0.387,0.721,0.265,9.9,5.9
263,312,Taylor Walls,TBR,57,275.59591836734694,317.0,51.755102040816325,0.17959183673469387,0.7250000000000001,0.22499999999999998,0.024999999999999994,0.016326530612244896,0.11428571428571428,0.08571428571428572,0.11836734693877553,0.0,0.24897959182965299,0.004081632653061224,0.008163265306122448,0.004081632653061224,0.04897959183673469,0.012244897959183671,0.03673469387755102,0.208,0.3020408163265306,0.3098591549295774,0.6118999712561081,0.2666666666666666,24.897959183673468,11.83673469387755,282,317,58,0.19558359621451105,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.012618296529968454,0.11356466876971609,0.11987381703470032,0.08201892744479496,0.0,0.22082018927444794,0.0,0.01892744479495268,0.00946372239747634,0.04416403785488959,0.01892744479495268,0.025236593059936908,0.22,0.28,0.319,0.599,0.271,22.1,8.2
264,313,Ramon Laureano,BAL,47,442.3251231527094,488.00000000000006,88.94581280788177,0.21182266009852213,0.7297297297197609,0.24324324324324328,0.027027027027027032,0.02955665024630542,0.11822660098522168,0.1231527093596059,0.06403940886699508,0.0,0.29064039408866993,0.024630541871921176,0.0049261083743842365,0.0,0.024630541871921176,0.0049261083743842365,0.019704433497950816,0.236,0.3004926108374384,0.391304348,0.6917969586635254,0.3083333333333333,29.064039408866993,6.403940886699508,441,488,100,0.2540983606557377,0.72,0.26,0.02,0.04918032786885246,0.14754098360655737,0.1557377049180328,0.07172131147540983,0.0020491803278688526,0.24385245901639344,0.01639344262295082,0.00819672131147541,0.0,0.014344262295081968,0.00819672131147541,0.006147540983606557,0.281,0.342,0.512,0.855,0.331,24.4,7.200000000000001
265,314,Mickey Moniak,LAA,66,430.4808362369338,461.0,83.52613240418118,0.2195121951219512,0.7307692308155348,0.23076923076923075,0.03846153846153846,0.03832752613240418,0.11149825783972125,0.12543554006968644,0.048780487804878044,0.0,0.2926829268292683,0.010452961672473867,0.006968641114982578,0.0,0.01742160278745645,0.006968641114982578,0.010452961672473867,0.234,0.2787456445993031,0.417910448,0.6966560923604972,0.2971428571428571,29.268292682926827,4.878048780487805,434,461,93,0.25379609544468545,0.6989247311827957,0.21505376344086022,0.08602150537634409,0.052060737527114966,0.13449023861171366,0.1475054229934924,0.04772234273318872,0.0021691973969631237,0.2386117136659436,0.004338394793926247,0.006507592190889371,0.0,0.019522776572668113,0.006507592190889371,0.013015184381778741,0.27,0.306,0.518,0.824,0.307,23.9,4.8
266,315,Lenyn Sosa,CHW,71,510.4415584415584,544.0,111.27272727272727,0.23376623376623376,0.7777777777777778,0.20634920634920634,0.0,0.02922077922077922,0.10389610389610389,0.11688311688311688,0.045454545454545456,0.0032467532467532465,0.21103896103896103,0.006493506493506493,0.006493506493506493,0.0032467532467532465,0.006493506493506493,0.0032467532467532465,0.0032467532467532465,0.25,0.2866449511400651,0.3840830449826989,0.6707279961227641,0.2903225806451613,21.1038961,4.545454545454546,518,544,115,0.25183823529411764,0.8173913043478261,0.17391304347826086,0.008695652173913044,0.04044117647058824,0.10477941176470588,0.13786764705882354,0.03308823529411765,0.0,0.23345588235294118,0.007352941176470588,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.001838235294117647,0.001838235294117647,0.264,0.293,0.434,0.727,0.309,23.3,3.3000000000000003
267,316,Curtis Mead,TBR,57,239.21632653061224,264.0,54.955102041265306,0.2326530612244898,0.7450980392095989,0.2352941176451365,0.019607843137094707,0.024489795916666668,0.11428571428571428,0.11428571428571428,0.0653061224489796,0.0,0.1836734693877551,0.0163265306122449,0.00816326530612245,0.0,0.0163265306122449,0.004081632653061225,0.012244897958333334,0.259,0.3155737704918033,0.4009009009009009,0.7164746713927042,0.2947976878612717,18.367346938775512,6.530612244897959,240,264,53,0.21212121212121213,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.011363636363636364,0.09848484848484848,0.07196969696969698,0.056818181818181816,0.0,0.23863636363636365,0.030303030303030304,0.003787878787878788,0.0,0.01893939393939394,0.003787878787878788,0.015151515151515152,0.233,0.299,0.321,0.62,0.303,23.9,5.7
268,318,Pavin Smith,ARI,78,252.0,288.0,54.0,0.21726190476190477,0.746031746031746,0.2222222222222222,0.015873015873015872,0.02976190476190476,0.11904761904761904,0.1220238095238095,0.11011904761904762,0.002976190476190476,0.2113095238095238,0.005952380952380952,0.005952380952380952,0.0,0.005952380952380952,0.002976190476190476,0.002976190476190476,0.248,0.3343283582089552,0.4013605442176871,0.7356889024266423,0.2930232558139535,21.13095238095238,11.01190476190476,244,288,55,0.21875,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.027777777777777776,0.125,0.09722222222222222,0.1423611111111111,0.003472222222222222,0.3194444444444444,0.0,0.006944444444444444,0.0,0.006944444444444444,0.006944444444444444,0.0,0.258,0.362,0.434,0.797,0.377,31.9,14.2
269,319,Jared Triolo,PIT,55,333.34453781512605,376.0,74.25210084033613,0.21428571428571427,0.7872340425531915,0.2127659574468085,0.021276595744680854,0.01680672268907563,0.10504201680672269,0.09663865546218488,0.09663865546218488,0.0,0.25210084033613445,0.008403361344537815,0.008403361344537815,0.0,0.021008403361344536,0.004201680672268907,0.01680672268907563,0.244,0.3193277310924369,0.3601895734597156,0.6795173045521525,0.3154362416107382,25.210084033613445,9.663865546218489,331,376,68,0.19946808510638298,0.7058823529411765,0.2647058823529412,0.029411764705882353,0.018617021276595744,0.10904255319148937,0.06382978723404255,0.10372340425531915,0.0026595744680851063,0.20212765957446807,0.005319148936170213,0.0026595744680851063,0.007978723404255319,0.034574468085106384,0.005319148936170213,0.02925531914893617,0.227,0.311,0.356,0.667,0.273,20.2,10.4
270,325,Carlos Narvaez,BOS,50,389.6868686868687,446.0,74.33333333343435,0.18686868686868688,0.7575757575747281,0.24242424242391297,0.0,0.02020202020179372,0.10606060606060606,0.10101010101010101,0.10606060606060606,0.005050505050505051,0.29797979797979796,0.015151515151515152,0.005050505050505051,0.0,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.216,0.308080808080808,0.3294797687861271,0.6375605768669352,0.2972972972972973,29.797979797979796,10.606060606060606,403,446,82,0.21748878923766815,0.6707317073170732,0.32926829268292684,0.0,0.033632286995515695,0.11434977578475336,0.11210762331838565,0.08520179372197309,0.0,0.24887892376681614,0.002242152466367713,0.004484304932735426,0.004484304932735426,0.002242152466367713,0.002242152466367713,0.0,0.241,0.306,0.419,0.726,0.294,24.9,8.5
271,330,Brooks Baldwin,CHW,45,301.2244897959184,328.0,68.6122448989796,0.2295918367378049,0.7804878048664413,0.1951219512166103,0.0,0.020408163265306124,0.10204081632653061,0.10204081632653061,0.0663265306122449,0.0,0.2142857142857143,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.025510204082317075,0.00510204081632653,0.020408163265306124,0.249,0.3025641025641025,0.3555555555555555,0.6581196581196581,0.3037037037037037,21.428571428571427,6.632653061,300,328,61,0.21951219512195122,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.03353658536585366,0.0975609756097561,0.11585365853658537,0.06402439024390244,0.0,0.2621951219512195,0.003048780487804878,0.006097560975609756,0.012195121951219513,0.01524390243902439,0.0,0.01524390243902439,0.24,0.29,0.407,0.697,0.298,26.200000000000003,6.4
272,331,Luis Torrens,NYM,40,258.2375,283.0,49.525,0.20625,0.7857142857142858,0.25,0.0,0.03125,0.1,0.11249999999999999,0.06875,0.0,0.2625,0.00625,0.00625,0.0,0.00625,0.0,0.00625,0.229,0.2830188679245283,0.3835616438356164,0.6665805117601447,0.28,26.25,6.875000000000001,261,283,54,0.20848056537102475,0.7222222222222222,0.25925925925925924,0.018518518518518517,0.0176678445229682,0.0706713780918728,0.10247349823321555,0.06713780918727916,0.0,0.1978798586572438,0.007067137809187279,0.0,0.0035335689045936395,0.0035335689045936395,0.0,0.0035335689045936395,0.226,0.284,0.345,0.629,0.27,19.8,6.7
273,332,Edmundo Sosa,PHI,41,240.12,261.0,52.199999999999996,0.22285714285714284,0.7428571428571429,0.2,0.05714285714285714,0.022857142857142857,0.11999999999999998,0.10857142857142855,0.04,0.0,0.23999999999999996,0.028571428571428567,0.005714285714285713,0.005714285714285713,0.017142857142857144,0.005714285714285713,0.011428571428571429,0.246,0.293103448275862,0.3850931677018633,0.6781966159777254,0.3017241379310345,24.0,4.0,243,261,56,0.2567049808429119,0.7678571428571429,0.21428571428571427,0.017857142857142856,0.0421455938697318,0.11494252873563218,0.14942528735632185,0.038314176245210725,0.0,0.21455938697318008,0.007662835249042145,0.007662835249042145,0.011494252873563218,0.0038314176245210726,0.0038314176245210726,0.0,0.276,0.307,0.469,0.777,0.315,21.5,3.8
274,334,Davis Schneider,TOR,45,195.7295918367347,227.0,34.744897959183675,0.18877551020408162,0.7000000000000001,0.3,0.03333333333333333,0.03571428571428572,0.11734693877551021,0.11224489795918367,0.11734693877551021,0.0,0.29081632653061223,0.010204081632653062,0.005102040816326531,0.0,0.010204081632653062,0.005102040816326531,0.005102040816326531,0.219,0.3179487179487179,0.4142011834319526,0.7321499013806706,0.2830188679245283,29.081632653061224,11.73469387755102,188,227,33,0.19383259911894274,0.8484848484848485,0.15151515151515152,0.0,0.048458149779735685,0.14537444933920704,0.13656387665198239,0.15859030837004406,0.0,0.2643171806167401,0.00881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.00881057268722467,0.234,0.361,0.436,0.797,0.28,26.4,15.9
275,337,Starling Marte,NYM,63,298.87179487179486,329.0,71.10256410233333,0.23809523809523808,0.7966101694941108,0.1864406779667068,0.01694915254242789,0.021978021978723405,0.12454212454212453,0.10989010989010989,0.062271062271062265,0.003663003663003663,0.2124542124620061,0.018315018315018316,0.003663003663003663,0.003663003663003663,0.04029304029304029,0.007326007325227964,0.03296703296703296,0.264,0.3210332103321033,0.3870967741935484,0.7081299845256517,0.3189189189189189,21.245421245421245,6.227106227106227,293,329,70,0.24012158054711247,0.8,0.2,0.0,0.02735562310030395,0.11246200607902736,0.1033434650455927,0.0668693009118541,0.0,0.2066869300911854,0.02735562310030395,0.0121580547112462,0.00303951367781155,0.02127659574468085,0.0060790273556231,0.015197568389057751,0.27,0.335,0.41,0.745,0.318,20.7,6.7
276,339,Nick Castellanos,PHI,147,543.6923076923076,589.0,118.35478806907376,0.2354788069073783,0.7421874999998674,0.23437500000000003,0.015625,0.03453689167974882,0.11616954474097331,0.13186813186813187,0.05965463108320251,0.0031397174254317105,0.23233908948194662,0.009419152276295133,0.006279434850863421,0.0,0.009419152276295133,0.0015698587127158552,0.007849293563579277,0.256,0.3050314465408805,0.423469387755102,0.7285008342959826,0.3033175355450237,23.233908948194664,5.965463108320251,547,589,120,0.23259762308998302,0.7583333333333333,0.225,0.016666666666666666,0.028862478777589132,0.12224108658743633,0.12224108658743633,0.05432937181663837,0.0,0.22580645161290322,0.006791171477079796,0.010186757215619695,0.0,0.006791171477079796,0.0,0.006791171477079796,0.25,0.294,0.4,0.694,0.298,22.6,5.4
277,342,Victor Scott II,STL,63,420.6007326007326,463.0,89.88644688644688,0.20879120879120877,0.7924528301886793,0.169811320754717,0.03773584905660378,0.014652014652014652,0.1098901098901099,0.09157509157667386,0.06227106227106227,0.0,0.1978021978021978,0.010989010989010988,0.007326007326007326,0.007326007326007326,0.05860805860805861,0.010989010989010988,0.047619047619047616,0.23,0.2851851851851852,0.3306451612903225,0.6158303464755077,0.2760416666666667,19.78021978021978,6.227106227106227,398,463,81,0.1857451403887689,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.01079913606911447,0.11663066954643629,0.07991360691144708,0.09071274298056156,0.0,0.23974082073434125,0.02159827213822894,0.0064794816414686825,0.02159827213822894,0.0734341252699784,0.008639308855291577,0.06479481641468683,0.216,0.305,0.296,0.601,0.284,24.0,9.1
278,343,Enrique Hernandez,LAD,66,231.9163763066202,256.0,46.383275258,0.2090592334375,0.7500000000537485,0.2500000000179162,0.019230769238232134,0.0278745644609375,0.11149825783972125,0.11498257839721254,0.07317073170731707,0.0,0.1986062717770035,0.00696864111328125,0.00696864111328125,0.00348432055859375,0.00348432055859375,0.00348432055859375,0.0,0.231,0.2912280701754386,0.3846153846153846,0.6758434547908232,0.2639593908629442,19.860627177700348,7.317073170731707,232,256,37,0.18359375,0.7837837837837838,0.21621621621621623,0.0,0.0390625,0.1171875,0.13671875,0.0703125,0.0,0.265625,0.0,0.01953125,0.00390625,0.0,0.0,0.0,0.203,0.255,0.366,0.621,0.233,26.6,7.000000000000001
279,347,Coby Mayo,BAL,28,261.88235294117646,294.0,51.88235294117647,0.21008403361344538,0.7142857142857143,0.28571428571428575,0.0,0.033613445378151266,0.11764705882352942,0.12605042016806725,0.08403361344537816,0.0,0.2773109243697479,0.01680672268907563,0.008403361344537815,0.0,0.008403361344537815,0.0,0.008403361344537815,0.236,0.3109243697478991,0.4056603773584906,0.7165847471063898,0.3,27.73109243697479,8.403361344537815,263,294,46,0.19387755102040816,0.7391304347826086,0.2608695652173913,0.0,0.03741496598639456,0.10204081632653061,0.09523809523809523,0.09183673469387756,0.0,0.2857142857142857,0.013605442176870748,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.217,0.299,0.388,0.687,0.274,28.6,9.2
